Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  94.27  94.75  93.89  94.47  1056800  94.47
2014-02-27  92.56  95.84  92.0  94.1  2792700  94.1
2014-02-26  93.17  93.62  91.02  92.3  1411900  92.3
2014-02-25  92.8  93.94  92.54  93.08  1124500  93.08
2014-02-24  93.24  94.24  92.56  92.57  1103100  92.57
2014-02-21  93.18  93.75  92.96  93.0  1151600  93.0
2014-02-20  92.79  93.45  92.45  92.93  961200  92.93
2014-02-19  93.44  94.54  92.61  92.63  1422900  92.63
2014-02-18  93.22  93.88  93.22  93.42  1062100  93.42
2014-02-14  92.94  93.19  92.34  93.15  1003100  93.15
2014-02-13  92.01  92.94  91.78  92.9  1656600  92.9
2014-02-12  92.91  93.45  92.11  92.43  2603600  92.43
2014-02-11  92.68  94.34  92.63  93.5  2467800  93.5
2014-02-10  92.03  92.89  91.54  92.68  1212600  92.68
2014-02-07  91.56  92.6  90.86  92.24  1004500  92.24
2014-02-06  90.38  91.44  89.87  91.23  1054400  91.23
2014-02-05  90.7  90.84  90.06  90.48  1498800  90.48
2014-02-04  92.33  92.33  90.83  91.15  1314400  91.15
2014-02-03  92.87  94.44  91.69  91.95  1514200  91.95
2014-01-31  90.84  92.94  90.71  92.71  1956700  92.71
2014-01-30  90.69  91.8  90.53  91.5  968400  91.5
2014-01-29  89.94  90.52  89.94  90.22  2082400  90.22
2014-01-28  90.2  90.8  89.93  90.2  1484300  90.2
2014-01-27  90.51  90.83  89.93  90.06  1216900  90.06
2014-01-24  91.47  92.19  90.26  90.28  1490100  90.28
2014-01-23  92.43  92.6  91.5  92.21  812200  92.21
2014-01-22  92.8  93.53  92.67  92.81  880900  92.81
2014-01-21  92.28  92.97  91.78  92.93  700900  92.93
2014-01-17  92.33  92.45  91.73  91.95  650900  91.95
2014-01-16  92.05  92.19  91.32  92.14  672000  92.14
2014-01-15  91.88  92.75  91.78  92.0  1486800  92.0
2014-01-14  90.9  91.69  90.53  91.67  996000  91.67
2014-01-13  91.55  92.17  90.65  90.86  872900  90.86
2014-01-10  90.92  92.97  90.89  91.93  1349300  91.93
2014-01-09  89.91  90.35  89.77  90.33  1275400  90.33
2014-01-08  90.36  90.64  89.56  89.74  2138200  89.74
2014-01-07  89.13  90.62  89.13  90.5  1472500  90.5
2014-01-06  87.03  89.24  86.73  89.16  1614000  89.16
2014-01-03  88.41  89.15  88.11  88.8  1177200  88.8
2014-01-02  89.55  89.67  88.13  88.44  1327200  88.44
2013-12-31  89.69  89.99  89.54  89.76  892200  89.76
2013-12-30  89.25  89.76  88.97  89.49  1081100  89.49
2013-12-27  89.5  89.5  88.69  89.19  669700  89.19
2013-12-26  88.92  89.19  88.43  88.82  1700300  88.82
2013-12-24  88.16  89.0  87.84  88.83  729200  88.83
2013-12-23  89.35  89.36  88.03  88.34  1378900  88.34
2013-12-20  87.84  89.79  87.84  89.17  1926900  89.17
2013-12-19  87.29  87.82  86.5  87.69  949900  87.69
2013-12-18  86.76  87.85  85.4  87.82  2059600  87.82
2013-12-17  86.57  86.7  85.81  86.64  1173600  86.64
2013-12-16  86.3  86.83  85.95  86.29  517900  86.29
2013-12-13  86.1  86.34  85.62  85.88  513500  85.88
2013-12-12  86.21  87.06  85.95  86.0  811700  86.0
2013-12-11  87.25  87.26  86.12  86.23  914200  86.23
2013-12-10  87.18  87.87  86.64  87.26  1781300  87.26
2013-12-09  87.39  87.58  86.66  87.12  892700  87.12
2013-12-06  87.24  88.05  86.82  87.45  1145700  87.45
2013-12-05  87.14  87.33  86.51  86.76  800600  86.76
2013-12-04  87.04  87.45  86.31  87.37  1109600  87.37
2013-12-03  87.18  87.94  86.98  87.68  1045400  87.68
2013-12-02  87.69  88.44  87.0  87.44  1467700  87.44
2013-11-29  87.0  88.28  87.0  87.82  615800  87.82
2013-11-27  87.56  87.92  87.21  87.9  1679900  87.9
2013-11-26  88.16  88.28  87.01  87.74  2454800  87.74
2013-11-25  89.0  89.59  88.58  88.7  980400  88.7
2013-11-22  88.96  89.27  88.18  88.86  1126600  88.86
2013-11-21  89.02  89.77  88.8  89.18  1008600  89.18
2013-11-20  89.87  90.4  88.55  88.69  660700  88.69
2013-11-19  90.22  90.34  89.71  89.87  745000  89.87
2013-11-18  90.76  90.84  89.98  90.35  618100  90.35
2013-11-15  89.15  90.54  89.07  90.52  1120300  90.52
2013-11-14  89.33  89.84  88.99  89.37  1227100  89.37
2013-11-13  87.89  89.16  87.48  88.86  1163000  88.86
2013-11-12  88.92  89.01  87.69  88.2  585000  88.2
2013-11-11  88.87  89.52  88.7  89.01  797700  89.01
2013-11-08  89.09  89.12  87.42  89.0  1676600  89.0
2013-11-07  91.36  91.58  89.33  89.51  1332700  89.51
2013-11-06  89.86  91.92  89.69  91.32  2152600  91.32
2013-11-05  91.27  92.27  89.82  89.84  1643900  89.84
2013-11-04  91.43  92.34  90.5  91.28  744600  91.28
2013-11-01  90.66  91.28  90.3  91.07  925100  91.07
2013-10-31  91.0  91.43  90.04  90.5  998000  90.5
2013-10-30  91.31  92.08  90.78  91.17  830700  91.17
2013-10-29  90.56  91.54  90.16  91.45  941200  91.45
2013-10-28  90.58  91.23  90.03  90.52  884500  90.52
2013-10-25  89.34  90.61  88.92  90.57  755000  90.57
2013-10-24  90.09  90.12  88.91  89.44  786400  89.44
2013-10-23  90.28  90.72  89.55  89.98  685900  89.98
2013-10-22  89.43  90.57  87.71  90.12  914400  90.12
2013-10-21  89.68  90.09  88.85  89.13  891300  89.13
2013-10-18  89.27  90.11  89.04  89.79  1323200  89.79
2013-10-17  86.88  88.99  86.38  88.88  1152600  88.88
2013-10-16  86.38  87.24  86.0  87.07  1135800  87.07
2013-10-15  86.11  86.18  85.0  85.06  983600  85.06
2013-10-14  86.68  86.95  85.48  86.44  776400  86.44
2013-10-11  86.3  87.12  86.3  86.89  719500  86.89
2013-10-10  85.1  86.84  84.82  86.64  1116300  86.64
2013-10-09  84.79  85.93  84.52  84.63  1005500  84.63
2013-10-08  84.76  85.56  84.29  84.83  1152000  84.83
2013-10-07  84.43  85.39  84.39  84.86  686900  84.86
2013-10-04  84.8  85.36  84.69  84.89  1141500  84.89
2013-10-03  84.9  85.2  84.44  84.81  1172400  84.81
2013-10-02  84.51  85.07  83.96  85.02  1290800  85.02
2013-10-01  84.97  85.02  84.23  84.75  1543500  84.75
2013-09-30  85.47  85.9  84.47  85.0  1757400  85.0
2013-09-27  85.97  86.51  85.75  86.01  875300  86.01
2013-09-26  86.11  86.95  85.94  86.43  715600  86.43
2013-09-25  86.78  86.89  85.95  86.11  1019200  86.11
2013-09-24  86.75  87.21  86.4  86.47  903200  86.47
2013-09-23  85.52  87.22  85.18  86.78  843100  86.78
2013-09-20  86.57  86.75  85.18  85.52  1499600  85.52
2013-09-19  87.51  88.19  86.16  86.58  1458300  86.58
2013-09-18  84.85  87.82  84.59  87.51  1738200  87.51
2013-09-17  84.19  85.15  84.09  84.86  977000  84.86
2013-09-16  84.35  85.17  83.7  84.01  942800  84.01
2013-09-13  83.37  83.66  83.06  83.48  636700  83.48
2013-09-12  83.09  83.94  82.81  83.16  1308900  83.16
2013-09-11  82.61  82.83  80.97  82.76  1813400  82.76
2013-09-10  82.59  82.88  82.01  82.43  678600  82.43
2013-09-09  82.41  82.62  81.83  82.34  868700  82.34
2013-09-06  81.92  82.73  81.79  82.41  1002000  82.41
2013-09-05  82.03  82.54  81.43  81.63  581300  81.63
2013-09-04  82.2  82.32  81.21  82.08  610800  82.08
2013-09-03  83.98  84.03  81.84  82.22  683700  82.22
2013-08-30  82.83  83.3  82.52  83.22  983200  83.22
2013-08-29  82.88  83.26  82.38  82.78  631000  82.78
2013-08-28  82.65  83.71  82.14  83.23  838300  83.23
2013-08-27  81.7  83.27  81.55  82.57  760300  82.57
2013-08-26  82.78  83.0  82.3  82.36  590900  82.36
2013-08-23  82.25  83.08  81.82  82.81  515600  82.81
2013-08-22  81.99  82.72  81.55  82.16  785700  82.16
2013-08-21  81.76  81.92  80.61  81.29  767800  81.29
2013-08-20  80.92  82.73  80.91  82.03  671300  82.03
2013-08-19  81.62  81.91  80.9  80.94  567500  80.94
2013-08-16  82.64  82.85  81.01  81.7  816900  81.7
2013-08-15  83.8  83.85  82.34  82.6  808500  82.6
2013-08-14  84.68  84.68  83.89  84.28  609700  84.28
2013-08-13  84.93  85.18  84.06  84.68  739300  84.68
2013-08-12  84.83  85.3  84.47  84.93  601200  84.93
2013-08-09  86.24  86.52  85.1  85.2  895600  85.2
2013-08-08  86.63  86.97  85.87  86.26  811100  86.26
2013-08-07  85.98  87.07  85.82  86.62  1102900  86.62
2013-08-06  86.02  86.77  85.37  86.42  882300  86.42
2013-08-05  87.05  87.15  86.17  86.21  942600  86.21
2013-08-02  87.08  87.48  86.53  87.34  755600  87.34
2013-08-01  86.8  87.53  86.45  87.24  728300  87.24
