Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  42.04  42.41  41.92  42.35  4809800  42.35
2014-02-27  41.98  42.13  41.67  42.01  3688700  42.01
2014-02-26  42.29  42.31  41.99  42.0  2756300  42.0
2014-02-25  42.13  42.5  42.03  42.17  3228000  42.17
2014-02-24  42.38  42.7  42.1  42.12  3582100  42.12
2014-02-21  42.43  42.74  42.3  42.35  3286500  42.35
2014-02-20  42.24  42.58  42.06  42.4  2924000  42.4
2014-02-19  42.43  42.7  42.1  42.17  2898600  42.17
2014-02-18  42.49  42.72  42.44  42.54  3396200  42.54
2014-02-14  42.13  42.55  42.05  42.52  3178100  42.52
2014-02-13  41.53  42.31  41.5  42.23  4588900  42.23
2014-02-12  41.65  41.75  41.45  41.61  2473400  41.61
2014-02-11  41.28  41.77  41.27  41.69  3454500  41.69
2014-02-10  41.0  41.43  40.89  41.28  2840900  41.28
2014-02-07  41.05  41.3  40.95  41.1  4295400  41.1
2014-02-06  40.83  41.06  40.7  40.91  3104000  40.91
2014-02-05  40.9  41.05  40.76  40.82  3811600  40.82
2014-02-04  41.38  41.38  40.79  41.0  5192400  41.0
2014-02-03  41.28  41.96  41.11  41.25  8760600  41.25
2014-01-31  40.77  41.38  40.55  41.24  7338400  41.24
2014-01-30  40.36  40.92  40.3  40.89  5007500  40.89
2014-01-29  40.96  41.35  39.99  40.38  11948600  40.38
2014-01-28  40.79  40.9  40.54  40.74  5490400  40.74
2014-01-27  40.74  40.97  40.59  40.74  6050700  40.74
2014-01-24  40.83  41.3  40.66  40.71  6492000  40.71
2014-01-23  40.95  41.05  40.76  40.92  4225600  40.92
2014-01-22  41.1  41.28  41.02  41.08  2759900  41.08
2014-01-21  40.83  41.16  40.81  41.13  3514600  41.13
2014-01-17  40.75  40.86  40.58  40.65  3314000  40.65
2014-01-16  40.57  40.74  40.42  40.73  3272700  40.73
2014-01-15  40.61  40.71  40.45  40.57  3802800  40.57
2014-01-14  40.81  40.92  40.56  40.59  5058200  40.59
2014-01-13  40.85  40.97  40.67  40.76  4845200  40.76
2014-01-10  40.29  41.18  40.15  40.88  6171100  40.88
2014-01-09  40.0  40.14  39.79  40.12  3898700  40.12
2014-01-08  40.22  40.28  39.8  39.9  4268100  39.9
2014-01-07  39.97  40.27  39.91  40.25  4705500  40.25
2014-01-06  40.05  40.19  39.78  39.9  4527000  39.9
2014-01-03  40.17  40.26  39.77  39.97  4198400  39.97
2014-01-02  40.62  40.62  40.09  40.19  5512000  40.19
2013-12-31  40.53  40.69  40.37  40.6  4239700  40.6
2013-12-30  40.3  40.62  40.26  40.49  4644200  40.49
2013-12-27  40.2  40.44  40.1  40.35  3355500  40.35
2013-12-26  40.45  40.55  40.16  40.24  2956800  40.24
2013-12-24  40.28  40.61  40.12  40.45  1392900  40.45
2013-12-23  40.62  40.74  40.34  40.37  4112300  40.37
2013-12-20  40.36  40.74  40.28  40.55  7506700  40.55
2013-12-19  40.49  40.49  39.9  40.28  5585400  40.28
2013-12-18  39.87  40.7  39.66  40.5  7686000  40.5
2013-12-17  39.88  40.04  39.66  39.81  4259400  39.81
2013-12-16  39.74  40.12  39.73  39.88  3872300  39.88
2013-12-13  39.79  39.87  39.53  39.62  3481800  39.62
2013-12-12  39.7  39.98  39.53  39.7  6265800  39.7
2013-12-11  39.92  40.07  39.68  39.78  8224900  39.78
2013-12-10  40.5  40.51  39.92  39.96  8025300  39.96
2013-12-09  40.81  40.81  40.3  40.53  6119000  40.53
2013-12-06  40.8  41.2  40.59  40.92  4506500  40.92
2013-12-05  40.46  40.66  40.23  40.43  5459500  40.43
2013-12-04  40.33  40.6  39.95  40.58  4719000  40.58
2013-12-03  40.24  40.59  40.04  40.37  5660400  40.37
2013-12-02  40.21  40.34  39.62  40.23  6553400  40.23
2013-11-29  40.14  40.46  40.01  40.13  3135200  40.13
2013-11-27  40.28  40.33  39.95  40.18  4270300  40.18
2013-11-26  40.54  40.57  40.2  40.22  5395000  40.22
2013-11-25  40.74  40.81  40.49  40.49  5015600  40.49
2013-11-22  40.84  41.0  40.7  40.72  3615000  40.72
2013-11-21  40.96  41.17  40.61  40.86  5025300  40.86
2013-11-20  41.65  41.66  40.82  40.89  6644600  40.89
2013-11-19  41.83  41.95  41.52  41.55  5259800  41.55
2013-11-18  41.9  41.93  41.65  41.81  6557200  41.81
2013-11-15  41.79  41.9  41.34  41.89  6590800  41.89
2013-11-14  41.31  41.9  41.29  41.83  7081800  41.83
2013-11-13  40.71  41.24  40.5  41.22  5750100  41.22
2013-11-12  40.91  41.04  40.63  40.88  5275900  40.88
2013-11-11  40.71  41.05  40.53  40.99  4285300  40.99
2013-11-08  40.85  40.86  40.08  40.7  10856200  40.7
2013-11-07  41.31  41.52  40.96  41.01  4689100  41.01
2013-11-06  40.76  41.25  40.69  41.25  4889600  41.25
