Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  53.56  54.32  53.35  54.05  3695600  54.05
2014-02-27  53.11  53.69  53.06  53.45  3073500  53.45
2014-02-26  53.58  53.74  52.93  53.31  3567700  53.31
2014-02-25  52.76  53.94  52.75  53.55  4315300  53.55
2014-02-24  52.77  53.39  52.64  52.88  3978000  52.88
2014-02-21  53.14  53.19  52.52  52.76  3516200  52.76
2014-02-20  52.11  52.85  52.01  52.35  4181400  52.35
2014-02-19  51.63  52.39  51.28  52.31  3754100  52.31
2014-02-18  52.22  52.4  51.38  51.7  5765000  51.7
2014-02-14  51.67  53.0  51.58  52.25  9007900  52.25
2014-02-13  51.71  51.92  50.32  51.46  25871200  51.46
2014-02-12  56.15  56.42  55.22  55.46  9463800  55.46
2014-02-11  55.09  55.91  54.91  55.88  4387800  55.88
2014-02-10  54.52  55.29  54.03  54.96  5774800  54.96
2014-02-07  54.25  54.36  53.38  54.18  4026300  54.18
2014-02-06  53.23  54.13  52.93  54.08  3957200  54.08
2014-02-05  52.39  53.23  52.39  52.96  4162200  52.96
2014-02-04  53.02  53.23  52.0  52.91  4600900  52.91
2014-02-03  53.56  53.72  51.78  52.23  5611900  52.23
2014-01-31  51.71  52.85  51.66  52.26  3445000  52.26
2014-01-30  52.06  52.8  51.74  52.43  2888300  52.43
2014-01-29  51.75  52.35  51.34  51.61  3991300  51.61
2014-01-28  51.2  52.19  51.03  52.0  3686200  52.0
2014-01-27  51.71  51.86  50.62  51.01  4252300  51.01
2014-01-24  51.45  52.18  51.01  51.61  5942300  51.61
2014-01-23  51.55  51.81  50.78  51.5  4429400  51.5
2014-01-22  52.45  52.72  51.75  51.85  4086400  51.85
2014-01-21  52.58  52.95  52.03  52.25  3187100  52.25
2014-01-17  52.5  52.6  52.04  52.31  4312000  52.31
2014-01-16  53.26  53.5  52.52  52.72  3608800  52.72
2014-01-15  53.67  53.96  53.26  53.3  2987100  53.3
2014-01-14  52.56  54.07  52.49  53.66  4674700  53.66
2014-01-13  52.48  53.13  52.03  52.38  4132600  52.38
2014-01-10  52.63  53.07  52.13  52.44  9163800  52.44
2014-01-09  54.18  54.18  52.5  53.38  5559100  53.38
2014-01-08  55.06  55.09  53.45  53.85  5297600  53.85
2014-01-07  54.62  55.57  54.44  54.95  4202800  54.95
2014-01-06  55.68  55.77  53.67  54.18  8390700  54.18
2014-01-03  56.94  57.12  55.93  56.16  2425700  56.16
2014-01-02  57.53  57.63  56.91  56.94  2165000  56.94
2013-12-31  57.67  57.76  57.26  57.7  1908500  57.7
2013-12-30  56.72  57.84  56.63  57.53  2324600  57.53
2013-12-27  57.84  57.85  56.3  56.55  4186700  56.55
2013-12-26  57.95  58.26  57.4  57.55  1731900  57.55
2013-12-24  57.84  58.09  57.59  57.86  825300  57.86
2013-12-23  59.22  59.37  57.65  57.82  3565900  57.82
2013-12-20  58.86  59.57  58.52  59.14  4490700  59.14
2013-12-19  57.58  58.7  57.03  58.62  4494700  58.62
2013-12-18  57.12  57.47  56.02  57.43  3413100  57.43
2013-12-17  56.25  57.47  55.59  57.18  4014200  57.18
2013-12-16  56.24  56.43  55.51  55.96  2570600  55.96
2013-12-13  56.04  56.36  55.59  55.89  1568900  55.89
2013-12-12  55.97  56.18  55.43  55.78  2285100  55.78
2013-12-11  55.58  56.44  55.58  56.05  2371300  56.05
2013-12-10  55.44  56.15  55.08  55.59  2025100  55.59
2013-12-09  56.47  56.52  55.44  55.57  1894800  55.57
2013-12-06  56.1  56.44  54.74  56.13  3350900  56.13
2013-12-05  55.77  55.92  55.38  55.49  2632200  55.49
2013-12-04  56.18  56.51  55.36  56.03  2602600  56.03
2013-12-03  56.31  56.66  55.91  56.56  2686300  56.56
2013-12-02  56.87  56.94  56.25  56.6  1734100  56.6
2013-11-29  57.24  57.28  56.2  56.47  1152600  56.47
2013-11-27  56.47  57.19  56.24  56.94  1945200  56.94
2013-11-26  56.18  56.45  55.82  56.34  2302700  56.34
2013-11-25  55.82  56.2  55.67  55.99  2117100  55.99
2013-11-22  56.03  56.08  55.26  55.83  3315400  55.83
2013-11-21  55.7  56.58  55.67  56.35  2095200  56.35
2013-11-20  55.88  56.24  55.58  55.72  2791100  55.72
2013-11-19  56.72  56.98  55.5  55.6  4225300  55.6
2013-11-18  58.74  58.84  56.75  56.86  4251800  56.86
2013-11-15  59.23  59.34  58.65  58.71  2119600  58.71
2013-11-14  59.06  59.33  58.57  59.14  2215200  59.14
2013-11-13  58.69  58.93  58.15  58.92  3337900  58.92
2013-11-12  57.67  59.3  57.47  58.87  5240000  58.87
2013-11-11  58.31  58.86  57.4  57.67  3365900  57.67
2013-11-08  57.13  58.54  57.02  58.42  5502500  58.42
2013-11-07  57.87  58.79  56.87  57.13  19286500  57.13
2013-11-06  63.7  64.58  63.43  64.33  4284400  64.33
2013-11-05  63.41  64.06  62.76  63.55  2392000  63.55
2013-11-04  63.38  63.75  63.0  63.34  1976100  63.34
2013-11-01  62.97  64.02  62.64  63.16  2803700  63.16
