Date  Open  High  Low  Close  Volume  Adj Close
2013-11-29  65.6  66.16  64.79  64.99  693000  64.99
2013-11-27  64.9  65.4  64.57  65.26  901100  65.26
2013-11-26  64.5  65.49  64.45  64.98  1244100  64.98
2013-11-25  64.27  64.75  64.04  64.28  1001900  64.28
2013-11-22  64.59  64.73  63.27  63.94  1609800  63.94
2013-11-21  63.59  65.01  62.91  64.78  1925300  64.78
2013-11-20  63.74  64.68  63.23  64.11  2415000  64.11
2013-11-19  63.7  63.94  63.46  63.72  1867000  63.72
2013-11-18  64.67  65.06  63.69  64.0  1414700  64.0
2013-11-15  64.34  64.79  63.98  64.36  1353400  64.36
2013-11-14  63.95  65.07  63.7  64.53  1753100  64.53
2013-11-13  62.67  64.12  62.67  63.95  1331400  63.95
2013-11-12  63.32  63.43  62.21  62.76  1634900  62.76
2013-11-11  62.59  63.72  62.24  63.36  1377000  63.36
2013-11-08  61.71  62.79  61.71  62.64  1461500  62.64
2013-11-07  63.47  63.94  61.39  61.52  2311300  61.52
2013-11-06  62.65  62.85  61.89  62.74  1700600  62.74
2013-11-05  62.66  63.23  62.26  62.6  1842000  62.6
2013-11-04  62.38  62.98  62.36  62.74  1425700  62.74
2013-11-01  62.48  62.76  61.79  62.27  1432500  62.27
2013-10-31  61.75  62.64  61.44  62.32  2259100  62.32
2013-10-30  61.58  62.37  61.48  61.85  1668200  61.85
2013-10-29  61.08  61.67  60.72  61.67  1035400  61.67
2013-10-28  61.29  61.45  60.88  60.97  1861200  60.97
2013-10-25  61.67  62.15  60.91  61.25  3363400  61.25
2013-10-24  60.92  61.7  60.78  61.65  1550400  61.65
2013-10-23  60.72  61.36  60.43  60.6  2006200  60.6
2013-10-22  60.01  60.98  59.81  60.81  1903700  60.81
2013-10-21  59.15  60.06  58.98  60.03  2155000  60.03
2013-10-18  57.91  58.98  57.77  58.95  2849900  58.95
2013-10-17  56.78  57.75  56.55  57.59  3175700  57.59
2013-10-16  56.37  57.15  55.86  56.89  2759000  56.89
2013-10-15  57.16  57.42  56.23  56.29  2619000  56.29
2013-10-14  55.9  57.25  55.87  57.22  3289700  57.22
2013-10-11  55.77  56.06  54.48  56.05  5382100  56.05
2013-10-10  58.13  58.37  55.89  56.34  6506300  56.34
2013-10-09  58.51  59.18  58.08  58.73  1996400  58.73
2013-10-08  59.82  60.41  58.12  58.32  3109400  58.32
2013-10-07  60.87  61.27  60.19  60.24  2216500  60.24
2013-10-04  61.41  61.85  61.1  61.79  1757500  61.79
2013-10-03  61.22  61.46  60.77  61.34  1512300  61.34
2013-10-02  61.25  61.7  60.81  61.34  2554500  61.34
2013-10-01  60.75  61.58  60.59  61.57  1826700  61.57
2013-09-30  60.33  61.38  59.94  60.82  2828900  60.82
2013-09-27  59.88  60.98  59.48  60.83  1866500  60.83
2013-09-26  59.34  60.34  59.28  60.06  1029900  60.06
2013-09-25  59.48  59.69  58.78  59.18  1802700  59.18
2013-09-24  59.34  59.62  58.85  59.62  1218600  59.62
2013-09-23  59.7  59.85  59.34  59.37  921600  59.37
2013-09-20  60.26  60.26  59.35  59.71  1859000  59.71
2013-09-19  60.84  60.86  59.95  60.12  1124900  60.12
2013-09-18  59.55  60.85  59.19  60.74  1594000  60.74
2013-09-17  58.86  59.7  58.64  59.68  1332200  59.68
2013-09-16  59.16  59.24  58.49  58.68  1106900  58.68
2013-09-13  57.5  58.39  57.28  58.3  1276900  58.3
2013-09-12  58.27  58.27  57.02  57.28  1350100  57.28
2013-09-11  58.05  58.65  57.79  58.43  1479400  58.43
2013-09-10  57.63  57.99  57.26  57.98  1220100  57.98
2013-09-09  56.34  57.53  56.29  57.47  1210700  57.47
2013-09-06  56.86  56.89  56.0  56.19  2112100  56.19
2013-09-05  57.73  58.11  56.54  56.63  4246300  56.63
2013-09-04  57.28  58.2  57.28  57.87  2083100  57.87
2013-09-03  57.7  57.93  56.88  57.16  1502300  57.16
2013-08-30  57.31  57.46  56.81  57.09  1250400  57.09
2013-08-29  56.9  57.57  56.78  57.19  1362500  57.19
2013-08-28  56.64  57.31  56.2  56.93  1260400  56.93
2013-08-27  57.5  57.58  56.47  56.64  2404700  56.64
2013-08-26  58.93  59.22  58.2  58.2  1351200  58.2
2013-08-23  58.4  59.25  58.15  58.93  1756500  58.93
2013-08-22  59.69  59.69  56.75  58.33  3643000  58.33
2013-08-21  60.08  60.24  59.02  59.57  1912700  59.57
2013-08-20  58.67  60.39  58.67  60.08  1797100  60.08
2013-08-19  58.43  59.08  58.27  58.47  1437900  58.47
2013-08-16  59.4  59.49  58.5  58.51  2086600  58.51
2013-08-15  59.76  59.87  59.19  59.49  1931400  59.49
2013-08-14  60.75  60.75  60.14  60.2  2175000  60.2
2013-08-13  60.7  60.77  60.01  60.77  1741700  60.77
2013-08-12  60.34  60.68  60.07  60.6  1517000  60.6
2013-08-09  59.49  60.75  59.42  60.68  2429800  60.68
2013-08-08  59.59  60.21  59.02  59.67  4349600  59.67
2013-08-07  55.65  56.79  55.65  56.75  2850300  56.75
2013-08-06  56.69  56.73  55.51  56.41  3969100  56.41
2013-08-05  57.74  57.99  56.84  56.92  2409500  56.92
2013-08-02  56.85  58.13  56.71  57.84  3418000  57.84
2013-08-01  55.57  57.07  55.38  57.0  1966500  57.0
2013-07-31  54.72  55.48  54.6  55.24  1950400  55.24
2013-07-30  55.12  55.12  54.23  54.79  2108200  54.79
2013-07-29  53.15  55.27  53.1  54.88  4197600  54.88
2013-07-26  52.59  53.26  52.32  53.17  1485900  53.17
2013-07-25  52.01  52.75  51.98  52.74  1086200  52.74
2013-07-24  52.72  52.85  51.99  52.14  1245100  52.14
2013-07-23  52.43  52.94  52.25  52.66  1672500  52.66
2013-07-22  51.9  52.47  51.89  52.4  914600  52.4
2013-07-19  52.01  52.22  51.62  51.99  1327000  51.99
2013-07-18  51.55  52.2  51.54  52.07  1329100  52.07
2013-07-17  51.45  51.91  51.19  51.43  1089800  51.43
2013-07-16  51.72  52.0  51.08  51.31  1404800  51.31
2013-07-15  51.2  52.09  51.14  51.57  1469000  51.57
2013-07-12  51.83  51.83  51.07  51.32  1633100  51.32
2013-07-11  50.75  51.89  50.56  51.83  3639400  51.83
2013-07-10  50.04  50.32  49.61  50.13  2616700  50.13
2013-07-09  50.1  50.58  49.61  50.09  2195100  50.09
2013-07-08  49.37  50.12  49.29  49.89  2309400  49.89
2013-07-05  49.11  49.47  48.58  49.19  2196400  49.19
2013-07-03  49.03  49.03  48.3  48.73  1171500  48.73
2013-07-02  49.11  49.7  48.99  49.31  1487800  49.31
2013-07-01  49.19  49.6  49.07  49.11  2676600  49.11
2013-06-28  48.74  49.39  48.59  48.78  3553700  48.78
2013-06-27  49.41  49.6  48.68  48.72  3301300  48.72
2013-06-26  49.7  49.92  48.92  49.25  1826100  49.25
2013-06-25  49.31  49.66  48.9  49.25  1548300  49.25
2013-06-24  50.5  50.54  48.74  48.82  2583800  48.82
2013-06-21  51.15  51.48  50.69  51.02  4861100  51.02
2013-06-20  50.68  51.14  49.93  50.69  4451100  50.69
2013-06-19  51.82  52.63  51.25  51.32  3004200  51.32
2013-06-18  50.49  51.91  50.47  51.82  1972500  51.82
2013-06-17  50.49  50.78  50.16  50.51  2164300  50.51
2013-06-14  50.25  51.17  50.24  50.3  4201500  50.3
2013-06-13  49.77  50.6  49.7  50.5  1845800  50.5
2013-06-12  49.98  50.34  49.39  49.53  1781700  49.53
2013-06-11  49.81  49.85  49.3  49.59  1388600  49.59
2013-06-10  50.5  50.72  49.95  50.19  1794900  50.19
2013-06-07  50.43  50.75  50.04  50.39  2698000  50.39
2013-06-06  50.98  50.98  49.37  50.17  3993400  50.17
2013-06-05  50.89  51.41  50.67  51.17  3953600  51.17
2013-06-04  49.9  51.67  49.72  51.15  5961800  51.15
2013-06-03  49.26  49.96  48.91  49.95  3799000  49.95
2013-05-31  48.76  49.44  48.53  49.24  3486700  49.24
2013-05-30  48.29  49.14  48.21  48.86  2700900  48.86
2013-05-29  48.41  48.53  48.01  48.14  3257400  48.14
2013-05-28  49.75  49.75  48.98  49.08  2502400  49.08
2013-05-24  49.75  50.02  48.86  49.03  3018900  49.03
2013-05-23  50.33  51.3  50.14  50.41  2456700  50.41
2013-05-22  51.32  51.52  50.42  50.68  2822000  50.68
2013-05-21  51.05  51.34  50.75  51.16  2481200  51.16
2013-05-20  49.53  51.08  49.35  51.02  4614200  51.02
2013-05-17  49.06  49.62  48.53  49.52  3904300  49.52
2013-05-16  50.06  50.27  49.53  49.72  1923300  49.72
2013-05-15  49.98  50.27  49.78  50.08  1985500  50.08
2013-05-14  50.06  50.13  49.75  49.92  2240000  49.92
2013-05-13  50.71  50.71  49.92  50.07  2292700  50.07
2013-05-10  50.7  50.93  50.04  50.85  3671500  50.85
2013-05-09  51.38  51.97  51.04  51.28  5895700  51.28
2013-05-08  51.64  52.52  50.97  52.4  5532700  52.4
2013-05-07  50.45  51.86  49.98  51.82  3190100  51.82
2013-05-06  50.37  50.38  49.68  50.2  1749300  50.2
2013-05-03  49.96  50.49  49.88  50.39  1437300  50.39
2013-05-02  49.33  49.72  49.04  49.58  1680600  49.58
2013-05-01  49.59  49.71  49.13  49.37  1579600  49.37
2013-04-30  49.33  49.64  48.83  49.64  2157400  49.64
2013-04-29  49.75  49.86  49.07  49.18  2398600  49.18
2013-04-26  49.46  49.88  49.0  49.72  2459500  49.72
2013-04-25  48.24  50.06  48.08  49.52  3264700  49.52
2013-04-24  47.65  48.03  47.65  47.99  1179900  47.99
2013-04-23  47.66  48.41  47.11  47.55  1568300  47.55
2013-04-22  47.77  47.92  47.09  47.51  1197400  47.51
2013-04-19  47.37  47.7  47.06  47.68  1668900  47.68
2013-04-18  47.96  48.39  47.05  47.15  2191600  47.15
2013-04-17  48.3  48.42  47.48  47.79  2507500  47.79
2013-04-16  48.45  48.62  48.15  48.59  2000100  48.59
2013-04-15  49.16  49.35  48.14  48.2  2360500  48.2
2013-04-12  48.96  49.96  48.53  49.66  5100800  49.66
2013-04-11  48.11  50.46  48.01  49.48  7654800  49.48
2013-04-10  46.88  47.43  46.69  47.43  3816300  47.43
2013-04-09  46.25  46.68  45.87  46.67  3346400  46.67
2013-04-08  45.4  46.18  45.16  46.17  2284700  46.17
2013-04-05  44.53  45.6  44.48  45.49  1973600  45.49
2013-04-04  44.43  45.13  44.32  45.09  1530000  45.09
2013-04-03  45.25  45.6  44.31  44.43  2521400  44.43
2013-04-02  44.11  45.32  43.99  45.3  2505700  45.3
2013-04-01  43.88  44.38  43.84  43.99  2579700  43.99
2013-03-28  43.44  43.98  43.17  43.98  2290600  43.98
2013-03-27  43.23  43.53  42.48  43.44  1937000  43.44
2013-03-26  44.09  44.21  43.17  43.47  2033800  43.47
2013-03-25  43.55  44.13  43.42  44.06  3277900  44.06
2013-03-22  42.57  43.4  42.51  43.39  2772000  43.39
2013-03-21  43.02  43.15  42.17  42.35  3758300  42.35
2013-03-20  43.08  43.43  42.98  43.15  1922800  43.15
2013-03-19  43.97  44.19  42.46  42.89  3260100  42.89
2013-03-18  44.03  44.5  43.82  43.98  2013000  43.98
2013-03-15  44.23  44.84  44.04  44.52  3356300  44.52
2013-03-14  44.06  44.3  43.89  44.19  1712300  44.19
2013-03-13  44.06  44.3  43.79  43.88  2191000  43.88
2013-03-12  44.46  44.65  44.01  44.06  1592900  44.06
2013-03-11  44.56  44.77  44.22  44.46  1761800  44.46
2013-03-08  44.41  44.61  44.16  44.6  2049800  44.6
2013-03-07  44.22  44.72  44.05  44.18  1953700  44.18
2013-03-06  44.68  44.88  44.1  44.36  2364700  44.36
2013-03-05  44.65  44.8  44.43  44.56  2722700  44.56
2013-03-04  44.38  44.84  43.98  44.32  2984200  44.32
2013-03-01  44.5  44.66  44.17  44.33  3135900  44.33
2013-02-28  44.74  45.84  44.53  44.82  7130000  44.82
2013-02-27  43.07  44.02  42.85  43.82  4227900  43.82
2013-02-26  42.34  43.08  42.25  42.96  4468200  42.96
2013-02-25  42.95  43.19  42.11  42.19  2571000  42.19
2013-02-22  42.96  42.99  41.84  42.81  3756800  42.81
2013-02-21  43.11  43.17  42.6  42.84  3006700  42.84
2013-02-20  43.63  44.14  43.33  43.34  4131400  43.34
2013-02-19  43.03  43.74  42.84  43.66  3653300  43.66
2013-02-15  43.05  43.7  42.69  43.09  3675800  43.09
2013-02-14  43.62  43.7  42.84  43.08  6320000  43.08
2013-02-13  43.92  44.11  43.63  43.74  3421800  43.74
2013-02-12  44.29  44.41  43.73  43.86  5217900  43.86
2013-02-11  44.56  45.03  44.26  44.27  3036000  44.27
2013-02-08  45.13  45.13  44.57  44.81  5039100  44.81
2013-02-07  45.71  45.98  44.68  44.68  5925100  44.68
2013-02-06  46.85  47.16  46.05  46.2  5319800  46.2
2013-02-05  46.61  47.29  46.58  46.95  4463900  46.95
2013-02-04  46.01  46.65  45.58  46.38  3707300  46.38
2013-02-01  47.33  47.33  46.11  46.21  5876100  46.21
2013-01-31  46.8  47.6  46.73  46.97  6481100  46.97
2013-01-30  47.06  47.25  46.81  47.04  2944000  47.04
2013-01-29  46.76  47.31  46.51  47.22  1928300  47.22
2013-01-28  47.13  47.13  46.7  46.9  2239300  46.9
2013-01-25  46.79  47.41  46.56  47.22  2647800  47.22
2013-01-24  45.99  47.18  45.99  46.64  3375600  46.64
2013-01-23  46.1  46.21  45.67  45.89  3154900  45.89
2013-01-22  45.89  46.35  45.69  46.23  2187300  46.23
2013-01-18  45.87  45.97  45.37  45.88  2434600  45.88
2013-01-17  45.7  46.38  45.44  45.91  2989400  45.91
2013-01-16  45.27  46.0  44.99  45.59  4036300  45.59
