Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  89.26  91.86  89.26  90.59  3752300  90.59
2014-02-27  89.19  89.87  88.9  89.28  1967700  89.28
2014-02-26  89.61  90.49  88.99  89.15  2506600  89.15
2014-02-25  91.64  91.66  89.53  89.68  2636900  89.68
2014-02-24  88.02  91.96  88.02  90.93  3622300  90.93
2014-02-21  87.47  89.49  87.41  88.55  2944500  88.55
2014-02-20  87.77  88.21  86.99  87.71  2402800  87.71
2014-02-19  87.34  88.61  87.0  87.5  3061900  87.5
2014-02-18  87.89  89.2  87.48  87.52  3209600  87.52
2014-02-14  85.07  88.01  85.07  87.8  2434300  87.8
2014-02-13  84.03  85.67  84.03  85.31  2246200  85.31
2014-02-12  85.66  86.32  84.02  84.25  3218200  84.25
2014-02-11  84.12  86.15  84.02  85.68  2840300  85.68
2014-02-10  84.8  85.41  83.99  84.6  2913200  84.6
2014-02-07  85.95  85.95  84.25  84.68  3138000  84.68
2014-02-06  85.67  86.67  84.65  86.58  2062600  86.58
2014-02-05  85.21  86.69  84.58  85.65  2203500  85.65
2014-02-04  85.75  86.07  84.72  85.35  2026300  85.35
2014-02-03  86.0  86.28  85.3  85.62  2612200  85.62
2014-01-31  86.74  87.44  85.93  86.0  3311000  86.0
2014-01-30  87.06  89.04  86.14  87.76  3954700  87.76
2014-01-29  82.21  87.75  81.84  85.37  6443100  85.37
2014-01-28  84.9  85.49  84.26  84.3  4924700  84.3
2014-01-27  83.95  85.5  83.85  84.89  3625800  84.89
2014-01-24  85.33  85.36  83.89  84.25  2296900  84.25
2014-01-23  86.39  86.72  85.27  85.79  2490800  85.79
2014-01-22  86.91  87.42  86.0  86.11  1687900  86.11
2014-01-21  85.82  87.26  85.54  86.92  2230000  86.92
2014-01-17  85.58  86.41  85.0  85.49  3116000  85.49
2014-01-16  88.13  88.13  85.4  85.56  4882600  85.56
2014-01-15  91.71  91.9  87.85  88.15  5087000  88.15
2014-01-14  90.93  91.87  90.36  91.35  2048400  91.35
2014-01-13  91.74  92.38  90.7  90.84  1706200  90.84
2014-01-10  92.74  92.95  90.86  91.99  1580700  91.99
2014-01-09  90.69  93.09  90.69  93.0  2073300  93.0
2014-01-08  90.84  92.22  90.67  92.22  1875000  92.22
2014-01-07  89.67  91.49  89.42  91.08  1832000  91.08
2014-01-06  91.02  91.05  89.25  89.28  2204100  89.28
2014-01-03  90.46  91.06  90.31  90.63  1070000  90.63
2014-01-02  92.0  92.01  90.62  90.63  1432000  90.63
2013-12-31  91.65  92.54  91.58  92.39  916100  92.39
2013-12-30  92.17  92.45  91.22  91.52  973700  91.52
2013-12-27  92.15  92.83  92.06  92.17  820700  92.17
2013-12-26  91.8  92.49  91.5  92.15  941800  92.15
2013-12-24  91.02  91.81  91.02  91.39  808300  91.39
2013-12-23  90.06  91.25  90.02  91.15  1513100  91.15
2013-12-20  88.68  90.0  88.53  89.59  2407300  89.59
2013-12-19  88.75  88.9  88.06  88.75  1287800  88.75
2013-12-18  87.43  89.05  87.05  89.02  2738300  89.02
2013-12-17  87.79  87.86  86.88  86.89  2388700  86.89
2013-12-16  87.71  88.37  86.92  87.69  3496500  87.69
2013-12-13  88.85  89.72  87.5  87.75  2220600  87.75
2013-12-12  89.21  89.82  88.35  88.69  1916000  88.69
2013-12-11  91.0  91.25  89.05  89.27  1364300  89.27
2013-12-10  91.0  91.86  90.89  91.06  1515300  91.06
2013-12-09  91.07  91.91  90.83  90.98  1597100  90.98
2013-12-06  90.61  90.99  89.44  90.69  2130200  90.69
2013-12-05  91.18  91.73  89.68  89.78  2032500  89.78
2013-12-04  91.59  92.41  90.13  91.21  2865800  91.21
2013-12-03  91.78  92.91  91.17  92.18  3490400  92.18
2013-12-02  92.52  93.98  92.51  93.54  2143500  93.54
2013-11-29  93.45  93.58  92.35  92.5  1405000  92.5
2013-11-27  93.71  93.95  93.1  93.24  1304900  93.24
2013-11-26  93.23  93.94  92.93  93.28  2642900  93.28
2013-11-25  92.62  93.84  92.6  93.23  1671300  93.23
2013-11-22  91.4  92.73  90.77  92.65  2735400  92.65
2013-11-21  92.32  93.1  91.47  91.7  2407900  91.7
2013-11-20  91.62  93.34  91.53  92.38  2451000  92.38
2013-11-19  90.19  92.49  90.13  91.62  3972400  91.62
2013-11-18  89.77  90.59  89.66  90.03  1958200  90.03
2013-11-15  88.61  89.86  88.07  89.73  2688500  89.73
2013-11-14  87.86  89.16  87.29  89.12  2901000  89.12
2013-11-13  86.9  87.77  86.7  87.66  2699400  87.66
2013-11-12  87.47  87.67  86.69  87.14  2014200  87.14
2013-11-11  86.88  87.98  86.65  87.58  1492100  87.58
2013-11-08  86.3  87.29  85.72  86.92  2939000  86.92
2013-11-07  87.61  88.14  86.08  86.11  2228600  86.11
2013-11-06  87.14  88.01  86.39  87.34  2629200  87.34
2013-11-05  86.33  87.35  85.84  87.05  2391900  87.05
2013-11-04  85.41  86.66  85.39  86.45  1759800  86.45
2013-11-01  84.8  85.35  84.11  85.01  1872700  85.01
2013-10-31  84.45  85.12  83.71  84.45  3230700  84.45
2013-10-30  84.59  85.02  83.98  84.19  1991900  84.19
2013-10-29  84.12  84.29  82.88  84.19  3090500  84.19
2013-10-28  83.97  85.17  83.63  84.2  2556500  84.2
2013-10-25  83.28  83.98  82.84  83.76  2709300  83.76
2013-10-24  85.33  86.29  82.79  83.26  3476300  83.26
2013-10-23  88.1  88.74  84.46  85.13  3897600  85.13
2013-10-22  87.38  88.53  87.23  88.07  2029700  88.07
2013-10-21  86.09  87.45  85.65  87.24  2542100  87.24
2013-10-18  88.45  88.45  85.29  86.03  3396900  86.03
2013-10-17  87.38  88.42  86.55  88.23  1961900  88.23
2013-10-16  88.02  89.5  87.68  89.29  1443000  89.29
2013-10-15  87.56  89.07  87.22  87.61  1202000  87.61
2013-10-14  87.98  88.46  87.45  88.31  1053500  88.31
