Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  22.3  22.5  22.09  22.47  4171900  22.47
2014-02-27  22.27  22.44  22.02  22.3  2573800  22.3
2014-02-26  22.65  22.74  22.24  22.33  2146000  22.33
2014-02-25  22.74  22.75  22.41  22.55  1998100  22.55
2014-02-24  22.48  22.97  22.04  22.71  3709100  22.71
2014-02-21  22.8  22.85  22.34  22.37  3822900  22.37
2014-02-20  22.43  22.78  22.19  22.73  2910900  22.73
2014-02-19  22.46  22.99  22.32  22.5  6716000  22.5
2014-02-18  21.78  22.55  21.77  22.53  5190100  22.53
2014-02-14  21.82  22.02  21.59  21.81  4897700  21.81
2014-02-13  21.13  21.82  21.04  21.79  4401400  21.79
2014-02-12  21.07  21.36  20.9  21.3  2563100  21.3
2014-02-11  20.64  21.09  20.64  21.04  4377600  21.04
2014-02-10  20.34  20.76  20.2  20.63  5403000  20.63
2014-02-07  19.84  20.54  19.79  20.27  5793500  20.27
2014-02-06  19.25  19.81  19.22  19.76  2959900  19.76
2014-02-05  19.34  19.49  18.86  19.23  4319300  19.23
2014-02-04  19.19  19.78  19.08  19.39  4079300  19.39
2014-02-03  20.03  20.12  18.97  19.04  4648400  19.04
2014-01-31  20.0  20.16  19.79  20.02  3087000  20.02
2014-01-30  20.08  20.39  19.98  20.35  2906400  20.35
2014-01-29  20.25  20.25  19.82  19.9  5110800  19.9
2014-01-28  20.23  20.47  20.09  20.37  4287200  20.37
2014-01-27  21.3  21.32  20.06  20.07  7508300  20.07
2014-01-24  21.33  21.6  20.18  20.97  10072600  20.97
2014-01-23  21.38  21.47  20.54  21.04  6671500  21.04
2014-01-22  21.38  21.58  21.33  21.51  3588900  21.51
2014-01-21  21.21  21.59  21.13  21.33  4436500  21.33
2014-01-17  21.3  21.33  21.0  21.02  3051600  21.02
2014-01-16  21.06  21.48  21.05  21.29  2637400  21.29
2014-01-15  21.01  21.22  20.95  21.19  2817000  21.19
2014-01-14  20.66  20.98  20.51  20.95  2462000  20.95
2014-01-13  20.87  20.98  20.5  20.55  2596600  20.55
2014-01-10  21.0  21.1  20.77  20.91  2656200  20.91
2014-01-09  20.92  21.08  20.8  20.94  2543700  20.94
2014-01-08  20.67  20.84  20.56  20.71  3644000  20.71
2014-01-07  20.39  20.76  20.3  20.69  3985800  20.69
2014-01-06  20.33  20.57  20.19  20.27  4826200  20.27
2014-01-03  19.86  20.35  19.83  20.3  3360100  20.3
