Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  37.73  37.83  37.1  37.44  1807600  37.44
2014-02-27  38.11  38.5  37.31  37.62  2078700  37.62
2014-02-26  37.05  37.99  37.02  37.9  2254500  37.9
2014-02-25  36.28  37.04  35.75  36.79  2339500  36.79
2014-02-24  36.0  36.62  35.89  36.22  959200  36.22
2014-02-21  35.86  36.14  35.7  35.92  1165100  35.92
2014-02-20  36.32  36.46  35.57  35.75  1840500  35.75
2014-02-19  36.36  36.58  36.11  36.32  1734200  36.32
2014-02-18  35.03  36.39  35.03  36.31  2086800  36.31
2014-02-14  35.92  35.99  35.53  35.85  1287000  35.85
2014-02-13  34.99  36.03  34.86  36.03  1713900  36.03
2014-02-12  35.78  35.85  34.99  35.25  2845400  35.25
2014-02-11  35.88  36.29  35.54  35.61  4459100  35.61
2014-02-10  37.13  37.2  36.38  36.64  3128800  36.64
2014-02-07  35.01  36.3  34.91  36.24  2144700  36.24
2014-02-06  34.75  35.85  34.6  35.6  1449600  35.6
2014-02-05  34.64  34.84  34.25  34.72  1615400  34.72
2014-02-04  34.39  34.85  33.95  34.77  3482500  34.77
2014-02-03  35.89  35.98  34.2  34.28  3568900  34.28
2014-01-31  35.52  36.03  35.42  35.82  1437300  35.82
2014-01-30  35.68  36.24  35.5  35.96  1364200  35.96
2014-01-29  35.76  35.92  35.3  35.41  1726800  35.41
2014-01-28  36.23  36.51  35.75  35.84  1748200  35.84
2014-01-27  36.52  36.74  35.98  36.28  2466000  36.28
2014-01-24  36.32  36.4  35.9  36.0  1285300  36.0
2014-01-23  36.74  36.91  36.42  36.52  1598400  36.52
2014-01-22  36.82  36.95  36.67  36.88  999100  36.88
2014-01-21  37.27  37.3  36.73  36.89  1453400  36.89
2014-01-17  36.87  37.59  36.67  37.02  1809100  37.02
2014-01-16  37.01  37.07  36.4  36.78  1864700  36.78
2014-01-15  36.29  37.56  36.29  37.13  1454800  37.13
2014-01-14  36.95  37.66  36.91  37.13  1782900  37.13
2014-01-13  37.38  37.55  36.82  36.89  2575200  36.89
2014-01-10  37.99  38.08  37.1  37.57  2103400  37.57
2014-01-09  38.41  38.52  37.6  38.01  3281700  38.01
2014-01-08  37.98  38.13  37.69  37.87  3184200  37.87
2014-01-07  38.09  38.23  37.88  37.98  2563600  37.98
2014-01-06  38.75  38.75  37.95  37.96  2120000  37.96
2014-01-03  37.75  38.17  37.71  37.99  1692300  37.99
2014-01-02  38.4  38.69  37.76  37.78  2502900  37.78
2013-12-31  37.3  37.35  36.88  37.1  886800  37.1
2013-12-30  37.03  37.39  36.84  37.32  996600  37.32
2013-12-27  37.52  37.67  36.88  37.06  1180800  37.06
2013-12-26  36.8  37.84  36.8  37.55  2392600  37.55
2013-12-24  36.96  37.19  36.68  36.76  472700  36.76
2013-12-23  36.55  36.95  36.14  36.88  1571700  36.88
2013-12-20  35.81  36.87  35.76  36.48  2754900  36.48
2013-12-19  36.1  36.55  35.65  35.72  1603500  35.72
2013-12-18  35.8  36.34  35.26  36.27  2225600  36.27
2013-12-17  36.08  36.13  35.73  35.85  1277300  35.85
2013-12-16  36.83  36.87  36.03  36.03  2641800  36.03
2013-12-13  36.0  36.12  35.75  35.78  1964200  35.78
2013-12-12  36.61  36.81  35.97  36.0  1910000  36.0
