Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  54.76  55.12  54.44  54.77  2375300  54.77
2014-02-27  55.04  55.63  54.62  54.66  4322500  54.66
2014-02-26  52.24  56.39  52.24  55.29  9319800  55.29
2014-02-25  52.25  52.9  52.03  52.68  3150300  52.68
2014-02-24  52.0  52.78  51.97  52.33  2313200  52.33
2014-02-21  51.6  52.27  51.38  51.97  1958200  51.97
2014-02-20  52.15  52.15  51.5  51.52  2661300  51.52
2014-02-19  52.2  52.52  52.02  52.19  2290400  52.19
2014-02-18  52.04  52.37  51.81  52.29  1877900  52.29
2014-02-14  51.78  52.19  51.4  51.92  1968700  51.92
2014-02-13  51.79  51.89  51.51  51.84  1681900  51.84
2014-02-12  51.79  52.17  51.55  51.93  2610900  51.93
2014-02-11  51.3  51.75  51.04  51.58  1768300  51.58
2014-02-10  51.19  51.52  50.97  51.33  2068600  51.33
2014-02-07  51.15  51.5  50.79  51.39  1659900  51.39
2014-02-06  49.94  50.93  49.83  50.89  3177800  50.89
2014-02-05  50.01  50.33  49.65  49.81  6210500  49.81
2014-02-04  49.84  50.2  49.69  50.01  3153000  50.01
2014-02-03  50.49  50.72  49.59  49.68  3311700  49.68
2014-01-31  50.53  50.85  49.66  50.52  6940700  50.52
2014-01-30  51.03  51.31  50.73  51.06  3159300  51.06
2014-01-29  50.85  51.18  50.56  50.57  3209000  50.57
2014-01-28  51.11  51.37  50.88  51.11  4176100  51.11
2014-01-27  51.66  52.01  51.02  51.07  4067600  51.07
2014-01-24  52.23  52.66  51.65  51.67  3248100  51.67
2014-01-23  52.69  52.96  52.19  52.56  3150400  52.56
2014-01-22  52.97  53.25  52.79  53.14  2634200  53.14
2014-01-21  54.28  54.52  53.34  53.55  3732400  53.55
2014-01-17  54.64  54.75  53.9  54.32  3723000  54.32
2014-01-16  55.14  55.33  54.34  54.61  3345300  54.61
2014-01-15  55.44  55.47  54.76  55.19  2145500  55.19
2014-01-14  55.29  55.55  54.66  55.27  2110800  55.27
2014-01-13  55.91  55.95  55.0  55.13  3368700  55.13
2014-01-10  56.57  56.7  55.4  55.89  3352500  55.89
2014-01-09  55.92  56.91  55.64  56.43  3417000  56.43
2014-01-08  56.47  56.71  56.33  56.64  1914300  56.64
2014-01-07  56.55  56.94  56.48  56.59  2398200  56.59
2014-01-06  56.74  57.41  56.55  56.76  2780000  56.76
2014-01-03  56.55  56.92  56.39  56.57  1694200  56.57
2014-01-02  55.99  56.56  55.98  56.4  2424200  56.4
2013-12-31  56.66  56.71  56.28  56.42  887200  56.42
2013-12-30  56.21  56.47  56.09  56.35  1196200  56.35
2013-12-27  56.58  56.8  55.95  56.29  1246400  56.29
2013-12-26  55.75  56.88  55.75  56.58  1219100  56.58
2013-12-24  56.0  56.75  55.99  56.4  1176600  56.4
2013-12-23  55.65  56.12  55.36  55.99  2231400  55.99
2013-12-20  55.25  55.66  55.08  55.45  4882900  55.45
2013-12-19  55.74  55.8  55.1  55.3  1809800  55.3
2013-12-18  55.76  55.91  55.08  55.82  3047000  55.82
2013-12-17  56.03  56.11  55.59  55.71  2119100  55.71
2013-12-16  55.89  56.32  55.83  56.11  2280300  56.11
2013-12-13  55.94  56.32  55.44  55.72  1218800  55.72
2013-12-12  55.95  56.28  55.58  55.74  1983500  55.74
2013-12-11  55.52  56.39  55.51  55.9  2100100  55.9
2013-12-10  55.15  56.03  55.11  55.64  2220800  55.64
2013-12-09  55.43  55.71  55.1  55.28  2243900  55.28
2013-12-06  55.51  55.74  55.02  55.17  3809700  55.17
2013-12-05  55.07  56.25  55.05  55.25  3055400  55.25
2013-12-04  54.73  55.54  54.67  54.9  2875200  54.9
2013-12-03  55.45  55.64  54.94  55.24  2774700  55.24
2013-12-02  55.63  55.92  55.38  55.49  2421600  55.49
2013-11-29  55.86  56.2  55.59  55.65  2571900  55.65
2013-11-27  56.37  56.56  55.79  55.83  2038200  55.83
2013-11-26  56.69  56.82  56.07  56.19  2952000  56.19
2013-11-25  57.07  57.36  56.41  56.55  2276800  56.55
2013-11-22  56.83  57.52  56.56  56.86  4406900  56.86
2013-11-21  55.5  56.9  55.15  56.28  8819100  56.28
2013-11-20  59.38  59.61  58.66  58.92  2053600  58.92
2013-11-19  59.82  59.83  59.2  59.31  1324700  59.31
2013-11-18  60.02  60.11  58.97  59.54  1984000  59.54
2013-11-15  59.82  59.98  59.24  59.91  1399300  59.91
2013-11-14  59.56  60.02  59.2  59.81  1315300  59.81
2013-11-13  58.95  59.73  58.95  59.62  1401600  59.62
