Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  58.33  59.05  58.1  58.58  2210000  58.58
2014-02-27  57.55  58.32  57.38  58.23  1620100  58.23
2014-02-26  57.5  58.24  57.34  57.68  1908500  57.68
2014-02-25  57.72  57.72  57.18  57.47  1355300  57.47
2014-02-24  57.41  58.03  57.41  57.72  2607200  57.72
2014-02-21  57.28  57.51  56.91  57.22  2472700  57.22
2014-02-20  57.25  57.76  56.9  57.23  2150400  57.23
2014-02-19  57.13  57.91  56.99  57.18  1873900  57.18
2014-02-18  57.07  57.43  57.0  57.23  1700400  57.23
2014-02-14  56.96  57.18  56.68  56.99  970500  56.99
2014-02-13  56.61  57.13  56.24  57.02  1314800  57.02
2014-02-12  56.65  57.25  56.65  56.85  1534800  56.85
2014-02-11  56.12  56.65  55.98  56.52  1838400  56.52
2014-02-10  56.36  56.61  55.74  56.02  1326500  56.02
2014-02-07  55.86  56.4  55.52  56.36  1776800  56.36
2014-02-06  54.91  55.64  54.73  55.37  1553300  55.37
2014-02-05  53.98  54.84  53.93  54.7  1840300  54.7
2014-02-04  54.74  55.09  54.44  54.86  2059000  54.86
2014-02-03  56.34  56.39  54.39  55.04  2571400  55.04
2014-01-31  56.82  56.82  56.18  56.27  1831600  56.27
2014-01-30  57.1  57.75  56.91  57.48  2229000  57.48
2014-01-29  56.33  57.09  56.11  56.51  1915400  56.51
2014-01-28  56.28  56.9  55.82  56.77  3470400  56.77
2014-01-27  56.55  57.74  55.91  56.91  4441100  56.91
2014-01-24  58.78  58.81  57.03  57.07  2744600  57.07
2014-01-23  59.74  60.2  58.73  58.92  3782600  58.92
2014-01-22  57.8  60.88  57.75  59.74  5112100  59.74
2014-01-21  55.91  56.16  55.44  56.06  2153300  56.06
2014-01-17  55.42  55.95  55.32  55.7  1485000  55.7
2014-01-16  55.22  55.86  55.14  55.31  1381900  55.31
2014-01-15  55.28  55.82  55.18  55.19  2187600  55.19
2014-01-14  54.93  55.52  54.67  55.46  1655100  55.46
2014-01-13  55.2  55.54  55.01  55.31  1808800  55.31
2014-01-10  55.49  55.71  55.02  55.2  1381800  55.2
2014-01-09  54.92  55.46  54.92  55.29  1689500  55.29
2014-01-08  54.54  54.98  54.48  54.9  1485200  54.9
2014-01-07  54.28  54.76  54.17  54.66  1782100  54.66
2014-01-06  54.46  54.57  53.92  54.22  1670400  54.22
2014-01-03  54.26  54.46  54.02  54.25  1160100  54.25
2014-01-02  54.65  54.75  54.12  54.21  1557200  54.21
2013-12-31  54.4  54.87  54.4  54.87  1103200  54.87
2013-12-30  54.29  54.42  54.07  54.26  1108200  54.26
2013-12-27  54.34  54.63  54.28  54.29  734900  54.29
2013-12-26  54.26  54.52  54.01  54.34  585600  54.34
2013-12-24  54.01  54.26  53.95  54.23  363000  54.23
2013-12-23  53.76  54.06  53.7  54.02  895700  54.02
2013-12-20  52.74  53.7  52.7  53.51  2192700  53.51
2013-12-19  52.88  53.0  52.66  52.78  2230900  52.78
2013-12-18  52.09  52.94  51.43  52.92  3064800  52.92
2013-12-17  51.87  52.11  51.74  51.87  1812900  51.87
2013-12-16  51.81  52.27  51.75  51.86  1606700  51.86
2013-12-13  52.05  52.28  51.63  51.75  1967600  51.75
2013-12-12  52.72  52.88  51.86  51.94  2296400  51.94
2013-12-11  53.44  53.54  52.7  52.84  1628700  52.84
2013-12-10  53.07  53.71  52.96  53.52  1306000  53.52
2013-12-09  53.51  53.62  53.07  53.22  1183800  53.22
2013-12-06  53.27  53.47  53.18  53.39  1724500  53.39
