Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  38.08  38.39  38.04  38.2  15763200  38.2
2014-02-27  37.84  38.11  37.8  38.07  18423400  38.07
2014-02-26  37.9  37.94  37.72  37.87  18195100  37.87
2014-02-25  37.63  37.94  37.5  37.77  22845500  37.77
2014-02-24  37.3  37.6  37.22  37.5  24223500  37.5
2014-02-21  37.59  37.62  37.14  37.18  19419800  37.18
2014-02-20  37.06  37.52  36.89  37.3  22639900  37.3
2014-02-19  37.5  37.6  37.05  37.1  26645100  37.1
2014-02-18  37.98  38.11  37.26  37.47  46098500  37.47
2014-02-14  38.6  39.02  38.27  38.93  16030100  38.93
2014-02-13  38.13  38.76  38.13  38.65  10435600  38.65
2014-02-12  38.85  38.92  38.4  38.51  10633400  38.51
2014-02-11  38.67  38.78  38.51  38.64  15361300  38.64
2014-02-10  38.07  38.62  37.84  38.57  20877200  38.57
2014-02-07  38.17  38.35  37.87  37.95  20389000  37.95
2014-02-06  38.76  38.94  37.92  38.03  22661500  38.03
2014-02-05  37.49  37.72  37.38  37.61  13665200  37.61
2014-02-04  37.44  37.55  37.21  37.48  17759700  37.48
2014-02-03  38.02  38.02  37.1  37.2  23164900  37.2
2014-01-31  37.95  38.16  37.72  37.82  16185000  37.82
2014-01-30  38.0  38.41  38.0  38.17  13662000  38.17
2014-01-29  38.57  38.57  37.82  37.9  23776100  37.9
2014-01-28  38.77  39.08  38.62  38.87  8915500  38.87
2014-01-27  38.82  38.98  38.71  38.73  14601900  38.73
2014-01-24  39.08  39.25  38.82  38.84  16507500  38.84
2014-01-23  39.61  39.64  39.12  39.24  14828100  39.24
2014-01-22  39.99  40.09  39.75  39.9  9841700  39.9
2014-01-21  39.64  39.92  39.53  39.92  17579000  39.92
2014-01-17  39.72  39.75  39.28  39.28  13992700  39.28
2014-01-16  39.78  39.82  39.58  39.71  11063100  39.71
2014-01-15  39.83  39.94  39.58  39.76  12844900  39.76
2014-01-14  39.64  39.92  39.58  39.69  12801100  39.69
2014-01-13  40.0  40.13  39.5  39.53  14091900  39.53
2014-01-10  39.96  40.29  39.9  40.13  13290000  40.13
2014-01-09  39.95  40.0  39.52  39.73  14070200  39.73
