Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  76.04  77.71  75.8  77.27  6176600  77.27
2014-02-27  75.78  76.41  75.6  76.02  4227300  76.02
2014-02-26  75.33  76.13  74.78  76.06  5433200  76.06
2014-02-25  75.98  76.14  75.13  75.32  3761800  75.32
2014-02-24  74.14  76.77  74.0  76.01  9559000  76.01
2014-02-21  73.43  74.1  73.34  73.81  4552300  73.81
2014-02-20  73.6  74.11  73.23  73.48  4134000  73.48
2014-02-19  73.55  74.31  73.42  73.55  3926500  73.55
2014-02-18  73.52  74.62  73.45  73.83  5538400  73.83
2014-02-14  71.16  73.84  71.0  73.52  6848800  73.52
2014-02-13  70.13  71.48  69.93  71.21  3788000  71.21
2014-02-12  70.91  71.3  69.98  70.24  4120600  70.24
2014-02-11  69.76  70.87  69.58  70.62  5543000  70.62
2014-02-10  70.91  71.07  69.57  69.74  7774000  69.74
2014-02-07  70.5  71.65  70.11  71.36  6902900  71.36
2014-02-06  70.77  71.06  70.09  70.87  4765600  70.87
2014-02-05  69.94  71.2  69.83  70.82  4394300  70.82
2014-02-04  70.8  71.0  69.8  70.51  4646100  70.51
2014-02-03  72.14  72.21  70.64  70.74  4526100  70.74
2014-01-31  71.87  72.35  71.45  72.28  4291500  72.28
2014-01-30  71.7  73.04  71.53  72.8  4254000  72.8
2014-01-29  71.39  72.96  70.84  71.26  6005100  71.26
2014-01-28  71.65  72.36  71.47  71.71  2932700  71.71
2014-01-27  71.31  72.2  71.14  71.65  4233600  71.65
2014-01-24  72.83  72.92  71.38  71.6  5523600  71.6
2014-01-23  72.7  73.69  72.49  73.2  5050300  73.2
2014-01-22  73.83  73.93  73.24  73.4  4864700  73.4
2014-01-21  72.72  73.62  72.41  73.16  6379300  73.16
2014-01-17  73.12  73.12  72.3  72.52  5551300  72.52
2014-01-16  74.13  74.84  72.15  72.76  8892800  72.76
2014-01-15  73.99  74.86  73.99  74.84  7043300  74.84
2014-01-14  74.05  74.34  73.69  74.02  5783900  74.02
2014-01-13  74.67  75.0  73.68  73.94  5248700  73.94
2014-01-10  76.2  76.3  74.55  74.7  6632200  74.7
2014-01-09  75.65  76.24  75.65  76.08  6291500  76.08
2014-01-08  76.33  76.46  75.48  75.62  6172200  75.62
2014-01-07  74.94  77.33  74.94  76.51  6542500  76.51
2014-01-06  75.42  75.42  74.12  74.24  3424500  74.24
2014-01-03  74.8  75.76  74.6  75.1  3206400  75.1
2014-01-02  74.91  75.29  74.51  74.57  3067000  74.57
2013-12-31  75.0  75.54  74.63  75.3  2280000  75.3
2013-12-30  74.85  75.04  74.31  74.78  1983800  74.78
2013-12-27  75.0  75.32  74.58  74.69  2859900  74.69
2013-12-26  74.44  74.97  74.28  74.85  2121000  74.85
2013-12-24  74.2  74.42  73.92  74.13  1253500  74.13
2013-12-23  73.84  74.59  73.71  74.35  3263100  74.35
2013-12-20  72.63  73.73  72.62  73.35  7511500  73.35
2013-12-19  72.17  72.53  71.67  72.39  4359200  72.39
2013-12-18  71.03  72.47  70.7  72.38  4975700  72.38
