Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  12.97  13.22  12.95  13.17  10416500  13.17
2014-02-27  12.94  13.02  12.89  12.96  7004300  12.96
2014-02-26  12.9  13.0  12.85  12.96  8020900  12.96
2014-02-25  12.93  12.93  12.8  12.85  9095300  12.85
2014-02-24  12.82  13.05  12.79  12.92  8096100  12.92
2014-02-21  12.72  12.88  12.72  12.8  7328400  12.8
2014-02-20  12.59  12.74  12.46  12.71  9387900  12.71
2014-02-19  12.79  12.83  12.55  12.59  11036700  12.59
2014-02-18  12.9  12.94  12.74  12.87  9199900  12.87
2014-02-14  12.84  12.99  12.81  12.87  8688300  12.87
2014-02-13  12.73  12.85  12.61  12.83  8505300  12.83
2014-02-12  12.75  13.13  12.75  12.86  9327600  12.86
2014-02-11  12.64  12.79  12.51  12.76  11112100  12.76
2014-02-10  12.71  12.76  12.51  12.62  8234000  12.62
2014-02-07  12.67  12.82  12.57  12.69  9321200  12.69
2014-02-06  12.36  12.61  12.36  12.6  7244400  12.6
2014-02-05  12.35  12.42  12.23  12.33  13708300  12.33
2014-02-04  12.34  12.52  12.2  12.43  9689600  12.43
2014-02-03  12.7  12.73  12.23  12.26  12920300  12.26
2014-01-31  12.7  12.85  12.66  12.71  11633200  12.71
2014-01-30  12.92  12.95  12.68  12.92  11891500  12.92
2014-01-29  12.8  12.97  12.74  12.82  13728100  12.82
2014-01-28  12.8  12.98  12.76  12.91  13179200  12.91
2014-01-27  12.93  13.05  12.71  12.81  18336900  12.81
2014-01-24  13.56  13.56  12.85  12.88  29808300  12.88
2014-01-23  13.79  13.94  13.33  13.62  25810600  13.62
2014-01-22  14.0  14.08  13.85  14.08  13922600  14.08
2014-01-21  13.62  13.95  13.6  13.95  16871000  13.95
2014-01-17  13.5  13.67  13.46  13.48  7584700  13.48
2014-01-16  13.62  13.63  13.41  13.47  7824800  13.47
2014-01-15  13.57  13.69  13.55  13.62  7548500  13.62
2014-01-14  13.5  13.59  13.45  13.51  11503900  13.51
2014-01-13  13.58  13.59  13.35  13.41  6563800  13.41
2014-01-10  13.68  13.69  13.47  13.57  9479500  13.57
2014-01-09  13.58  13.78  13.58  13.7  16899600  13.7
2014-01-08  13.43  13.62  13.35  13.57  12565700  13.57
2014-01-07  13.48  13.61  13.39  13.48  11581100  13.48
2014-01-06  13.34  13.56  13.34  13.38  12965900  13.38
2014-01-03  13.26  13.38  13.2  13.26  5570800  13.26
2014-01-02  13.37  13.38  13.2  13.23  6353900  13.23
2013-12-31  13.33  13.43  13.32  13.36  3652500  13.36
2013-12-30  13.35  13.4  13.3  13.32  2991500  13.32
2013-12-27  13.41  13.43  13.32  13.34  2506300  13.34
2013-12-26  13.44  13.47  13.35  13.38  3039300  13.38
2013-12-24  13.42  13.49  13.38  13.39  1957500  13.39
2013-12-23  13.33  13.42  13.27  13.4  5040800  13.4
2013-12-20  13.3  13.36  13.18  13.26  13165600  13.26
2013-12-19  13.18  13.28  13.1  13.21  6718200  13.21
2013-12-18  13.04  13.22  12.8  13.21  12504500  13.21
2013-12-17  13.17  13.18  12.96  13.02  10929600  13.02
2013-12-16  13.02  13.25  13.02  13.21  8312500  13.21
2013-12-13  12.99  13.07  12.91  12.98  7091400  12.98
2013-12-12  12.85  13.1  12.84  13.02  12911000  13.02
2013-12-11  13.02  13.02  12.81  12.87  11461800  12.87
2013-12-10  12.8  13.0  12.73  12.95  11700600  12.95
2013-12-09  12.92  12.94  12.74  12.83  9458900  12.83
2013-12-06  12.84  12.93  12.77  12.9  7483800  12.9
2013-12-05  12.73  12.79  12.6  12.69  9917300  12.69
2013-12-04  12.59  12.83  12.52  12.79  13335000  12.79
2013-12-03  12.69  12.74  12.44  12.53  11969100  12.53
2013-12-02  12.77  12.94  12.71  12.71  13154600  12.71
2013-11-29  12.76  12.84  12.68  12.7  5186700  12.7
2013-11-27  12.82  12.86  12.72  12.74  8167700  12.74
2013-11-26  12.83  12.86  12.71  12.77  9086400  12.77
2013-11-25  12.87  12.99  12.79  12.79  12891400  12.79
2013-11-22  12.85  12.9  12.72  12.87  8200300  12.87
2013-11-21  12.67  12.91  12.61  12.83  13325700  12.83
2013-11-20  12.67  12.71  12.56  12.62  11582400  12.62
2013-11-19  12.71  12.77  12.55  12.67  11454100  12.67
2013-11-18  12.79  12.86  12.65  12.71  10672500  12.71
2013-11-15  12.86  12.89  12.73  12.74  13326300  12.74
2013-11-14  12.94  12.94  12.81  12.84  8046500  12.84
2013-11-13  12.73  12.89  12.6  12.89  7876700  12.89
2013-11-12  12.83  12.91  12.67  12.73  6170700  12.73
2013-11-11  12.93  12.99  12.81  12.85  7800100  12.85
2013-11-08  12.38  12.91  12.34  12.91  11085400  12.91
2013-11-07  12.59  12.68  12.34  12.35  9429200  12.35
2013-11-06  12.55  12.58  12.39  12.55  7547200  12.55
2013-11-05  12.32  12.56  12.26  12.45  9539000  12.45
2013-11-04  12.45  12.5  12.31  12.39  7881500  12.39
2013-11-01  12.44  12.54  12.37  12.43  8735600  12.43
2013-10-31  12.4  12.56  12.36  12.43  10740800  12.43
2013-10-30  12.55  12.61  12.4  12.42  10594000  12.42
