Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  68.16  69.84  67.26  67.95  5563500  67.95
2014-02-27  66.36  68.5  66.36  68.19  6981200  68.19
2014-02-26  66.86  67.49  66.02  66.51  5148300  66.51
2014-02-25  66.53  68.24  65.97  66.95  7113000  66.95
2014-02-24  66.46  67.25  66.41  66.52  4783800  66.52
2014-02-21  66.61  66.75  65.78  66.32  3869000  66.32
2014-02-20  65.49  67.24  65.43  66.55  6331300  66.55
2014-02-19  64.73  66.03  64.26  65.51  5787200  65.51
2014-02-18  64.86  65.35  64.25  64.54  7719400  64.54
2014-02-14  66.09  66.82  64.58  64.78  8241700  64.78
2014-02-13  64.48  67.16  64.36  66.39  11099700  66.39
2014-02-12  63.79  66.67  62.92  65.1  24541500  65.1
2014-02-11  60.73  64.4  60.71  63.89  16109200  63.89
2014-02-10  60.47  60.64  59.85  60.36  5031200  60.36
2014-02-07  59.26  60.67  59.12  60.67  9119700  60.67
2014-02-06  57.7  59.0  57.62  58.93  6594600  58.93
2014-02-05  55.26  57.65  55.0  57.57  8101600  57.57
2014-02-04  55.64  55.76  55.04  55.68  6697700  55.68
2014-02-03  57.05  57.17  55.09  55.3  10031100  55.3
2014-01-31  56.32  57.29  56.23  57.07  6977100  57.07
2014-01-30  56.45  57.46  56.44  56.98  4123300  56.98
2014-01-29  56.53  56.9  56.15  56.23  5968200  56.23
2014-01-28  57.09  57.7  56.74  56.75  3785300  56.75
2014-01-27  56.74  57.5  56.52  57.12  5535800  57.12
2014-01-24  57.77  58.25  56.95  56.95  6541600  56.95
2014-01-23  58.1  58.7  57.91  58.07  3679200  58.07
2014-01-22  59.25  60.1  58.53  58.63  7444700  58.63
2014-01-21  58.86  59.15  57.95  58.45  4611400  58.45
2014-01-17  59.47  59.72  58.84  58.88  6007000  58.88
2014-01-16  59.37  59.73  58.64  59.6  6523100  59.6
2014-01-15  59.78  60.17  59.15  59.2  6321700  59.2
2014-01-14  59.99  60.1  59.45  59.71  5759600  59.71
2014-01-13  59.98  60.9  59.79  59.91  5422000  59.91
2014-01-10  60.68  61.04  59.71  60.07  7371800  60.07
2014-01-09  59.11  61.94  59.1  60.85  15062300  60.85
2014-01-08  57.17  59.14  56.79  59.07  10369000  59.07
2014-01-07  57.06  57.94  57.01  57.23  5804100  57.23
2014-01-06  56.88  57.65  56.43  56.86  5842700  56.86
2014-01-03  56.72  56.79  56.08  56.55  4261500  56.55
2014-01-02  56.93  56.98  56.25  56.36  5370600  56.36
2013-12-31  57.61  57.63  56.88  57.16  2949200  57.16
2013-12-30  57.18  57.57  56.85  57.56  2874300  57.56
2013-12-27  57.37  58.04  57.03  57.15  4282200  57.15
2013-12-26  57.42  57.57  57.05  57.39  2487300  57.39
2013-12-24  57.38  57.62  57.1  57.33  1967800  57.33
2013-12-23  59.01  59.01  56.98  57.26  6898300  57.26
2013-12-20  55.19  58.87  54.6  58.76  15021700  58.76
2013-12-19  56.9  56.96  55.85  56.67  6123700  56.67
2013-12-18  56.12  57.25  55.6  57.06  5900200  57.06
2013-12-17  56.66  56.81  55.98  55.98  6521800  55.98
2013-12-16  56.85  57.21  56.6  56.61  5445800  56.61
2013-12-13  57.21  57.21  56.41  56.74  4230000  56.74
2013-12-12  57.28  57.49  56.67  57.27  7672000  57.27
2013-12-11  56.47  57.7  56.29  57.4  7121300  57.4
2013-12-10  56.02  57.08  55.79  56.33  6250900  56.33
2013-12-09  56.49  56.67  55.94  56.39  3884800  56.39
2013-12-06  56.13  56.53  55.75  56.44  5285700  56.44
2013-12-05  57.02  57.29  55.65  55.84  9734700  55.84
2013-12-04  58.31  58.32  57.02  57.29  7922500  57.29
2013-12-03  58.61  58.63  57.91  58.43  5314600  58.43
2013-12-02  59.05  59.41  58.45  58.82  4774700  58.82
2013-11-29  59.16  59.18  58.72  58.91  3112800  58.91
2013-11-27  59.51  59.85  58.78  58.92  3971500  58.92
2013-11-26  59.74  59.81  59.22  59.25  4657400  59.25
2013-11-25  60.54  60.63  59.53  59.6  3693500  59.6
2013-11-22  59.88  60.45  59.71  60.21  3738700  60.21
2013-11-21  59.4  60.21  59.4  59.96  4837300  59.96
2013-11-20  58.55  59.2  58.48  59.11  5908100  59.11
2013-11-19  59.09  59.27  58.14  58.31  6592400  58.31
2013-11-18  59.99  60.08  59.53  59.83  3948500  59.83
2013-11-15  59.83  60.46  59.49  59.99  5695800  59.99
2013-11-14  59.82  60.19  59.51  59.83  4031800  59.83
2013-11-13  58.73  60.02  58.68  59.98  4566600  59.98
2013-11-12  58.77  59.05  58.55  58.89  4053900  58.89
2013-11-11  59.18  59.62  58.85  58.86  2507700  58.86
2013-11-08  58.53  59.15  58.31  59.1  5069400  59.1
2013-11-07  59.48  59.9  58.42  58.61  4448300  58.61
2013-11-06  59.93  60.04  59.0  59.24  3893800  59.24
2013-11-05  59.51  60.17  58.75  59.7  4166700  59.7
2013-11-04  60.09  60.26  59.37  59.55  4725900  59.55
2013-11-01  59.01  60.05  59.01  59.92  5353700  59.92
2013-10-31  58.53  59.05  58.18  58.65  4718000  58.65
2013-10-30  59.19  59.27  58.13  58.53  5293500  58.53
2013-10-29  58.75  59.19  58.66  59.16  5061600  59.16
2013-10-28  58.95  60.22  58.71  58.82  6836800  58.82
2013-10-25  58.65  58.65  58.25  58.6  4226200  58.6
2013-10-24  58.28  58.75  58.16  58.66  3493500  58.66
2013-10-23  58.12  58.4  57.76  58.2  5165700  58.2
2013-10-22  57.91  58.39  57.67  58.1  4855500  58.1
2013-10-21  58.02  58.03  57.31  57.8  4632100  57.8
2013-10-18  58.24  58.94  57.81  58.0  7385200  58.0
2013-10-17  57.06  58.18  56.98  58.17  7337300  58.17
2013-10-16  56.17  57.16  56.08  57.01  4627400  57.01
2013-10-15  56.18  56.37  55.58  55.74  3767000  55.74
2013-10-14  55.12  56.19  54.99  56.13  3029600  56.13
2013-10-11  55.17  55.57  54.92  55.4  5334800  55.4
2013-10-10  54.95  55.46  54.75  55.44  4775300  55.44
2013-10-09  54.45  54.75  53.99  54.46  4814200  54.46
2013-10-08  54.73  54.88  54.28  54.31  9204500  54.31
2013-10-07  54.77  55.31  54.61  54.64  4047900  54.64
2013-10-04  55.1  55.45  54.49  55.23  6139500  55.23
2013-10-03  56.17  56.84  55.36  55.4  7540500  55.4
2013-10-02  55.28  55.98  54.56  55.97  9473400  55.97
2013-10-01  53.57  56.13  53.57  55.68  13706300  55.68
2013-09-30  53.73  53.84  53.22  53.26  9628800  53.26
2013-09-27  53.91  54.33  53.73  53.97  5607900  53.97
2013-09-26  54.3  54.67  54.0  54.18  5517000  54.18
2013-09-25  54.79  55.06  54.12  54.3  9682100  54.3
2013-09-24  55.36  55.38  54.73  54.84  10603000  54.84
2013-09-23  55.57  56.27  55.17  55.67  9451000  55.67
2013-09-20  55.49  55.59  54.83  54.97  5983400  54.97
2013-09-19  55.2  55.7  54.92  55.43  5785900  55.43
2013-09-18  54.33  55.17  54.28  55.07  4924100  55.07
2013-09-17  54.04  54.61  53.86  54.37  4323200  54.37
2013-09-16  53.46  54.68  53.38  54.23  7025400  54.23
2013-09-13  52.61  52.95  52.01  52.93  6979000  52.93
2013-09-12  50.53  52.95  50.37  52.76  13776300  52.76
2013-09-11  50.18  50.27  49.82  50.24  3484100  50.24
2013-09-10  49.85  50.16  49.67  50.16  3737400  50.16
2013-09-09  49.05  49.9  49.05  49.72  3491500  49.72
2013-09-06  49.69  49.77  48.53  48.97  5222900  48.97
2013-09-05  49.47  50.1  49.32  49.69  4737900  49.69
2013-09-04  48.27  49.14  48.07  49.0  4099600  49.0
2013-09-03  47.74  48.42  47.7  48.25  4240500  48.25
2013-08-30  47.22  47.69  47.01  47.59  4323800  47.59
2013-08-29  46.43  47.44  46.38  47.1  2606100  47.1
2013-08-28  46.74  47.05  46.28  46.6  5022100  46.6
2013-08-27  48.01  48.1  46.78  46.78  4421600  46.78
2013-08-26  48.26  48.81  48.06  48.33  2648700  48.33
2013-08-23  48.12  48.37  47.88  48.3  2139100  48.3
2013-08-22  48.01  48.41  47.77  48.1  2015000  48.1
2013-08-21  48.2  48.43  47.72  47.94  4499600  47.94
2013-08-20  48.14  48.51  47.83  48.27  2151800  48.27
