Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  58.07  58.33  57.61  58.05  1122600  58.05
2014-02-27  57.66  58.34  57.49  57.99  886000  57.99
2014-02-26  57.73  58.02  57.47  57.64  767100  57.64
2014-02-25  57.42  57.8  57.23  57.5  851500  57.5
2014-02-24  56.95  58.08  56.75  57.56  1292000  57.56
2014-02-21  57.38  57.86  57.03  57.37  1189200  57.37
2014-02-20  57.04  57.37  56.75  57.18  908000  57.18
2014-02-19  56.92  57.33  56.65  56.97  1065900  56.97
2014-02-18  56.06  57.12  56.03  57.01  1402500  57.01
2014-02-14  55.88  56.33  55.81  56.12  1181100  56.12
2014-02-13  55.58  56.31  55.36  56.09  2038000  56.09
2014-02-12  55.69  56.09  55.18  55.86  2278800  55.86
2014-02-11  54.55  55.61  54.09  55.55  2622700  55.55
2014-02-10  54.87  55.0  54.04  54.78  3741400  54.78
2014-02-07  55.28  55.59  54.88  55.23  1796500  55.23
2014-02-06  55.03  55.99  54.43  54.85  2163900  54.85
2014-02-05  55.38  55.85  54.62  55.73  1351900  55.73
2014-02-04  54.54  55.72  54.36  55.52  1256500  55.52
2014-02-03  56.39  56.48  54.33  54.4  1632900  54.4
2014-01-31  53.68  56.28  53.68  56.05  2271800  56.05
2014-01-30  56.58  57.22  56.36  56.78  1043100  56.78
2014-01-29  56.51  56.94  56.18  56.21  1196000  56.21
2014-01-28  55.97  56.88  55.81  56.78  1028300  56.78
2014-01-27  55.58  56.62  55.58  55.9  1666100  55.9
2014-01-24  57.4  57.43  56.34  56.4  1715700  56.4
2014-01-23  57.72  58.47  57.46  57.75  1649800  57.75
2014-01-22  57.47  58.47  57.22  58.39  1172900  58.39
2014-01-21  57.47  57.8  56.75  57.12  1678000  57.12
2014-01-17  57.16  57.53  56.66  57.25  1796100  57.25
2014-01-16  57.66  57.84  57.3  57.39  1208500  57.39
2014-01-15  57.98  58.1  57.65  57.8  950700  57.8
2014-01-14  57.6  58.16  57.27  57.98  1074200  57.98
2014-01-13  57.96  58.46  57.19  57.39  881300  57.39
2014-01-10  58.8  58.8  57.9  58.3  1133600  58.3
2014-01-09  58.76  58.97  58.43  58.61  574400  58.61
2014-01-08  58.34  58.82  58.07  58.71  1195500  58.71
2014-01-07  58.3  58.51  58.21  58.4  627400  58.4
2014-01-06  58.12  58.42  57.82  58.11  1323300  58.11
2014-01-03  58.17  58.4  57.93  58.04  1082500  58.04
2014-01-02  59.05  59.22  57.99  58.2  1028800  58.2
2013-12-31  58.78  59.28  58.78  59.05  550300  59.05
2013-12-30  58.59  58.97  58.5  58.72  557200  58.72
2013-12-27  59.07  59.12  58.56  58.61  555600  58.61
2013-12-26  58.52  59.0  58.28  58.88  754000  58.88
2013-12-24  58.52  58.52  58.22  58.37  277100  58.37
2013-12-23  58.04  58.44  57.87  58.39  945200  58.39
2013-12-20  57.47  58.06  57.16  57.83  2330800  57.83
2013-12-19  57.53  57.84  57.19  57.27  1045800  57.27
2013-12-18  56.59  57.47  55.9  57.47  1160800  57.47
2013-12-17  56.84  57.0  55.96  56.61  1259300  56.61
2013-12-16  56.03  56.81  56.03  56.69  1181000  56.69
2013-12-13  56.38  56.38  55.77  55.92  856400  55.92
2013-12-12  55.47  56.22  55.16  55.99  1342200  55.99
2013-12-11  55.44  55.72  55.13  55.19  891000  55.19
2013-12-10  55.29  55.82  55.29  55.56  770200  55.56
2013-12-09  56.2  56.43  55.13  55.56  731600  55.56
2013-12-06  54.7  55.59  54.24  55.58  934800  55.58
2013-12-05  54.49  54.67  54.13  54.14  750600  54.14
2013-12-04  54.65  55.07  54.1  54.56  663200  54.56
2013-12-03  55.12  55.64  54.98  55.05  995600  55.05
2013-12-02  55.23  55.69  54.98  55.5  1847200  55.5
2013-11-29  55.13  55.55  54.93  54.94  790600  54.94
2013-11-27  58.19  58.19  55.15  55.38  640200  55.38
2013-11-26  55.17  55.3  54.84  55.13  1420600  55.13
2013-11-25  55.35  55.37  54.72  54.75  904400  54.75
2013-11-22  55.19  55.3  54.89  55.06  907400  55.06
2013-11-21  54.6  55.05  54.37  54.99  912600  54.99
2013-11-20  54.45  54.77  54.02  54.15  738600  54.15
2013-11-19  54.75  55.26  54.48  54.52  1107800  54.52
2013-11-18  54.25  54.8  54.23  54.74  1077800  54.74
2013-11-15  53.47  54.35  53.4  54.31  1254600  54.31
2013-11-14  53.77  54.03  53.47  53.6  841200  53.6
2013-11-13  52.47  53.62  52.43  53.6  1039200  53.6
2013-11-12  52.45  52.84  52.21  52.81  885800  52.81
2013-11-11  52.7  52.83  52.52  52.69  461600  52.69
2013-11-08  51.9  52.84  51.82  52.81  841400  52.81
2013-11-07  52.9  52.91  51.87  51.93  649000  51.93
2013-11-06  52.18  52.66  52.18  52.65  636200  52.65
2013-11-05  52.21  52.41  52.03  52.35  1053200  52.35
2013-11-04  52.55  52.75  52.35  52.55  626600  52.55
2013-11-01  52.41  52.51  52.13  52.42  989200  52.42
2013-10-31  52.55  52.65  52.28  52.37  2067600  52.37
2013-10-30  52.76  53.3  52.38  52.6  1581800  52.6
2013-10-29  53.72  54.0  53.06  53.32  1612000  53.32
2013-10-28  53.38  53.56  53.02  53.33  836200  53.33
2013-10-25  52.52  53.15  52.48  53.15  738600  53.15
2013-10-24  52.98  52.98  52.53  52.8  463200  52.8
2013-10-23  52.88  53.06  52.47  52.68  465400  52.68
2013-10-22  52.9  53.2  52.6  53.12  612000  53.12
2013-10-21  52.27  52.7  52.15  52.69  688200  52.69
2013-10-18  52.2  52.45  52.06  52.31  788200  52.31
2013-10-17  51.64  52.16  51.57  52.12  831600  52.12
2013-10-16  51.29  51.85  51.18  51.85  885600  51.85
2013-10-15  51.03  51.23  50.85  50.97  712800  50.97
2013-10-14  50.67  51.25  50.58  51.19  616000  51.19
2013-10-11  49.82  50.87  49.82  50.87  591400  50.87
2013-10-10  49.74  50.26  49.45  50.21  861800  50.21
2013-10-09  49.52  49.66  48.95  49.18  1028000  49.18
2013-10-08  49.6  49.94  49.25  49.27  948400  49.27
2013-10-07  50.02  50.2  49.7  49.71  882000  49.71
2013-10-04  50.16  50.64  50.06  50.5  709000  50.5
2013-10-03  50.7  50.81  50.04  50.16  1022400  50.16
2013-10-02  50.9  51.09  50.39  50.9  1151800  50.9
2013-10-01  50.69  51.27  50.52  51.27  988400  51.27
2013-09-30  50.23  50.62  50.03  50.53  971000  50.53
2013-09-27  50.31  50.56  50.15  50.54  723000  50.54
2013-09-26  50.74  50.85  50.3  50.47  909200  50.47
2013-09-25  50.91  51.09  50.51  50.71  994600  50.71
2013-09-24  50.57  51.09  50.28  50.9  1275400  50.9
2013-09-23  51.39  51.39  50.45  50.45  1297200  50.45
2013-09-20  51.02  51.3  50.56  50.92  2650400  50.92
2013-09-19  51.55  51.6  50.97  50.97  734200  50.97
2013-09-18  51.12  51.58  50.6  51.47  964800  51.47
2013-09-17  50.67  51.14  50.52  50.96  729200  50.96
2013-09-16  50.62  50.75  50.31  50.62  715000  50.62
2013-09-13  50.28  50.44  49.92  50.19  551800  50.19
2013-09-12  50.3  50.77  50.0  50.08  821600  50.08
2013-09-11  49.88  50.68  49.8  50.53  720000  50.53
2013-09-10  49.95  50.06  49.55  49.99  1060600  49.99
2013-09-09  49.33  49.78  49.18  49.76  930400  49.76
2013-09-06  49.07  49.59  48.36  49.28  1246400  49.28
2013-09-05  46.55  48.95  46.34  48.85  680800  48.85
2013-09-04  48.19  48.88  47.94  48.85  1322600  48.85
2013-09-03  48.93  49.58  48.03  48.27  1294400  48.27
2013-08-30  48.18  48.29  47.91  48.13  1012600  48.13
2013-08-29  47.87  48.45  47.41  48.18  988200  48.18
2013-08-28  48.41  48.52  48.09  48.11  674000  48.11
2013-08-27  48.85  49.11  48.19  48.25  865800  48.25
2013-08-26  49.52  49.89  49.37  49.4  616600  49.4
2013-08-23  49.81  49.96  49.6  49.74  1173400  49.74
2013-08-22  49.23  49.99  49.16  49.56  957800  49.56
2013-08-21  49.24  49.62  49.02  49.15  756600  49.15
2013-08-20  49.38  49.76  49.18  49.58  685800  49.58
2013-08-19  49.6  50.02  49.26  49.41  1138800  49.41
2013-08-16  49.53  49.99  49.53  49.67  990600  49.67
2013-08-15  50.05  50.08  49.47  49.62  1569000  49.62
2013-08-14  50.82  50.82  50.33  50.5  844000  50.5
2013-08-13  50.7  51.12  50.29  50.77  502800  50.77
2013-08-12  50.38  50.87  50.13  50.74  784800  50.74
2013-08-09  50.55  50.8  50.22  50.56  564400  50.56
2013-08-08  50.8  50.93  50.23  50.58  1119000  50.58
2013-08-07  50.47  50.6  50.05  50.48  1197400  50.48
