Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  66.71  67.64  66.25  67.06  2230700  67.06
2014-02-27  65.78  66.75  65.42  66.62  2189700  66.62
2014-02-26  64.72  65.98  64.46  65.97  1766700  65.97
2014-02-25  63.84  64.57  63.61  64.56  2010400  64.56
2014-02-24  64.58  65.09  63.78  63.79  2301800  63.79
2014-02-21  64.66  64.98  64.05  64.83  1749600  64.83
2014-02-20  64.24  64.88  64.07  64.78  1065200  64.78
2014-02-19  64.45  64.92  64.25  64.27  1326400  64.27
2014-02-18  64.92  65.01  63.99  64.42  1834400  64.42
2014-02-14  64.95  65.25  64.58  64.65  2196500  64.65
2014-02-13  64.45  65.23  64.17  65.06  1100600  65.06
2014-02-12  64.79  65.1  64.67  64.73  1162900  64.73
2014-02-11  64.83  65.15  64.65  64.83  1107800  64.83
2014-02-10  64.13  64.8  64.07  64.68  1065300  64.68
2014-02-07  65.21  65.55  64.26  64.93  1451900  64.93
2014-02-06  63.35  64.74  63.13  64.58  1521100  64.58
2014-02-05  62.38  63.31  62.26  62.94  1573400  62.94
2014-02-04  63.0  63.83  62.78  62.81  2012400  62.81
2014-02-03  62.8  63.24  62.12  62.47  1937600  62.47
2014-01-31  63.26  63.47  62.19  63.0  1461000  63.0
2014-01-30  63.96  64.38  62.99  63.8  1658900  63.8
2014-01-29  63.12  63.43  62.81  63.3  1518500  63.3
2014-01-28  63.13  63.57  62.95  63.11  1133300  63.11
2014-01-27  62.82  63.69  62.65  63.1  1859400  63.1
2014-01-24  64.19  64.36  62.37  62.41  2433100  62.41
2014-01-23  62.7  64.58  61.99  64.34  3177100  64.34
2014-01-22  63.82  64.02  62.87  62.93  2057200  62.93
2014-01-21  64.6  65.0  63.25  63.58  2851700  63.58
2014-01-17  65.72  65.76  63.84  64.19  2781200  64.19
2014-01-16  64.89  65.72  64.33  65.54  3067100  65.54
2014-01-15  64.8  66.05  64.8  65.28  3813200  65.28
2014-01-14  66.83  67.36  66.64  66.89  2159800  66.89
2014-01-13  67.47  67.55  66.44  66.57  1829700  66.57
2014-01-10  68.41  68.71  67.36  67.55  1562600  67.55
2014-01-09  68.93  69.01  68.15  68.42  1264500  68.42
2014-01-08  69.27  69.34  68.65  69.0  2037100  69.0
2014-01-07  69.66  69.79  69.34  69.36  1809600  69.36
2014-01-06  69.4  70.32  68.8  69.55  2496700  69.55
2014-01-03  72.02  72.15  71.52  71.57  819000  71.57
2014-01-02  72.13  72.65  71.76  72.0  824200  72.0
2013-12-31  73.18  73.28  72.22  72.53  640600  72.53
2013-12-30  72.78  73.42  72.69  72.94  528400  72.94
2013-12-27  72.91  73.53  72.57  72.71  456800  72.71
2013-12-26  73.12  73.51  72.67  73.04  464300  73.04
2013-12-24  72.63  73.68  72.27  73.07  734300  73.07
2013-12-23  72.55  72.68  72.15  72.46  734600  72.46
2013-12-20  72.13  72.89  71.8  72.33  1727300  72.33
2013-12-19  71.73  72.46  71.55  71.97  1081400  71.97
2013-12-18  71.17  72.15  70.78  71.88  1426700  71.88
2013-12-17  72.07  72.51  71.0  71.25  1460000  71.25
2013-12-16  72.22  72.67  71.95  72.2  849900  72.2
2013-12-13  72.63  73.1  72.02  72.14  677600  72.14
2013-12-12  72.72  72.96  72.33  72.39  687900  72.39
2013-12-11  72.87  73.36  72.58  72.7  1148700  72.7
2013-12-10  72.46  73.18  72.38  72.91  832900  72.91
2013-12-09  73.54  73.67  72.52  72.62  1020700  72.62
2013-12-06  73.65  73.77  73.01  73.15  878000  73.15
2013-12-05  72.16  73.2  72.09  72.74  1237700  72.74
2013-12-04  72.27  72.84  71.15  72.35  1313900  72.35
2013-12-03  71.89  72.64  71.86  72.47  1742400  72.47
2013-12-02  72.04  73.77  72.04  72.3  1588800  72.3
2013-11-29  73.33  74.14  73.2  73.88  466800  73.88
2013-11-27  73.75  73.96  73.22  73.29  1161000  73.29
2013-11-26  74.07  74.71  73.2  73.81  2026200  73.81
2013-11-25  73.7  73.97  73.18  73.84  1553500  73.84
2013-11-22  73.39  73.89  71.55  73.3  2792800  73.3
2013-11-21  73.4  75.21  73.35  74.37  1907500  74.37
2013-11-20  73.92  74.38  73.16  73.31  1394400  73.31
2013-11-19  74.1  74.64  73.5  73.77  1096500  73.77
2013-11-18  74.12  74.84  74.1  74.27  1203800  74.27
2013-11-15  73.01  74.42  72.88  74.41  1045200  74.41
2013-11-14  73.24  73.44  72.32  73.09  1091800  73.09
2013-11-13  72.69  73.08  72.18  72.72  878600  72.72
2013-11-12  73.24  73.24  71.99  72.8  737000  72.8
2013-11-11  72.21  73.13  72.19  72.85  922100  72.85
2013-11-08  72.56  73.3  72.01  72.32  1066400  72.32
2013-11-07  73.4  73.59  69.89  72.32  904000  72.32
2013-11-06  71.74  72.97  71.69  72.85  887900  72.85
2013-11-05  71.33  72.39  71.06  72.1  1368700  72.1
2013-11-04  71.78  72.23  71.58  71.76  958900  71.76
2013-11-01  69.56  71.9  69.52  71.72  1466200  71.72
2013-10-31  72.63  72.77  71.98  72.53  725000  72.53
2013-10-30  73.2  73.43  72.28  72.58  915800  72.58
2013-10-29  73.01  73.58  72.86  72.98  862900  72.98
2013-10-28  72.85  73.63  72.78  72.98  855700  72.98
2013-10-25  72.15  72.64  72.01  72.58  723400  72.58
2013-10-24  72.36  72.49  71.94  72.22  759400  72.22
2013-10-23  71.64  72.55  71.64  72.31  1190100  72.31
2013-10-22  71.41  72.34  71.18  72.03  1272300  72.03
2013-10-21  71.69  71.76  70.68  71.08  1428500  71.08
2013-10-18  72.05  72.81  71.26  71.79  1632300  71.79
2013-10-17  70.05  71.81  69.0  71.45  2575100  71.45
2013-10-16  71.55  72.31  71.15  72.17  2200300  72.17
2013-10-15  72.37  72.58  71.51  71.59  1304700  71.59
2013-10-14  72.77  73.31  71.27  72.36  1293000  72.36
2013-10-11  72.42  73.64  72.3  73.31  1388300  73.31
2013-10-10  72.4  72.77  71.89  72.5  1101600  72.5
2013-10-09  72.79  73.04  71.09  71.5  2025500  71.5
2013-10-08  74.9  75.06  73.41  73.68  923000  73.68
