Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  88.14  89.19  87.62  88.08  4633800  88.08
2014-02-27  86.89  87.92  86.43  87.87  3754100  87.87
2014-02-26  86.39  87.5  86.18  87.42  3226500  87.42
2014-02-25  85.9  86.72  85.4  86.3  2936700  86.3
2014-02-24  85.7  87.1  85.61  85.97  2976100  85.97
2014-02-21  86.36  86.79  85.59  85.65  3302600  85.65
2014-02-20  84.32  86.24  83.47  85.8  4003700  85.8
2014-02-19  85.0  86.1  84.13  84.28  3899600  84.28
2014-02-18  84.99  85.4  84.03  85.33  3614800  85.33
2014-02-14  83.2  84.52  83.01  84.47  2930800  84.47
2014-02-13  81.88  83.76  81.88  83.37  3304900  83.37
2014-02-12  81.7  82.97  81.7  82.62  3191500  82.62
2014-02-11  81.28  82.27  80.82  81.68  4130700  81.68
2014-02-10  80.71  81.3  80.38  80.96  3019900  80.96
2014-02-07  79.92  81.11  79.57  80.83  3439400  80.83
2014-02-06  78.0  79.25  77.56  79.12  2804200  79.12
2014-02-05  77.37  77.95  76.32  77.61  4798800  77.61
2014-02-04  77.59  78.84  77.17  78.04  3660200  78.04
2014-02-03  78.99  79.41  76.73  77.21  4799300  77.21
2014-01-31  79.0  80.82  77.5  78.76  5926200  78.76
2014-01-30  77.39  78.93  76.65  78.06  4588100  78.06
2014-01-29  76.72  78.03  75.6  76.66  4430100  76.66
2014-01-28  75.96  77.49  75.76  76.69  2963000  76.69
2014-01-27  75.92  76.65  74.37  75.74  5521300  75.74
2014-01-24  77.16  77.77  75.86  75.92  5905800  75.92
2014-01-23  80.19  80.19  76.49  77.76  10501700  77.76
2014-01-22  81.21  81.43  78.91  80.22  5102600  80.22
2014-01-21  82.13  82.61  80.69  80.95  2860600  80.95
2014-01-17  82.03  82.1  80.9  81.4  2520700  81.4
2014-01-16  82.42  82.97  81.91  82.22  2352000  82.22
2014-01-15  82.02  82.81  81.76  82.75  2785700  82.75
2014-01-14  80.17  82.18  80.05  81.81  3530400  81.81
2014-01-13  80.42  80.6  79.63  79.82  3218600  79.82
2014-01-10  80.65  81.62  80.02  80.35  2350400  80.35
2014-01-09  79.81  80.82  79.78  80.48  3499600  80.48
2014-01-08  80.37  80.42  78.52  79.73  3419200  79.73
2014-01-07  78.16  79.25  77.9  78.94  2730700  78.94
2014-01-06  79.06  79.06  77.71  77.97  3119200  77.97
2014-01-03  78.95  79.13  78.33  78.71  1528500  78.71
2014-01-02  80.05  80.21  77.9  78.78  4918500  78.78
2013-12-31  79.65  80.33  79.32  80.28  1618600  80.28
2013-12-30  79.59  79.77  78.86  79.45  3309700  79.45
2013-12-27  79.35  79.57  79.11  79.43  1035100  79.43
2013-12-26  79.3  79.67  78.95  79.33  1633500  79.33
2013-12-24  78.21  79.27  78.09  79.17  1168100  79.17
2013-12-23  79.0  79.1  77.63  78.08  2684100  78.08
2013-12-20  77.95  78.71  77.68  78.6  4287600  78.6
2013-12-19  78.35  78.95  77.51  77.96  3258600  77.96
2013-12-18  78.02  78.52  76.6  78.44  4491300  78.44
2013-12-17  76.71  77.82  76.64  77.63  3256100  77.63
2013-12-16  77.19  77.83  76.91  77.0  2859000  77.0
2013-12-13  76.71  76.84  76.0  76.19  2229000  76.19
2013-12-12  76.5  78.26  76.03  76.5  3057900  76.5
