Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  20.66  20.66  19.98  20.03  6671200  20.03
2014-02-27  20.15  20.6  19.9  20.36  6984200  20.36
2014-02-26  20.28  20.5  19.59  19.81  10245900  19.81
2014-02-25  20.95  20.95  20.25  20.32  10707900  20.32
2014-02-24  21.89  21.91  21.16  21.34  8634700  21.34
2014-02-21  21.41  21.98  21.08  21.97  9412800  21.97
2014-02-20  21.79  21.9  21.36  21.44  7241800  21.44
2014-02-19  22.63  22.65  21.92  21.96  7568100  21.96
2014-02-18  23.29  23.34  22.62  22.73  5981600  22.73
2014-02-14  22.92  23.38  22.6  23.01  13712100  23.01
2014-02-13  21.69  21.96  21.39  21.76  6621800  21.76
2014-02-12  22.72  22.8  21.56  21.85  13028300  21.85
2014-02-11  20.5  21.55  20.47  21.36  8972700  21.36
2014-02-10  20.9  20.93  20.27  20.45  5725700  20.45
2014-02-07  20.75  20.86  20.21  20.68  8404000  20.68
2014-02-06  19.28  20.7  19.24  20.67  11859500  20.67
2014-02-05  18.65  19.56  18.3  19.1  8772400  19.1
2014-02-04  18.83  18.95  18.45  18.7  8567600  18.7
2014-02-03  19.28  19.38  18.69  18.74  7627700  18.74
2014-01-31  18.82  19.5  18.75  19.19  7089600  19.19
2014-01-30  20.22  20.22  18.9  19.13  15725200  19.13
2014-01-29  19.42  20.69  19.2  19.94  13212400  19.94
2014-01-28  21.72  21.76  19.5  19.68  32586200  19.68
2014-01-27  19.35  19.57  18.59  19.27  8719100  19.27
2014-01-24  19.87  19.87  19.05  19.2  12149200  19.2
2014-01-23  20.46  20.73  19.99  20.16  10266700  20.16
2014-01-22  21.24  21.32  20.82  21.05  5497900  21.05
2014-01-21  21.9  21.92  20.65  21.16  15112100  21.16
2014-01-17  22.88  23.14  22.16  22.28  6803300  22.28
2014-01-16  23.03  23.48  22.5  22.8  6813200  22.8
2014-01-15  22.86  23.11  22.65  22.87  6957100  22.87
2014-01-14  22.89  23.17  22.65  22.79  9445200  22.79
2014-01-13  22.68  22.85  21.93  22.21  7761000  22.21
2014-01-10  22.85  23.25  22.6  22.68  8163600  22.68
2014-01-09  24.4  24.4  22.58  22.81  14825500  22.81
2014-01-08  24.41  24.97  23.98  24.4  6701300  24.4
2014-01-07  24.29  24.48  23.99  24.29  8223900  24.29
2014-01-06  24.67  24.82  24.15  24.49  8034200  24.49
2014-01-03  25.89  25.9  24.77  24.89  7650800  24.89
2014-01-02  25.86  26.45  25.64  25.66  7074000  25.66
2013-12-31  26.44  26.46  25.63  26.04  6179000  26.04
2013-12-30  26.55  26.96  26.3  26.43  8762800  26.43
2013-12-27  25.06  26.45  25.02  26.36  10228900  26.36
2013-12-26  24.6  25.16  24.6  24.85  3838600  24.85
2013-12-24  24.15  24.83  24.15  24.6  3689600  24.6
2013-12-23  24.1  24.64  23.86  24.18  5212900  24.18
2013-12-20  24.7  24.72  23.97  24.05  10821800  24.05
2013-12-19  23.93  25.01  23.8  24.71  6781800  24.71
2013-12-18  23.74  24.03  23.34  23.84  7216800  23.84
2013-12-17  23.43  23.97  23.16  23.74  5386300  23.74
2013-12-16  23.43  24.03  23.05  23.6  6690100  23.6
2013-12-13  23.55  23.89  23.23  23.36  6301800  23.36
2013-12-12  23.84  23.85  23.11  23.63  6164500  23.63
2013-12-11  24.76  24.88  23.69  23.85  7597400  23.85
2013-12-10  24.76  25.3  24.75  24.88  4603300  24.88
2013-12-09  24.35  25.04  24.27  24.84  4147700  24.84
2013-12-06  25.24  25.44  24.27  24.41  6591800  24.41
2013-12-05  25.08  25.31  24.81  24.84  4668500  24.84
2013-12-04  24.91  25.46  24.84  25.28  6228600  25.28
2013-12-03  24.24  25.53  24.15  24.93  7413700  24.93
2013-12-02  24.92  24.97  24.24  24.3  5663200  24.3
2013-11-29  24.74  25.23  24.05  24.85  3884700  24.85
2013-11-27  24.93  25.39  24.74  24.87  4439300  24.87
2013-11-26  25.06  25.2  24.38  24.82  7785200  24.82
2013-11-25  25.63  26.0  24.96  25.22  5087800  25.22
2013-11-22  25.67  26.03  25.23  25.87  8482700  25.87
2013-11-21  27.01  27.28  26.09  26.26  8790000  26.26
2013-11-20  27.21  27.93  26.83  27.05  6965200  27.05
2013-11-19  27.28  27.89  27.13  27.24  7650500  27.24
2013-11-18  27.44  27.51  26.97  27.17  5887100  27.17
2013-11-15  26.86  27.53  26.86  27.18  6982300  27.18
2013-11-14  27.08  27.17  26.31  26.76  5616400  26.76
2013-11-13  26.09  27.16  25.64  27.03  8864700  27.03
2013-11-12  26.8  26.83  25.59  25.96  8373100  25.96
2013-11-11  26.95  27.3  26.53  27.04  4506000  27.04
2013-11-08  26.51  27.16  26.09  27.01  7398300  27.01
2013-11-07  27.7  27.73  26.25  26.45  10055600  26.45
2013-11-06  28.2  28.27  27.03  27.65  7097700  27.65
2013-11-05  27.94  28.61  27.53  27.85  9196300  27.85
2013-11-04  27.27  28.64  27.26  28.36  12722800  28.36
2013-11-01  25.5  27.43  25.5  27.01  17246600  27.01
2013-10-31  24.78  25.45  24.75  25.37  6983600  25.37
2013-10-30  24.92  25.12  24.54  24.89  6674100  24.89
2013-10-29  24.18  25.2  24.09  25.12  10068000  25.12
2013-10-28  24.64  24.81  23.85  24.13  10634100  24.13
2013-10-25  24.28  25.32  23.52  24.69  18960200  24.69
2013-10-24  23.27  23.47  23.0  23.3  9087200  23.3
2013-10-23  23.27  23.61  22.75  23.14  8185600  23.14
2013-10-22  23.67  24.03  23.53  23.82  7617000  23.82
2013-10-21  23.28  23.95  23.22  23.45  10021600  23.45
2013-10-18  22.9  22.97  22.44  22.74  5579100  22.74
2013-10-17  22.71  23.22  22.59  22.62  7935200  22.62
2013-10-16  22.52  22.58  22.0  22.21  6273000  22.21
2013-10-15  21.67  23.12  21.67  22.37  10695700  22.37
2013-10-14  21.05  21.76  20.92  21.49  4640800  21.49
2013-10-11  20.46  21.4  20.43  21.17  7051800  21.17
2013-10-10  20.24  20.73  20.11  20.42  5398000  20.42
2013-10-09  20.27  20.43  19.64  19.85  8266700  19.85
2013-10-08  20.83  21.09  20.08  20.16  6006200  20.16
2013-10-07  20.81  21.21  20.6  20.64  5134800  20.64
2013-10-04  20.75  21.29  20.49  21.19  5502200  21.19
2013-10-03  21.2  21.58  20.6  20.78  5361600  20.78
2013-10-02  20.38  21.2  20.29  21.19  6449700  21.19
2013-10-01  20.06  20.91  20.02  20.56  5271200  20.56
2013-09-30  19.84  20.69  19.75  20.25  7055500  20.25
2013-09-27  21.31  21.31  20.55  20.75  8231900  20.75
2013-09-26  21.98  21.99  21.44  21.57  4071400  21.57
2013-09-25  21.65  22.07  21.52  21.54  6286300  21.54
2013-09-24  21.61  22.03  21.27  21.59  5014100  21.59
2013-09-23  21.86  22.26  21.55  21.63  5810400  21.63
2013-09-20  22.39  22.56  21.62  21.72  8180800  21.72
2013-09-19  23.48  23.76  22.25  22.46  11575800  22.46
2013-09-18  22.26  23.47  22.24  23.21  11378000  23.21
2013-09-17  21.76  22.56  21.76  22.17  6475600  22.17
2013-09-16  22.31  22.36  21.74  21.77  3879900  21.77
2013-09-13  22.01  22.06  21.44  21.81  5689900  21.81
2013-09-12  22.92  22.93  21.96  22.15  7083900  22.15
2013-09-11  23.37  23.81  22.9  23.36  7900400  23.36
2013-09-10  23.32  23.61  22.99  23.51  9577700  23.51
2013-09-09  21.85  23.01  21.85  22.9  7857300  22.9
2013-09-06  21.76  22.09  21.51  21.59  5639800  21.59
2013-09-05  21.1  21.97  21.08  21.67  5713200  21.67
2013-09-04  21.03  21.52  20.94  21.28  5360800  21.28
2013-09-03  21.45  21.63  20.71  21.06  7188300  21.06
2013-08-30  20.99  21.14  20.51  20.62  5560500  20.62
2013-08-29  21.19  21.41  20.57  20.72  7689200  20.72
2013-08-28  21.09  22.06  20.95  21.38  6087500  21.38
2013-08-27  21.64  21.93  21.02  21.12  5883900  21.12
2013-08-26  22.18  23.11  22.12  22.2  6034500  22.2
2013-08-23  22.38  22.61  21.96  22.1  5601700  22.1
2013-08-22  21.41  22.82  21.37  22.17  8032700  22.17
2013-08-21  21.15  21.37  20.81  20.96  6179100  20.96
2013-08-20  21.03  21.83  20.75  21.42  6843600  21.42
2013-08-19  22.14  22.32  21.3  21.48  10483600  21.48
2013-08-16  23.34  23.36  22.27  22.56  9471300  22.56
2013-08-15  23.56  23.75  22.78  23.47  11021500  23.47
2013-08-14  23.43  24.67  23.1  24.25  9699700  24.25
2013-08-13  24.79  24.79  23.49  23.63  9210700  23.63
2013-08-12  24.45  25.48  23.89  24.03  16929900  24.03
2013-08-09  22.04  24.3  21.94  23.91  19097200  23.91
2013-08-08  20.41  21.77  20.41  21.61  10666700  21.61
2013-08-07  20.02  20.27  19.56  19.85  5611500  19.85
2013-08-06  20.47  20.92  19.95  20.18  6516600  20.18
2013-08-05  20.37  21.38  20.33  20.62  8952000  20.62
2013-08-02  19.35  20.29  19.05  20.21  9983400  20.21
2013-08-01  19.4  19.49  19.05  19.38  5801100  19.38
2013-07-31  19.21  19.43  18.92  19.16  5778700  19.16
