Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  36.33  36.69  36.05  36.31  4289700  36.31
2014-02-27  36.46  36.46  36.03  36.25  2415500  36.25
2014-02-26  35.85  36.41  35.79  36.14  2303100  36.14
2014-02-25  36.02  36.18  35.73  35.9  3264400  35.9
2014-02-24  35.84  36.15  35.7  35.91  2759700  35.91
2014-02-21  35.78  35.89  35.5  35.7  3245500  35.7
2014-02-20  35.79  35.82  35.27  35.65  3001600  35.65
2014-02-19  34.88  35.82  34.8  35.75  5182300  35.75
2014-02-18  34.61  34.97  34.41  34.89  3347900  34.89
2014-02-14  34.75  34.97  34.55  34.76  3573800  34.76
2014-02-13  34.6  35.05  34.37  34.73  2898100  34.73
2014-02-12  34.4  34.92  34.24  34.72  3902500  34.72
2014-02-11  33.88  34.55  33.82  34.39  3860000  34.39
2014-02-10  33.6  34.06  33.53  33.91  3167500  33.91
2014-02-07  33.25  33.71  33.01  33.69  3375000  33.69
2014-02-06  32.33  33.1  32.33  33.08  6095500  33.08
2014-02-05  32.2  32.48  31.86  32.19  3125800  32.19
2014-02-04  32.59  32.64  32.26  32.36  3129600  32.36
2014-02-03  33.23  33.23  32.31  32.38  3831100  32.38
2014-01-31  33.03  33.53  32.84  33.27  3964700  33.27
2014-01-30  33.07  33.5  32.71  33.38  4160400  33.38
2014-01-29  32.05  33.13  31.94  32.82  5704300  32.82
2014-01-28  31.72  32.21  31.62  32.2  3089900  32.2
2014-01-27  31.94  32.12  31.61  31.73  3350700  31.73
2014-01-24  33.34  33.34  31.89  31.97  8692100  31.97
2014-01-23  32.88  32.98  32.53  32.78  3171300  32.78
2014-01-22  32.85  33.32  32.45  33.17  3292900  33.17
2014-01-21  33.31  33.35  32.85  32.91  4821800  32.91
2014-01-17  31.73  32.55  31.62  32.25  2950500  32.25
2014-01-16  32.09  32.26  31.7  31.85  1957000  31.85
2014-01-15  31.96  32.26  31.83  32.1  2974600  32.1
2014-01-14  31.41  31.81  31.32  31.66  2887700  31.66
2014-01-13  31.21  31.79  31.17  31.23  3281000  31.23
2014-01-10  31.47  31.51  30.9  31.32  3353900  31.32
2014-01-09  31.82  31.82  31.09  31.31  3289400  31.31
2014-01-08  32.13  32.17  31.55  31.63  4224500  31.63
2014-01-07  32.04  32.16  31.81  31.99  1676700  31.99
2014-01-06  32.14  32.2  31.71  31.83  2334800  31.83
2014-01-03  31.96  32.1  31.78  32.02  1650500  32.02
2014-01-02  31.78  32.18  31.64  31.87  3429800  31.87
2013-12-31  32.43  32.43  32.21  32.36  1688100  32.36
2013-12-30  32.18  32.41  32.06  32.29  1327500  32.29
2013-12-27  32.12  32.29  32.0  32.24  1341100  32.24
2013-12-26  31.72  32.15  31.72  32.03  918900  32.03
2013-12-24  31.76  32.02  31.76  31.95  903200  31.95
2013-12-23  31.5  31.99  31.49  31.83  2145100  31.83
2013-12-20  31.22  31.52  31.17  31.35  4273700  31.35
2013-12-19  31.39  31.61  31.0  31.12  3397400  31.12
2013-12-18  31.43  31.78  31.15  31.69  4120900  31.69
2013-12-17  30.88  31.61  30.88  31.43  3088500  31.43
2013-12-16  30.85  31.16  30.78  30.97  3504000  30.97
2013-12-13  31.08  31.26  30.59  30.69  3489500  30.69
2013-12-12  31.12  31.36  30.93  30.95  3582200  30.95
2013-12-11  31.28  31.35  30.94  30.96  3179000  30.96
2013-12-10  31.47  31.65  31.19  31.26  3887300  31.26
2013-12-09  32.04  32.2  31.68  31.7  3153100  31.7
2013-12-06  32.08  32.26  31.85  31.97  2553500  31.97
