Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  48.72  49.2  48.51  49.06  2862400  49.06
2014-02-27  47.68  48.58  47.51  48.57  3510000  48.57
2014-02-26  48.41  48.58  47.66  47.74  4117500  47.74
2014-02-25  47.91  48.69  47.86  48.3  3206300  48.3
2014-02-24  47.62  48.22  47.46  47.61  2770800  47.61
2014-02-21  47.73  47.92  47.4  47.45  3374700  47.45
2014-02-20  46.97  47.87  46.5  47.61  4362500  47.61
2014-02-19  46.71  47.18  46.24  46.87  4183300  46.87
2014-02-18  47.38  47.5  46.72  46.72  2920500  46.72
2014-02-14  47.16  47.58  46.8  47.4  2838200  47.4
2014-02-13  46.21  47.34  46.14  47.12  4382600  47.12
2014-02-12  48.95  48.95  45.89  46.87  12162400  46.87
2014-02-11  48.83  49.59  48.41  49.32  3947000  49.32
2014-02-10  49.05  49.35  48.38  48.83  2684200  48.83
2014-02-07  48.17  49.08  48.11  48.9  3758000  48.9
2014-02-06  47.49  48.04  47.4  47.8  2334300  47.8
2014-02-05  47.96  47.99  46.86  47.16  3497800  47.16
2014-02-04  47.69  48.56  47.69  48.29  3252200  48.29
2014-02-03  48.62  48.62  47.35  47.53  4451000  47.53
2014-01-31  48.17  49.08  47.69  48.6  3367300  48.6
2014-01-30  48.49  48.61  48.12  48.6  2546500  48.6
2014-01-29  49.17  49.17  48.19  48.4  3517400  48.4
2014-01-28  48.49  49.17  48.42  49.15  2913400  49.15
2014-01-27  48.85  49.11  48.4  48.49  2919900  48.49
2014-01-24  48.78  49.46  48.75  48.91  3020100  48.91
2014-01-23  49.86  49.96  49.34  49.57  2892100  49.57
2014-01-22  49.45  50.17  49.17  49.99  4170500  49.99
2014-01-21  49.08  49.42  49.0  49.37  4973700  49.37
2014-01-17  49.07  49.13  48.53  48.6  3178200  48.6
2014-01-16  48.74  49.1  48.68  48.89  3076100  48.89
2014-01-15  48.84  48.98  48.58  48.76  2682300  48.76
2014-01-14  48.89  48.94  48.55  48.72  3293100  48.72
2014-01-13  48.85  48.92  48.48  48.65  3944700  48.65
2014-01-10  48.87  49.03  48.6  48.64  2945700  48.64
2014-01-09  48.67  48.83  48.32  48.54  3460400  48.54
2014-01-08  49.25  49.27  48.34  48.49  3675500  48.49
2014-01-07  49.68  49.97  49.43  49.44  3150400  49.44
2014-01-06  49.16  49.23  48.63  49.02  2955000  49.02
2014-01-03  49.56  49.8  49.13  49.17  2215800  49.17
2014-01-02  50.02  50.1  49.21  49.36  2194500  49.36
2013-12-31  49.86  50.25  49.85  50.04  1918300  50.04
2013-12-30  49.87  50.05  49.54  50.03  1632800  50.03
2013-12-27  50.0  50.22  49.87  49.89  1645400  49.89
2013-12-26  49.78  49.96  49.48  49.79  2047700  49.79
2013-12-24  49.47  49.9  49.47  49.67  1026500  49.67
2013-12-23  49.64  49.83  49.33  49.57  2370500  49.57
2013-12-20  49.2  49.49  49.07  49.27  11035900  49.27
2013-12-19  49.28  49.54  48.79  49.15  3499700  49.15
2013-12-18  49.27  49.46  48.26  49.32  4848200  49.32
2013-12-17  49.04  49.13  48.58  48.87  4055500  48.87
2013-12-16  49.56  49.6  49.0  49.12  3806500  49.12
2013-12-13  49.71  49.85  49.43  49.51  1938000  49.51
2013-12-12  49.87  50.17  49.45  49.72  2034600  49.72
2013-12-11  50.06  50.47  49.66  49.93  2808300  49.93
2013-12-10  50.28  50.51  49.86  49.96  2595000  49.96
2013-12-09  50.19  50.46  50.01  50.26  2222100  50.26
2013-12-06  50.21  50.38  49.97  50.16  2019800  50.16
2013-12-05  50.36  50.55  49.81  49.9  2905000  49.9
2013-12-04  50.53  50.69  49.94  50.34  3469300  50.34
2013-12-03  50.12  50.67  49.98  50.56  3383900  50.56
2013-12-02  50.75  50.9  50.05  50.05  2583200  50.05
2013-11-29  51.07  51.16  50.61  50.68  1377700  50.68
2013-11-27  51.07  51.13  50.67  50.89  1838000  50.89
2013-11-26  51.11  51.5  50.12  51.12  3914800  51.12
2013-11-25  51.6  51.67  50.9  50.96  3599700  50.96
2013-11-22  51.04  51.47  50.8  51.35  9390600  51.35
2013-11-21  51.52  51.58  50.37  51.05  7556900  51.05
2013-11-20  51.72  52.05  51.3  51.61  2652900  51.61
2013-11-19  51.73  51.84  51.51  51.67  1961900  51.67
2013-11-18  51.64  51.82  51.38  51.78  1923600  51.78
2013-11-15  51.1  51.65  51.05  51.44  1872300  51.44
