Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  19.32  19.38  19.04  19.27  11577600  19.27
2014-02-27  19.13  19.35  19.13  19.34  9252500  19.34
2014-02-26  19.17  19.35  19.13  19.27  8092200  19.27
2014-02-25  19.21  19.26  19.02  19.18  8851800  19.18
2014-02-24  18.94  19.34  18.93  19.21  12402200  19.21
2014-02-21  18.9  19.04  18.85  18.97  12835000  18.97
2014-02-20  18.85  19.01  18.82  18.9  8441800  18.9
2014-02-19  18.88  19.0  18.81  18.82  11399300  18.82
2014-02-18  18.95  19.09  18.88  18.98  13754500  18.98
2014-02-14  18.9  19.12  18.9  19.01  9997800  19.01
2014-02-13  18.72  19.0  18.65  18.99  9019600  18.99
2014-02-12  18.71  18.98  18.7  18.91  10749400  18.91
2014-02-11  18.28  18.86  18.28  18.7  15465700  18.7
2014-02-10  18.22  18.49  18.17  18.33  12889500  18.33
2014-02-07  17.96  18.31  17.82  18.26  17291100  18.26
2014-02-06  17.46  18.02  17.42  17.99  18072200  17.99
2014-02-05  17.08  17.56  17.04  17.46  14424100  17.46
2014-02-04  17.01  17.16  16.9  17.1  12050100  17.1
2014-02-03  17.2  17.25  16.81  16.96  19567900  16.96
2014-01-31  17.06  17.28  17.01  17.12  12660700  17.12
2014-01-30  17.2  17.41  17.16  17.29  9301100  17.29
2014-01-29  16.91  17.27  16.86  17.07  15088100  17.07
2014-01-28  16.88  17.55  16.46  17.01  41283500  17.01
2014-01-27  18.19  18.46  17.96  18.13  20667000  18.13
2014-01-24  18.68  18.68  18.08  18.12  18852800  18.12
2014-01-23  18.75  18.92  18.67  18.88  15890300  18.88
2014-01-22  18.66  19.02  18.59  18.9  11532600  18.9
2014-01-21  18.78  18.8  18.53  18.66  11635400  18.66
2014-01-17  18.45  18.71  18.43  18.67  11381000  18.67
2014-01-16  18.31  18.51  18.27  18.41  8110300  18.41
2014-01-15  18.36  18.48  18.23  18.31  9357500  18.31
2014-01-14  17.94  18.39  17.94  18.39  10475100  18.39
2014-01-13  18.18  18.24  17.88  17.93  10195400  17.93
2014-01-10  18.0  18.24  17.97  18.2  9821000  18.2
2014-01-09  17.92  18.07  17.86  17.91  8260800  17.91
2014-01-08  17.77  17.89  17.64  17.89  9015300  17.89
2014-01-07  17.67  17.91  17.65  17.75  9730100  17.75
2014-01-06  17.9  17.91  17.59  17.64  15343400  17.64
2014-01-03  17.68  17.87  17.68  17.8  7592100  17.8
2014-01-02  17.65  17.72  17.53  17.68  7571600  17.68
2013-12-31  17.71  17.8  17.67  17.73  5144200  17.73
2013-12-30  17.66  17.75  17.64  17.69  5497100  17.69
2013-12-27  17.66  17.76  17.64  17.68  4206000  17.68
2013-12-26  17.56  17.67  17.55  17.64  6314000  17.64
2013-12-24  17.49  17.63  17.49  17.55  2769400  17.55
2013-12-23  17.37  17.59  17.37  17.47  6694100  17.47
2013-12-20  17.31  17.56  17.27  17.34  15858800  17.34
2013-12-19  17.29  17.39  17.26  17.33  7637200  17.33
2013-12-18  17.06  17.33  16.96  17.28  11490900  17.28
2013-12-17  17.06  17.15  17.04  17.13  10024200  17.13
2013-12-16  16.89  17.02  16.85  16.96  7724900  16.96
2013-12-13  17.04  17.06  16.77  16.79  9572500  16.79
2013-12-12  16.7  16.97  16.68  16.92  10629900  16.92
