Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  66.04  67.0  60.97  62.37  18892500  62.37
2014-02-27  63.52  66.35  63.51  66.22  9345800  66.22
2014-02-26  63.78  64.74  62.69  63.74  7285700  63.74
2014-02-25  63.92  64.0  63.29  63.66  4895500  63.66
2014-02-24  62.75  64.33  61.8  63.91  5698600  63.91
2014-02-21  63.35  64.65  63.35  63.59  5516500  63.59
2014-02-20  63.21  63.25  61.99  63.01  5738900  63.01
2014-02-19  63.36  63.96  62.85  63.02  4929600  63.02
2014-02-18  63.33  63.94  62.29  63.73  3780100  63.73
2014-02-14  63.47  63.54  62.4  62.8  3654800  62.8
2014-02-13  61.19  63.32  61.18  63.13  4760400  63.13
2014-02-12  61.55  61.86  61.1  61.48  4786500  61.48
2014-02-11  61.25  61.8  61.15  61.23  6376300  61.23
2014-02-10  61.58  61.7  60.64  61.04  5846400  61.04
2014-02-07  62.06  62.67  61.22  61.55  7537900  61.55
2014-02-06  61.85  62.75  61.1  61.7  5180000  61.7
2014-02-05  60.57  61.88  59.76  61.63  4860800  61.63
2014-02-04  59.42  61.35  59.06  60.96  5948100  60.96
2014-02-03  61.1  61.2  58.07  58.47  5450000  58.47
2014-01-31  60.03  61.26  60.0  60.53  4612200  60.53
2014-01-30  59.04  61.49  58.71  60.97  5946200  60.97
2014-01-29  58.56  59.22  57.79  57.96  4077800  57.96
2014-01-28  57.6  59.43  57.28  59.37  5534700  59.37
2014-01-27  58.51  58.67  56.95  57.08  5136700  57.08
2014-01-24  59.48  59.56  58.25  58.4  4803500  58.4
2014-01-23  60.08  60.15  58.92  60.08  4875700  60.08
2014-01-22  60.99  61.45  60.5  61.14  3515900  61.14
2014-01-21  60.27  61.07  59.65  60.95  6130800  60.95
2014-01-17  59.26  59.91  58.85  59.86  4333300  59.86
2014-01-16  59.49  59.65  58.85  59.21  5644800  59.21
2014-01-15  57.5  59.85  57.47  59.72  8745500  59.72
2014-01-14  56.21  57.68  55.65  57.51  4924600  57.51
2014-01-13  56.97  57.37  55.86  56.21  5306500  56.21
2014-01-10  56.52  57.04  55.81  56.95  3517500  56.95
2014-01-09  57.01  57.01  55.65  56.29  4968100  56.29
2014-01-08  55.19  57.13  54.76  56.94  7036900  56.94
2014-01-07  54.43  55.12  54.29  54.95  2787200  54.95
