Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  49.82  50.32  49.79  50.03  3337200  50.03
2014-02-27  49.48  49.83  49.45  49.78  2172300  49.78
2014-02-26  50.09  50.29  49.57  49.66  2141600  49.66
2014-02-25  49.93  50.27  49.81  50.05  2760400  50.05
2014-02-24  49.73  50.06  49.62  49.85  2828300  49.85
2014-02-21  49.89  50.09  49.49  49.51  2937200  49.51
2014-02-20  49.27  49.94  49.21  49.78  2436000  49.78
2014-02-19  49.47  49.65  49.18  49.27  2131600  49.27
2014-02-18  49.94  49.94  49.36  49.68  2825900  49.68
2014-02-14  49.14  49.95  49.08  49.89  3774600  49.89
2014-02-13  48.27  49.27  48.26  49.19  2607400  49.19
2014-02-12  48.8  49.11  48.47  48.53  2918400  48.53
2014-02-11  48.13  49.0  47.9  48.93  3307000  48.93
2014-02-10  47.96  48.35  47.84  48.31  1863000  48.31
2014-02-07  47.74  48.13  47.67  48.05  2376800  48.05
2014-02-06  47.49  47.75  47.31  47.66  3025100  47.66
2014-02-05  46.89  47.46  46.7  47.36  3004400  47.36
2014-02-04  46.99  47.29  46.9  47.09  2649200  47.09
2014-02-03  48.07  48.07  46.83  46.86  4716800  46.86
2014-01-31  48.02  48.37  47.72  48.02  3734200  48.02
2014-01-30  48.07  48.66  47.94  48.57  3290600  48.57
2014-01-29  48.67  48.71  47.85  47.94  5125700  47.94
2014-01-28  48.53  49.13  48.5  48.96  3129000  48.96
2014-01-27  48.34  48.79  48.28  48.53  3413400  48.53
2014-01-24  48.45  49.11  48.28  48.28  4033200  48.28
2014-01-23  48.5  48.83  48.21  48.71  3504100  48.71
2014-01-22  48.54  48.98  48.5  48.77  2986500  48.77
2014-01-21  48.55  48.8  48.29  48.54  3473800  48.54
2014-01-17  48.44  48.6  48.22  48.28  3790700  48.28
2014-01-16  48.3  48.73  48.26  48.52  3255100  48.52
2014-01-15  48.93  48.95  48.35  48.4  3929400  48.4
2014-01-14  48.27  49.02  48.25  48.8  4311800  48.8
2014-01-13  49.13  49.47  48.73  48.81  2674600  48.81
2014-01-10  49.17  49.31  49.04  49.29  2797700  49.29
2014-01-09  48.64  49.07  48.6  49.0  4565600  49.0
2014-01-08  49.34  49.42  48.4  48.57  5747800  48.57
2014-01-07  49.26  49.56  48.88  49.47  4606800  49.47
2014-01-06  49.0  49.22  48.7  48.96  3260200  48.96
2014-01-03  49.03  49.18  48.72  48.88  2309700  48.88
2014-01-02  49.22  49.3  48.89  49.02  2205500  49.02
2013-12-31  49.55  49.63  49.25  49.53  1928800  49.53
2013-12-30  49.52  49.62  49.31  49.58  2052100  49.58
2013-12-27  49.43  49.73  49.25  49.46  1805500  49.46
2013-12-26  49.07  49.36  48.95  49.32  2162900  49.32
2013-12-24  48.85  49.12  48.78  48.9  1114600  48.9
2013-12-23  48.93  49.08  48.31  48.79  3259100  48.79
2013-12-20  48.94  49.18  48.69  48.92  5604800  48.92
2013-12-19  49.89  49.89  48.16  48.98  5780700  48.98
2013-12-18  48.48  49.37  47.87  49.35  7334500  49.35
2013-12-17  49.47  49.75  48.97  49.2  3729000  49.2
2013-12-16  49.4  49.74  49.22  49.53  3360200  49.53
2013-12-13  49.21  49.53  48.99  49.26  2781900  49.26
2013-12-12  50.06  50.07  49.12  49.19  4073200  49.19
2013-12-11  50.4  50.54  49.96  50.2  3494100  50.2
2013-12-10  50.88  50.91  50.06  50.34  2762200  50.34
2013-12-09  51.16  51.57  50.86  51.05  2958200  51.05
2013-12-06  50.25  51.12  50.21  51.11  3245200  51.11
2013-12-05  50.11  50.29  49.8  49.88  2578400  49.88
2013-12-04  49.92  50.55  49.8  50.32  2143100  50.32
2013-12-03  49.81  50.21  49.61  50.21  2226600  50.21
2013-12-02  49.84  50.05  49.56  49.88  1996400  49.88
2013-11-29  50.13  50.54  49.97  50.05  1216100  50.05
2013-11-27  50.1  50.22  49.99  50.14  1663000  50.14
2013-11-26  49.68  50.3  49.66  50.1  4162900  50.1
2013-11-25  49.88  50.03  49.44  49.5  2222500  49.5
2013-11-22  49.08  49.84  48.94  49.74  3025500  49.74
2013-11-21  48.96  49.31  48.85  49.04  2737700  49.04
2013-11-20  50.07  50.07  48.82  48.86  5515700  48.86
2013-11-19  50.16  50.2  49.57  50.0  4195400  50.0
2013-11-18  50.86  50.93  50.13  50.56  3182100  50.56
2013-11-15  51.13  51.27  50.51  50.92  2338000  50.92
2013-11-14  50.58  51.18  50.49  51.14  2125100  51.14
2013-11-13  49.88  50.5  49.71  50.49  2484600  50.49
2013-11-12  50.06  50.1  49.72  50.08  1974200  50.08
2013-11-11  50.22  50.44  49.9  50.07  1642500  50.07
2013-11-08  49.81  50.15  49.27  50.15  2618000  50.15
2013-11-07  50.67  50.85  49.92  50.02  2694000  50.02
2013-11-06  50.58  50.86  50.28  50.76  1727200  50.76
2013-11-05  49.85  50.38  49.7  50.31  2347400  50.31
2013-11-04  50.12  50.37  49.86  50.08  1976200  50.08
2013-11-01  50.17  50.37  49.73  49.94  3600600  49.94
2013-10-31  50.27  50.42  49.98  50.04  2620900  50.04
2013-10-30  50.72  50.72  50.1  50.25  2060900  50.25
2013-10-29  50.38  50.73  50.33  50.67  1886500  50.67
2013-10-28  49.63  50.59  49.63  50.31  3460300  50.31
2013-10-25  49.52  49.69  49.33  49.68  1360800  49.68
2013-10-24  49.59  49.73  49.33  49.53  1649400  49.53
2013-10-23  49.07  49.85  49.07  49.64  2751200  49.64
2013-10-22  48.67  49.44  48.63  49.27  2451100  49.27
2013-10-21  48.43  48.67  48.09  48.6  3986100  48.6
