Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  52.1  52.39  51.66  52.2  4048400  52.2
2014-02-27  51.92  52.28  51.74  52.03  4411600  52.03
2014-02-26  51.57  52.39  51.57  52.18  6102600  52.18
2014-02-25  51.48  51.68  51.05  51.5  3894100  51.5
2014-02-24  51.0  51.9  51.0  51.34  3907400  51.34
2014-02-21  51.43  51.43  50.6  50.81  4136400  50.81
2014-02-20  50.87  51.09  50.27  50.74  3660400  50.74
2014-02-19  50.18  51.06  50.18  50.87  4765300  50.87
2014-02-18  49.56  50.37  49.53  50.32  4311100  50.32
2014-02-14  49.9  49.94  49.41  49.89  3801600  49.89
2014-02-13  48.71  49.99  48.59  49.98  5898500  49.98
2014-02-12  48.05  49.19  48.05  48.9  7500200  48.9
2014-02-11  46.58  47.98  46.4  47.96  7944500  47.96
2014-02-10  46.24  46.69  46.02  46.48  3834800  46.48
2014-02-07  45.67  46.16  45.33  46.1  3415700  46.1
2014-02-06  45.2  45.97  45.18  45.39  3268700  45.39
2014-02-05  44.7  45.42  44.69  45.21  3327700  45.21
2014-02-04  45.22  45.22  44.63  45.2  2945200  45.2
2014-02-03  45.92  46.14  44.68  44.77  3278700  44.77
2014-01-31  45.89  46.52  45.81  46.16  2460300  46.16
2014-01-30  46.62  46.71  46.03  46.52  6958600  46.52
2014-01-29  45.91  46.31  45.83  46.07  2598500  46.07
2014-01-28  46.28  46.73  45.99  46.15  2795300  46.15
2014-01-27  46.68  46.89  45.96  46.22  2727200  46.22
2014-01-24  47.44  47.58  46.59  46.6  3530000  46.6
2014-01-23  47.99  48.16  47.09  47.76  8995100  47.76
2014-01-22  46.19  48.64  45.84  48.35  12202000  48.35
2014-01-21  47.03  47.73  46.92  47.28  3764700  47.28
2014-01-17  46.93  47.54  46.76  46.96  3070600  46.96
2014-01-16  47.01  47.2  46.6  47.0  2280200  47.0
2014-01-15  46.34  47.52  46.23  47.11  4902100  47.11
2014-01-14  45.26  45.83  45.05  45.79  2275000  45.79
2014-01-13  45.27  45.63  44.8  44.93  1762700  44.93
2014-01-10  45.69  45.85  45.22  45.51  1710300  45.51
2014-01-09  45.75  45.79  45.18  45.53  1842200  45.53
2014-01-08  45.08  45.71  45.0  45.66  2318900  45.66
2014-01-07  45.21  45.53  45.1  45.27  1581200  45.27
2014-01-06  45.53  45.59  45.02  45.17  1970800  45.17
2014-01-03  45.66  45.75  45.21  45.37  1982700  45.37
2014-01-02  46.42  46.44  45.64  45.71  3436800  45.71
2013-12-31  45.54  45.75  45.4  45.67  1215400  45.67
2013-12-30  45.07  45.5  44.98  45.39  1049100  45.39
2013-12-27  44.95  45.2  44.92  45.04  995400  45.04
2013-12-26  45.05  45.1  44.78  44.95  860300  44.95
2013-12-24  44.85  45.15  44.83  44.98  584000  44.98
2013-12-23  45.05  45.05  44.58  44.89  1912000  44.89
2013-12-20  44.01  44.65  43.92  44.46  3464900  44.46
2013-12-19  44.99  44.99  43.78  44.06  3440500  44.06
2013-12-18  44.04  44.94  43.95  44.94  3499900  44.94
2013-12-17  43.37  44.23  43.3  44.02  2659400  44.02
2013-12-16  43.31  43.68  43.15  43.4  2309400  43.4
2013-12-13  43.49  43.65  42.98  43.08  1680100  43.08
2013-12-12  43.62  43.76  43.07  43.17  3388200  43.17
2013-12-11  43.42  43.52  42.64  42.82  3297800  42.82
2013-12-10  43.86  44.02  43.25  43.43  3110600  43.43
2013-12-09  44.27  44.35  43.96  43.99  1704800  43.99
