Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  31.84  32.11  31.7  32.0  6393600  32.0
2014-02-27  31.4  31.89  31.32  31.87  4527900  31.87
2014-02-26  31.5  31.58  31.14  31.4  4516900  31.4
2014-02-25  31.73  31.75  31.38  31.45  5111000  31.45
2014-02-24  31.13  31.98  31.13  31.8  4555200  31.8
2014-02-21  31.22  31.58  31.12  31.35  4638800  31.35
2014-02-20  31.18  31.28  30.82  31.18  6169800  31.18
2014-02-19  31.63  31.83  31.1  31.13  4369600  31.13
2014-02-18  31.85  31.95  31.69  31.76  3527900  31.76
2014-02-14  31.91  32.02  31.71  31.79  4948800  31.79
2014-02-13  31.74  32.01  31.68  31.98  3479700  31.98
2014-02-12  32.04  32.27  31.82  31.98  2545100  31.98
2014-02-11  31.53  32.04  31.33  31.97  4739400  31.97
2014-02-10  31.75  31.77  31.34  31.51  4695200  31.51
2014-02-07  31.64  31.84  31.39  31.79  5264100  31.79
2014-02-06  31.01  31.49  30.96  31.47  3671700  31.47
2014-02-05  31.14  31.27  30.84  30.93  4187800  30.93
2014-02-04  31.17  31.35  30.94  31.19  8462300  31.19
2014-02-03  31.89  32.02  30.88  30.91  7765000  30.91
2014-01-31  31.77  32.23  31.66  31.96  5236300  31.96
2014-01-30  32.05  32.59  32.04  32.41  4798100  32.41
2014-01-29  31.78  32.29  31.67  31.73  6445400  31.73
2014-01-28  32.03  32.17  31.86  32.07  5983300  32.07
2014-01-27  32.19  32.4  31.75  31.89  6479600  31.89
2014-01-24  32.56  32.85  32.16  32.19  7131300  32.19
2014-01-23  32.93  33.06  32.69  32.97  8123400  32.97
2014-01-22  32.91  33.28  32.87  33.25  6127200  33.25
2014-01-21  32.84  32.97  32.6  32.94  7714800  32.94
2014-01-17  33.3  33.33  32.48  32.55  8525200  32.55
2014-01-16  33.98  34.02  33.64  33.76  6850700  33.76
2014-01-15  33.91  34.01  33.63  34.0  6027600  34.0
2014-01-14  33.49  33.7  33.34  33.66  5369700  33.66
2014-01-13  34.03  34.12  33.27  33.34  6130600  33.34
2014-01-10  34.51  34.57  33.89  34.07  4777200  34.07
2014-01-09  34.55  34.67  34.16  34.54  3673700  34.54
2014-01-08  34.48  34.68  34.15  34.5  4855000  34.5
2014-01-07  34.94  35.01  34.17  34.38  6967500  34.38
2014-01-06  35.12  35.5  34.72  34.79  6204400  34.79
2014-01-03  34.45  35.18  34.42  34.8  4000300  34.8
2014-01-02  34.14  34.87  34.14  34.4  3469400  34.4
2013-12-31  34.48  34.83  34.41  34.78  2777100  34.78
2013-12-30  34.47  34.49  34.28  34.38  1877500  34.38
2013-12-27  34.39  34.48  34.24  34.34  1940800  34.34
2013-12-26  34.27  34.48  34.23  34.4  1854700  34.4
2013-12-24  34.31  34.33  34.09  34.25  1066700  34.25
2013-12-23  33.93  34.26  33.83  34.21  3397600  34.21
2013-12-20  33.8  33.97  33.68  33.72  6917200  33.72
2013-12-19  33.64  33.81  33.43  33.71  3680100  33.71
2013-12-18  33.24  33.76  32.69  33.73  7289600  33.73
2013-12-17  32.98  33.0  32.69  32.71  3270300  32.71
2013-12-16  32.89  33.09  32.84  32.99  3041100  32.99
2013-12-13  32.75  33.05  32.63  32.76  3660600  32.76
2013-12-12  32.71  32.95  32.66  32.69  5509700  32.69
2013-12-11  33.32  33.44  32.59  32.69  5264700  32.69
2013-12-10  33.33  33.71  33.33  33.34  2639400  33.34
