Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  92.06  94.38  91.92  94.3  2275700  94.3
2014-02-27  90.51  91.78  90.51  91.76  1547600  91.76
2014-02-26  90.29  91.08  89.88  90.98  1498200  90.98
2014-02-25  89.5  90.05  89.42  90.0  1930900  90.0
2014-02-24  89.14  89.81  88.95  89.47  1384600  89.47
2014-02-21  88.56  89.24  88.0  88.99  1842100  88.99
2014-02-20  86.73  88.84  86.46  88.58  2261500  88.58
2014-02-19  86.86  87.47  86.47  86.58  1955800  86.58
2014-02-18  86.21  87.45  85.99  87.1  1755700  87.1
2014-02-14  85.22  86.25  84.92  86.06  1515800  86.06
2014-02-13  84.66  85.47  84.5  85.3  1902100  85.3
2014-02-12  85.04  85.85  84.71  85.38  1603700  85.38
2014-02-11  84.42  85.25  84.19  84.76  1289300  84.76
2014-02-10  85.24  85.53  83.99  84.45  1174600  84.45
2014-02-07  83.26  85.71  82.85  85.44  1908300  85.44
2014-02-06  83.07  83.77  82.57  82.64  1558000  82.64
2014-02-05  83.17  83.45  81.68  82.78  1873000  82.78
2014-02-04  83.02  83.93  82.47  83.62  1581000  83.62
2014-02-03  86.3  86.91  82.81  82.96  2001300  82.96
2014-01-31  86.68  87.7  86.29  86.56  1846700  86.56
2014-01-30  87.68  89.62  85.83  89.27  1455100  89.27
2014-01-29  90.0  90.79  89.23  89.68  1398200  89.68
2014-01-28  89.92  91.01  89.92  90.49  1064100  90.49
2014-01-27  90.58  91.03  89.07  89.55  1113600  89.55
2014-01-24  92.46  93.58  90.31  90.33  1193600  90.33
2014-01-23  95.49  95.55  93.72  94.08  935200  94.08
2014-01-22  96.14  96.22  95.49  95.89  1034400  95.89
2014-01-21  95.94  96.38  95.05  96.02  1332200  96.02
2014-01-17  95.83  95.98  94.91  95.11  1403100  95.11
2014-01-16  96.17  96.59  94.65  96.1  1259100  96.1
2014-01-15  95.58  96.67  95.44  96.36  886300  96.36
2014-01-14  93.59  95.43  93.28  95.42  1156800  95.42
2014-01-13  94.07  95.14  92.95  93.15  805000  93.15
2014-01-10  94.11  94.7  93.27  94.44  779500  94.44
2014-01-09  94.5  95.21  93.78  94.07  1012600  94.07
2014-01-08  94.76  94.78  93.93  94.2  990000  94.2
2014-01-07  94.59  95.22  94.33  94.76  697800  94.76
2014-01-06  95.77  95.81  94.4  94.59  742600  94.59
2014-01-03  95.45  95.88  94.87  95.22  751200  95.22
2014-01-02  96.54  96.74  94.93  95.25  647800  95.25
2013-12-31  96.57  97.0  96.14  96.54  421600  96.54
2013-12-30  96.31  96.57  96.12  96.38  385800  96.38
2013-12-27  96.4  96.47  95.9  96.32  321800  96.32
2013-12-26  95.7  96.48  95.67  96.12  325600  96.12
2013-12-24  94.81  95.71  94.8  95.48  174900  95.48
2013-12-23  95.15  95.5  94.8  94.87  797500  94.87
2013-12-20  93.17  94.62  92.85  94.56  1385500  94.56
2013-12-19  91.8  93.23  91.3  93.17  1130100  93.17
2013-12-18  91.51  91.97  89.76  91.91  1054400  91.91
2013-12-17  92.02  92.15  91.13  91.21  869400  91.21
2013-12-16  90.06  92.02  89.91  91.71  765300  91.71
2013-12-13  89.76  90.29  89.28  89.59  621000  89.59
2013-12-12  89.56  89.95  89.39  89.66  745600  89.66
2013-12-11  90.82  90.87  89.37  89.47  710300  89.47
2013-12-10  91.31  91.57  90.77  90.87  802800  90.87
2013-12-09  91.71  92.05  91.17  91.35  789200  91.35
2013-12-06  90.79  91.66  90.55  91.65  725700  91.65
2013-12-05  88.27  89.97  88.16  89.72  1147800  89.72
2013-12-04  88.92  89.66  88.22  88.41  1511600  88.41
2013-12-03  89.18  90.33  89.18  89.43  1612900  89.43
2013-12-02  88.41  90.18  88.41  89.54  1777900  89.54
2013-11-29  90.71  91.18  90.45  90.74  392100  90.74
2013-11-27  91.82  91.95  90.51  90.63  1004400  90.63
2013-11-26  91.73  92.3  91.35  91.42  834400  91.42
2013-11-25  93.1  93.51  91.49  91.52  721500  91.52
2013-11-22  92.21  93.08  91.64  93.03  471400  93.03
2013-11-21  90.96  92.54  90.7  92.39  868400  92.39
2013-11-20  91.42  91.61  90.3  90.56  410900  90.56
2013-11-19  92.36  92.4  91.06  91.38  524700  91.38
2013-11-18  92.96  93.5  92.1  92.47  417100  92.47
2013-11-15  93.45  93.51  92.77  92.92  656100  92.92
2013-11-14  92.8  93.33  92.32  93.22  551500  93.22
2013-11-13  90.79  92.6  90.79  92.55  1164000  92.55
2013-11-12  91.42  91.6  90.88  91.51  714000  91.51
2013-11-11  91.89  92.26  91.35  91.53  653700  91.53
2013-11-08  89.83  91.91  89.7  91.86  739500  91.86
2013-11-07  91.12  91.41  89.67  89.81  772400  89.81
2013-11-06  91.36  91.44  90.57  91.01  465700  91.01
2013-11-05  90.95  91.14  90.11  90.96  677200  90.96
2013-11-04  90.99  91.24  90.55  91.17  795200  91.17
2013-11-01  91.48  92.05  90.44  90.89  1069800  90.89
2013-10-31  91.4  92.01  90.69  91.42  863300  91.42
2013-10-30  92.0  92.28  91.15  91.47  715000  91.47
2013-10-29  91.17  91.75  90.72  91.69  636600  91.69
2013-10-28  90.39  91.06  90.24  90.99  815800  90.99
2013-10-25  91.51  91.71  90.34  90.58  1149100  90.58
2013-10-24  90.31  91.65  90.1  91.38  1055900  91.38
2013-10-23  89.88  90.05  88.97  90.01  791200  90.01
2013-10-22  89.39  90.3  89.16  90.04  823000  90.04
2013-10-21  88.92  89.76  88.73  89.05  927300  89.05
2013-10-18  87.71  88.95  87.32  88.57  1880500  88.57
2013-10-17  86.74  87.22  84.75  87.04  3194800  87.04
2013-10-16  89.63  89.63  87.59  87.96  1586500  87.96
2013-10-15  90.23  90.52  88.63  89.12  1200600  89.12
2013-10-14  89.33  90.44  88.98  90.41  987100  90.41
2013-10-11  88.42  90.04  88.29  89.98  763800  89.98
2013-10-10  87.55  88.79  87.22  88.78  777100  88.78
2013-10-09  87.23  87.24  85.9  86.51  759500  86.51
2013-10-08  88.18  88.9  87.09  87.14  781300  87.14
2013-10-07  87.9  88.93  87.73  88.15  767500  88.15
2013-10-04  88.05  88.74  87.81  88.61  608400  88.61
2013-10-03  89.35  89.73  87.77  88.12  691000  88.12
2013-10-02  89.83  90.0  88.62  89.84  628000  89.84
2013-10-01  89.44  90.67  89.09  90.29  987200  90.29
2013-09-30  88.1  89.53  87.94  89.46  733900  89.46
2013-09-27  89.05  89.55  88.97  89.0  734500  89.0
2013-09-26  90.12  90.76  89.36  89.64  715800  89.64
2013-09-25  90.52  90.89  89.67  89.84  997400  89.84
2013-09-24  90.44  91.21  90.36  90.52  767300  90.52
2013-09-23  90.08  90.66  89.56  90.54  542600  90.54
2013-09-20  91.88  92.49  90.27  90.28  1285600  90.28
2013-09-19  90.92  92.16  90.82  92.08  866700  92.08
2013-09-18  89.35  90.72  89.26  90.54  917800  90.54
2013-09-17  89.59  89.89  89.02  89.3  602100  89.3
2013-09-16  90.14  90.23  89.53  89.57  735400  89.57
2013-09-13  88.64  88.89  88.17  88.63  523200  88.63
2013-09-12  89.08  89.42  88.38  88.63  702900  88.63
2013-09-11  89.19  89.27  88.54  89.08  542200  89.08
2013-09-10  88.43  89.27  88.31  89.17  657800  89.17
2013-09-09  87.47  88.0  87.28  87.79  855700  87.79
2013-09-06  87.49  88.0  85.67  87.24  809500  87.24
2013-09-05  86.4  87.3  86.12  87.15  497000  87.15
2013-09-04  85.21  86.6  85.12  86.53  463200  86.53
2013-09-03  85.48  86.51  84.59  85.29  515600  85.29
2013-08-30  85.91  86.01  84.45  84.7  458800  84.7
2013-08-29  85.03  86.16  85.02  85.57  436600  85.57
2013-08-28  84.64  85.55  84.55  85.26  569200  85.26
2013-08-27  85.34  85.57  84.43  84.53  750200  84.53
2013-08-26  86.74  87.05  86.33  86.35  536200  86.35
2013-08-23  86.18  86.53  85.45  86.35  624600  86.35
2013-08-22  85.58  86.54  85.42  85.9  735700  85.9
2013-08-21  85.86  85.97  85.09  85.24  662700  85.24
2013-08-20  86.05  86.62  85.62  86.1  545000  86.1
2013-08-19  86.43  86.79  85.89  85.92  476500  85.92
2013-08-16  86.44  87.25  86.13  86.41  723400  86.41
2013-08-15  86.8  86.86  86.06  86.37  908300  86.37
2013-08-14  87.73  87.95  87.29  87.8  742500  87.8
2013-08-13  87.52  87.88  87.2  87.86  687800  87.86
2013-08-12  86.81  87.74  86.54  87.52  626800  87.52
2013-08-09  86.68  87.57  86.59  87.18  979900  87.18
2013-08-08  86.73  87.36  86.51  87.06  623700  87.06
2013-08-07  85.89  86.61  85.61  86.47  777400  86.47
2013-08-06  86.2  86.27  85.17  85.91  863600  85.91
2013-08-05  86.03  86.8  85.76  86.51  450500  86.51
2013-08-02  86.18  86.37  85.68  86.27  785000  86.27
2013-08-01  85.76  87.19  85.62  86.91  877100  86.91
2013-07-31  84.19  85.64  84.19  84.92  840500  84.92
2013-07-30  84.75  84.88  83.98  84.15  786400  84.15
2013-07-29  83.98  85.25  83.97  84.34  1021700  84.34
2013-07-26  84.3  84.47  83.21  83.95  910400  83.95
2013-07-25  84.13  85.0  83.54  84.72  821500  84.72
2013-07-24  85.9  86.31  84.34  84.5  926600  84.5
2013-07-23  84.79  85.85  84.46  85.67  1303100  85.67
2013-07-22  84.28  85.07  84.22  84.55  1753200  84.55
2013-07-19  82.99  84.93  82.81  84.59  1743700  84.59
2013-07-18  81.91  83.33  80.67  82.92  1666000  82.92
2013-07-17  79.77  80.07  79.17  79.73  1057800  79.73
2013-07-16  80.42  81.11  79.42  79.49  962500  79.49
2013-07-15  80.32  80.45  79.96  80.03  743200  80.03
2013-07-12  80.52  80.55  80.0  80.31  764500  80.31
2013-07-11  80.26  80.7  80.02  80.64  660600  80.64
2013-07-10  78.73  79.16  78.6  78.86  761800  78.86
2013-07-09  78.48  79.65  78.4  78.86  1048100  78.86
2013-07-08  77.89  78.12  77.35  77.78  1173600  77.78
2013-07-05  76.61  77.39  76.41  77.34  765600  77.34
2013-07-03  75.66  76.09  75.32  75.93  991500  75.93
2013-07-02  77.09  77.5  75.85  76.11  1383500  76.11
2013-07-01  77.82  78.02  77.08  77.18  1214000  77.18
2013-06-28  77.24  77.87  76.95  77.0  2343200  77.0
2013-06-27  77.54  77.7  77.08  77.38  982200  77.38
2013-06-26  76.64  77.41  76.07  76.99  1319500  76.99
2013-06-25  76.01  76.53  75.75  76.05  1425400  76.05
2013-06-24  75.97  76.15  74.94  75.19  1132800  75.19
2013-06-21  76.86  77.16  75.42  76.72  1562100  76.72
2013-06-20  77.85  77.98  76.26  76.41  1271000  76.41
2013-06-19  80.0  80.05  78.72  78.72  698100  78.72
2013-06-18  78.74  80.07  78.53  79.94  909800  79.94
2013-06-17  78.7  78.91  78.11  78.47  570500  78.47
2013-06-14  77.96  78.77  77.63  77.93  654900  77.93
2013-06-13  76.6  78.24  76.43  77.94  750700  77.94
2013-06-12  78.16  78.2  76.51  76.65  708400  76.65
2013-06-11  77.27  78.27  77.0  77.59  1025900  77.59
2013-06-10  79.04  79.08  77.8  78.12  920300  78.12
2013-06-07  79.16  79.32  78.27  78.85  1187100  78.85
2013-06-06  76.99  78.37  76.35  78.37  1046500  78.37
2013-06-05  78.5  78.97  76.81  76.93  1264000  76.93
2013-06-04  78.18  79.11  77.78  78.54  1526500  78.54
2013-06-03  77.72  78.43  76.78  78.36  1404700  78.36
2013-05-31  77.53  79.24  77.3  77.59  1374600  77.59
2013-05-30  77.55  78.27  77.3  77.91  899100  77.91
2013-05-29  77.39  78.09  77.13  77.29  1479100  77.29
2013-05-28  79.18  79.41  77.93  78.17  1192100  78.17
2013-05-24  78.49  78.49  77.17  78.17  1812700  78.17
2013-05-23  77.75  79.33  77.49  78.52  3201700  78.52
2013-05-22  76.88  77.34  75.05  75.43  866000  75.43
2013-05-21  77.0  77.37  76.6  76.87  967300  76.87
2013-05-20  75.93  77.0  75.82  76.82  894500  76.82
2013-05-17  74.96  76.22  74.96  76.22  744600  76.22
2013-05-16  74.63  75.2  74.48  74.8  750400  74.8
2013-05-15  74.17  75.23  74.06  75.02  634700  75.02
2013-05-14  73.05  74.56  72.99  74.46  1085500  74.46
2013-05-13  72.8  73.45  72.48  73.04  940800  73.04
2013-05-10  72.61  73.15  72.36  73.05  625000  73.05
2013-05-09  72.01  72.68  71.88  72.3  644100  72.3
2013-05-08  71.26  72.07  70.9  72.07  693600  72.07
2013-05-07  71.04  71.52  70.75  71.27  839000  71.27
2013-05-06  70.11  71.63  69.9  71.06  1060600  71.06
2013-05-03  68.94  70.87  68.94  70.25  954800  70.25
2013-05-02  67.51  68.54  67.25  68.44  1129700  68.44
2013-05-01  67.89  68.06  67.11  67.16  1401100  67.16
2013-04-30  68.8  68.82  67.82  68.09  1643000  68.09
2013-04-29  68.55  69.01  67.83  68.8  1027800  68.8
2013-04-26  69.08  69.08  67.78  68.21  604200  68.21
2013-04-25  69.05  69.75  68.92  69.04  986900  69.04
2013-04-24  68.46  69.35  68.06  69.17  1107300  69.17
2013-04-23  67.59  68.21  67.23  68.21  1606500  68.21
2013-04-22  67.31  67.44  66.59  67.13  2121500  67.13
2013-04-19  67.69  68.08  67.16  67.27  1424000  67.27
2013-04-18  69.19  69.39  67.33  67.71  1625400  67.71
2013-04-17  71.0  71.87  68.4  69.01  2182100  69.01
2013-04-16  70.26  71.3  69.56  71.29  2150000  71.29
2013-04-15  71.98  72.13  69.52  69.56  1198500  69.56
2013-04-12  73.45  73.68  72.11  72.47  864500  72.47
2013-04-11  73.42  73.8  72.95  73.74  1359200  73.74
2013-04-10  72.18  73.45  72.11  73.45  1084100  73.45
2013-04-09  72.03  72.42  71.4  72.09  1016400  72.09
2013-04-08  71.32  72.16  71.32  72.0  1609300  72.0
2013-04-05  70.03  71.09  69.71  70.83  1086600  70.83
2013-04-04  70.24  71.19  70.18  71.0  1489700  71.0
2013-04-03  70.16  70.85  69.42  70.01  1351000  70.01
2013-04-02  71.12  71.4  70.03  70.26  703900  70.26
2013-04-01  71.83  72.03  70.6  70.85  738500  70.85
2013-03-28  71.41  72.02  71.19  71.94  1531800  71.94
2013-03-27  71.43  71.46  70.72  71.41  998900  71.41
2013-03-26  71.79  72.05  71.49  71.83  1024700  71.83
2013-03-25  72.15  72.42  70.72  71.29  1505500  71.29
2013-03-22  71.47  71.93  71.08  71.86  1500800  71.86
2013-03-21  72.79  72.91  71.21  71.42  1687800  71.42
2013-03-20  72.93  73.06  72.06  72.44  1403800  72.44
2013-03-19  73.03  73.34  72.11  72.63  861000  72.63
2013-03-18  72.37  73.49  72.27  72.94  583500  72.94
2013-03-15  73.3  73.61  72.89  73.13  1232200  73.13
2013-03-14  72.95  73.66  72.76  73.56  923600  73.56
2013-03-13  72.35  72.82  71.95  72.75  1130600  72.75
2013-03-12  72.81  72.81  71.89  72.27  671800  72.27
2013-03-11  72.76  73.04  72.49  72.94  686500  72.94
2013-03-08  72.65  72.87  72.21  72.8  717700  72.8
2013-03-07  72.45  72.73  72.02  72.16  899900  72.16
2013-03-06  72.74  72.77  72.18  72.34  678100  72.34
2013-03-05  71.83  72.86  71.83  72.53  790400  72.53
2013-03-04  71.72  71.81  70.65  71.44  1522000  71.44
2013-03-01  71.95  72.47  71.0  72.02  1340600  72.02
2013-02-28  72.63  73.04  72.23  72.41  1271800  72.41
2013-02-27  71.43  72.9  71.11  72.67  1047500  72.67
2013-02-26  70.59  71.69  70.21  71.32  1292100  71.32
2013-02-25  72.13  72.34  70.12  70.14  1842600  70.14
2013-02-22  70.66  72.15  70.63  71.83  2486100  71.83
2013-02-21  70.58  70.76  70.04  70.35  1557300  70.35
2013-02-20  71.68  71.83  70.88  70.94  1764300  70.94
2013-02-19  71.51  71.95  71.05  71.57  1081300  71.57
2013-02-15  70.64  71.54  70.6  71.28  1544800  71.28
2013-02-14  70.22  70.62  70.03  70.59  1049200  70.59
2013-02-13  70.19  70.56  69.97  70.34  946300  70.34
2013-02-12  69.91  70.44  69.79  70.2  1121900  70.2
2013-02-11  69.84  70.29  69.75  69.8  1079500  69.8
2013-02-08  69.64  70.09  69.52  69.87  921300  69.87
2013-02-07  70.28  70.5  69.33  69.65  1293600  69.65
2013-02-06  69.19  70.12  69.19  70.05  1250800  70.05
2013-02-05  68.96  69.73  68.77  69.56  1252000  69.56
2013-02-04  68.34  69.02  68.34  68.7  1567400  68.7
2013-02-01  68.39  69.29  67.89  69.1  1388000  69.1
2013-01-31  67.89  68.18  67.31  67.96  1713700  67.96
2013-01-30  68.47  68.49  67.77  67.91  1161400  67.91
2013-01-29  66.41  68.48  66.36  68.42  1616900  68.42
2013-01-28  65.8  66.52  65.68  66.35  1620700  66.35
2013-01-25  66.09  66.36  65.35  65.6  1812000  65.6
2013-01-24  66.99  67.03  64.24  65.87  2623100  65.87
2013-01-23  66.84  67.24  66.54  66.95  1096200  66.95
2013-01-22  66.87  67.19  66.46  67.03  1032100  67.03
2013-01-18  67.23  67.34  65.94  66.83  1862900  66.83
2013-01-17  66.0  67.32  66.0  67.03  1140600  67.03
2013-01-16  65.36  65.79  65.06  65.71  820500  65.71
2013-01-15  65.08  65.79  65.07  65.43  1282100  65.43
2013-01-14  65.7  65.93  65.11  65.42  1202100  65.42
2013-01-11  66.08  66.19  65.8  65.88  686800  65.88
2013-01-10  66.48  66.57  65.84  66.22  1053300  66.22
2013-01-09  65.69  66.17  65.15  66.04  1086900  66.04
2013-01-08  66.3  66.57  65.43  65.56  1368000  65.56
2013-01-07  65.82  66.07  65.5  65.68  632400  65.68
2013-01-04  66.22  66.5  65.89  66.11  752900  66.11
2013-01-03  66.08  66.72  65.73  65.94  854500  65.94
2013-01-02  65.78  66.24  65.6  66.05  1360400  66.05
2012-12-31  63.36  64.64  63.16  64.55  732100  64.55
2012-12-28  63.52  64.07  63.44  63.63  884200  63.63
2012-12-27  63.88  64.06  63.28  63.99  1044500  63.99
2012-12-26  63.72  64.1  63.44  63.84  1008100  63.84
2012-12-24  63.06  64.0  63.06  63.72  529600  63.72
2012-12-21  62.71  63.5  62.66  63.4  2057900  63.4
2012-12-20  63.85  63.94  63.28  63.56  1290400  63.56
2012-12-19  64.39  64.46  63.76  63.77  1032000  63.77
2012-12-18  63.1  64.24  62.77  64.18  1437400  64.18
2012-12-17  62.78  63.43  62.68  63.11  1726000  63.11
2012-12-14  62.86  63.23  62.65  62.72  1430800  62.72
2012-12-13  62.94  63.44  62.8  62.96  1320200  62.96
2012-12-12  63.07  63.6  62.46  63.04  1678400  63.04
2012-12-11  63.34  63.9  62.51  62.76  1592300  62.76
2012-12-10  62.54  63.18  61.86  62.66  2827000  62.66
2012-12-07  62.67  62.67  62.22  62.6  850100  62.6
2012-12-06  62.11  62.48  61.9  62.31  744400  62.31
2012-12-05  62.22  62.76  61.61  62.38  885100  62.38
2012-12-04  61.81  62.45  61.81  62.27  771700  62.27
2012-12-03  62.94  63.11  61.93  61.94  791800  61.94
2012-11-30  62.9  63.08  62.33  62.47  2192400  62.47
2012-11-29  62.38  63.0  61.84  62.88  1165500  62.88
2012-11-28  61.21  62.45  61.21  62.17  1059500  62.17
2012-11-27  62.1  62.48  61.18  61.24  1569000  61.24
2012-11-26  62.14  62.48  61.81  62.2  800200  62.2
2012-11-23  61.95  62.42  61.69  62.4  276300  62.4
2012-11-21  61.73  62.01  61.51  61.66  602800  61.66
2012-11-20  61.52  61.93  61.18  61.66  983000  61.66
2012-11-19  60.35  61.57  60.35  61.52  1635000  61.52
2012-11-16  59.44  60.26  58.88  60.14  2008100  60.14
2012-11-15  59.09  59.73  58.75  59.29  1744900  59.29
2012-11-14  59.63  60.47  59.08  59.2  3002800  59.2
2012-11-13  58.86  60.54  58.37  59.34  2312500  59.34
2012-11-12  58.94  59.29  58.66  59.03  1274100  59.03
2012-11-09  58.22  60.38  57.81  59.06  2266500  59.06
2012-11-08  58.68  58.85  58.07  58.23  1155600  58.23
2012-11-07  59.45  59.78  58.0  58.77  1724800  58.77
2012-11-06  60.08  60.79  59.75  60.22  1738500  60.22
2012-11-05  58.75  59.96  58.27  59.41  1981800  59.41
2012-11-02  58.69  58.69  57.18  57.22  1184700  57.22
2012-11-01  56.96  58.17  56.89  58.17  1052100  58.17
2012-10-31  56.55  57.72  56.5  56.87  1099400  56.87
2012-10-26  56.78  56.84  55.93  56.43  1048100  56.43
2012-10-25  56.5  56.88  56.17  56.84  1394600  56.84
2012-10-24  56.21  56.52  55.71  56.19  1883800  56.19
2012-10-23  55.4  56.04  55.04  55.84  1423400  55.84
2012-10-22  56.44  57.17  55.76  56.29  1490300  56.29
2012-10-19  56.07  56.81  55.37  56.73  3063300  56.73
