Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  74.78  78.89  74.38  74.86  4209000  74.86
2014-02-27  76.48  76.8  74.33  74.74  5635900  74.74
2014-02-26  77.44  77.93  76.45  76.76  3384100  76.76
2014-02-25  76.23  78.31  75.9  77.53  4201700  77.53
2014-02-24  75.01  77.77  75.01  76.25  3631400  76.25
2014-02-21  75.08  75.69  74.81  74.95  3210500  74.95
2014-02-20  75.02  75.76  74.75  75.29  3164800  75.29
2014-02-19  75.22  76.95  75.02  75.27  3700300  75.27
2014-02-18  76.21  76.99  75.27  75.38  2813700  75.38
2014-02-14  74.47  75.98  74.26  75.93  2408700  75.93
2014-02-13  72.75  74.92  72.63  74.65  3234400  74.65
2014-02-12  73.78  74.2  72.97  73.25  3045200  73.25
2014-02-11  71.92  73.87  71.86  73.7  3711500  73.7
2014-02-10  73.96  74.3  71.65  71.89  3743600  71.89
2014-02-07  73.31  74.04  72.53  73.89  3310400  73.89
2014-02-06  70.92  73.23  70.51  72.91  5388900  72.91
2014-02-05  70.38  71.18  68.75  70.3  6071000  70.3
2014-02-04  71.13  71.37  68.41  70.76  4647500  70.76
2014-02-03  72.73  73.19  70.76  70.98  5620300  70.98
2014-01-31  72.71  74.18  72.36  72.7  5799800  72.7
2014-01-30  74.05  74.57  72.98  73.17  4595300  73.17
2014-01-29  73.64  76.5  70.44  73.79  5942000  73.79
2014-01-28  73.53  75.06  73.53  74.68  2792000  74.68
2014-01-27  74.17  75.3  73.39  74.5  3408300  74.5
2014-01-24  75.82  75.95  73.21  74.05  4712700  74.05
2014-01-23  77.11  77.69  75.64  76.79  4105600  76.79
2014-01-22  76.89  77.19  75.69  76.69  2748300  76.69
2014-01-21  75.62  76.99  75.62  76.49  2792000  76.49
2014-01-17  74.48  76.22  74.46  75.62  3901600  75.62
2014-01-16  74.91  75.33  74.27  74.99  3231900  74.99
2014-01-15  76.09  76.12  74.35  75.14  3697800  75.14
2014-01-14  75.74  76.3  75.39  76.08  3359100  76.08
2014-01-13  77.79  77.79  75.09  75.41  3046300  75.41
2014-01-10  77.98  78.58  76.83  77.59  3019900  77.59
2014-01-09  76.61  77.84  76.48  77.72  4187400  77.72
2014-01-08  76.84  77.0  75.74  76.46  4492200  76.46
2014-01-07  76.66  77.42  76.26  76.61  4005700  76.61
2014-01-06  76.1  77.08  75.99  76.6  2815600  76.6
2014-01-03  75.96  76.59  75.75  75.89  1958200  75.89
2014-01-02  76.77  76.92  75.96  76.05  2846700  76.05
2013-12-31  74.87  76.88  74.78  76.72  2993900  76.72
2013-12-30  74.61  75.2  74.29  74.32  2252200  74.32
2013-12-27  74.74  74.78  73.79  74.35  1688800  74.35
2013-12-26  74.6  74.89  74.28  74.72  1187000  74.72
2013-12-24  74.34  74.57  73.89  74.34  1065000  74.34
2013-12-23  74.11  74.99  73.89  74.02  2556800  74.02
2013-12-20  72.81  74.14  72.67  73.64  4906800  73.64
2013-12-19  73.16  73.99  72.31  72.53  3505000  72.53
