Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  37.39  38.06  37.31  37.45  7990700  37.45
2014-02-27  37.21  37.71  37.2  37.31  5292500  37.31
2014-02-26  36.55  37.41  36.55  36.96  3564400  36.96
2014-02-25  36.94  37.7  36.87  37.13  5208200  37.13
2014-02-24  37.05  37.77  36.97  37.03  12319000  37.03
2014-02-21  35.7  37.7  35.05  36.84  17235700  36.84
2014-02-20  36.3  36.75  34.89  35.32  20911100  35.32
2014-02-19  34.0  35.39  33.77  34.61  13354800  34.61
2014-02-18  33.79  34.67  33.67  34.1  7301700  34.1
2014-02-14  33.0  33.69  32.99  33.65  3384300  33.65
2014-02-13  32.39  33.09  32.23  33.06  2845500  33.06
2014-02-12  32.65  33.03  32.48  32.72  3888400  32.72
2014-02-11  32.0  33.06  31.73  32.97  4861400  32.97
2014-02-10  31.02  32.25  30.89  32.04  4963800  32.04
2014-02-07  31.07  31.28  30.7  31.16  4117200  31.16
2014-02-06  30.46  30.99  30.25  30.9  2076000  30.9
2014-02-05  30.18  30.49  30.08  30.46  2123200  30.46
2014-02-04  30.15  30.39  29.97  30.28  2846000  30.28
2014-02-03  31.16  31.24  29.82  30.06  6909700  30.06
2014-01-31  30.51  31.38  30.36  31.24  5167200  31.24
2014-01-30  31.47  31.49  30.86  30.89  5425400  30.89
2014-01-29  31.47  31.61  31.2  31.29  3097800  31.29
2014-01-28  31.22  31.81  31.15  31.62  3227400  31.62
2014-01-27  30.95  31.33  30.9  31.16  3452800  31.16
2014-01-24  30.93  31.29  30.72  30.98  2554500  30.98
2014-01-23  31.36  31.46  31.12  31.28  2011900  31.28
2014-01-22  31.75  31.86  31.49  31.68  3536300  31.68
2014-01-21  31.94  32.06  31.59  32.0  3082200  32.0
2014-01-17  31.76  31.91  31.41  31.82  2804300  31.82
2014-01-16  31.54  31.82  31.09  31.71  3049800  31.71
2014-01-15  31.94  32.13  31.62  31.7  3174000  31.7
2014-01-14  31.69  32.09  31.56  32.08  1550400  32.08
2014-01-13  31.97  32.18  31.58  31.67  1748700  31.67
2014-01-10  32.39  32.59  32.11  32.15  2926200  32.15
2014-01-09  32.26  32.49  31.84  32.08  3346400  32.08
2014-01-08  32.01  32.35  31.8  32.32  4299500  32.32
2014-01-07  31.7  32.09  31.29  31.98  3353300  31.98
2014-01-06  32.32  32.61  31.45  31.67  3925400  31.67
2014-01-03  32.64  32.69  32.03  32.31  2390700  32.31
2014-01-02  32.45  32.74  32.35  32.46  2041300  32.46
2013-12-31  32.84  32.84  32.44  32.57  1246900  32.57
2013-12-30  32.5  32.98  32.38  32.71  1245500  32.71
2013-12-27  32.66  32.95  32.31  32.5  1273100  32.5
2013-12-26  32.76  33.0  32.41  32.69  1265500  32.69
2013-12-24  32.51  32.89  32.33  32.67  845100  32.67
2013-12-23  33.31  33.49  32.55  32.58  3374900  32.58
2013-12-20  32.83  33.32  32.83  33.08  4573200  33.08
2013-12-19  32.73  33.03  32.53  32.82  1967700  32.82
2013-12-18  32.6  32.93  32.11  32.88  3828300  32.88
2013-12-17  32.45  32.68  32.14  32.47  3099500  32.47
2013-12-16  33.33  33.53  32.44  32.52  4461200  32.52
2013-12-13  33.47  33.5  33.13  33.32  2991700  33.32
2013-12-12  33.11  33.74  33.11  33.48  2825000  33.48
2013-12-11  33.2  33.45  33.08  33.25  3716100  33.25
2013-12-10  32.54  33.3  32.5  33.04  4088500  33.04
2013-12-09  32.98  33.0  32.45  32.54  3985200  32.54
2013-12-06  32.68  33.02  32.51  32.87  4171900  32.87
2013-12-05  33.29  33.46  32.22  32.44  7557200  32.44
2013-12-04  34.51  34.88  33.89  34.0  5462600  34.0
2013-12-03  34.25  34.86  34.1  34.76  3771900  34.76
2013-12-02  34.69  34.86  34.18  34.38  5181200  34.38
2013-11-29  35.02  35.12  34.63  34.76  1895300  34.76
2013-11-27  34.46  34.98  34.18  34.85  2748200  34.85
2013-11-26  33.96  34.44  33.87  34.32  3177300  34.32
2013-11-25  34.08  34.27  33.89  34.08  2918600  34.08
2013-11-22  33.63  34.13  33.3  34.08  3318100  34.08
2013-11-21  33.41  34.22  32.08  33.69  5940300  33.69
2013-11-20  33.31  33.35  32.9  32.96  3391000  32.96
2013-11-19  32.85  33.38  32.7  33.05  4962900  33.05
2013-11-18  34.21  34.26  32.77  32.84  6180000  32.84
2013-11-15  34.31  34.54  34.12  34.31  3917600  34.31
2013-11-14  34.05  34.46  33.69  34.25  3132300  34.25
2013-11-13  33.12  33.83  33.09  33.7  3525700  33.7
2013-11-12  32.56  33.72  32.42  33.5  4823600  33.5
2013-11-11  33.01  33.16  32.31  32.69  4568400  32.69
2013-11-08  33.6  34.22  31.31  32.82  13240500  32.82
2013-11-07  34.06  34.06  33.51  33.82  4330100  33.82
2013-11-06  35.1  35.23  33.88  34.04  4476400  34.04
2013-11-05  34.74  35.31  34.17  35.15  4285400  35.15
2013-11-04  34.97  35.27  34.85  34.9  2318600  34.9
2013-11-01  34.75  34.99  34.5  34.95  2009400  34.95
2013-10-31  35.05  35.09  34.47  34.69  2768500  34.69
2013-10-30  35.23  35.54  34.52  35.02  3282800  35.02
2013-10-29  35.76  36.05  35.19  35.25  2796800  35.25
2013-10-28  36.4  36.47  35.42  35.63  4871300  35.63
2013-10-25  35.48  36.68  35.48  36.32  4623000  36.32
2013-10-24  35.45  35.88  34.86  35.84  6805900  35.84
2013-10-23  35.4  36.52  34.56  35.36  17113000  35.36
2013-10-22  32.43  33.13  32.43  32.7  3018400  32.7
2013-10-21  33.21  33.25  32.61  32.73  2810300  32.73
2013-10-18  33.59  33.73  33.09  33.16  3151300  33.16
2013-10-17  32.79  33.21  32.69  33.18  2508400  33.18
2013-10-16  32.71  33.03  32.64  32.88  2470300  32.88
