Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  125.29  125.82  123.61  124.54  3147600  124.54
2014-02-27  124.23  125.21  123.81  124.91  2213900  124.91
2014-02-26  123.87  125.18  123.43  124.28  2620000  124.28
2014-02-25  123.48  124.3  123.09  123.81  2625900  123.81
2014-02-24  123.05  124.9  123.05  123.37  2878200  123.37
2014-02-21  124.71  124.85  123.08  123.18  2646200  123.18
2014-02-20  124.33  125.01  122.49  124.71  3456900  124.71
2014-02-19  123.55  124.37  121.6  121.81  2884500  121.81
2014-02-18  123.76  124.17  122.67  123.55  2845500  123.55
2014-02-14  122.79  123.99  122.63  123.74  7586200  123.74
2014-02-13  120.87  123.43  120.61  122.9  2540600  122.9
2014-02-12  121.07  121.93  120.74  121.52  3605700  121.52
2014-02-11  119.76  121.21  118.75  121.0  3766800  121.0
2014-02-10  117.32  119.0  117.25  118.61  4233000  118.61
2014-02-07  115.23  117.91  115.04  117.77  3161500  117.77
2014-02-06  113.57  114.78  113.27  114.43  2483900  114.43
2014-02-05  112.99  113.27  111.21  113.2  2826400  113.2
2014-02-04  113.73  114.42  112.48  112.96  3164000  112.96
2014-02-03  115.17  115.87  112.9  113.13  3776000  113.13
2014-01-31  114.61  115.54  113.53  115.14  3000300  115.14
2014-01-30  115.92  117.68  113.81  114.99  5155900  114.99
2014-01-29  111.18  112.14  110.34  111.75  2904000  111.75
2014-01-28  110.59  112.43  110.59  112.32  2526400  112.32
2014-01-27  109.9  111.3  109.08  109.87  2483800  109.87
2014-01-24  113.14  113.14  109.93  109.95  3893400  109.95
2014-01-23  114.41  114.54  111.99  112.81  3400200  112.81
2014-01-22  115.07  115.36  114.38  114.7  2010400  114.7
2014-01-21  116.29  116.5  114.6  114.95  2201600  114.95
2014-01-17  115.76  116.5  115.59  115.89  2549600  115.89
2014-01-16  114.85  116.16  114.85  116.11  1847800  116.11
2014-01-15  115.12  115.71  114.59  115.52  1537200  115.52
2014-01-14  113.9  114.89  112.72  114.76  1693700  114.76
2014-01-13  114.02  114.59  112.68  112.99  2048800  112.99
2014-01-10  113.58  114.61  113.57  114.46  1492100  114.46
2014-01-09  114.17  114.81  113.49  114.0  2196300  114.0
2014-01-08  112.33  114.14  112.28  114.04  2841900  114.04
2014-01-07  111.09  112.48  110.75  112.31  2247000  112.31
2014-01-06  110.57  111.2  109.63  110.06  1891400  110.06
2014-01-03  109.96  110.48  109.67  110.05  1486400  110.05
2014-01-02  110.69  111.16  109.29  109.63  2559000  109.63
2013-12-31  110.91  111.44  110.64  111.35  1147900  111.35
2013-12-30  110.74  111.09  110.06  110.59  875400  110.59
2013-12-27  110.4  111.03  110.35  110.67  899800  110.67
2013-12-26  109.78  110.57  109.66  110.27  995800  110.27
2013-12-24  108.79  109.66  108.66  109.41  458400  109.41
2013-12-23  109.5  109.5  108.44  108.84  1841300  108.84
2013-12-20  108.7  108.86  108.19  108.57  2416900  108.57
2013-12-19  106.41  108.28  105.93  108.16  2573600  108.16
2013-12-18  102.74  106.5  102.46  106.42  3093700  106.42
2013-12-17  102.4  102.86  101.5  102.32  1867400  102.32
2013-12-16  101.67  102.51  101.16  102.24  1658700  102.24
2013-12-13  100.53  101.64  100.42  101.34  1030600  101.34
2013-12-12  100.69  100.96  100.04  100.23  1308900  100.23
2013-12-11  101.51  102.08  100.59  101.05  1888700  101.05
2013-12-10  101.79  102.32  101.3  101.78  1182500  101.78
2013-12-09  102.83  103.03  101.73  101.87  1564200  101.87
2013-12-06  100.44  102.66  100.39  102.56  1840100  102.56
2013-12-05  99.82  100.88  99.6  99.78  1245600  99.78
2013-12-04  100.35  101.08  98.97  100.07  1101000  100.07
2013-12-03  100.35  100.92  100.0  100.77  1390300  100.77
2013-12-02  100.94  101.34  100.46  100.68  1346400  100.68
2013-11-29  101.11  101.48  100.53  100.7  854900  100.7
2013-11-27  101.37  101.52  100.47  100.85  1579600  100.85
2013-11-26  102.07  102.38  101.28  101.3  1467000  101.3
2013-11-25  101.66  102.43  101.35  101.84  1209000  101.84
2013-11-22  101.73  102.05  101.3  101.36  1421300  101.36
2013-11-21  102.97  102.97  101.18  101.67  1317100  101.67
2013-11-20  100.35  101.44  100.32  100.92  1060000  100.92
2013-11-19  100.26  100.89  99.79  100.36  1059600  100.36
2013-11-18  101.24  101.35  100.3  100.62  861100  100.62
2013-11-15  99.86  101.37  99.86  101.22  1720500  101.22
2013-11-14  98.66  100.06  98.27  100.06  1719800  100.06
2013-11-13  97.14  98.7  96.73  98.66  2310800  98.66
2013-11-12  97.95  98.31  97.14  97.55  1096500  97.55
2013-11-11  98.12  98.3  97.64  98.26  1024700  98.26
2013-11-08  95.83  98.08  95.37  98.02  1357200  98.02
2013-11-07  97.62  97.87  95.95  96.02  1142000  96.02
2013-11-06  97.11  98.27  97.03  97.43  1164100  97.43
2013-11-05  97.41  97.61  96.69  96.95  1406400  96.95
2013-11-04  98.14  98.14  97.35  97.9  1219500  97.9
2013-11-01  98.03  98.34  97.49  97.78  1731200  97.78
2013-10-31  97.48  98.18  96.17  97.64  2225000  97.64
2013-10-30  98.36  98.38  96.77  97.35  1050700  97.35
2013-10-29  97.68  98.3  97.33  98.27  1139000  98.27
2013-10-28  97.62  97.88  97.33  97.72  907500  97.72
2013-10-25  96.89  97.68  96.66  97.67  1216800  97.67
2013-10-24  97.64  98.22  96.76  96.89  1732700  96.89
2013-10-23  97.38  97.79  95.09  97.34  2098700  97.34
2013-10-22  95.18  96.51  94.94  95.68  2756800  95.68
2013-10-21  95.96  96.53  95.03  95.11  1789800  95.11
2013-10-18  96.02  96.65  95.46  95.98  1582400  95.98
2013-10-17  93.01  95.93  92.75  95.48  2110400  95.48
2013-10-16  92.02  93.67  91.88  93.37  2243000  93.37
2013-10-15  92.28  92.64  91.5  91.7  1506300  91.7
2013-10-14  92.15  92.61  91.12  92.52  1784400  92.52
2013-10-11  91.96  92.94  91.59  92.82  1394800  92.82
2013-10-10  90.38  92.24  90.23  92.13  1594000  92.13
2013-10-09  90.65  90.74  89.58  89.8  2025900  89.8
2013-10-08  91.62  91.62  90.49  90.55  1484800  90.55
2013-10-07  91.82  92.19  91.37  91.58  1138700  91.58
2013-10-04  91.38  92.74  91.19  92.22  1279000  92.22
2013-10-03  92.09  92.12  90.47  91.2  1353400  91.2
2013-10-02  91.95  92.37  91.37  92.36  1425700  92.36
2013-10-01  92.07  93.15  91.89  92.71  1059800  92.71
2013-09-30  92.08  92.53  91.86  92.01  1270000  92.01
2013-09-27  92.49  93.17  92.15  92.87  1124200  92.87
2013-09-26  92.32  93.11  92.2  92.87  1051200  92.87
2013-09-25  92.78  92.78  91.8  92.23  1183500  92.23
2013-09-24  93.23  93.32  92.32  92.68  1282500  92.68
2013-09-23  93.06  93.62  92.76  93.18  1013500  93.18
2013-09-20  94.29  94.6  93.32  93.35  2096400  93.35
2013-09-19  94.36  94.51  93.76  94.1  2183900  94.1
2013-09-18  93.14  94.18  92.11  94.11  1600400  94.11
2013-09-17  91.6  93.17  91.56  93.15  2286500  93.15
2013-09-16  91.87  92.19  91.23  91.63  1341600  91.63
2013-09-13  90.91  91.2  90.38  90.97  1435000  90.97
2013-09-12  90.35  91.2  90.24  90.94  2152200  90.94
2013-09-11  90.5  90.72  89.81  90.52  2226800  90.52
2013-09-10  91.19  91.52  90.31  90.49  2844000  90.49
2013-09-09  90.48  91.21  90.43  90.82  1128100  90.82
2013-09-06  90.6  90.91  89.43  90.23  1079200  90.23
2013-09-05  90.58  90.67  89.99  90.4  858900  90.4
2013-09-04  89.76  90.65  89.48  90.57  1265700  90.57
2013-09-03  89.69  90.22  89.13  89.84  1556900  89.84
2013-08-30  88.95  89.0  88.26  88.55  964500  88.55
2013-08-29  88.35  89.53  88.16  88.89  856100  88.89
2013-08-28  88.54  88.9  87.85  88.62  1017200  88.62
2013-08-27  89.11  89.11  88.25  88.55  1886600  88.55
2013-08-26  90.72  91.31  90.08  90.08  1128100  90.08
2013-08-23  90.28  90.77  89.67  90.57  1218900  90.57
2013-08-22  89.81  90.37  89.72  90.07  1287400  90.07
2013-08-21  89.97  90.45  89.26  89.79  1732700  89.79
2013-08-20  90.16  90.4  89.77  90.04  1029900  90.04
2013-08-19  90.29  90.89  90.03  90.14  977000  90.14
2013-08-16  90.74  90.89  90.08  90.41  1246800  90.41
2013-08-15  91.01  91.46  90.67  91.01  1335600  91.01
2013-08-14  92.27  92.38  91.61  91.77  1097800  91.77
2013-08-13  91.89  92.38  91.32  92.36  871500  92.36
2013-08-12  91.77  92.09  91.31  91.89  884200  91.89
2013-08-09  91.47  92.26  91.47  92.18  1069500  92.18
2013-08-08  91.94  92.11  91.42  91.67  1250000  91.67
2013-08-07  91.72  91.79  91.14  91.39  1429700  91.39
2013-08-06  91.71  91.98  91.33  91.79  1318900  91.79
2013-08-05  91.29  92.01  91.25  91.76  1475500  91.76
2013-08-02  91.36  91.71  91.24  91.52  1191800  91.52
2013-08-01  92.03  92.43  91.5  91.73  1464800  91.73
2013-07-31  90.32  91.58  90.18  90.82  1777600  90.82
2013-07-30  90.47  90.69  90.05  90.2  1931900  90.2
2013-07-29  90.07  90.61  89.83  90.12  1809600  90.12
2013-07-26  90.68  90.88  89.49  90.31  1786700  90.31
2013-07-25  90.08  91.1  89.5  90.96  1634800  90.96
2013-07-24  90.22  92.0  90.12  90.33  3072200  90.33
2013-07-23  89.06  90.04  88.96  89.24  1617100  89.24
2013-07-22  89.14  90.08  89.07  90.05  1153900  90.05
2013-07-19  88.87  89.35  88.43  89.3  1772400  89.3
2013-07-18  87.57  88.71  87.56  88.68  1763000  88.68
2013-07-17  87.54  87.72  86.9  87.52  1572200  87.52
2013-07-16  88.07  88.16  86.65  87.29  1511100  87.29
2013-07-15  88.1  88.35  87.53  87.96  1394800  87.96
2013-07-12  88.25  88.53  87.61  87.91  1549600  87.91
2013-07-11  88.55  88.92  87.93  88.14  1739500  88.14
2013-07-10  86.8  87.79  86.72  87.76  1754800  87.76
2013-07-09  86.58  87.12  85.98  87.0  2015800  87.0
2013-07-08  85.74  86.36  85.38  85.67  1089400  85.67
2013-07-05  85.24  85.31  84.57  85.15  1166900  85.15
2013-07-03  84.3  85.1  84.14  84.68  1015800  84.68
2013-07-02  85.81  86.06  84.63  84.72  2183300  84.72
2013-07-01  84.76  87.22  84.67  86.08  2551200  86.08
2013-06-28  84.72  85.19  84.35  84.36  2608500  84.36
2013-06-27  83.82  85.49  83.73  85.1  3201200  85.1
2013-06-26  83.51  83.95  82.75  83.14  1960300  83.14
2013-06-25  82.65  83.12  82.22  82.87  1771300  82.87
2013-06-24  82.0  82.74  80.78  81.98  2439500  81.98
2013-06-21  82.02  83.26  81.75  82.83  3578600  82.83
2013-06-20  83.46  83.47  80.92  81.4  3701800  81.4
2013-06-19  85.8  85.99  84.42  84.42  2029400  84.42
2013-06-18  85.52  86.11  85.22  85.91  2176100  85.91
2013-06-17  85.32  85.88  84.93  85.28  2175500  85.28
2013-06-14  84.89  85.82  84.5  84.85  1929300  84.85
2013-06-13  84.72  85.28  83.11  85.08  2426500  85.08
2013-06-12  85.55  85.58  83.83  83.94  2092400  83.94
