Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  49.66  50.86  49.66  50.13  2529700  50.13
2014-02-27  49.7  50.07  49.21  49.65  2927800  49.65
2014-02-26  50.15  50.24  49.26  49.7  2528000  49.7
2014-02-25  50.63  50.68  49.86  50.13  1715700  50.13
2014-02-24  50.0  51.16  49.88  50.77  1931900  50.77
2014-02-21  49.95  50.34  49.64  49.95  1234300  49.95
2014-02-20  49.58  49.9  49.03  49.81  1284100  49.81
2014-02-19  49.94  50.96  49.53  49.6  2304000  49.6
2014-02-18  49.3  50.04  49.18  50.01  2085300  50.01
2014-02-14  49.38  49.73  49.14  49.18  1861900  49.18
2014-02-13  48.82  49.58  48.41  49.57  1896500  49.57
2014-02-12  49.32  49.98  48.99  49.41  1898700  49.41
2014-02-11  48.6  49.44  48.35  49.19  2540100  49.19
2014-02-10  49.16  49.23  47.93  48.55  2025000  48.55
2014-02-07  48.29  49.36  48.27  49.28  2802200  49.28
2014-02-06  47.43  48.13  46.7  48.09  3074700  48.09
2014-02-05  46.8  47.26  45.9  47.11  2724500  47.11
2014-02-04  46.19  47.0  46.05  46.86  3051300  46.86
2014-02-03  47.85  48.07  45.71  45.78  3114700  45.78
2014-01-31  46.83  48.55  46.8  48.03  3414400  48.03
2014-01-30  47.47  48.11  47.29  48.0  2083900  48.0
2014-01-29  47.11  47.55  46.51  46.87  2893600  46.87
2014-01-28  47.41  48.15  47.41  47.82  1894100  47.82
2014-01-27  47.87  48.24  46.72  47.2  2898900  47.2
2014-01-24  49.45  49.52  47.87  47.87  2778900  47.87
2014-01-23  51.0  51.08  49.61  49.94  1980800  49.94
2014-01-22  51.53  51.8  51.1  51.57  1123800  51.57
2014-01-21  51.87  52.04  51.17  51.35  1429300  51.35
2014-01-17  51.85  52.24  51.52  51.59  1161200  51.59
2014-01-16  52.24  52.29  51.51  51.74  1922200  51.74
2014-01-15  51.8  52.55  51.76  52.5  2155300  52.5
2014-01-14  51.21  51.77  50.91  51.68  1523000  51.68
2014-01-13  51.84  52.3  50.91  51.06  1795200  51.06
2014-01-10  52.21  52.3  51.35  52.13  2216600  52.13
2014-01-09  51.98  52.4  51.89  52.36  1566100  52.36
2014-01-08  51.59  52.25  51.32  51.96  2240200  51.96
2014-01-07  51.12  51.84  51.12  51.36  1694500  51.36
2014-01-06  50.85  51.31  50.53  51.01  1832600  51.01
2014-01-03  50.48  51.0  50.42  50.64  2588300  50.64
2014-01-02  51.17  51.18  50.12  50.37  1767400  50.37
2013-12-31  51.39  51.61  51.11  51.46  1248300  51.46
2013-12-30  51.57  51.63  51.11  51.16  1051200  51.16
2013-12-27  51.97  52.08  51.4  51.49  1053600  51.49
2013-12-26  51.91  52.07  51.5  51.79  1859900  51.79
2013-12-24  51.39  51.79  51.36  51.67  697500  51.67
2013-12-23  51.59  51.91  51.29  51.39  2266900  51.39
2013-12-20  51.13  51.49  50.68  51.2  3208700  51.2
2013-12-19  50.98  51.25  50.76  51.15  1406400  51.15
2013-12-18  50.23  51.2  49.32  51.15  3478900  51.15
2013-12-17  50.7  50.79  49.9  49.92  2534600  49.92
2013-12-16  50.98  51.19  50.57  50.85  1541000  50.85
2013-12-13  50.6  50.88  50.04  50.78  1645800  50.78
2013-12-12  50.23  50.73  50.08  50.42  1825500  50.42
2013-12-11  51.23  51.35  50.2  50.25  1909800  50.25
2013-12-10  51.3  51.57  50.53  50.93  2196300  50.93
2013-12-09  51.32  51.78  51.13  51.54  1658000  51.54
2013-12-06  51.14  51.59  50.81  51.27  1866900  51.27
2013-12-05  50.67  51.0  50.23  50.49  1798100  50.49
2013-12-04  50.37  51.44  50.25  50.94  2058300  50.94
2013-12-03  51.14  51.4  50.2  50.53  2311700  50.53
2013-12-02  51.33  52.11  51.11  51.56  1991500  51.56
2013-11-29  51.38  51.44  50.98  51.17  941700  51.17
2013-11-27  51.02  51.45  50.71  51.38  2046900  51.38
2013-11-26  50.6  51.05  50.4  50.78  2437900  50.78
2013-11-25  50.44  50.75  50.11  50.53  1520800  50.53
2013-11-22  49.79  50.4  49.79  50.32  1827200  50.32
2013-11-21  49.7  50.47  49.3  50.19  2363200  50.19
2013-11-20  49.83  50.04  49.26  49.39  1873800  49.39
2013-11-19  50.0  50.34  49.53  49.6  2152100  49.6
2013-11-18  49.96  50.62  49.75  50.05  2110500  50.05
2013-11-15  49.76  49.86  49.24  49.84  1950400  49.84
2013-11-14  49.04  49.85  49.04  49.83  1882200  49.83
2013-11-13  48.17  49.21  48.11  49.04  1731900  49.04
2013-11-12  48.46  48.64  48.1  48.59  3206000  48.59
2013-11-11  48.68  48.83  48.03  48.49  2544100  48.49
2013-11-08  46.2  49.27  46.16  48.61  4152300  48.61
2013-11-07  47.13  47.65  45.96  46.0  2534500  46.0
2013-11-06  46.64  46.98  46.4  46.85  2222900  46.85
2013-11-05  45.9  46.94  45.79  46.52  2353200  46.52
2013-11-04  45.75  46.07  45.48  46.02  1093100  46.02
2013-11-01  45.32  45.96  44.99  45.46  2073000  45.46
2013-10-31  44.95  45.8  44.48  45.27  2166000  45.27
2013-10-30  45.53  45.82  44.57  45.12  1799600  45.12
2013-10-29  44.3  45.35  44.21  45.33  2031700  45.33
2013-10-28  44.44  44.59  44.02  44.18  1342400  44.18
2013-10-25  44.4  44.75  44.31  44.52  1814200  44.52
2013-10-24  44.35  44.4  43.55  44.3  1486500  44.3
2013-10-23  44.58  44.58  43.26  43.65  2174600  43.65
2013-10-22  45.11  45.45  44.36  44.77  1652900  44.77
2013-10-21  45.4  45.56  44.78  44.98  1156700  44.98
2013-10-18  44.82  45.34  44.09  45.32  2037500  45.32
2013-10-17  44.2  44.98  44.01  44.47  2661900  44.47
2013-10-16  43.84  45.01  43.36  44.46  2236100  44.46
2013-10-15  43.61  44.24  43.55  43.63  1904100  43.63
2013-10-14  43.36  44.11  43.05  43.8  1480200  43.8
2013-10-11  43.02  43.7  42.79  43.66  1271100  43.66
2013-10-10  42.12  43.2  42.12  43.19  2091600  43.19
2013-10-09  41.63  41.73  40.71  41.45  2401400  41.45
2013-10-08  42.13  42.45  41.49  41.58  1734400  41.58
2013-10-07  42.38  42.57  41.89  42.15  1563700  42.15
2013-10-04  41.82  42.95  41.67  42.84  1802400  42.84
2013-10-03  41.99  42.09  41.09  41.71  1566800  41.71
2013-10-02  42.05  42.1  41.49  42.06  1603200  42.06
2013-10-01  41.72  42.54  41.61  42.4  1761800  42.4
2013-09-30  41.3  41.95  40.89  41.74  1550700  41.74
2013-09-27  41.97  42.06  41.66  41.9  1245100  41.9
2013-09-26  42.29  42.56  42.04  42.35  1574300  42.35
2013-09-25  41.93  42.35  41.55  42.13  1790100  42.13
2013-09-24  41.7  42.22  41.4  41.77  2053700  41.77
2013-09-23  42.0  42.25  41.45  41.63  2111900  41.63
2013-09-20  41.93  42.5  41.76  42.0  3456000  42.0
2013-09-19  43.78  43.85  41.15  41.96  8043600  41.96
2013-09-18  44.79  45.19  43.4  43.56  4287800  43.56
2013-09-17  44.49  44.67  44.2  44.66  1661800  44.66
2013-09-16  44.72  44.83  44.2  44.39  1881500  44.39
2013-09-13  44.24  44.31  43.86  44.17  1514700  44.17
2013-09-12  44.85  44.87  43.96  44.02  2184700  44.02
2013-09-11  44.63  44.9  44.35  44.87  1434400  44.87
2013-09-10  44.39  44.73  44.32  44.71  1866900  44.71
2013-09-09  43.47  44.01  43.3  43.97  1568900  43.97
2013-09-06  43.74  43.83  42.63  43.47  2167600  43.47
2013-09-05  43.57  44.06  43.48  43.59  1263300  43.59
2013-09-04  42.69  43.83  42.66  43.56  2526500  43.56
2013-09-03  42.47  43.15  42.0  42.37  1869000  42.37
2013-08-30  42.36  42.41  41.53  41.79  1683900  41.79
2013-08-29  41.93  42.77  41.9  42.23  2535200  42.23
2013-08-28  42.07  42.45  41.84  41.92  3115400  41.92
2013-08-27  43.13  43.13  42.04  42.08  3261600  42.08
2013-08-26  43.93  44.21  43.66  43.83  2259600  43.83
2013-08-23  44.19  44.27  43.63  43.93  2188000  43.93
2013-08-22  43.3  44.58  43.17  44.19  2315200  44.19
2013-08-21  42.77  43.57  42.5  42.96  2237600  42.96
2013-08-20  42.62  43.1  41.98  42.88  1712700  42.88
2013-08-19  43.12  43.3  42.41  42.5  2218100  42.5
2013-08-16  42.28  43.55  42.22  43.29  2773600  43.29
2013-08-15  42.28  42.49  42.02  42.38  2750800  42.38
2013-08-14  42.8  43.04  42.46  42.7  1730000  42.7
2013-08-13  42.78  43.05  42.33  42.89  1502200  42.89
2013-08-12  42.57  42.85  42.42  42.56  1619900  42.56
2013-08-09  43.05  43.37  42.9  43.05  1474000  43.05
2013-08-08  43.53  43.87  42.65  43.13  2151100  43.13
2013-08-07  42.91  43.17  42.3  43.01  2083300  43.01
2013-08-06  43.52  43.7  42.92  43.14  2008500  43.14
2013-08-05  43.93  43.97  43.29  43.61  1887900  43.61
2013-08-02  43.93  44.21  43.53  43.98  2481200  43.98
2013-08-01  44.3  44.31  42.55  44.18  3558400  44.18
2013-07-31  41.4  42.12  41.04  41.42  3256300  41.42
2013-07-30  41.47  41.66  40.8  40.94  2314700  40.94
2013-07-29  41.25  41.3  40.88  41.17  1822900  41.17
2013-07-26  40.78  41.31  40.58  41.3  1744300  41.3
2013-07-25  41.02  41.11  40.64  41.11  2152400  41.11
2013-07-24  41.59  41.62  41.0  41.08  1753200  41.08
2013-07-23  41.43  41.56  41.14  41.3  1578200  41.3
2013-07-22  40.8  41.19  40.74  41.18  1273100  41.18
2013-07-19  41.14  41.23  40.31  40.65  2057800  40.65
2013-07-18  40.18  41.27  40.07  41.22  3525900  41.22
2013-07-17  40.05  40.09  39.55  39.62  2370800  39.62
2013-07-16  39.76  40.1  39.26  39.88  3382100  39.88
2013-07-15  39.56  39.89  39.21  39.71  2827000  39.71
2013-07-12  39.5  39.59  39.05  39.33  3424100  39.33
2013-07-11  40.41  40.41  39.26  39.41  4131400  39.41
2013-07-10  39.2  39.84  39.09  39.75  3648300  39.75
2013-07-09  38.94  39.45  38.85  39.21  2781300  39.21
2013-07-08  38.85  39.12  38.03  38.45  4109300  38.45
2013-07-05  37.13  38.65  37.13  38.63  3444100  38.63
2013-07-03  36.63  37.01  36.49  36.65  1161100  36.65
2013-07-02  36.89  37.4  36.84  37.06  3281500  37.06
2013-07-01  36.4  37.1  36.39  37.02  2839800  37.02
2013-06-28  35.87  36.42  35.52  36.14  2247400  36.14
2013-06-27  35.87  36.25  35.73  36.11  1538000  36.11
2013-06-26  35.78  35.99  35.27  35.63  2364800  35.63
2013-06-25  34.77  35.45  34.52  35.22  2949800  35.22
2013-06-24  34.5  34.7  33.72  34.29  2769500  34.29
2013-06-21  35.4  35.78  34.78  35.1  2969900  35.1
2013-06-20  34.75  35.5  34.51  35.16  4464400  35.16
2013-06-19  35.19  36.17  34.88  35.22  4154100  35.22
