Date  Open  High  Low  Close  Volume  Adj Close
2013-11-12  45.82  45.83  45.0  45.29  10798100  45.29
2013-11-11  45.97  46.28  45.64  45.79  740200  45.79
2013-11-08  45.23  46.16  45.23  46.03  699900  46.03
2013-11-07  45.25  45.68  45.11  45.33  927400  45.33
2013-11-06  45.01  45.26  44.77  45.26  626800  45.26
2013-11-05  44.89  45.39  44.51  44.91  2161100  44.91
2013-11-04  44.48  44.61  43.96  44.18  935900  44.18
2013-11-01  44.0  44.65  44.0  44.46  1185800  44.46
2013-10-31  43.83  44.26  43.65  44.02  10544100  44.02
2013-10-30  43.98  44.13  43.64  43.69  1315700  43.69
2013-10-29  44.08  44.44  43.85  44.07  1890500  44.07
2013-10-28  44.58  44.58  44.04  44.22  1460100  44.22
2013-10-25  44.57  44.74  44.46  44.59  1294900  44.59
2013-10-24  44.74  44.74  44.33  44.57  1908100  44.57
2013-10-23  44.51  44.71  44.38  44.63  2335600  44.63
2013-10-22  44.79  44.97  44.52  44.82  1312700  44.82
2013-10-21  44.89  45.0  44.67  44.8  450600  44.8
2013-10-18  44.96  45.0  44.52  45.0  1416600  45.0
2013-10-17  44.32  44.86  44.27  44.75  2622200  44.75
2013-10-16  44.59  44.8  44.26  44.53  1338000  44.53
2013-10-15  44.14  44.56  44.01  44.22  1842400  44.22
2013-10-14  44.25  44.6  44.04  44.49  1065800  44.49
2013-10-11  44.06  44.44  43.93  44.38  851000  44.38
2013-10-10  43.65  44.36  43.55  44.14  2251700  44.14
2013-10-09  43.56  43.69  43.06  43.37  1228800  43.37
2013-10-08  44.02  44.11  43.11  43.39  1379100  43.39
2013-10-07  43.66  44.23  43.66  43.96  1112500  43.96
2013-10-04  43.15  44.16  43.11  44.16  2628600  44.16
2013-10-03  42.5  43.2  42.39  43.09  3020500  43.09
2013-10-02  42.14  42.5  41.62  42.5  2625500  42.5
2013-10-01  41.78  42.48  41.78  42.45  1846100  42.45
2013-09-30  41.59  42.07  41.5  41.98  1341200  41.98
2013-09-27  41.49  42.1  41.43  41.95  1036200  41.95
2013-09-26  41.56  41.87  41.5  41.79  978300  41.79
2013-09-25  41.9  41.93  41.5  41.56  689900  41.56
2013-09-24  41.95  42.1  41.68  41.84  1074300  41.84
2013-09-23  42.0  42.07  41.68  41.94  1329200  41.94
2013-09-20  42.26  42.58  42.01  42.03  2239800  42.03
2013-09-19  42.24  42.27  41.96  42.27  2093900  42.27
2013-09-18  41.85  42.17  41.85  42.06  1699800  42.06
2013-09-17  41.9  42.13  41.84  41.99  1087500  41.99
2013-09-16  42.05  42.24  41.85  41.89  1409800  41.89
2013-09-13  41.74  41.93  41.48  41.82  1126400  41.82
2013-09-12  42.05  42.15  41.68  41.72  884100  41.72
2013-09-11  41.94  42.03  41.73  42.01  1405800  42.01
2013-09-10  42.24  42.3  41.88  41.94  1169800  41.94
2013-09-09  41.73  42.01  41.63  42.01  1567500  42.01
2013-09-06  41.94  41.97  41.18  41.57  1139900  41.57
2013-09-05  42.04  42.15  41.77  41.88  1430000  41.88
2013-09-04  41.97  42.19  41.53  42.09  1274700  42.09
2013-09-03  41.9  42.24  41.7  41.99  1759900  41.99
2013-08-30  41.45  41.59  41.26  41.5  1044700  41.5
2013-08-29  41.23  41.79  41.21  41.53  829100  41.53
2013-08-28  41.53  42.0  41.36  41.45  990500  41.45
2013-08-27  41.63  41.95  41.38  41.51  1351400  41.51
2013-08-26  42.35  42.58  42.0  42.03  1907600  42.03
2013-08-23  42.5  42.57  42.19  42.36  934700  42.36
2013-08-22  41.76  42.55  41.69  42.39  1183800  42.39
2013-08-21  41.89  42.2  41.7  41.76  1216800  41.76
2013-08-20  41.81  42.09  41.57  42.04  1545800  42.04
2013-08-19  41.72  42.08  41.63  41.77  1339200  41.77
2013-08-16  41.41  41.9  41.3  41.76  1097600  41.76
2013-08-15  41.63  41.69  41.3  41.55  1057000  41.55
2013-08-14  41.95  42.06  41.7  41.86  712800  41.86
2013-08-13  42.04  42.15  41.78  42.0  761600  42.0
2013-08-12  42.14  42.2  41.82  42.05  1308300  42.05
2013-08-09  42.58  42.81  42.29  42.29  664400  42.29
2013-08-08  42.31  42.79  42.14  42.69  1567300  42.69
2013-08-07  42.5  42.55  41.51  42.32  1356200  42.32
2013-08-06  42.32  42.75  42.17  42.54  812100  42.54
2013-08-05  42.78  42.81  42.29  42.41  888900  42.41
2013-08-02  42.29  42.94  42.14  42.87  1244600  42.87
2013-08-01  42.07  42.5  42.0  42.49  978400  42.49
