Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  26.5  26.6  26.19  26.37  20512100  26.37
2014-02-27  26.2  26.5  26.07  26.47  20366100  26.47
2014-02-26  25.7  26.45  25.67  26.35  28584000  26.35
2014-02-25  25.59  25.76  25.48  25.68  17145000  25.68
2014-02-24  25.51  25.92  25.42  25.69  15990200  25.69
2014-02-21  25.5  25.85  25.48  25.5  19299300  25.5
2014-02-20  25.23  25.55  25.22  25.47  14411300  25.47
2014-02-19  25.42  25.58  25.25  25.25  19259100  25.25
2014-02-18  25.52  25.59  25.34  25.48  30661100  25.48
2014-02-14  25.11  25.62  25.05  25.4  25606500  25.4
2014-02-13  24.87  25.23  24.75  25.08  18257600  25.08
2014-02-12  25.0  25.18  24.88  25.09  12444200  25.09
2014-02-11  24.93  25.03  24.75  24.98  20128800  24.98
2014-02-10  24.4  24.74  24.35  24.71  16670600  24.71
2014-02-07  24.19  24.53  24.05  24.49  28196400  24.49
2014-02-06  23.95  24.28  23.92  24.16  32976700  24.16
2014-02-05  23.61  23.97  23.48  23.88  23650900  23.88
2014-02-04  23.84  23.87  23.47  23.66  30527900  23.66
2014-02-03  24.15  24.4  23.73  23.82  35477400  23.82
2014-01-31  24.34  24.5  24.19  24.24  37967100  24.24
2014-01-30  24.6  24.75  24.41  24.62  37224000  24.62
2014-01-29  25.07  25.45  24.45  24.65  61296900  24.65
2014-01-28  25.37  25.58  25.24  25.38  24977400  25.38
2014-01-27  25.51  25.65  25.33  25.35  24237700  25.35
2014-01-24  26.22  26.27  25.47  25.49  25768100  25.49
2014-01-23  26.02  26.25  25.72  26.22  23236900  26.22
2014-01-22  25.89  26.45  25.84  26.06  21096600  26.06
2014-01-21  26.34  26.47  26.0  26.33  21202000  26.33
2014-01-17  26.25  26.4  25.93  26.33  24885400  26.33
2014-01-16  26.19  26.39  26.14  26.37  31288300  26.37
2014-01-15  25.78  26.31  25.61  26.29  35869800  26.29
2014-01-14  25.14  25.75  25.05  25.74  30255700  25.74
2014-01-13  25.23  25.35  25.09  25.14  21973600  25.14
2014-01-10  25.29  25.38  25.18  25.32  15901100  25.32
2014-01-09  25.56  25.62  25.22  25.33  12984700  25.33
2014-01-08  25.48  25.82  25.4  25.51  22466600  25.51
2014-01-07  24.94  25.59  24.9  25.55  22267200  25.55
2014-01-06  25.07  25.12  24.85  24.86  16243500  24.86
2014-01-03  25.0  25.02  24.85  24.97  12766600  24.97
2014-01-02  24.93  25.1  24.9  24.97  19826900  24.97
2013-12-31  24.97  25.1  24.92  25.05  14543700  25.05
2013-12-30  24.89  25.07  24.88  24.96  15239100  24.96
2013-12-27  24.9  25.13  24.84  24.9  23551600  24.9
2013-12-26  24.95  24.98  24.75  24.92  18769800  24.92
2013-12-24  24.96  25.1  24.82  24.91  15922000  24.91
2013-12-23  24.52  24.97  24.46  24.97  41438700  24.97
2013-12-20  24.0  24.62  23.99  24.44  41453900  24.44
2013-12-19  23.45  23.98  23.43  23.92  26901000  23.92
2013-12-18  23.38  23.54  23.07  23.52  34915100  23.52
2013-12-17  23.57  23.81  23.35  23.44  23049800  23.44
2013-12-16  23.33  23.66  23.3  23.61  31203900  23.61
2013-12-13  23.17  23.31  23.1  23.21  26102400  23.21
2013-12-12  23.16  23.26  23.06  23.06  23394100  23.06
2013-12-11  23.53  23.54  23.17  23.24  21091000  23.24
2013-12-10  23.56  23.63  23.38  23.51  26397600  23.51
2013-12-09  23.92  24.0  23.5  23.59  28414100  23.59
2013-12-06  23.93  24.06  23.81  23.9  22825300  23.9
2013-12-05  23.68  24.04  23.67  23.8  22411000  23.8
2013-12-04  23.5  23.75  23.46  23.72  24559600  23.72
