Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  44.89  46.24  44.82  45.96  1642400  45.96
2014-02-27  44.19  45.22  44.11  45.2  1079200  45.2
2014-02-26  44.82  45.05  44.07  44.28  1065200  44.28
2014-02-25  44.89  45.11  44.29  44.54  727100  44.54
2014-02-24  44.12  45.38  44.12  44.92  952300  44.92
2014-02-21  44.19  44.48  43.88  44.03  858400  44.03
2014-02-20  43.93  44.32  43.53  44.19  951100  44.19
2014-02-19  44.16  44.9  43.86  43.9  1052900  43.9
2014-02-18  43.96  44.57  43.96  44.4  722900  44.4
2014-02-14  44.61  44.78  44.05  44.08  759000  44.08
2014-02-13  43.62  44.8  43.5  44.66  1629300  44.66
2014-02-12  42.66  44.1  42.66  44.06  2409600  44.06
2014-02-11  42.34  42.73  42.16  42.43  1942500  42.43
2014-02-10  42.0  42.57  41.87  42.26  1361800  42.26
2014-02-07  41.43  41.97  41.36  41.85  1359900  41.85
2014-02-06  40.26  41.25  40.25  41.16  1123200  41.16
2014-02-05  40.35  40.49  39.6  39.99  1697000  39.99
2014-02-04  40.17  40.75  39.89  40.67  1987300  40.67
2014-02-03  42.19  42.32  40.09  40.09  1827700  40.09
2014-01-31  42.27  42.72  41.25  42.35  1693200  42.35
2014-01-30  43.11  43.53  42.81  43.3  1655100  43.3
2014-01-29  42.26  42.9  42.24  42.57  1549000  42.57
2014-01-28  41.58  42.86  41.52  42.86  2110100  42.86
2014-01-27  42.33  42.35  40.95  41.35  1867200  41.35
2014-01-24  43.42  43.47  42.17  42.23  1508500  42.23
2014-01-23  45.06  45.18  43.62  43.94  1335900  43.94
2014-01-22  44.43  45.75  44.43  45.5  2055900  45.5
2014-01-21  44.19  44.5  43.82  44.2  1286300  44.2
2014-01-17  44.04  44.2  43.58  43.91  2183800  43.91
2014-01-16  43.88  44.25  43.76  44.25  2087200  44.25
2014-01-15  44.1  44.32  43.44  43.86  2930700  43.86
2014-01-14  43.46  44.04  43.4  43.94  4161700  43.94
2014-01-13  44.31  44.56  43.1  43.26  2771900  43.26
2014-01-10  44.11  44.17  43.46  43.85  1947300  43.85
2014-01-09  44.0  44.35  43.86  43.94  2173200  43.94
2014-01-08  44.1  44.22  43.65  43.74  1235000  43.74
2014-01-07  43.98  44.27  43.73  44.08  1493400  44.08
2014-01-06  43.9  44.04  43.38  43.5  804500  43.5
2014-01-03  43.05  43.68  43.05  43.58  1146300  43.58
2014-01-02  43.43  43.5  42.68  43.07  863800  43.07
2013-12-31  43.45  43.71  43.35  43.48  831600  43.48
2013-12-30  43.63  43.94  43.36  43.47  671300  43.47
2013-12-27  43.94  43.99  43.55  43.68  652900  43.68
2013-12-26  44.0  44.09  43.73  43.78  700300  43.78
2013-12-24  43.88  44.0  43.8  43.88  282200  43.88
2013-12-23  43.81  44.08  43.76  43.89  1092200  43.89
2013-12-20  43.42  43.76  43.37  43.47  2043700  43.47
2013-12-19  43.29  43.66  43.03  43.37  1878300  43.37
2013-12-18  42.52  43.49  42.47  43.42  3023900  43.42
2013-12-17  42.1  42.73  41.99  42.51  2269700  42.51
2013-12-16  41.57  42.4  41.54  42.04  1599900  42.04
2013-12-13  40.76  41.51  40.63  41.38  1226100  41.38
2013-12-12  40.55  40.9  40.31  40.63  1582400  40.63
2013-12-11  40.81  41.34  40.52  40.6  2677800  40.6
2013-12-10  40.0  41.27  39.94  40.8  2889400  40.8
2013-12-09  39.88  40.21  39.52  40.2  1618900  40.2
2013-12-06  38.96  39.94  38.93  39.77  1701200  39.77
2013-12-05  38.58  38.68  38.02  38.36  1105800  38.36
2013-12-04  38.73  39.33  38.36  38.76  720000  38.76
2013-12-03  39.59  39.79  38.69  38.95  952500  38.95
2013-12-02  39.01  39.93  39.01  39.73  1585700  39.73
2013-11-29  39.22  39.54  38.97  38.98  666000  38.98
2013-11-27  38.88  39.24  38.82  39.19  1235400  39.19
2013-11-26  39.05  39.32  38.8  38.83  1335300  38.83
2013-11-25  39.1  39.26  38.93  39.04  1031500  39.04
2013-11-22  39.2  39.28  38.83  39.02  1033600  39.02
2013-11-21  38.83  39.39  38.75  39.16  1760500  39.16
2013-11-20  38.92  39.06  38.51  38.6  1428600  38.6
2013-11-19  39.14  39.31  38.79  38.87  1150700  38.87
2013-11-18  39.54  39.83  39.06  39.17  1456100  39.17
2013-11-15  39.51  39.75  39.36  39.39  1120900  39.39
2013-11-14  39.66  39.86  39.28  39.57  1483400  39.57
2013-11-13  39.16  39.52  39.1  39.47  1110700  39.47
2013-11-12  39.66  40.0  39.21  39.31  1349700  39.31
2013-11-11  39.34  40.53  39.06  39.93  1666600  39.93
2013-11-08  38.65  39.43  38.56  39.42  1221500  39.42
2013-11-07  39.25  39.37  38.34  38.45  1511000  38.45
2013-11-06  39.06  39.32  38.88  39.19  777700  39.19
2013-11-05  38.75  39.01  38.6  38.92  837900  38.92
2013-11-04  38.58  38.94  38.5  38.81  968400  38.81
2013-11-01  38.43  38.61  38.08  38.48  937800  38.48
2013-10-31  38.35  38.8  38.14  38.34  1466300  38.34
2013-10-30  38.87  39.26  38.51  38.58  2020300  38.58
2013-10-29  38.28  38.89  38.24  38.86  1061400  38.86
2013-10-28  37.88  38.3  37.6  38.16  1262600  38.16
2013-10-25  36.79  38.24  36.79  37.79  1977700  37.79
2013-10-24  36.36  37.02  36.16  36.75  1368200  36.75
2013-10-23  36.58  36.7  36.19  36.32  972600  36.32
2013-10-22  36.67  36.94  36.36  36.75  822500  36.75
2013-10-21  36.73  36.92  36.37  36.44  1724600  36.44
2013-10-18  36.3  36.79  36.21  36.63  1239400  36.63
2013-10-17  35.27  36.19  35.18  36.12  1153900  36.12
2013-10-16  35.23  35.72  35.08  35.43  1290200  35.43
2013-10-15  35.04  35.29  34.74  35.0  1629400  35.0
2013-10-14  34.29  35.02  34.14  34.93  675400  34.93
2013-10-11  34.22  34.83  34.1  34.58  868100  34.58
2013-10-10  33.53  34.38  33.49  34.31  1690900  34.31
2013-10-09  32.53  33.0  32.33  32.88  1168300  32.88
2013-10-08  33.51  33.65  32.48  32.49  1193200  32.49
2013-10-07  33.57  33.91  33.35  33.57  912100  33.57
2013-10-04  33.54  34.01  33.43  33.95  959100  33.95
2013-10-03  33.81  33.94  33.1  33.46  1377000  33.46
2013-10-02  33.49  33.86  33.38  33.85  930600  33.85
2013-10-01  33.25  33.74  33.18  33.69  1106200  33.69
2013-09-30  33.19  33.45  33.02  33.2  1151000  33.2
2013-09-27  33.68  33.73  33.44  33.65  833100  33.65
2013-09-26  33.85  34.13  33.68  33.92  575100  33.92
2013-09-25  33.79  34.06  33.5  33.84  973300  33.84
2013-09-24  33.96  34.27  33.72  33.84  788800  33.84
2013-09-23  34.16  34.27  33.8  33.9  727800  33.9
2013-09-20  34.78  35.0  34.14  34.3  1800400  34.3
2013-09-19  34.69  35.08  34.66  34.67  1232400  34.67
2013-09-18  34.21  34.78  34.07  34.59  1104300  34.59
2013-09-17  33.99  34.58  33.96  34.27  1126100  34.27
2013-09-16  34.35  34.41  33.91  34.03  1205400  34.03
2013-09-13  33.76  33.84  33.4  33.75  771900  33.75
2013-09-12  34.26  34.33  33.62  33.76  1568300  33.76
2013-09-11  34.59  34.68  33.89  34.14  1351300  34.14
2013-09-10  34.05  34.69  34.05  34.61  1160400  34.61
2013-09-09  33.37  33.99  33.04  33.82  1993900  33.82
2013-09-06  33.1  33.44  32.45  33.25  1105300  33.25
2013-09-05  33.04  33.39  32.94  33.0  815100  33.0
2013-09-04  32.68  33.56  32.59  33.11  1398700  33.11
2013-09-03  32.79  33.13  32.28  32.57  673400  32.57
2013-08-30  32.86  32.91  32.19  32.29  721300  32.29
2013-08-29  32.12  33.18  32.08  32.8  911900  32.8
2013-08-28  32.32  32.66  32.15  32.32  1131700  32.32
2013-08-27  32.71  32.84  32.31  32.36  1406700  32.36
2013-08-26  33.18  33.46  33.06  33.07  829300  33.07
