Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  46.84  47.28  46.76  47.04  627300  47.04
2014-02-27  46.57  46.92  46.38  46.71  606600  46.71
2014-02-26  46.54  46.76  46.32  46.66  589800  46.66
2014-02-25  46.63  46.97  46.31  46.44  611100  46.44
2014-02-24  46.88  47.11  46.57  46.59  480000  46.59
2014-02-21  46.6  46.98  46.51  46.79  695100  46.79
2014-02-20  46.07  46.68  45.9  46.5  627000  46.5
2014-02-19  46.55  46.78  45.98  46.05  1080000  46.05
2014-02-18  46.43  46.93  46.35  46.61  785000  46.61
2014-02-14  46.13  46.39  46.01  46.35  611700  46.35
2014-02-13  45.34  46.2  45.3  46.13  686200  46.13
2014-02-12  45.44  45.67  45.35  45.47  1005600  45.47
2014-02-11  45.25  45.7  45.25  45.44  1193200  45.44
2014-02-10  45.46  45.74  45.21  45.35  1370400  45.35
2014-02-07  46.08  46.11  45.5  45.52  1021300  45.52
2014-02-06  45.91  46.19  45.7  45.81  820200  45.81
2014-02-05  46.45  46.45  45.3  45.9  1220000  45.9
2014-02-04  46.5  46.56  46.01  46.51  758800  46.51
2014-02-03  47.11  47.44  46.35  46.43  1071500  46.43
2014-01-31  46.89  47.56  46.88  47.27  758100  47.27
2014-01-30  47.01  47.69  46.89  47.28  505900  47.28
2014-01-29  46.74  47.29  46.66  46.88  498600  46.88
2014-01-28  46.66  46.93  46.55  46.9  454800  46.9
2014-01-27  46.61  46.86  46.51  46.6  393900  46.6
2014-01-24  46.98  47.2  46.64  46.64  368700  46.64
2014-01-23  47.07  47.29  46.83  47.1  408100  47.1
2014-01-22  47.12  47.52  47.12  47.25  477900  47.25
2014-01-21  46.48  47.26  46.48  47.22  394500  47.22
2014-01-17  46.47  46.54  46.27  46.37  362500  46.37
2014-01-16  45.94  46.4  45.91  46.34  383500  46.34
2014-01-15  45.91  46.05  45.73  45.93  348200  45.93
2014-01-14  45.85  46.14  45.61  45.86  380500  45.86
2014-01-13  46.35  46.43  45.65  45.83  537300  45.83
2014-01-10  45.96  46.89  45.94  46.55  915500  46.55
2014-01-09  45.73  45.85  45.48  45.76  365700  45.76
2014-01-08  45.79  45.92  45.43  45.65  611000  45.65
2014-01-07  45.24  45.86  45.24  45.8  694200  45.8
2014-01-06  45.39  45.42  45.0  45.14  714600  45.14
2014-01-03  44.69  45.46  44.69  45.2  655700  45.2
2014-01-02  46.61  46.65  45.6  45.6  506400  45.6
2013-12-31  46.68  46.78  46.45  46.73  296700  46.73
2013-12-30  46.69  46.91  46.38  46.62  306400  46.62
2013-12-27  46.62  46.85  46.49  46.73  359300  46.73
2013-12-26  46.54  46.73  46.31  46.63  397600  46.63
2013-12-24  46.27  46.53  45.99  46.45  116700  46.45
2013-12-23  46.67  46.83  46.22  46.28  446200  46.28
2013-12-20  45.72  46.62  45.63  46.58  1021000  46.58
2013-12-19  45.83  45.88  45.26  45.66  508500  45.66
2013-12-18  45.71  46.11  45.23  45.94  951900  45.94
2013-12-17  45.61  45.86  45.51  45.78  499700  45.78
2013-12-16  45.19  45.71  45.09  45.68  706100  45.68
2013-12-13  44.95  45.14  44.78  45.1  529200  45.1
2013-12-12  44.7  45.13  44.58  44.94  510000  44.94
2013-12-11  45.12  45.14  44.64  44.7  547100  44.7
2013-12-10  44.9  45.4  44.85  45.18  1072600  45.18
2013-12-09  45.5  45.5  44.53  45.02  1424100  45.02
2013-12-06  45.13  45.36  44.26  45.35  1537700  45.35
2013-12-05  44.83  44.94  44.53  44.84  960300  44.84
2013-12-04  45.26  45.63  44.54  44.81  1513300  44.81
2013-12-03  45.35  45.71  45.22  45.61  644800  45.61
2013-12-02  45.57  45.62  45.07  45.43  816400  45.43
2013-11-29  46.31  46.46  45.9  46.04  314300  46.04
2013-11-27  46.39  46.6  45.94  46.21  363100  46.21
2013-11-26  46.68  46.79  46.08  46.39  595700  46.39
2013-11-25  46.92  47.15  46.69  46.74  439700  46.74
2013-11-22  46.53  46.96  46.49  46.79  342400  46.79
2013-11-21  46.4  46.83  46.27  46.55  465900  46.55
2013-11-20  46.68  47.01  46.2  46.21  424600  46.21
2013-11-19  46.77  46.83  46.49  46.59  383500  46.59
2013-11-18  46.97  47.02  46.74  46.9  467400  46.9
2013-11-15  46.89  47.07  46.59  46.97  419400  46.97
2013-11-14  47.12  47.45  46.91  46.96  421900  46.96
2013-11-13  46.47  47.0  46.32  46.98  360400  46.98
2013-11-12  47.19  47.31  46.45  46.6  1752400  46.6
2013-11-11  46.72  47.39  46.62  47.26  565400  47.26
2013-11-08  46.67  46.97  46.1  46.61  1644800  46.61
2013-11-07  47.29  47.3  46.68  46.86  1697500  46.86
2013-11-06  46.85  47.31  46.69  47.09  495400  47.09
2013-11-05  46.91  47.0  46.64  46.67  408800  46.67
2013-11-04  47.06  47.07  46.67  46.95  447800  46.95
2013-11-01  46.96  47.17  46.43  46.94  631800  46.94
2013-10-31  46.84  47.24  46.5  46.88  803300  46.88
2013-10-30  48.0  48.3  46.83  46.83  1103800  46.83
2013-10-29  47.02  47.07  46.67  46.86  682400  46.86
2013-10-28  47.03  47.32  46.77  46.95  646500  46.95
2013-10-25  46.44  47.02  46.28  47.02  320200  47.02
2013-10-24  46.34  46.5  46.03  46.32  493400  46.32
2013-10-23  45.8  46.45  45.8  46.21  474300  46.21
2013-10-22  45.54  46.08  45.38  45.99  425800  45.99
2013-10-21  45.41  45.64  45.24  45.38  410000  45.38
2013-10-18  45.49  45.72  45.36  45.49  566500  45.49
2013-10-17  44.21  45.29  44.16  45.24  599200  45.24
2013-10-16  44.08  44.3  43.86  44.26  575500  44.26
2013-10-15  44.28  44.5  43.74  43.8  453700  43.8
2013-10-14  44.23  44.46  43.7  44.33  505900  44.33
2013-10-11  44.17  44.48  44.13  44.39  382300  44.39
2013-10-10  43.94  44.51  43.82  44.32  519000  44.32
2013-10-09  43.95  44.6  43.65  43.68  492500  43.68
2013-10-08  44.0  44.45  43.7  43.88  577600  43.88
2013-10-07  43.94  44.24  43.77  44.0  381300  44.0
2013-10-04  44.16  44.37  44.0  44.2  319200  44.2
2013-10-03  44.73  44.75  43.93  44.11  565200  44.11
2013-10-02  44.83  45.09  44.37  44.83  507900  44.83
2013-10-01  45.1  45.16  44.73  45.05  572900  45.05
2013-09-30  44.71  45.12  44.71  45.09  562700  45.09
2013-09-27  44.91  45.29  44.83  44.88  421000  44.88
2013-09-26  45.3  45.52  45.05  45.06  497200  45.06
2013-09-25  45.72  45.89  45.22  45.24  362400  45.24
2013-09-24  45.47  46.01  45.34  45.78  666500  45.78
2013-09-23  44.6  45.63  44.52  45.42  680000  45.42
2013-09-20  45.16  45.26  44.66  44.85  537600  44.85
2013-09-19  45.16  45.62  45.05  45.16  518400  45.16
2013-09-18  43.77  45.13  43.66  45.13  464800  45.13
2013-09-17  43.57  43.93  43.57  43.82  412600  43.82
2013-09-16  43.52  43.84  43.28  43.56  650300  43.56
2013-09-13  43.07  43.34  43.0  43.13  427000  43.13
2013-09-12  43.26  43.51  42.9  42.94  389600  42.94
2013-09-11  43.72  43.72  42.9  43.19  667900  43.19
2013-09-10  43.3  43.64  43.08  43.64  667200  43.64
2013-09-09  42.99  43.23  42.65  43.15  764400  43.15
2013-09-06  43.1  43.96  42.57  42.95  786100  42.95
2013-09-05  42.48  42.57  41.99  42.36  529500  42.36
2013-09-04  42.53  42.63  42.29  42.53  982900  42.53
2013-09-03  43.39  43.51  42.17  42.42  791000  42.42
2013-08-30  43.3  43.48  42.89  43.05  482000  43.05
2013-08-29  43.06  43.43  42.99  43.21  766200  43.21
2013-08-28  43.7  43.97  42.93  43.08  2667400  43.08
2013-08-27  44.16  44.42  43.82  43.84  603100  43.84
2013-08-26  44.4  44.64  44.25  44.33  351000  44.33
2013-08-23  44.24  44.48  43.84  44.4  390200  44.4
2013-08-22  44.08  44.3  43.84  44.02  254500  44.02
2013-08-21  44.26  44.3  43.68  43.98  557200  43.98
2013-08-20  43.7  44.7  43.64  44.42  733000  44.42
2013-08-19  43.67  43.88  43.55  43.75  600100  43.75
2013-08-16  43.86  44.1  43.22  43.59  679900  43.59
2013-08-15  44.34  44.4  43.94  44.0  470100  44.0
2013-08-14  44.33  44.85  44.26  44.58  367000  44.58
2013-08-13  44.84  44.93  44.53  44.74  399500  44.74
2013-08-12  44.38  44.85  44.22  44.82  1316100  44.82
2013-08-09  44.62  44.77  44.44  44.51  1182000  44.51
2013-08-08  44.54  44.72  44.17  44.62  1143000  44.62
2013-08-07  44.31  44.66  44.15  44.35  484600  44.35
2013-08-06  44.46  44.79  44.34  44.42  485800  44.42
2013-08-05  44.43  44.8  44.43  44.6  458400  44.6
2013-08-02  44.88  45.03  44.34  44.59  641400  44.59
2013-08-01  44.47  45.09  44.36  45.03  377700  45.03
2013-07-31  45.09  45.57  44.38  44.4  529500  44.4
2013-07-30  44.74  44.91  44.53  44.77  479300  44.77
2013-07-29  44.66  44.81  44.5  44.56  264400  44.56
2013-07-26  44.26  44.76  44.12  44.74  317100  44.74
2013-07-25  43.98  44.57  43.96  44.44  355700  44.44
2013-07-24  44.5  44.63  43.79  43.95  337500  43.95
2013-07-23  44.38  44.69  44.28  44.56  252900  44.56
2013-07-22  44.37  44.55  44.14  44.27  262600  44.27
2013-07-19  44.23  44.71  43.93  44.37  312800  44.37
2013-07-18  43.93  44.44  43.84  44.2  384400  44.2
2013-07-17  44.13  44.42  43.74  43.91  339800  43.91
2013-07-16  44.08  44.12  43.73  43.97  302100  43.97
2013-07-15  43.37  44.23  43.12  43.98  565900  43.98
2013-07-12  43.35  43.46  43.0  43.36  343400  43.36
2013-07-11  43.22  43.44  43.12  43.35  492300  43.35
2013-07-10  42.77  42.9  42.58  42.81  356500  42.81
2013-07-09  41.65  42.84  41.65  42.77  466800  42.77
2013-07-08  41.44  42.02  41.38  41.78  391500  41.78
2013-07-05  41.34  41.37  40.66  41.35  286700  41.35
2013-07-03  41.42  41.58  40.99  41.26  145400  41.26
2013-07-02  41.41  42.01  41.17  41.44  435700  41.44
2013-07-01  41.77  41.93  41.23  41.43  576000  41.43
2013-06-28  41.3  41.98  41.06  41.56  583500  41.56
2013-06-27  41.26  41.81  41.26  41.35  339600  41.35
2013-06-26  41.02  41.34  40.83  41.18  464300  41.18
2013-06-25  40.76  40.92  40.3  40.82  361600  40.82
2013-06-24  40.67  40.77  40.25  40.51  419500  40.51
2013-06-21  40.89  41.1  40.21  40.91  704500  40.91
2013-06-20  41.12  41.27  40.47  40.59  527900  40.59
2013-06-19  42.39  42.57  41.43  41.47  383700  41.47
2013-06-18  42.09  42.56  41.98  42.37  398500  42.37
2013-06-17  41.87  42.2  41.79  42.01  331100  42.01
2013-06-14  41.44  41.83  41.29  41.67  331300  41.67
2013-06-13  40.7  41.55  40.67  41.48  431800  41.48
2013-06-12  40.99  41.15  40.5  40.7  262800  40.7
2013-06-11  40.96  41.2  40.78  40.83  287000  40.83
2013-06-10  41.29  41.52  40.95  41.23  227700  41.23
2013-06-07  41.28  41.45  40.85  41.24  249200  41.24
2013-06-06  40.64  41.17  40.5  41.15  392700  41.15
2013-06-05  40.77  40.93  40.55  40.67  488700  40.67
2013-06-04  41.11  41.33  40.57  40.83  377800  40.83
2013-06-03  41.21  41.49  40.54  41.11  467300  41.11
2013-05-31  40.84  41.51  40.77  41.04  535700  41.04
2013-05-30  41.04  41.37  40.95  40.99  246500  40.99
2013-05-29  41.09  41.25  40.27  40.76  521700  40.76
2013-05-28  41.76  41.97  40.99  41.26  529000  41.26
2013-05-24  41.88  41.96  41.36  41.48  677000  41.48
2013-05-23  42.14  42.24  41.48  42.06  686300  42.06
2013-05-22  43.11  43.48  42.19  42.32  766700  42.32
2013-05-21  42.74  43.16  42.5  43.13  499600  43.13
2013-05-20  42.4  42.8  42.32  42.78  712400  42.78
2013-05-17  42.16  42.85  42.16  42.84  602000  42.84
2013-05-16  42.05  42.47  41.96  42.17  401200  42.17
2013-05-15  41.91  42.45  41.71  42.09  412000  42.09
2013-05-14  41.39  42.05  41.39  42.02  540200  42.02
2013-05-13  41.65  41.66  41.4  41.46  1302200  41.46
2013-05-10  41.44  41.83  41.26  41.81  1301900  41.81
2013-05-09  42.15  42.3  41.3  41.44  1350300  41.44
2013-05-08  42.19  42.38  41.91  42.09  373900  42.09
2013-05-07  41.99  42.3  41.85  42.27  307000  42.27
2013-05-06  42.04  42.18  41.65  41.96  371600  41.96
2013-05-03  42.18  42.45  42.02  42.1  465300  42.1
2013-05-02  42.38  42.52  41.69  41.94  555600  41.94
2013-05-01  41.98  42.49  41.75  42.22  471400  42.22
2013-04-30  42.24  42.24  41.56  42.06  553500  42.06
2013-04-29  41.74  42.34  41.59  42.24  462200  42.24
2013-04-26  41.74  41.93  41.46  41.47  231000  41.47
2013-04-25  41.94  42.12  41.62  41.71  319100  41.71
2013-04-24  41.62  41.96  41.23  41.81  563800  41.81
2013-04-23  41.77  41.91  41.34  41.68  504200  41.68
2013-04-22  41.74  41.83  41.32  41.67  457400  41.67
2013-04-19  41.15  41.91  40.95  41.68  453200  41.68
2013-04-18  41.2  41.2  40.76  41.0  332700  41.0
2013-04-17  41.09  41.1  40.52  40.97  397700  40.97
2013-04-16  40.67  41.22  40.61  41.2  544300  41.2
2013-04-15  41.52  41.65  40.54  40.54  535900  40.54
2013-04-12  41.31  41.72  41.25  41.72  502500  41.72
2013-04-11  41.23  41.48  41.09  41.44  410000  41.44
2013-04-10  40.8  41.45  40.7  41.15  554900  41.15
2013-04-09  40.85  40.93  40.51  40.68  394200  40.68
2013-04-08  39.99  40.84  39.87  40.83  431700  40.83
2013-04-05  39.6  40.06  39.53  40.01  439100  40.01
2013-04-04  39.63  39.9  39.55  39.9  283100  39.9
2013-04-03  40.14  40.28  39.58  39.59  548700  39.59
2013-04-02  40.1  40.21  39.85  40.06  511600  40.06
2013-04-01  40.19  40.28  39.8  40.04  343300  40.04
2013-03-28  39.73  40.29  39.64  40.24  539400  40.24
2013-03-27  39.7  39.95  39.5  39.73  578000  39.73
2013-03-26  39.77  39.98  39.63  39.89  488200  39.89
2013-03-25  39.88  40.12  39.52  39.63  565800  39.63
2013-03-22  39.68  39.9  39.6  39.78  324900  39.78
2013-03-21  39.76  40.15  39.63  39.64  464500  39.64
