Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  56.73  57.46  56.65  56.99  11886600  56.99
2014-02-27  56.24  56.67  56.0  56.66  9055500  56.66
2014-02-26  56.0  56.45  55.92  56.27  10139500  56.27
2014-02-25  56.13  56.39  55.8  55.91  8514500  55.91
2014-02-24  55.87  56.92  55.87  56.18  11012500  56.18
2014-02-21  55.85  56.34  55.82  56.03  11666600  56.03
2014-02-20  55.11  56.0  55.03  55.81  10133100  55.81
2014-02-19  55.44  55.66  54.99  55.04  10297100  55.04
2014-02-18  55.22  55.93  55.13  55.69  11201100  55.69
2014-02-14  54.95  55.62  54.95  55.44  8681900  55.44
2014-02-13  54.45  55.21  54.41  55.1  10243400  55.1
2014-02-12  55.44  55.69  54.85  55.0  13629700  55.0
2014-02-11  54.71  55.75  54.44  55.7  15352600  55.7
2014-02-10  54.29  55.0  54.22  54.89  10609600  54.89
2014-02-07  53.65  54.82  53.44  54.77  14497100  54.77
2014-02-06  53.26  53.87  52.8  53.77  12244800  53.77
2014-02-05  54.28  55.2  53.14  53.53  24506300  53.53
2014-02-04  52.59  53.52  52.4  53.51  18181900  53.51
2014-02-03  52.91  53.15  51.92  52.08  15488600  52.08
2014-01-31  53.31  53.48  52.76  52.97  16290000  52.97
2014-01-30  52.46  53.67  52.38  53.51  17371800  53.51
2014-01-29  52.7  52.84  51.78  52.21  19346100  52.21
2014-01-28  52.37  53.09  52.22  52.87  15078200  52.87
2014-01-27  52.86  54.1  52.53  52.53  31002000  52.53
2014-01-24  51.27  52.17  51.13  51.98  18261300  51.98
2014-01-23  51.21  51.75  50.86  51.6  15877800  51.6
2014-01-22  51.77  51.98  51.28  51.35  10653600  51.35
2014-01-21  52.03  52.25  51.71  51.83  11035500  51.83
2014-01-17  52.62  52.65  51.72  51.95  16758800  51.95
2014-01-16  52.15  52.98  52.1  52.5  7769600  52.5
2014-01-15  52.65  52.9  52.35  52.52  10488000  52.52
2014-01-14  52.53  53.1  52.17  53.0  21190700  53.0
2014-01-13  50.9  53.44  50.79  53.12  37291300  53.12
2014-01-10  49.83  50.07  49.5  49.88  8143100  49.88
2014-01-09  49.82  50.0  49.34  49.52  9323900  49.52
2014-01-08  50.1  50.14  49.6  49.79  13695700  49.79
2014-01-07  49.96  50.4  49.94  50.11  9995800  50.11
2014-01-06  49.81  50.14  49.51  49.74  9931400  49.74
2014-01-03  49.49  50.0  49.46  49.73  6435000  49.73
2014-01-02  49.88  50.04  49.3  49.49  7886500  49.49
2013-12-31  49.74  50.08  49.53  50.05  8474900  50.05
2013-12-30  49.74  49.94  49.33  49.94  6321900  49.94
2013-12-27  49.77  49.9  49.53  49.79  4244300  49.79
2013-12-26  49.44  49.75  49.36  49.72  5069800  49.72
2013-12-24  49.43  49.67  49.23  49.41  4252900  49.41
2013-12-23  49.44  49.7  49.25  49.36  8263900  49.36
2013-12-20  48.86  49.45  48.63  49.32  16805100  49.32
2013-12-19  48.75  48.95  48.53  48.79  8762400  48.79
2013-12-18  47.87  48.93  47.65  48.9  13549700  48.9
2013-12-17  47.93  48.0  47.61  47.9  13900000  47.9
2013-12-16  48.3  48.59  47.89  48.09  11349200  48.09
2013-12-13  48.74  48.9  48.06  48.38  8396300  48.38
2013-12-12  48.57  48.78  48.03  48.32  11611700  48.32
2013-12-11  49.06  49.08  48.31  48.51  14504000  48.51
2013-12-10  48.84  49.11  48.66  48.99  10236400  48.99
2013-12-09  48.93  49.4  48.75  49.11  9331500  49.11
2013-12-06  48.69  49.13  48.52  48.95  7403200  48.95
2013-12-05  48.47  48.81  48.33  48.37  8721900  48.37
2013-12-04  49.16  49.21  48.38  48.87  11433000  48.87
2013-12-03  49.37  49.61  48.93  49.31  13604400  49.31
2013-12-02  49.29  49.97  49.29  49.73  14829900  49.73
2013-11-29  49.34  49.5  49.03  49.38  6900000  49.38
2013-11-27  49.14  49.46  49.11  49.38  11565500  49.38
2013-11-26  49.21  49.3  48.71  49.13  22939300  49.13
2013-11-25  48.51  49.39  48.5  49.21  18282100  49.21
2013-11-22  48.05  48.6  48.0  48.5  13967900  48.5
2013-11-21  47.78  48.26  47.72  48.18  12837100  48.18
2013-11-20  47.55  47.99  47.32  47.7  8251900  47.7
2013-11-19  47.62  47.74  47.22  47.64  8345300  47.64
2013-11-18  47.61  47.83  47.35  47.58  7930100  47.58
2013-11-15  47.2  47.85  47.2  47.64  11991500  47.64
2013-11-14  47.09  47.44  47.07  47.39  11280600  47.39
