Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  60.71  61.58  60.53  61.14  2856100  61.14
2014-02-27  60.3  60.55  59.95  60.53  1887500  60.53
2014-02-26  59.75  60.79  59.74  60.3  2545700  60.3
2014-02-25  59.98  60.15  59.5  59.65  1453200  59.65
2014-02-24  59.44  60.83  59.44  59.97  2038700  59.97
2014-02-21  59.82  59.96  59.33  59.41  1736300  59.41
2014-02-20  58.79  59.92  58.79  59.72  1848900  59.72
2014-02-19  59.25  60.18  58.68  58.73  2444700  58.73
2014-02-18  58.63  59.54  58.23  59.38  3215100  59.38
2014-02-14  58.16  58.84  58.09  58.43  2338100  58.43
2014-02-13  57.83  58.5  57.5  58.12  2856000  58.12
2014-02-12  57.24  58.31  57.2  58.2  6225900  58.2
2014-02-11  58.08  60.64  57.11  57.26  7651600  57.26
2014-02-10  59.7  59.87  58.88  59.08  2604400  59.08
2014-02-07  58.43  59.88  58.4  59.76  2541400  59.76
2014-02-06  57.74  58.42  57.72  58.06  2443400  58.06
2014-02-05  59.13  59.13  57.3  57.69  3913900  57.69
2014-02-04  56.79  57.73  56.12  57.28  2556700  57.28
2014-02-03  58.58  59.08  56.74  56.85  3408400  56.85
2014-01-31  58.03  59.19  57.83  58.79  2496800  58.79
2014-01-30  59.01  59.24  58.52  59.03  1637800  59.03
2014-01-29  58.58  59.26  58.29  58.44  2036700  58.44
2014-01-28  58.79  59.53  58.79  59.08  1600600  59.08
2014-01-27  58.19  59.22  57.66  58.76  3025300  58.76
2014-01-24  60.16  60.18  58.09  58.11  3049300  58.11
2014-01-23  61.34  61.53  60.17  60.67  2273000  60.67
2014-01-22  62.39  62.48  61.81  61.81  2804900  61.81
2014-01-21  62.69  62.9  61.76  62.07  1810600  62.07
2014-01-17  62.91  63.17  62.13  62.32  1947600  62.32
2014-01-16  62.82  63.38  62.74  62.88  1982900  62.88
2014-01-15  62.5  63.03  62.25  62.84  1967800  62.84
2014-01-14  61.98  62.44  61.82  62.25  1712000  62.25
2014-01-13  62.29  63.42  61.63  61.73  2271400  61.73
2014-01-10  62.17  62.89  61.94  62.65  2461700  62.65
2014-01-09  61.89  62.6  61.67  62.05  2148300  62.05
2014-01-08  61.57  62.08  61.34  61.85  2430200  61.85
2014-01-07  61.13  61.95  61.13  61.69  1553100  61.69
2014-01-06  61.62  61.93  60.99  61.13  1656700  61.13
2014-01-03  61.17  61.64  61.04  61.32  1503000  61.32
2014-01-02  61.25  61.7  61.12  61.24  1916200  61.24
2013-12-31  61.69  61.85  61.26  61.6  1446100  61.6
2013-12-30  61.33  61.97  61.19  61.77  1434500  61.77
2013-12-27  61.21  61.43  60.97  61.17  1190400  61.17
2013-12-26  61.1  61.4  60.65  61.16  919000  61.16
2013-12-24  60.78  61.26  60.71  60.86  744100  60.86
2013-12-23  60.48  61.15  60.21  60.96  1921500  60.96
2013-12-20  59.27  60.39  59.05  60.12  2873300  60.12
2013-12-19  58.54  59.3  58.51  59.15  1713700  59.15
2013-12-18  57.76  59.05  57.42  58.96  2540500  58.96
2013-12-17  57.96  58.11  57.28  57.44  1861600  57.44
2013-12-16  57.11  58.08  57.03  57.79  1810200  57.79
2013-12-13  57.2  57.43  56.74  56.82  2094700  56.82
2013-12-12  56.19  57.15  56.14  56.92  2708700  56.92
2013-12-11  56.66  56.78  55.95  56.01  2755500  56.01
2013-12-10  56.54  57.08  56.44  56.67  2048500  56.67
2013-12-09  55.81  56.99  55.73  56.81  2473100  56.81
2013-12-06  56.65  57.09  56.29  56.69  3124300  56.69
2013-12-05  55.76  56.07  55.57  55.76  3450000  55.76
2013-12-04  55.64  56.13  55.35  55.9  3497100  55.9
2013-12-03  55.34  56.31  54.83  56.03  4255800  56.03
2013-12-02  56.9  57.32  55.49  55.56  4592600  55.56
2013-11-29  56.74  57.3  56.64  57.04  1600400  57.04
2013-11-27  56.17  56.89  55.98  56.79  3449300  56.79
2013-11-26  55.99  56.31  55.7  56.17  3870900  56.17
2013-11-25  55.31  56.25  55.09  55.9  4887100  55.9
2013-11-22  54.37  55.02  54.02  54.98  3492200  54.98
2013-11-21  54.11  54.39  53.91  54.29  4741600  54.29
2013-11-20  54.03  54.3  53.62  54.1  3451000  54.1
2013-11-19  53.92  54.29  53.52  54.01  5330900  54.01
2013-11-18  54.83  55.17  53.74  53.98  3460300  53.98
2013-11-15  54.64  54.81  54.08  54.74  3091700  54.74
2013-11-14  54.13  54.4  53.73  54.31  2129200  54.31
2013-11-13  53.93  54.63  53.41  53.95  4753700  53.95
2013-11-12  53.75  54.21  53.32  54.13  3425500  54.13
2013-11-11  54.14  54.27  53.8  53.89  2010100  53.89
2013-11-08  53.19  54.08  53.16  54.07  1548700  54.07
2013-11-07  54.02  54.38  53.11  53.19  1586300  53.19
2013-11-06  54.13  54.53  53.91  54.09  1217200  54.09
2013-11-05  53.96  54.17  53.21  53.93  1345100  53.93
2013-11-04  54.3  54.34  53.83  54.07  920600  54.07
2013-11-01  54.02  54.49  53.42  54.11  1541700  54.11
2013-10-31  53.43  54.52  53.29  53.94  1856000  53.94
2013-10-30  54.42  54.56  53.28  53.59  1398900  53.59
2013-10-29  53.73  54.24  53.42  54.17  1291700  54.17
2013-10-28  53.93  54.01  53.53  53.6  1639600  53.6
2013-10-25  53.92  54.05  53.21  54.03  1994100  54.03
2013-10-24  53.85  54.01  53.1  53.87  2200000  53.87
2013-10-23  54.31  54.53  53.62  53.73  2062900  53.73
2013-10-22  54.15  54.9  53.81  54.38  3077900  54.38
2013-10-21  53.35  54.0  53.0  53.97  2907800  53.97
2013-10-18  53.13  54.41  52.0  53.23  7491100  53.23
2013-10-17  50.25  50.66  50.09  50.58  7288900  50.58
2013-10-16  51.36  51.62  50.15  50.44  4608000  50.44
2013-10-15  52.02  52.13  51.27  51.45  1613100  51.45
2013-10-14  51.97  52.46  51.48  52.3  1577100  52.3
2013-10-11  51.38  52.44  51.26  52.35  1571400  52.35
2013-10-10  50.59  51.51  50.48  51.46  2208700  51.46
2013-10-09  50.14  50.25  49.19  49.97  2506300  49.97
2013-10-08  51.14  51.42  49.9  50.02  2833000  50.02
2013-10-07  52.13  52.14  51.16  51.17  1705900  51.17
2013-10-04  51.68  52.79  51.55  52.62  1826800  52.62
2013-10-03  51.86  52.05  51.04  51.72  1864900  51.72
2013-10-02  51.65  51.91  51.33  51.9  1755100  51.9
2013-10-01  51.93  52.19  51.57  51.89  1216100  51.89
2013-09-30  51.57  51.9  51.34  51.71  2586800  51.71
2013-09-27  51.91  52.53  51.9  52.09  1175600  52.09
2013-09-26  52.52  52.58  52.04  52.25  1344000  52.25
2013-09-25  52.34  52.75  51.86  52.47  1957500  52.47
2013-09-24  51.51  53.04  51.51  52.4  2821000  52.4
2013-09-23  52.13  52.23  51.27  51.59  1401900  51.59
2013-09-20  51.98  52.57  51.94  52.15  4905200  52.15
2013-09-19  52.14  52.45  52.02  52.08  1915300  52.08
2013-09-18  51.51  52.2  51.01  51.85  1871400  51.85
2013-09-17  51.32  51.61  51.11  51.54  1201700  51.54
2013-09-16  51.52  51.59  51.02  51.38  1963000  51.38
2013-09-13  50.46  50.73  50.4  50.61  1027000  50.61
2013-09-12  50.84  51.25  50.33  50.34  1944900  50.34
2013-09-11  51.68  51.68  50.57  50.86  2489900  50.86
2013-09-10  49.97  51.48  49.96  51.44  3135500  51.44
2013-09-09  49.2  49.69  49.01  49.49  1889100  49.49
2013-09-06  49.05  49.6  48.39  49.03  1993700  49.03
2013-09-05  48.91  49.21  48.64  48.92  2208300  48.92
2013-09-04  48.02  48.87  47.92  48.86  2338500  48.86
2013-09-03  47.67  48.25  47.67  48.04  3440400  48.04
2013-08-30  47.44  47.44  46.77  46.94  1278300  46.94
2013-08-29  46.81  47.59  46.8  47.3  1197400  47.3
2013-08-28  47.11  47.29  46.95  47.0  1336300  47.0
2013-08-27  48.02  48.03  47.07  47.07  2023100  47.07
2013-08-26  48.79  49.23  48.52  48.64  1836800  48.64
2013-08-23  48.83  49.05  48.48  48.8  1413900  48.8
2013-08-22  48.04  48.92  47.93  48.67  1440200  48.67
2013-08-21  47.6  48.31  47.52  47.81  2541700  47.81
2013-08-20  47.88  47.97  47.54  47.75  2006200  47.75
2013-08-19  48.18  48.42  47.76  47.81  2252200  47.81
2013-08-16  47.69  48.69  47.69  48.36  1950200  48.36
2013-08-15  48.69  48.69  47.75  47.81  1629400  47.81
2013-08-14  49.12  49.36  48.93  49.18  1556900  49.18
