Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  52.91  53.56  52.64  53.25  2883000  53.25
2014-02-27  52.12  53.01  52.12  52.95  1806500  52.95
2014-02-26  52.91  53.14  52.04  52.16  2886400  52.16
2014-02-25  53.32  53.5  52.45  52.78  2122500  52.78
2014-02-24  52.44  53.8  52.39  53.52  2674800  53.52
2014-02-21  52.61  52.92  52.28  52.48  2041500  52.48
2014-02-20  52.99  53.23  52.51  52.54  1968500  52.54
2014-02-19  53.37  54.68  52.79  52.86  2480800  52.86
2014-02-18  53.16  53.73  52.94  53.67  2377900  53.67
2014-02-14  52.97  53.01  52.42  52.81  2438200  52.81
2014-02-13  52.58  53.39  52.51  53.13  2987400  53.13
2014-02-12  52.82  53.7  52.82  53.15  2588800  53.15
2014-02-11  52.53  53.31  52.06  52.81  4191200  52.81
2014-02-10  52.12  53.14  52.06  52.85  3362900  52.85
2014-02-07  51.61  52.25  51.5  52.15  4029200  52.15
2014-02-06  50.54  51.5  50.41  51.22  3254100  51.22
2014-02-05  50.69  50.73  49.92  50.57  1881200  50.57
2014-02-04  50.68  51.16  50.26  50.82  2482400  50.82
2014-02-03  51.94  52.1  50.15  50.2  4060100  50.2
2014-01-31  51.69  52.33  50.65  52.01  4677100  52.01
2014-01-30  53.51  54.71  52.64  52.78  2897600  52.78
2014-01-29  52.92  53.83  52.35  52.65  3862700  52.65
2014-01-28  53.28  53.92  53.1  53.69  1933600  53.69
2014-01-27  53.69  54.03  52.68  52.95  2866100  52.95
2014-01-24  55.55  55.6  53.57  53.6  3453800  53.6
2014-01-23  57.78  57.94  55.9  56.18  2992100  56.18
2014-01-22  58.42  58.62  57.71  58.07  1818400  58.07
2014-01-21  58.7  58.87  58.1  58.32  1829000  58.32
2014-01-17  58.31  58.75  58.09  58.51  2355300  58.51
2014-01-16  57.98  58.51  57.81  58.28  1420500  58.28
2014-01-15  58.1  58.16  57.09  58.15  2282000  58.15
2014-01-14  57.12  58.1  57.06  58.0  2258700  58.0
2014-01-13  57.66  57.94  56.64  56.78  2063900  56.78
2014-01-10  56.82  57.87  56.63  57.8  2166700  57.8
2014-01-09  57.0  57.29  56.66  57.02  2245800  57.02
2014-01-08  57.31  57.35  56.55  56.75  1756600  56.75
2014-01-07  57.54  57.83  56.97  56.99  2258900  56.99
2014-01-06  57.63  57.98  57.06  57.3  1409400  57.3
2014-01-03  56.74  57.59  56.72  57.08  1155200  57.08
2014-01-02  57.36  57.56  56.41  56.72  1092100  56.72
