Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  65.93  66.34  65.77  66.2  2038200  66.2
2014-02-27  65.19  65.91  65.02  65.9  853400  65.9
2014-02-26  65.14  65.54  64.67  65.45  957000  65.45
2014-02-25  65.01  65.53  64.89  65.1  795700  65.1
2014-02-24  64.95  65.55  64.84  64.96  766000  64.96
2014-02-21  65.55  65.82  65.0  65.02  797900  65.02
2014-02-20  64.99  65.28  64.59  65.22  994900  65.22
2014-02-19  65.59  65.76  64.92  64.93  826100  64.93
2014-02-18  65.79  65.99  65.56  65.78  690000  65.78
2014-02-14  65.68  65.81  65.53  65.61  592200  65.61
2014-02-13  65.31  65.81  65.31  65.67  639200  65.67
2014-02-12  65.07  65.85  65.07  65.78  1086600  65.78
2014-02-11  65.19  65.4  64.78  65.03  1200700  65.03
2014-02-10  64.59  65.13  64.32  65.08  1096100  65.08
2014-02-07  63.6  64.62  63.43  64.6  1290100  64.6
2014-02-06  63.1  63.47  63.01  63.4  862700  63.4
2014-02-05  62.91  63.11  62.5  62.89  1118000  62.89
2014-02-04  63.0  63.31  62.62  62.99  916500  62.99
2014-02-03  63.9  63.98  62.67  62.72  1394300  62.72
2014-01-31  64.12  64.33  63.74  63.8  2110700  63.8
2014-01-30  64.73  65.2  64.55  64.91  1178200  64.91
2014-01-29  63.99  64.64  63.77  63.98  1474300  63.98
2014-01-28  64.44  64.73  64.11  64.34  1431500  64.34
2014-01-27  64.54  64.88  64.13  64.43  987800  64.43
2014-01-24  65.16  65.16  64.42  64.42  1698800  64.42
2014-01-23  64.68  65.42  64.56  65.34  2821300  65.34
2014-01-22  63.84  65.67  62.68  64.51  4388000  64.51
2014-01-21  66.89  67.69  66.77  67.11  2300600  67.11
2014-01-17  66.17  66.67  65.91  66.1  1907000  66.1
2014-01-16  65.7  65.98  65.53  65.81  1012100  65.81
2014-01-15  66.39  66.48  65.54  65.62  1992000  65.62
2014-01-14  65.82  66.44  65.76  66.35  836400  66.35
2014-01-13  66.16  66.74  65.32  65.49  1224100  65.49
2014-01-10  66.68  66.69  65.89  66.15  2491200  66.15
2014-01-09  66.16  66.66  66.08  66.5  954600  66.5
2014-01-08  66.24  66.34  65.8  65.99  900700  65.99
2014-01-07  65.92  66.48  65.74  66.19  1010300  66.19
2014-01-06  66.47  66.67  65.91  65.92  1033000  65.92
