Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  23.34  23.49  23.07  23.35  3101300  23.35
2014-02-27  23.3  23.4  23.08  23.31  2970800  23.31
2014-02-26  23.0  23.5  22.69  23.39  5516600  23.39
2014-02-25  22.29  22.82  22.12  22.7  3966700  22.7
2014-02-24  22.45  22.82  22.26  22.27  2458600  22.27
2014-02-21  22.35  22.57  22.17  22.44  2979100  22.44
2014-02-20  22.07  22.34  21.91  22.3  2570900  22.3
2014-02-19  22.18  22.48  21.96  22.02  3869000  22.02
2014-02-18  22.45  22.65  22.14  22.29  3167300  22.29
2014-02-14  22.15  22.59  22.13  22.46  2730100  22.46
2014-02-13  22.18  22.42  21.91  22.24  3749100  22.24
2014-02-12  22.45  22.55  22.04  22.41  5391600  22.41
2014-02-11  22.42  22.7  22.24  22.45  8418300  22.45
2014-02-10  22.0  22.06  21.28  21.7  8459200  21.7
2014-02-07  21.51  22.04  21.45  22.02  4528600  22.02
2014-02-06  20.84  21.48  20.81  21.41  2504900  21.41
2014-02-05  20.77  20.96  20.6  20.74  3077900  20.74
2014-02-04  20.91  21.04  20.63  20.9  4307200  20.9
2014-02-03  21.14  21.32  20.64  20.76  5363600  20.76
2014-01-31  20.83  21.45  20.77  21.16  4768300  21.16
2014-01-30  21.65  21.75  21.08  21.22  3493800  21.22
2014-01-29  21.52  21.76  21.26  21.42  2940800  21.42
2014-01-28  21.82  22.22  21.68  21.77  3890100  21.77
2014-01-27  21.51  21.87  20.86  21.72  6222600  21.72
2014-01-24  22.1  22.1  21.19  21.45  5175200  21.45
2014-01-23  22.22  22.36  22.0  22.24  2885500  22.24
2014-01-22  22.03  22.42  21.85  22.39  3022100  22.39
2014-01-21  22.14  22.18  21.6  22.02  4923700  22.02
2014-01-17  23.12  23.19  22.0  22.1  11166600  22.1
2014-01-16  23.07  23.19  22.75  23.08  3769100  23.08
2014-01-15  23.19  23.27  22.97  23.17  2174600  23.17
2014-01-14  22.92  23.2  22.74  23.2  3406500  23.2
2014-01-13  23.31  23.35  22.67  22.7  3589900  22.7
2014-01-10  23.23  23.6  23.13  23.46  2644600  23.46
2014-01-09  23.1  23.28  22.8  23.12  2471300  23.12
2014-01-08  22.71  23.2  22.55  23.03  3619500  23.03
2014-01-07  22.84  23.04  22.69  22.78  2902500  22.78
2014-01-06  23.18  23.29  22.62  22.77  3480900  22.77
2014-01-03  22.69  23.12  22.63  23.08  3187800  23.08
2014-01-02  22.66  22.84  22.54  22.62  2330800  22.62
2013-12-31  22.7  22.79  22.52  22.7  2502800  22.7
2013-12-30  22.39  22.83  22.39  22.73  2058800  22.73
2013-12-27  22.57  22.73  22.38  22.4  1979400  22.4
2013-12-26  22.55  22.72  22.51  22.53  1146300  22.53
2013-12-24  22.45  22.8  22.39  22.54  1360200  22.54
2013-12-23  21.79  22.49  21.71  22.42  3579300  22.42
2013-12-20  21.68  21.91  21.53  21.62  5121700  21.62
2013-12-19  21.63  21.67  21.38  21.6  3507600  21.6
2013-12-18  21.33  21.77  21.02  21.72  5136200  21.72
2013-12-17  21.35  21.36  20.94  21.1  2967600  21.1
2013-12-16  21.41  21.53  21.15  21.36  2050000  21.36
2013-12-13  21.43  21.58  20.97  21.21  3273400  21.21
2013-12-12  21.25  21.54  21.19  21.4  3462800  21.4
2013-12-11  21.4  21.47  21.03  21.22  4163200  21.22
2013-12-10  21.45  21.89  21.42  21.44  3480600  21.44
2013-12-09  21.64  21.77  21.3  21.44  4469100  21.44
2013-12-06  21.62  22.07  21.54  21.57  4082700  21.57
2013-12-05  21.43  21.6  21.1  21.25  3815700  21.25
2013-12-04  21.69  21.73  21.18  21.47  4655300  21.47
2013-12-03  21.8  21.85  21.45  21.68  3393800  21.68
2013-12-02  22.31  22.37  21.81  21.85  4578900  21.85
2013-11-29  22.41  22.52  22.23  22.35  2036700  22.35
2013-11-27  22.21  22.48  22.1  22.42  4203200  22.42
2013-11-26  21.67  22.04  21.63  22.0  6625400  22.0
2013-11-25  21.79  21.85  21.42  21.67  2616800  21.67
2013-11-22  21.89  22.01  21.6  21.72  3766300  21.72
2013-11-21  21.55  21.98  21.27  21.97  3757200  21.97
2013-11-20  21.18  21.83  21.17  21.25  7397100  21.25
2013-11-19  20.89  21.38  20.79  20.98  5258400  20.98
2013-11-18  21.19  21.22  20.62  20.75  2582200  20.75
2013-11-15  21.28  21.42  21.08  21.13  2135700  21.13
2013-11-14  20.92  21.39  20.89  21.12  3040500  21.12
2013-11-13  20.2  21.04  20.2  20.92  4835200  20.92
2013-11-12  20.05  20.46  20.0  20.39  4016900  20.39
2013-11-11  20.28  20.29  20.0  20.23  2044700  20.23
2013-11-08  20.21  20.31  19.71  20.28  4174200  20.28
2013-11-07  20.89  21.17  20.26  20.3  3149600  20.3
2013-11-06  20.79  20.85  20.47  20.69  2524400  20.69
2013-11-05  20.88  20.95  20.62  20.71  4060400  20.71
2013-11-04  21.06  21.21  20.88  20.95  3371300  20.95
2013-11-01  21.08  21.24  20.55  20.95  3673700  20.95
2013-10-31  21.47  21.5  21.05  21.06  5179200  21.06
2013-10-30  21.53  21.75  21.16  21.42  4410600  21.42
2013-10-29  21.66  21.86  21.3  21.4  7962100  21.4
2013-10-28  20.9  21.24  20.78  20.85  5548400  20.85
2013-10-25  21.1  21.2  20.71  20.92  3255100  20.92
2013-10-24  20.38  21.15  20.38  20.95  4496600  20.95
2013-10-23  20.36  20.78  20.11  20.21  4275700  20.21
2013-10-22  19.86  20.59  19.73  20.43  6801800  20.43
2013-10-21  19.88  19.96  19.46  19.63  3922200  19.63
2013-10-18  19.86  20.01  19.55  19.91  3636800  19.91
2013-10-17  19.2  19.77  19.05  19.69  4778900  19.69
2013-10-16  19.88  19.9  19.24  19.33  7900900  19.33
2013-10-15  20.15  20.16  19.56  19.76  5378000  19.76
2013-10-14  20.22  20.33  19.77  20.21  2816400  20.21
2013-10-11  20.05  20.52  20.05  20.48  3397800  20.48
2013-10-10  19.73  20.08  19.68  20.07  3713600  20.07
2013-10-09  19.45  19.79  19.22  19.47  5931600  19.47
2013-10-08  19.98  20.2  19.24  19.26  9569100  19.26
2013-10-07  20.55  20.65  20.33  20.33  3080200  20.33
2013-10-04  20.74  20.89  20.53  20.81  2053000  20.81
2013-10-03  21.02  21.25  20.49  20.79  3123200  20.79
2013-10-02  20.95  21.28  20.71  21.07  3583300  21.07
2013-10-01  21.16  21.44  20.96  21.15  4056500  21.15
2013-09-30  20.74  21.25  20.61  21.13  3169600  21.13
2013-09-27  21.06  21.13  20.82  20.97  2822900  20.97
2013-09-26  21.34  21.49  21.06  21.23  3851600  21.23
2013-09-25  21.62  21.65  21.16  21.33  3669000  21.33
2013-09-24  21.43  22.11  21.32  21.66  3835600  21.66
2013-09-23  21.72  21.82  21.23  21.4  3267300  21.4
2013-09-20  22.2  22.28  21.69  21.83  5588600  21.83
2013-09-19  22.42  22.77  22.04  22.07  6627900  22.07
2013-09-18  21.31  22.44  20.86  22.22  6745000  22.22
2013-09-17  21.13  21.43  21.07  21.35  3076500  21.35
2013-09-16  21.05  21.66  21.05  21.15  4640800  21.15
2013-09-13  20.62  20.77  20.42  20.66  2606900  20.66
2013-09-12  20.83  21.02  20.48  20.51  4718400  20.51
2013-09-11  20.55  21.05  20.43  20.84  4200000  20.84
2013-09-10  20.74  20.8  20.33  20.57  5087200  20.57
2013-09-09  19.58  20.35  19.58  20.32  3791600  20.32
2013-09-06  19.36  19.68  19.22  19.49  4224400  19.49
2013-09-05  18.89  19.15  18.66  19.08  3245200  19.08
2013-09-04  18.93  19.01  18.72  18.92  3896100  18.92
2013-09-03  19.01  19.22  18.8  18.94  6502600  18.94
2013-08-30  18.91  19.06  18.7  18.78  3970400  18.78
2013-08-29  18.31  18.94  18.14  18.9  3968600  18.9
