Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  27.41  28.22  27.41  28.19  4858700  28.19
2014-02-27  27.5  27.74  26.81  27.35  4532900  27.35
2014-02-26  26.07  28.35  26.07  27.54  10616500  27.54
2014-02-25  25.27  25.74  24.7  25.66  4105700  25.66
2014-02-24  24.88  26.16  24.61  25.32  5870400  25.32
2014-02-21  25.23  25.36  24.65  24.7  4398800  24.7
2014-02-20  25.71  25.74  24.97  25.22  3686200  25.22
2014-02-19  26.24  26.79  25.67  25.72  3484600  25.72
2014-02-18  25.88  26.41  25.68  26.33  3518600  26.33
2014-02-14  24.88  25.54  24.72  25.17  2706500  25.17
2014-02-13  24.12  24.78  24.01  24.78  3068000  24.78
2014-02-12  24.32  24.61  24.12  24.25  2269700  24.25
2014-02-11  24.15  24.5  24.1  24.21  1932200  24.21
2014-02-10  24.11  24.28  23.75  24.1  1847100  24.1
2014-02-07  24.19  24.33  23.7  24.12  2478800  24.12
2014-02-06  23.72  24.08  23.61  24.03  2745900  24.03
2014-02-05  23.97  23.97  23.57  23.69  1704700  23.69
2014-02-04  23.97  24.26  23.73  23.96  2773200  23.96
2014-02-03  24.75  24.96  23.68  23.78  2710400  23.78
2014-01-31  25.07  25.17  24.54  24.77  2119900  24.77
2014-01-30  24.35  25.06  24.25  24.89  2700900  24.89
2014-01-29  24.42  24.61  24.13  24.25  2345300  24.25
2014-01-28  24.31  24.94  24.14  24.62  1758000  24.62
2014-01-27  24.6  24.65  23.97  24.28  1743800  24.28
2014-01-24  25.18  25.2  24.23  24.71  3369200  24.71
2014-01-23  25.89  25.99  25.18  25.34  2205700  25.34
2014-01-22  25.76  26.17  25.75  25.92  2191400  25.92
2014-01-21  25.38  25.65  25.26  25.54  2571600  25.54
2014-01-17  25.32  25.37  24.88  25.09  2384900  25.09
2014-01-16  25.26  25.43  25.02  25.24  1680900  25.24
2014-01-15  25.09  25.47  25.07  25.28  2994200  25.28
2014-01-14  25.18  25.4  24.43  25.0  3563900  25.0
2014-01-13  25.44  25.75  24.84  25.08  3486200  25.08
2014-01-10  24.77  26.08  24.55  25.69  4373900  25.69
2014-01-09  24.34  24.9  24.33  24.77  3271700  24.77
2014-01-08  24.61  25.0  23.98  24.25  2989300  24.25
2014-01-07  24.0  24.78  23.83  24.65  2801600  24.65
2014-01-06  24.4  24.41  23.73  23.8  2467100  23.8
2014-01-03  24.37  24.7  24.2  24.39  1663000  24.39
2014-01-02  24.6  24.7  24.12  24.37  2507900  24.37
2013-12-31  23.94  24.8  23.8  24.63  2973100  24.63
2013-12-30  24.55  24.84  23.99  24.03  1363400  24.03
2013-12-27  24.1  24.76  24.08  24.54  1576900  24.54
2013-12-26  24.12  24.26  23.92  24.07  979000  24.07
2013-12-24  23.93  24.2  23.9  24.13  511100  24.13
2013-12-23  24.11  24.3  24.02  24.12  1894100  24.12
2013-12-20  23.98  24.25  23.83  23.98  2955300  23.98
2013-12-19  23.12  24.07  23.12  23.85  3669400  23.85
2013-12-18  23.3  23.41  22.79  23.28  2536200  23.28
2013-12-17  23.05  23.18  22.82  23.15  2409700  23.15
2013-12-16  23.43  23.55  22.95  23.01  3320200  23.01
2013-12-13  23.42  23.58  22.86  23.36  2807400  23.36
2013-12-12  23.73  23.89  23.34  23.52  3270200  23.52
2013-12-11  23.75  24.77  23.75  23.85  5802400  23.85
2013-12-10  24.33  24.58  23.67  23.71  5181900  23.71
2013-12-09  26.48  26.59  23.85  24.33  12660700  24.33
2013-12-06  28.01  28.04  26.34  26.43  4382600  26.43
2013-12-05  28.23  28.35  27.54  27.66  2821000  27.66
2013-12-04  28.29  28.59  28.02  28.39  1771200  28.39
2013-12-03  28.28  28.9  28.12  28.32  1886100  28.32
2013-12-02  28.15  28.55  27.86  28.3  2710100  28.3
2013-11-29  28.09  28.57  27.86  28.1  927400  28.1
2013-11-27  29.29  29.29  27.77  28.26  3429300  28.26
2013-11-26  29.08  29.71  28.78  29.48  1927800  29.48
2013-11-25  29.91  29.91  28.8  28.98  2590900  28.98
2013-11-22  30.0  30.06  29.69  30.03  1438100  30.03
2013-11-21  29.55  29.97  29.42  29.79  2014000  29.79
2013-11-20  29.41  29.95  29.25  29.34  1577700  29.34
2013-11-19  29.24  29.67  28.85  29.23  1894900  29.23
2013-11-18  29.86  30.13  29.08  29.18  2648600  29.18
2013-11-15  29.66  29.91  29.45  29.67  2136600  29.67
2013-11-14  29.61  29.77  29.38  29.55  1702000  29.55
2013-11-13  29.28  29.76  29.28  29.61  2165200  29.61
2013-11-12  29.76  29.98  29.5  29.59  2158900  29.59
2013-11-11  29.59  30.31  29.51  29.77  2317500  29.77
2013-11-08  29.12  29.77  29.07  29.46  2614700  29.46
2013-11-07  30.25  30.42  28.75  29.03  4252400  29.03
2013-11-06  31.01  31.17  30.03  30.09  3133300  30.09
2013-11-05  31.51  31.75  30.66  30.8  4655000  30.8
2013-11-04  30.39  31.34  30.13  31.02  3484400  31.02
2013-11-01  30.49  30.53  29.7  30.45  3257600  30.45
2013-10-31  30.63  30.95  30.03  30.45  2281500  30.45
2013-10-30  31.49  31.67  30.05  30.56  2807300  30.56
2013-10-29  31.32  31.59  31.19  31.41  1163800  31.41
2013-10-28  31.2  31.45  30.97  31.32  1205200  31.32
2013-10-25  31.29  31.39  30.86  31.26  1740000  31.26
2013-10-24  30.55  31.44  30.0  31.29  3166300  31.29
2013-10-23  31.36  31.36  30.42  30.74  3129700  30.74
2013-10-22  31.47  32.55  30.88  31.68  6697800  31.68
2013-10-21  30.47  31.2  30.42  30.86  3175900  30.86
2013-10-18  30.18  30.44  29.83  30.34  1853800  30.34
2013-10-17  29.68  30.01  29.55  29.96  1652200  29.96
2013-10-16  29.49  30.15  29.47  29.78  3415300  29.78
2013-10-15  29.23  29.79  28.99  29.2  2892400  29.2
2013-10-14  29.0  29.49  28.68  29.4  1755600  29.4
2013-10-11  28.4  29.59  28.32  29.17  2406700  29.17
2013-10-10  28.45  28.7  28.31  28.48  2048700  28.48
2013-10-09  28.31  28.38  27.7  28.16  1733800  28.16
2013-10-08  28.52  28.8  28.08  28.29  2717200  28.29
2013-10-07  28.2  28.97  28.01  28.54  2997200  28.54
2013-10-04  28.17  28.86  27.85  28.7  2368700  28.7
2013-10-03  27.86  28.22  27.57  28.02  1770600  28.02
2013-10-02  27.69  28.24  27.34  27.88  1998100  27.88
