Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  26.41  26.73  26.22  26.51  7215400  26.51
2014-02-27  26.28  26.48  26.08  26.42  5690500  26.42
2014-02-26  26.38  26.44  26.16  26.37  8543100  26.37
2014-02-25  26.62  26.62  26.19  26.26  5133100  26.26
2014-02-24  26.25  26.7  26.14  26.53  5814100  26.53
2014-02-21  26.19  26.45  26.03  26.25  7362400  26.25
2014-02-20  25.59  26.23  25.43  26.12  7570900  26.12
2014-02-19  25.99  26.16  25.51  25.56  8035200  25.56
2014-02-18  25.45  26.23  25.44  26.12  6721400  26.12
2014-02-14  25.78  25.78  25.43  25.45  6102200  25.45
2014-02-13  25.41  25.82  25.23  25.8  5433500  25.8
2014-02-12  25.41  25.82  25.41  25.57  6445800  25.57
2014-02-11  24.82  25.56  24.73  25.41  7612100  25.41
2014-02-10  24.54  24.81  24.47  24.76  3266000  24.76
2014-02-07  24.56  24.89  24.16  24.6  7695700  24.6
2014-02-06  23.94  24.46  23.85  24.44  5914500  24.44
2014-02-05  24.02  24.1  23.73  23.86  11444300  23.86
2014-02-04  23.72  24.27  23.66  24.07  9012800  24.07
2014-02-03  24.71  24.93  23.5  23.59  14899700  23.59
2014-01-31  24.63  25.0  24.45  24.76  9443700  24.76
2014-01-30  24.87  25.31  24.81  25.23  6331400  25.23
2014-01-29  24.81  25.13  24.55  24.6  6202400  24.6
2014-01-28  24.82  25.26  24.75  25.14  5881100  25.14
2014-01-27  25.26  25.45  24.64  24.76  10278500  24.76
2014-01-24  25.95  25.98  25.18  25.21  10304200  25.21
2014-01-23  26.51  26.51  25.91  26.08  8469600  26.08
2014-01-22  26.81  26.88  26.53  26.73  5316300  26.73
2014-01-21  26.85  27.04  26.72  26.73  9555100  26.73
2014-01-17  26.74  26.83  26.44  26.7  7120000  26.7
2014-01-16  26.18  26.77  26.02  26.73  13421800  26.73
2014-01-15  25.59  25.99  25.5  25.97  10043200  25.97
2014-01-14  24.92  25.6  24.9  25.53  6765200  25.53
2014-01-13  25.53  25.53  24.71  24.77  7913900  24.77
2014-01-10  25.75  25.79  25.35  25.6  4838600  25.6
2014-01-09  25.86  26.0  25.65  25.79  4103000  25.79
2014-01-08  25.52  25.88  25.45  25.78  6541100  25.78
2014-01-07  25.42  25.86  25.3  25.48  7476500  25.48
2014-01-06  25.94  26.08  25.69  25.75  4293200  25.75
2014-01-03  25.78  25.98  25.64  25.84  3367700  25.84
2014-01-02  25.93  25.99  25.64  25.76  4618600  25.76
2013-12-31  25.64  26.02  25.61  25.94  4670500  25.94
2013-12-30  25.6  25.65  25.43  25.52  1961900  25.52
2013-12-27  25.72  25.81  25.56  25.6  1818000  25.6
2013-12-26  25.64  25.72  25.49  25.68  2617600  25.68
2013-12-24  25.64  25.66  25.5  25.65  1184700  25.65
2013-12-23  25.69  25.74  25.55  25.63  2835400  25.63
2013-12-20  25.51  25.61  25.28  25.55  8586200  25.55
2013-12-19  25.55  25.84  25.46  25.52  6061000  25.52
2013-12-18  24.74  25.66  24.59  25.64  8976800  25.64
2013-12-17  25.03  25.03  24.66  24.7  6564500  24.7
2013-12-16  24.86  25.05  24.74  25.03  7083900  25.03
2013-12-13  24.9  25.21  24.67  24.73  7977400  24.73
2013-12-12  24.79  24.93  24.61  24.74  10725200  24.74
2013-12-11  24.74  25.07  24.63  24.8  10632200  24.8
2013-12-10  24.85  24.91  24.62  24.77  4223200  24.77
2013-12-09  24.8  25.06  24.7  24.98  4992500  24.98
2013-12-06  24.75  24.91  24.53  24.77  3955600  24.77
2013-12-05  24.52  24.56  24.13  24.35  4477100  24.35
2013-12-04  24.57  24.81  24.35  24.56  3758100  24.56
2013-12-03  24.6  24.85  24.43  24.61  4461900  24.61
2013-12-02  24.44  25.08  24.44  24.77  6226800  24.77
2013-11-29  24.72  24.76  24.4  24.42  2187900  24.42
2013-11-27  24.62  24.8  24.49  24.72  4124400  24.72
2013-11-26  24.68  24.79  24.58  24.61  5062500  24.61
2013-11-25  24.94  24.94  24.6  24.62  5538000  24.62
2013-11-22  24.86  24.94  24.64  24.86  6316000  24.86
2013-11-21  24.52  24.95  24.51  24.94  9084500  24.94
2013-11-20  24.44  24.56  24.26  24.4  5586800  24.4
2013-11-19  24.35  24.62  24.31  24.44  10645400  24.44
2013-11-18  24.43  24.49  24.15  24.36  9248300  24.36
2013-11-15  24.24  24.44  24.14  24.36  7030400  24.36
2013-11-14  23.9  24.2  23.85  24.18  7320400  24.18
2013-11-13  23.53  23.93  23.33  23.92  7298100  23.92
2013-11-12  23.93  23.99  23.59  23.65  5706900  23.65
2013-11-11  23.96  24.22  23.75  23.94  8343400  23.94
2013-11-08  22.82  23.97  22.82  23.96  16659500  23.96
2013-11-07  23.17  23.32  22.67  22.7  6415700  22.7
2013-11-06  23.18  23.23  22.87  23.15  6112700  23.15
2013-11-05  22.98  23.24  22.85  23.17  6574800  23.17
2013-11-04  23.03  23.13  22.83  23.11  6565400  23.11
2013-11-01  22.51  23.09  22.5  23.0  9056000  23.0
2013-10-31  22.76  22.87  22.52  22.54  7677300  22.54
2013-10-30  22.99  23.09  22.42  22.74  10763500  22.74
2013-10-29  22.94  23.24  22.74  22.98  14262900  22.98
2013-10-28  23.43  23.49  22.55  22.89  15054000  22.89
2013-10-25  23.28  23.48  23.2  23.44  5112200  23.44
2013-10-24  23.24  23.35  23.13  23.28  5188900  23.28
2013-10-23  23.15  23.32  22.91  23.18  7558500  23.18
2013-10-22  23.52  23.52  23.02  23.23  10290600  23.23
2013-10-21  23.62  23.75  23.4  23.44  8681800  23.44
2013-10-18  23.52  23.66  23.24  23.65  8356900  23.65
2013-10-17  23.13  23.55  22.99  23.5  8599600  23.5
2013-10-16  23.16  23.81  23.12  23.31  15844500  23.31
2013-10-15  22.66  23.67  22.54  22.91  31134400  22.91
2013-10-14  21.48  21.97  21.28  21.9  10337400  21.9
2013-10-11  21.28  21.71  21.22  21.67  6689200  21.67
2013-10-10  21.07  21.44  20.89  21.28  10743300  21.28
2013-10-09  20.53  20.93  20.34  20.65  8870500  20.65
2013-10-08  20.94  21.04  20.44  20.47  7078300  20.47
2013-10-07  21.19  21.3  20.95  20.96  5626200  20.96
2013-10-04  21.07  21.52  20.99  21.47  5139700  21.47
2013-10-03  21.1  21.3  20.79  21.04  7769600  21.04
2013-10-02  21.03  21.21  20.87  21.18  6896400  21.18
2013-10-01  21.1  21.33  21.1  21.27  6539800  21.27
2013-09-30  20.85  21.17  20.68  21.03  8160700  21.03
2013-09-27  21.04  21.14  20.86  21.08  4950700  21.08
2013-09-26  21.13  21.42  21.09  21.22  4267800  21.22
2013-09-25  21.15  21.41  20.99  21.13  12959000  21.13
2013-09-24  20.84  21.32  20.8  21.03  13094400  21.03
2013-09-23  20.98  21.0  20.43  20.73  10143000  20.73
2013-09-20  21.03  21.52  21.03  21.16  20487700  21.16
2013-09-19  21.37  21.41  20.51  20.93  22937000  20.93
2013-09-18  22.47  22.51  20.93  21.25  20283200  21.25
2013-09-17  21.97  22.6  21.97  22.53  8896700  22.53
2013-09-16  22.24  22.25  21.47  21.97  10682700  21.97
2013-09-13  22.06  22.11  21.73  21.92  7367600  21.92
2013-09-12  22.08  22.15  21.95  21.96  6945200  21.96
2013-09-11  22.2  22.34  22.0  22.13  5196100  22.13
2013-09-10  21.93  22.33  21.93  22.26  6596400  22.26
2013-09-09  21.53  21.8  21.53  21.71  4210000  21.71
2013-09-06  21.84  21.84  21.21  21.47  7672900  21.47
2013-09-05  21.79  22.14  21.68  21.73  6610800  21.73
2013-09-04  21.08  21.83  21.02  21.75  10049500  21.75
2013-09-03  21.09  21.35  20.86  21.04  7671400  21.04
2013-08-30  21.16  21.22  20.69  20.77  7065600  20.77
2013-08-29  20.82  21.34  20.78  21.18  5206800  21.18
2013-08-28  20.63  20.98  20.41  20.85  5679300  20.85
2013-08-27  21.25  21.28  20.59  20.64  8272300  20.64
2013-08-26  21.44  21.94  21.29  21.5  5966300  21.5
2013-08-23  21.36  21.47  21.21  21.42  6815600  21.42
2013-08-22  21.39  21.53  21.18  21.33  5579800  21.33
2013-08-21  21.52  21.65  21.23  21.37  5345500  21.37
2013-08-20  21.3  21.67  21.11  21.58  5186400  21.58
2013-08-19  21.43  21.66  21.29  21.3  5530900  21.3
2013-08-16  21.23  21.76  21.21  21.45  6599500  21.45
2013-08-15  21.73  21.73  21.14  21.29  10916600  21.29
2013-08-14  22.15  22.32  21.87  21.89  4483300  21.89
2013-08-13  21.67  22.27  21.66  22.17  8399000  22.17
2013-08-12  22.05  22.14  21.54  21.65  5593300  21.65
2013-08-09  22.16  22.49  22.15  22.18  3505000  22.18
2013-08-08  22.52  22.68  22.19  22.2  5701100  22.2
2013-08-07  22.16  22.46  21.87  22.43  8368400  22.43
2013-08-06  22.44  22.57  22.22  22.25  5127900  22.25
