Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  48.27  49.29  48.11  48.63  31732000  48.63
2014-02-27  48.09  48.69  47.96  48.69  18598300  48.69
2014-02-26  48.43  48.61  47.68  48.32  28822100  48.32
2014-02-25  48.94  49.06  48.3  48.4  20495500  48.4
2014-02-24  48.33  49.48  48.31  48.98  23874000  48.98
2014-02-21  48.22  48.5  48.1  48.26  26881700  48.26
2014-02-20  48.48  48.54  47.89  48.13  25234100  48.13
2014-02-19  49.01  49.31  48.19  48.19  30294400  48.19
2014-02-18  49.54  49.91  49.36  49.38  16217800  49.38
2014-02-14  49.57  49.82  49.41  49.52  18780600  49.52
2014-02-13  49.07  49.93  49.05  49.86  20639800  49.86
2014-02-12  49.78  50.15  49.65  49.96  23626300  49.96
2014-02-11  49.24  49.86  48.96  49.66  22982800  49.66
2014-02-10  49.55  49.73  48.83  49.32  19630100  49.32
2014-02-07  49.09  49.39  48.52  49.34  37875700  49.34
2014-02-06  47.4  48.27  47.27  48.25  33905600  48.25
2014-02-05  46.76  47.37  46.31  47.06  32535500  47.06
2014-02-04  47.0  47.5  46.68  46.78  31286900  46.78
2014-02-03  47.84  47.86  46.19  46.34  42977600  46.34
2014-01-31  47.51  48.2  47.29  47.43  33425100  47.43
2014-01-30  48.46  48.7  47.78  48.3  39940700  48.3
2014-01-29  48.91  49.35  47.69  48.07  54018100  48.07
2014-01-28  49.28  49.85  49.28  49.59  24780900  49.59
2014-01-27  49.09  49.65  48.35  48.8  39675300  48.8
2014-01-24  50.04  50.16  49.07  49.32  59057100  49.32
2014-01-23  51.64  51.64  50.54  50.71  34832200  50.71
2014-01-22  52.0  52.12  51.5  51.89  20841100  51.89
2014-01-21  52.49  52.99  51.55  51.84  27567400  51.84
2014-01-17  52.64  52.91  52.12  52.26  33934500  52.26
2014-01-16  53.55  53.55  52.34  52.59  62946800  52.59
2014-01-15  54.51  55.16  54.35  54.98  33688100  54.98
2014-01-14  54.12  54.39  53.62  53.94  17771000  53.94
2014-01-13  54.45  54.65  53.43  53.71  21110300  53.71
2014-01-10  55.02  55.08  54.29  54.71  22485900  54.71
2014-01-09  54.99  55.27  54.75  55.19  21803700  55.19
2014-01-08  54.28  54.99  54.19  54.8  25989800  54.8
2014-01-07  54.58  54.71  53.77  54.17  28840400  54.17
2014-01-06  53.61  54.28  53.42  53.8  28503100  53.8
2014-01-03  52.38  53.46  52.3  53.39  26884900  53.39
2014-01-02  52.02  52.39  51.8  52.26  16479700  52.26
2013-12-31  51.95  52.11  51.8  52.1  10706800  52.1
2013-12-30  52.24  52.43  51.82  51.91  11506000  51.91
2013-12-27  52.35  52.4  52.18  52.25  11814500  52.25
2013-12-26  52.61  52.68  52.19  52.34  8882900  52.34
2013-12-24  52.35  52.46  52.07  52.42  5302600  52.42
2013-12-23  52.48  52.63  52.21  52.4  13627500  52.4
2013-12-20  52.02  52.43  51.89  52.2  27871300  52.2
2013-12-19  51.72  52.12  51.44  51.87  20156300  51.87
2013-12-18  50.8  52.06  50.32  51.95  32921300  51.95
2013-12-17  50.99  51.04  50.54  50.68  17951700  50.68
2013-12-16  51.38  51.6  50.81  50.89  20312000  50.89
2013-12-13  50.97  51.18  50.67  50.96  16743600  50.96
2013-12-12  50.99  51.13  50.26  50.9  27240800  50.9
2013-12-11  51.61  51.64  50.52  50.7  24600000  50.7
2013-12-10  51.94  52.6  51.68  51.73  20025700  51.73
2013-12-09  51.93  52.45  51.91  52.1  16653500  52.1
2013-12-06  51.73  51.98  51.19  51.48  19714300  51.48
2013-12-05  51.6  51.79  50.94  51.05  23556900  51.05
2013-12-04  51.13  52.3  51.04  52.03  32108800  52.03
2013-12-03  52.46  52.75  51.72  52.12  20588400  52.12
2013-12-02  52.95  53.4  52.52  52.61  19854900  52.61
2013-11-29  53.1  53.58  52.85  52.91  10952100  52.91
2013-11-27  52.96  53.25  52.89  53.04  13075200  53.04
2013-11-26  53.09  53.45  52.95  53.0  17661000  53.0
2013-11-25  52.48  53.67  52.47  53.28  32610000  53.28
2013-11-22  51.93  52.53  51.83  52.4  26051300  52.4
2013-11-21  50.85  51.96  50.77  51.72  22868900  51.72
2013-11-20  51.04  51.28  50.61  50.76  18347200  50.76
2013-11-19  50.75  51.43  50.6  51.16  20113300  51.16
2013-11-18  50.79  51.39  50.56  50.78  26353400  50.78
2013-11-15  50.18  50.77  50.03  50.39  22217400  50.39
2013-11-14  50.0  50.28  49.54  50.2  21758300  50.2
2013-11-13  49.27  49.98  49.01  49.98  23536400  49.98
2013-11-12  49.99  50.0  49.34  49.51  21627500  49.51
2013-11-11  49.78  50.29  49.35  50.16  16831200  50.16
2013-11-08  48.46  50.16  48.46  49.93  35134400  49.93
2013-11-07  48.92  49.12  48.34  48.34  26954900  48.34
2013-11-06  48.75  48.81  48.38  48.61  17621500  48.61
2013-11-05  48.49  48.61  48.22  48.37  18394200  48.37
2013-11-04  48.83  49.13  48.57  48.62  16513900  48.62
