Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  55.94  57.42  55.66  57.0  10221500  57.0
2014-02-27  55.12  55.74  54.85  55.69  6897800  55.69
2014-02-26  55.59  55.95  55.11  55.16  6173000  55.16
2014-02-25  56.03  56.06  54.8  55.58  11065400  55.58
2014-02-24  55.85  57.01  55.8  56.37  9481900  56.37
2014-02-21  55.55  55.96  55.25  55.3  8785900  55.3
2014-02-20  54.53  55.54  54.45  55.38  8761100  55.38
2014-02-19  53.92  54.98  53.87  54.53  7914300  54.53
2014-02-18  53.66  54.3  53.5  54.13  8515000  54.13
2014-02-14  53.42  53.92  53.26  53.57  6746700  53.57
2014-02-13  52.7  54.03  52.63  53.46  8131500  53.46
2014-02-12  53.74  54.0  53.04  53.12  11083600  53.12
2014-02-11  52.18  53.96  52.12  53.84  12006000  53.84
2014-02-10  51.94  52.04  51.33  51.87  8101900  51.87
2014-02-07  51.09  52.13  50.98  51.97  13031400  51.97
2014-02-06  49.5  50.9  49.45  50.76  13018800  50.76
2014-02-05  49.37  49.7  48.99  49.27  9686300  49.27
2014-02-04  48.59  49.5  48.33  49.36  10563700  49.36
2014-02-03  49.07  49.18  47.95  48.33  9646000  48.33
2014-01-31  48.67  49.43  48.44  49.01  9205100  49.01
2014-01-30  48.78  49.69  48.46  49.44  9450500  49.44
2014-01-29  47.96  48.56  47.6  48.2  10183200  48.2
2014-01-28  48.66  48.73  47.94  48.33  7845300  48.33
2014-01-27  48.71  48.97  47.97  48.49  9199300  48.49
2014-01-24  49.44  49.44  48.43  48.61  12308400  48.61
2014-01-23  50.61  50.98  49.86  50.11  8907500  50.11
2014-01-22  50.15  50.84  49.73  50.54  9465400  50.54
2014-01-21  51.19  51.5  49.06  49.78  20956400  49.78
2014-01-17  51.28  51.36  50.48  50.66  9615200  50.66
2014-01-16  50.51  50.91  50.3  50.9  6671700  50.9
2014-01-15  50.49  50.94  50.15  50.64  6307800  50.64
2014-01-14  49.76  50.52  49.76  50.4  5998500  50.4
2014-01-13  50.47  50.49  49.48  49.58  6782800  49.58
2014-01-10  49.52  50.54  49.43  50.52  8833900  50.52
2014-01-09  50.17  50.18  49.19  49.61  7931400  49.61
2014-01-08  50.17  50.18  49.11  49.5  9136100  49.5
2014-01-07  50.68  50.69  49.88  50.2  7746900  50.2
2014-01-06  50.81  50.93  49.88  50.32  8426800  50.32
2014-01-03  50.02  50.42  49.94  50.13  5323500  50.13
2014-01-02  50.47  50.67  49.63  50.01  7414400  50.01
2013-12-31  50.45  50.82  50.19  50.75  5390300  50.75
2013-12-30  51.1  51.19  50.34  50.4  6476500  50.4
2013-12-27  51.22  51.43  51.01  51.08  4384800  51.08
2013-12-26  50.89  51.35  50.87  51.21  4573900  51.21
2013-12-24  50.28  50.89  50.25  50.68  2438800  50.68
2013-12-23  50.97  51.25  50.3  50.3  7881100  50.3
2013-12-20  49.59  50.9  49.5  50.54  16973700  50.54
2013-12-19  49.86  49.9  48.71  49.42  12961500  49.42
2013-12-18  49.07  49.98  48.8  49.91  15076400  49.91
2013-12-17  50.32  50.46  49.09  49.35  11951300  49.35
2013-12-16  49.73  50.35  49.62  50.13  9297900  50.13
2013-12-13  49.26  49.7  49.01  49.39  9402900  49.39
2013-12-12  49.06  49.85  48.85  49.59  13261500  49.59
2013-12-11  49.56  49.96  48.82  48.99  13104800  48.99
2013-12-10  49.56  50.04  49.14  49.43  13570300  49.43
2013-12-09  50.7  50.75  49.73  49.91  9755100  49.91
2013-12-06  51.06  51.1  50.35  50.56  8582700  50.56
2013-12-05  50.49  50.9  50.21  50.48  9211600  50.48
2013-12-04  51.62  51.72  49.96  50.62  17674300  50.62
2013-12-03  51.76  52.18  51.15  51.87  9242500  51.87
2013-12-02  52.68  52.83  51.56  51.86  7663200  51.86
2013-11-29  52.49  53.19  51.89  52.53  4336500  52.53
2013-11-27  52.77  53.43  52.01  52.27  6461400  52.27
2013-11-26  52.46  53.17  52.16  53.03  8794100  53.03
2013-11-25  54.22  54.37  52.45  52.55  11315300  52.55
2013-11-22  54.38  54.38  53.72  54.34  5718000  54.34
2013-11-21  53.47  54.2  53.26  54.04  6542800  54.04
2013-11-20  54.18  54.18  53.15  53.43  5669300  53.43
