Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  39.62  39.98  39.42  39.78  8695700  39.78
2014-02-27  39.35  39.83  39.33  39.79  9189600  39.79
2014-02-26  39.29  39.66  39.03  39.39  8752600  39.39
2014-02-25  38.99  39.52  38.91  39.25  7952100  39.25
2014-02-24  38.87  39.35  38.82  38.98  8104600  38.98
2014-02-21  38.88  39.45  38.79  38.82  8335100  38.82
2014-02-20  38.82  39.09  38.53  38.95  8611900  38.95
2014-02-19  38.74  39.37  38.68  38.76  7093200  38.76
2014-02-18  38.96  39.19  38.8  38.93  6794100  38.93
2014-02-14  38.68  38.98  38.55  38.81  7253400  38.81
2014-02-13  38.07  38.81  38.06  38.72  7253200  38.72
2014-02-12  37.93  38.38  37.89  38.26  8793500  38.26
2014-02-11  37.05  38.0  37.05  37.95  8643000  37.95
2014-02-10  37.17  37.32  36.96  37.16  11207300  37.16
2014-02-07  36.77  37.21  36.65  37.18  12028000  37.18
2014-02-06  36.41  36.93  36.38  36.65  9982300  36.65
2014-02-05  36.12  36.6  35.98  36.35  7597300  36.35
2014-02-04  35.9  36.44  35.85  36.25  8237400  36.25
2014-02-03  36.58  36.95  35.8  35.85  12231900  35.85
2014-01-31  36.03  36.89  35.97  36.66  10845500  36.66
2014-01-30  36.24  36.62  36.14  36.53  9579800  36.53
2014-01-29  36.26  36.5  35.65  35.85  10404300  35.85
2014-01-28  36.54  36.87  36.28  36.37  7608200  36.37
2014-01-27  36.68  36.83  36.13  36.3  9128900  36.3
2014-01-24  37.2  37.2  36.57  36.58  9167400  36.58
2014-01-23  37.9  37.93  37.22  37.43  10207300  37.43
2014-01-22  38.02  38.87  36.94  38.07  12970000  38.07
2014-01-21  39.52  39.57  38.86  39.12  8229600  39.12
2014-01-17  39.86  39.86  39.21  39.4  7216400  39.4
2014-01-16  39.53  39.69  39.41  39.54  3716100  39.54
2014-01-15  39.6  39.62  39.25  39.53  5279000  39.53
2014-01-14  39.3  39.59  39.07  39.57  6570300  39.57
2014-01-13  39.11  39.67  39.06  39.11  12136000  39.11
2014-01-10  39.05  39.41  38.89  39.35  6360500  39.35
2014-01-09  39.05  39.12  38.75  39.05  4996800  39.05
2014-01-08  38.63  39.0  38.5  38.98  6140700  38.98
2014-01-07  39.01  39.13  38.52  38.63  8329300  38.63
2014-01-06  38.97  39.47  38.89  38.93  10130400  38.93
2014-01-03  38.16  38.57  38.06  38.43  4301600  38.43
2014-01-02  37.88  38.19  37.79  38.02  4967500  38.02
2013-12-31  38.17  38.36  38.01  38.12  4594200  38.12
2013-12-30  38.27  38.29  37.96  38.2  3081600  38.2
2013-12-27  38.31  38.32  38.02  38.16  2705600  38.16
2013-12-26  38.01  38.28  37.99  38.14  3655800  38.14
2013-12-24  38.15  38.24  37.9  37.98  2207600  37.98
2013-12-23  37.76  38.34  37.74  38.23  6313200  38.23
2013-12-20  37.93  38.03  37.6  37.63  8140800  37.63
2013-12-19  37.87  38.02  37.57  37.82  7756400  37.82
2013-12-18  36.46  37.97  36.45  37.91  11548800  37.91
2013-12-17  36.25  36.44  36.11  36.41  6911800  36.41
2013-12-16  36.25  36.61  36.12  36.33  6704900  36.33
2013-12-13  36.18  36.41  36.1  36.2  4665200  36.2
2013-12-12  36.37  36.43  36.07  36.09  6417800  36.09
2013-12-11  36.8  36.9  36.32  36.38  6185600  36.38
2013-12-10  36.9  37.13  36.75  36.9  5381300  36.9
2013-12-09  37.36  37.37  36.95  36.99  4972400  36.99
