Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  36.51  37.56  36.37  37.43  2292400  37.43
2014-02-27  36.13  36.55  36.05  36.52  1359600  36.52
2014-02-26  35.65  36.3  35.65  36.21  1232200  36.21
2014-02-25  35.84  36.02  35.48  35.63  1116800  35.63
2014-02-24  35.7  36.16  35.62  35.89  1060300  35.89
2014-02-21  35.91  36.05  35.68  35.7  860900  35.7
2014-02-20  35.9  36.09  35.57  35.86  1181700  35.86
2014-02-19  36.03  36.56  35.77  35.81  897300  35.81
2014-02-18  36.27  36.37  36.16  36.2  855200  36.2
2014-02-14  36.22  36.37  36.07  36.23  872300  36.23
2014-02-13  35.81  36.36  35.81  36.23  794500  36.23
2014-02-12  35.92  36.3  35.81  36.11  852500  36.11
2014-02-11  35.65  35.98  35.6  35.84  1557100  35.84
2014-02-10  34.69  35.58  34.69  35.57  2573600  35.57
2014-02-07  34.93  35.14  34.57  34.84  1499900  34.84
2014-02-06  34.19  34.76  34.14  34.48  1059200  34.48
2014-02-05  34.0  34.27  33.59  34.15  1123000  34.15
2014-02-04  34.41  34.41  33.75  34.19  2194400  34.19
2014-02-03  34.79  34.93  33.72  33.86  1868300  33.86
2014-01-31  34.48  34.98  34.34  34.79  4386800  34.79
2014-01-30  34.72  35.05  34.48  34.89  2509300  34.89
2014-01-29  34.35  34.97  33.87  34.37  2464000  34.37
2014-01-28  35.14  35.78  34.45  34.57  2953500  34.57
2014-01-27  34.46  35.02  34.4  34.91  1433900  34.91
2014-01-24  35.43  35.5  34.45  34.5  1543800  34.5
2014-01-23  35.78  35.9  35.58  35.66  1102300  35.66
2014-01-22  36.28  36.34  35.96  36.09  698200  36.09
2014-01-21  36.23  36.33  35.88  36.21  1209500  36.21
2014-01-17  36.2  36.21  35.85  35.99  1132200  35.99
2014-01-16  36.33  36.64  36.15  36.24  1894300  36.24
2014-01-15  35.88  36.5  35.42  36.05  3758900  36.05
2014-01-14  33.91  34.39  33.71  34.39  1151600  34.39
2014-01-13  34.18  34.36  33.66  33.77  994400  33.77
2014-01-10  34.45  34.48  34.2  34.34  1403400  34.34
2014-01-09  34.81  34.84  34.03  34.35  2222500  34.35
2014-01-08  35.02  35.2  34.72  34.95  1849200  34.95
2014-01-07  35.04  35.41  34.98  35.02  1389600  35.02
2014-01-06  34.84  35.02  34.53  34.75  1205900  34.75
2014-01-03  34.87  35.21  34.77  34.82  886000  34.82
2014-01-02  35.5  35.7  35.21  35.38  706500  35.38
2013-12-31  35.39  35.73  35.2  35.62  854300  35.62
2013-12-30  35.34  35.44  35.2  35.31  362600  35.31
2013-12-27  35.4  35.48  35.29  35.36  349600  35.36
2013-12-26  35.36  35.47  35.18  35.37  362000  35.37
2013-12-24  35.05  35.45  34.93  35.34  286200  35.34
2013-12-23  34.78  35.16  34.65  34.98  971700  34.98
2013-12-20  34.92  35.09  34.57  34.57  1868300  34.57
2013-12-19  35.29  35.36  34.73  34.87  1094100  34.87
2013-12-18  34.65  35.41  34.65  35.36  1508700  35.36
2013-12-17  34.4  34.77  34.22  34.67  876000  34.67
2013-12-16  33.91  34.4  33.91  34.29  972600  34.29
2013-12-13  33.8  34.05  33.72  33.91  667700  33.91
2013-12-12  33.61  33.79  33.58  33.72  726600  33.72
2013-12-11  33.65  33.79  33.42  33.72  1215300  33.72
2013-12-10  34.2  34.26  34.03  34.08  593200  34.08
2013-12-09  34.47  34.66  34.2  34.38  496500  34.38
2013-12-06  34.36  34.62  34.29  34.44  869200  34.44
2013-12-05  33.66  34.08  33.66  34.07  1046800  34.07
2013-12-04  33.58  33.91  33.58  33.78  1006400  33.78
2013-12-03  33.75  33.84  33.55  33.74  1091500  33.74
2013-12-02  33.84  34.29  33.76  33.88  666500  33.88
2013-11-29  34.12  34.2  33.86  33.86  350600  33.86
2013-11-27  33.93  34.24  33.66  34.16  751500  34.16
2013-11-26  33.69  33.96  33.53  33.76  663000  33.76
2013-11-25  33.94  34.07  33.62  33.71  1140500  33.71
2013-11-22  33.3  33.97  33.15  33.94  1119200  33.94
2013-11-21  32.88  33.4  32.85  33.33  861800  33.33
2013-11-20  32.95  33.13  32.79  32.81  666600  32.81
2013-11-19  33.09  33.2  32.87  32.96  674100  32.96
2013-11-18  33.38  33.39  32.99  33.09  984100  33.09
2013-11-15  32.98  33.36  32.91  33.3  1412800  33.3
2013-11-14  32.58  32.82  32.47  32.8  1740800  32.8
2013-11-13  32.44  32.63  32.39  32.5  1474700  32.5
2013-11-12  32.65  32.7  32.21  32.55  1162400  32.55
2013-11-11  32.58  32.89  32.42  32.79  1056000  32.79
2013-11-08  32.05  32.65  31.98  32.54  1647300  32.54
2013-11-07  32.63  32.69  31.96  32.07  2149200  32.07
2013-11-06  32.77  32.94  32.25  32.64  1621000  32.64
2013-11-05  33.65  33.71  32.62  32.72  1611700  32.72
2013-11-04  33.66  33.84  33.53  33.82  1218700  33.82
2013-11-01  33.49  33.72  33.43  33.63  1414400  33.63
2013-10-31  33.6  33.63  33.23  33.37  1578300  33.37
2013-10-30  33.97  34.45  33.46  33.6  2031700  33.6
2013-10-29  35.78  36.26  33.28  33.63  3402600  33.63
2013-10-28  37.44  37.58  37.08  37.12  1080100  37.12
2013-10-25  37.62  37.66  37.15  37.64  353400  37.64
2013-10-24  37.01  37.47  36.98  37.45  413000  37.45
2013-10-23  37.1  37.15  36.78  36.92  591000  36.92
2013-10-22  37.03  37.33  36.88  37.21  396600  37.21
2013-10-21  37.03  37.14  36.49  36.89  375000  36.89
2013-10-18  37.08  37.14  36.78  37.03  658500  37.03
2013-10-17  35.84  36.92  35.84  36.89  823100  36.89
2013-10-16  36.04  36.11  35.82  35.9  762700  35.9
2013-10-15  36.46  36.61  35.85  35.92  556900  35.92
2013-10-14  35.86  36.44  35.83  36.42  380900  36.42
2013-10-11  35.76  36.26  35.59  36.15  404400  36.15
2013-10-10  35.62  35.93  35.37  35.91  518500  35.91
2013-10-09  35.36  35.45  35.03  35.16  708000  35.16
2013-10-08  35.88  35.95  35.3  35.32  631700  35.32
2013-10-07  35.67  36.17  35.55  35.92  1050700  35.92
2013-10-04  35.91  36.14  35.82  35.92  688100  35.92
2013-10-03  36.35  36.35  35.76  35.86  749400  35.86
2013-10-02  36.64  36.83  36.38  36.49  753700  36.49
2013-10-01  36.78  36.97  36.63  36.83  692900  36.83
2013-09-30  36.62  36.91  36.45  36.74  721700  36.74
2013-09-27  37.03  37.21  36.77  37.04  950600  37.04
2013-09-26  36.8  37.39  36.6  37.37  783300  37.37
2013-09-25  36.66  37.07  36.53  36.73  453800  36.73
2013-09-24  36.84  37.23  36.79  36.97  953200  36.97
2013-09-23  36.5  36.89  36.37  36.82  687300  36.82
2013-09-20  37.21  37.24  36.63  36.68  891200  36.68
2013-09-19  37.25  37.44  37.07  37.14  474600  37.14
2013-09-18  36.59  37.2  36.01  37.19  1152600  37.19
2013-09-17  36.87  36.96  36.3  36.64  1278400  36.64
2013-09-16  37.35  37.7  36.77  36.91  1608500  36.91
2013-09-13  36.68  36.93  36.37  36.92  765200  36.92
2013-09-12  36.56  36.63  36.3  36.5  579000  36.5
