Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  39.9  40.8  39.87  40.6  4379800  40.6
2014-02-27  40.32  40.54  39.79  39.89  5100100  39.89
2014-02-26  40.49  40.67  40.28  40.39  2649300  40.39
2014-02-25  40.25  40.75  40.15  40.39  3407200  40.39
2014-02-24  40.1  40.67  39.99  40.16  3499000  40.16
2014-02-21  40.11  40.17  39.78  39.99  3919600  39.99
2014-02-20  39.95  40.26  39.86  40.12  3709600  40.12
2014-02-19  40.5  40.53  39.89  39.95  4449300  39.95
2014-02-18  40.66  40.91  40.47  40.53  4295900  40.53
2014-02-14  40.47  40.73  40.27  40.54  3791300  40.54
2014-02-13  40.26  40.66  39.98  40.43  3070900  40.43
2014-02-12  40.19  40.59  40.04  40.41  7035400  40.41
2014-02-11  39.88  40.31  39.52  40.29  6508400  40.29
2014-02-10  39.57  40.01  39.27  39.87  6795700  39.87
2014-02-07  39.37  39.75  38.92  39.66  6597500  39.66
2014-02-06  38.59  39.03  38.51  38.88  5759000  38.88
2014-02-05  38.52  38.6  37.69  38.43  8798900  38.43
2014-02-04  39.58  39.61  37.84  38.01  7340600  38.01
2014-02-03  39.05  39.58  38.54  38.68  7878300  38.68
2014-01-31  38.86  39.5  38.79  39.25  4334000  39.25
2014-01-30  39.36  39.46  38.94  39.28  3987000  39.28
2014-01-29  39.39  39.62  38.73  38.99  5240800  38.99
2014-01-28  39.23  39.9  39.19  39.83  4097000  39.83
2014-01-27  39.65  39.94  39.05  39.13  5665800  39.13
2014-01-24  40.36  40.6  39.3  39.34  5738000  39.34
2014-01-23  41.66  41.76  40.58  40.6  5519500  40.6
2014-01-22  41.26  42.1  41.19  42.0  5183200  42.0
2014-01-21  41.04  41.25  40.77  41.13  4209100  41.13
2014-01-17  41.06  41.19  40.7  40.77  6667200  40.77
2014-01-16  42.26  42.38  40.99  41.01  7134200  41.01
2014-01-15  42.18  42.57  41.85  42.2  4656000  42.2
2014-01-14  41.48  42.14  41.32  42.08  7294000  42.08
2014-01-13  41.77  41.86  41.2  41.29  6368800  41.29
2014-01-10  42.16  42.31  41.68  41.73  5537300  41.73
2014-01-09  42.26  42.31  41.41  41.91  4444300  41.91
2014-01-08  42.51  42.62  41.96  42.11  4462200  42.11
2014-01-07  43.12  43.12  42.16  42.6  4542500  42.6
2014-01-06  43.17  43.33  42.87  43.03  4182900  43.03
2014-01-03  42.85  43.13  42.63  42.94  2275500  42.94
2014-01-02  42.97  43.04  42.54  42.74  2753700  42.74
2013-12-31  43.51  43.65  42.98  43.14  2203500  43.14
2013-12-30  43.64  43.73  43.17  43.43  2454500  43.43
2013-12-27  43.4  43.7  43.25  43.5  2516700  43.5
2013-12-26  43.06  43.54  42.98  43.39  2370600  43.39
2013-12-24  42.91  43.24  42.82  43.02  1083900  43.02
2013-12-23  43.29  43.51  42.61  42.79  3777300  42.79
2013-12-20  43.56  43.68  42.93  43.1  7136300  43.1
2013-12-19  42.76  43.57  42.52  43.53  6515400  43.53
2013-12-18  41.43  42.91  41.2  42.89  7328500  42.89
2013-12-17  40.51  41.37  40.48  41.24  5928100  41.24
2013-12-16  40.2  41.14  40.11  40.42  6404700  40.42
2013-12-13  40.4  40.45  39.91  40.1  3998700  40.1
2013-12-12  41.46  41.47  40.25  40.35  5148200  40.35
2013-12-11  42.1  42.1  41.38  41.46  4101700  41.46
2013-12-10  42.1  42.26  41.38  42.11  4608800  42.11
2013-12-09  41.68  42.25  41.5  42.23  4286700  42.23
2013-12-06  41.62  41.85  41.27  41.69  3080200  41.69
2013-12-05  41.46  41.48  40.96  41.23  3366400  41.23
2013-12-04  40.65  41.67  40.51  41.48  4485200  41.48
2013-12-03  40.58  40.9  40.33  40.86  3566000  40.86
2013-12-02  40.09  40.98  39.95  40.61  4706100  40.61
2013-11-29  40.66  40.99  39.91  40.01  3635800  40.01
2013-11-27  41.44  41.61  41.03  41.25  2285400  41.25
2013-11-26  41.25  41.65  41.14  41.36  3222700  41.36
2013-11-25  41.63  41.64  41.04  41.11  3387700  41.11
2013-11-22  40.87  41.62  40.75  41.61  4162300  41.61
2013-11-21  39.87  41.2  39.84  40.91  6584000  40.91
2013-11-20  40.72  40.76  39.64  39.67  5797500  39.67
2013-11-19  39.98  41.17  39.98  40.73  4633200  40.73
2013-11-18  39.97  41.0  39.97  40.7  5336000  40.7
2013-11-15  41.84  41.84  40.16  40.32  9885000  40.32
2013-11-14  41.04  41.85  41.04  41.75  6484300  41.75
2013-11-13  40.11  41.19  40.1  41.19  5633800  41.19
2013-11-12  40.54  40.58  39.82  40.18  6355600  40.18
2013-11-11  41.06  41.18  40.64  40.71  4431300  40.71
2013-11-08  40.79  41.07  40.51  41.01  5956500  41.01
2013-11-07  41.34  41.42  40.71  40.8  5913700  40.8
2013-11-06  41.48  41.52  41.17  41.32  4606800  41.32
2013-11-05  40.4  41.7  40.33  41.54  8208500  41.54
2013-11-04  40.58  40.79  40.34  40.44  4576000  40.44
2013-11-01  40.6  40.65  40.08  40.47  4924200  40.47
