Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  18.4  18.58  18.11  18.38  8042300  18.38
2014-02-27  18.71  18.9  18.45  18.5  9721200  18.5
2014-02-26  18.7  18.98  18.65  18.71  9022100  18.71
2014-02-25  18.8  18.88  18.54  18.74  6054600  18.74
2014-02-24  18.52  18.97  18.35  18.83  10077800  18.83
2014-02-21  18.67  18.91  18.44  18.56  11276300  18.56
2014-02-20  18.1  18.74  18.07  18.7  9952200  18.7
2014-02-19  17.82  18.22  17.74  18.06  11258500  18.06
2014-02-18  17.84  17.9  17.67  17.82  10724700  17.82
2014-02-14  17.12  17.87  17.11  17.83  20438400  17.83
2014-02-13  17.17  17.38  16.87  17.28  22570900  17.28
2014-02-12  16.22  16.87  16.22  16.75  18613200  16.75
2014-02-11  15.94  16.22  15.86  16.18  5884600  16.18
2014-02-10  15.78  16.06  15.77  15.85  8109300  15.85
2014-02-07  15.61  15.82  15.47  15.8  3931200  15.8
2014-02-06  15.39  15.61  15.37  15.57  4209500  15.57
2014-02-05  15.4  15.45  15.25  15.37  5366900  15.37
2014-02-04  15.41  15.54  15.33  15.51  7017300  15.51
2014-02-03  15.74  15.76  15.36  15.42  10793200  15.42
2014-01-31  15.43  15.72  15.42  15.63  8383700  15.63
2014-01-30  15.48  15.68  15.43  15.65  5072400  15.65
2014-01-29  15.48  15.57  15.38  15.39  4073600  15.39
2014-01-28  15.36  15.55  15.3  15.54  4199900  15.54
2014-01-27  15.49  15.71  15.3  15.39  5845300  15.39
2014-01-24  15.77  15.83  15.49  15.49  6167400  15.49
2014-01-23  15.91  16.08  15.78  15.9  4625700  15.9
2014-01-22  16.01  16.03  15.77  15.96  8448500  15.96
2014-01-21  15.94  16.08  15.81  15.98  6151900  15.98
2014-01-17  15.99  16.18  15.82  15.92  8510000  15.92
2014-01-16  15.94  16.02  15.87  15.99  5516300  15.99
2014-01-15  15.84  16.0  15.77  15.94  4376100  15.94
2014-01-14  15.37  15.8  15.3  15.77  6045700  15.77
2014-01-13  15.66  15.76  15.26  15.29  6083300  15.29
2014-01-10  15.73  15.84  15.52  15.66  5462300  15.66
2014-01-09  16.04  16.07  15.63  15.68  7304300  15.68
2014-01-08  16.13  16.37  16.07  16.29  7704800  16.29
2014-01-07  15.97  16.13  15.86  16.07  8332200  16.07
2014-01-06  15.76  15.93  15.61  15.81  10237300  15.81
2014-01-03  15.82  15.85  15.55  15.6  6483300  15.6
2014-01-02  15.85  15.91  15.65  15.79  6502300  15.79
2013-12-31  15.93  16.03  15.83  15.95  5894400  15.95
2013-12-30  15.7  15.91  15.68  15.9  6204500  15.9
2013-12-27  15.68  15.72  15.59  15.69  5274400  15.69
2013-12-26  15.81  15.86  15.56  15.6  4223000  15.6
2013-12-24  15.8  15.8  15.59  15.75  1990000  15.75
2013-12-23  15.71  15.84  15.58  15.71  4214200  15.71
2013-12-20  15.34  15.63  15.3  15.62  9552000  15.62
2013-12-19  15.23  15.33  15.13  15.31  6463600  15.31
2013-12-18  15.07  15.28  14.88  15.25  10655800  15.25
2013-12-17  14.96  15.08  14.83  15.04  6852600  15.04
2013-12-16  14.96  15.1  14.95  14.97  5940500  14.97
2013-12-13  15.07  15.18  14.93  14.95  4614700  14.95
2013-12-12  15.29  15.37  15.01  15.04  6468100  15.04
2013-12-11  15.52  15.54  15.31  15.34  10353900  15.34
2013-12-10  15.14  15.56  15.12  15.49  13106700  15.49
2013-12-09  15.4  15.45  15.11  15.14  9630500  15.14
2013-12-06  15.82  15.82  15.36  15.4  7025000  15.4
2013-12-05  15.92  15.92  15.61  15.63  6795300  15.63
2013-12-04  15.63  15.92  15.59  15.89  12329400  15.89
2013-12-03  15.68  15.89  15.57  15.67  7264000  15.67
2013-12-02  15.47  15.79  15.44  15.68  9346800  15.68
2013-11-29  15.63  15.67  15.43  15.53  2924100  15.53
2013-11-27  15.56  15.68  15.46  15.63  4531800  15.63
2013-11-26  15.61  15.74  15.51  15.57  18829400  15.57
2013-11-25  15.11  15.46  15.11  15.44  6205200  15.44
2013-11-22  15.28  15.28  15.08  15.11  3966700  15.11
2013-11-21  15.16  15.29  15.09  15.26  5339200  15.26
2013-11-20  15.38  15.42  15.11  15.14  5119400  15.14
2013-11-19  15.55  15.69  15.35  15.37  5167900  15.37
2013-11-18  15.66  15.8  15.58  15.62  7923700  15.62
2013-11-15  16.12  16.14  15.85  16.01  11258300  16.01
2013-11-14  15.94  16.16  15.93  16.06  7699500  16.06
2013-11-13  15.52  15.99  15.49  15.99  8319800  15.99
2013-11-12  15.61  15.7  15.39  15.57  7900800  15.57
2013-11-11  15.35  15.58  15.32  15.54  7440600  15.54
2013-11-08  14.86  15.46  14.8  15.41  18363300  15.41
2013-11-07  14.71  14.75  14.38  14.41  13826900  14.41
2013-11-06  14.65  14.76  14.5  14.75  4951100  14.75
2013-11-05  14.58  14.72  14.42  14.65  10559200  14.65
2013-11-04  15.16  15.16  14.64  14.67  10256600  14.67
2013-11-01  15.12  15.18  15.0  15.11  5153400  15.11
2013-10-31  15.09  15.2  15.01  15.04  7334200  15.04
2013-10-30  15.13  15.2  14.94  15.07  5100800  15.07
2013-10-29  15.04  15.11  14.9  15.08  9698800  15.08
2013-10-28  15.07  15.14  14.85  15.06  9850600  15.06
2013-10-25  15.32  15.33  15.04  15.09  8262300  15.09
2013-10-24  15.39  15.49  15.21  15.24  5910900  15.24
2013-10-23  15.59  15.59  15.3  15.35  6305400  15.35
2013-10-22  15.69  15.7  15.47  15.61  4486300  15.61
2013-10-21  15.84  15.85  15.64  15.69  4875200  15.69
2013-10-18  15.44  15.7  15.38  15.65  6376700  15.65
2013-10-17  15.33  15.52  15.33  15.48  5333100  15.48
2013-10-16  15.35  15.51  15.33  15.45  5251800  15.45
2013-10-15  15.34  15.43  15.25  15.26  5220500  15.26
2013-10-14  15.07  15.34  15.07  15.34  4165700  15.34
2013-10-11  15.0  15.19  14.95  15.11  5342600  15.11
2013-10-10  15.18  15.28  15.07  15.24  5587100  15.24
2013-10-09  15.41  15.42  14.99  15.07  6896500  15.07
2013-10-08  15.4  15.62  15.19  15.31  7267800  15.31
2013-10-07  15.38  15.55  15.3  15.44  4248800  15.44
2013-10-04  15.21  15.57  15.17  15.44  6155700  15.44
2013-10-03  15.4  15.54  15.16  15.23  10919200  15.23
2013-10-02  15.24  15.45  15.24  15.39  4050900  15.39
2013-10-01  15.43  15.5  15.31  15.4  5674400  15.4
2013-09-30  15.27  15.52  15.18  15.41  5666000  15.41
2013-09-27  15.4  15.53  15.34  15.43  3798000  15.43
2013-09-26  15.61  15.64  15.43  15.52  3720400  15.52
2013-09-25  15.52  15.69  15.45  15.57  5828900  15.57
2013-09-24  15.5  15.61  15.41  15.55  5743300  15.55
2013-09-23  15.63  15.76  15.4  15.49  6781100  15.49
2013-09-20  15.81  15.91  15.6  15.63  8900900  15.63
2013-09-19  15.91  15.94  15.7  15.77  5689300  15.77
2013-09-18  15.71  15.88  15.63  15.84  6704200  15.84
2013-09-17  15.71  15.83  15.64  15.7  4215200  15.7
2013-09-16  15.77  15.88  15.59  15.65  5785300  15.65
2013-09-13  15.59  15.71  15.48  15.64  3992400  15.64
2013-09-12  15.48  15.75  15.48  15.55  7595200  15.55
2013-09-11  15.28  15.6  15.17  15.56  9904100  15.56
2013-09-10  15.09  15.31  15.02  15.3  7303300  15.3
2013-09-09  14.85  14.98  14.81  14.98  6160200  14.98
2013-09-06  14.8  14.88  14.62  14.73  5668900  14.73
2013-09-05  14.69  14.85  14.68  14.79  4372600  14.79
2013-09-04  14.61  14.84  14.59  14.75  5552000  14.75
2013-09-03  14.64  14.82  14.52  14.61  7117000  14.61
2013-08-30  14.63  14.67  14.53  14.6  9453000  14.6
2013-08-29  14.6  14.76  14.56  14.62  6905400  14.62
2013-08-28  14.68  14.79  14.59  14.65  7970600  14.65
2013-08-27  14.7  14.8  14.6  14.65  6936600  14.65
2013-08-26  14.82  14.88  14.78  14.84  7503800  14.84
2013-08-23  14.83  14.95  14.78  14.81  6128000  14.81
2013-08-22  14.72  14.95  14.72  14.81  3225400  14.81
