Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  68.38  70.0  68.25  68.73  1967800  68.73
2014-02-27  68.22  68.7  67.77  68.02  1085300  68.02
2014-02-26  66.96  68.08  66.71  67.5  1618100  67.5
2014-02-25  67.37  67.46  66.12  66.95  2928300  66.95
2014-02-24  66.05  68.83  66.04  67.5  2738200  67.5
2014-02-21  65.95  66.21  65.11  66.13  1683100  66.13
2014-02-20  65.99  66.17  65.39  65.78  1181300  65.78
2014-02-19  66.73  67.0  65.84  66.07  1551700  66.07
2014-02-18  66.69  67.09  66.15  66.83  1253100  66.83
2014-02-14  66.1  66.71  65.96  66.37  1045000  66.37
2014-02-13  65.88  66.28  65.02  66.25  2441000  66.25
2014-02-12  67.93  68.84  66.3  66.35  4429500  66.35
2014-02-11  63.79  64.38  63.15  64.33  3978400  64.33
2014-02-10  63.73  64.23  63.5  63.84  3039200  63.84
2014-02-07  63.8  64.27  63.5  63.62  1370100  63.62
2014-02-06  63.37  63.88  63.24  63.74  699300  63.74
2014-02-05  62.73  63.46  62.54  63.2  1226500  63.2
2014-02-04  63.4  63.4  62.52  62.74  1593700  62.74
2014-02-03  64.94  64.95  63.05  63.05  1512300  63.05
2014-01-31  64.15  65.35  64.07  64.93  1173300  64.93
2014-01-30  64.46  64.98  64.32  64.91  813500  64.91
2014-01-29  64.0  64.54  63.51  63.9  751400  63.9
2014-01-28  64.0  64.54  64.0  64.32  725400  64.32
2014-01-27  64.11  64.27  63.5  63.97  1042800  63.97
2014-01-24  65.19  65.37  63.96  64.2  1228000  64.2
2014-01-23  66.08  66.23  65.19  65.59  1444700  65.59
2014-01-22  65.21  66.76  65.21  66.49  1813700  66.49
2014-01-21  65.39  65.55  64.78  65.24  1973400  65.24
2014-01-17  64.9  65.24  64.37  64.83  1971500  64.83
2014-01-16  64.58  64.97  64.42  64.65  1526100  64.65
2014-01-15  65.0  65.0  64.28  64.48  1176100  64.48
2014-01-14  65.11  65.2  64.52  64.97  607700  64.97
2014-01-13  64.7  65.13  64.34  64.47  1480100  64.47
2014-01-10  65.85  65.85  64.39  64.74  1895700  64.74
2014-01-09  65.84  66.15  65.28  65.64  1262300  65.64
2014-01-08  65.15  65.56  64.99  65.44  1246800  65.44
2014-01-07  64.88  65.42  64.62  65.2  1168300  65.2
2014-01-06  65.08  65.6  64.67  64.8  2102000  64.8
2014-01-03  64.71  65.0  64.41  64.47  1241000  64.47
2014-01-02  63.36  65.16  63.19  64.78  2901900  64.78
2013-12-31  63.57  63.63  63.2  63.37  789100  63.37
2013-12-30  63.49  63.6  63.05  63.29  589900  63.29
2013-12-27  63.59  63.72  63.15  63.36  568500  63.36
2013-12-26  63.31  63.74  63.13  63.39  774600  63.39
2013-12-24  63.18  63.3  62.99  63.25  493300  63.25
2013-12-23  63.0  63.39  62.97  63.26  1440600  63.26
2013-12-20  61.97  62.76  61.75  62.64  1929700  62.64
2013-12-19  62.01  62.15  61.44  61.69  1440000  61.69
2013-12-18  61.39  62.29  60.75  62.27  2153900  62.27
2013-12-17  59.83  60.23  59.63  60.22  2048300  60.22
2013-12-16  60.83  61.12  59.88  60.02  2869400  60.02
2013-12-13  60.2  60.97  60.16  60.3  2346900  60.3
2013-12-12  60.72  60.89  60.11  60.19  2270100  60.19
2013-12-11  61.25  61.73  60.52  60.63  1430600  60.63
2013-12-10  62.25  62.9  61.42  61.44  2060800  61.44
2013-12-09  58.48  62.78  58.47  62.17  5655400  62.17
2013-12-06  57.22  58.27  57.22  58.26  3246300  58.26
2013-12-05  57.24  57.3  56.85  57.12  2787400  57.12
2013-12-04  58.25  58.31  57.05  57.27  1980300  57.27
2013-12-03  59.2  59.2  58.28  58.5  1727400  58.5
2013-12-02  59.44  59.67  59.09  59.19  2109100  59.19
2013-11-29  59.93  60.2  59.47  59.55  700000  59.55
2013-11-27  60.59  60.78  59.71  59.88  1993900  59.88
2013-11-26  61.42  61.69  60.42  60.58  3473200  60.58
2013-11-25  59.02  62.14  59.0  61.55  9416800  61.55
2013-11-22  56.92  57.28  56.18  56.54  2671500  56.54
2013-11-21  57.85  58.02  56.85  56.89  2157400  56.89
2013-11-20  58.72  58.87  57.81  57.84  1786800  57.84
2013-11-19  59.3  59.4  58.0  58.3  2315000  58.3
2013-11-18  59.15  60.38  59.03  59.27  3393900  59.27
2013-11-15  58.93  59.35  58.71  58.89  4934200  58.89
2013-11-14  58.5  58.89  58.31  58.69  2180600  58.69
2013-11-13  58.42  58.48  57.95  58.3  1632600  58.3
2013-11-12  56.94  58.58  56.85  58.43  1996600  58.43
2013-11-11  56.6  57.48  56.34  56.96  1606500  56.96
2013-11-08  55.86  56.42  55.47  56.3  2465700  56.3
2013-11-07  55.03  56.02  55.02  55.76  2574800  55.76
2013-11-06  54.55  55.23  52.75  55.03  8509100  55.03
2013-11-05  56.71  56.93  56.23  56.53  1867100  56.53
2013-11-04  56.65  56.98  56.43  56.75  1340000  56.75
2013-11-01  56.2  56.63  55.89  56.57  1663300  56.57
2013-10-31  56.09  56.58  56.0  56.21  1032200  56.21
2013-10-30  56.5  56.5  55.45  55.98  1117800  55.98
2013-10-29  56.45  56.78  56.43  56.49  1021000  56.49
2013-10-28  55.47  56.69  55.47  56.23  1547700  56.23
2013-10-25  55.91  55.96  55.23  55.44  1310500  55.44
2013-10-24  56.23  56.38  55.79  55.82  1194600  55.82
2013-10-23  56.77  56.77  56.0  56.07  1673700  56.07
2013-10-22  56.95  57.38  56.76  56.78  1349300  56.78
2013-10-21  57.67  57.67  56.81  57.0  1257600  57.0
2013-10-18  58.19  58.75  57.81  58.06  1399200  58.06
2013-10-17  57.75  57.9  57.38  57.86  925700  57.86
2013-10-16  57.39  58.18  57.36  57.84  940900  57.84
2013-10-15  57.2  57.75  57.13  57.18  992400  57.18
2013-10-14  57.59  57.79  57.21  57.55  1021600  57.55
2013-10-11  57.9  58.41  57.72  57.95  673900  57.95
2013-10-10  57.75  58.16  57.61  58.12  933800  58.12
2013-10-09  57.62  58.16  57.36  57.36  1085000  57.36
2013-10-08  57.9  58.41  57.33  57.51  1151200  57.51
2013-10-07  57.77  58.39  57.44  58.0  1028500  58.0
2013-10-04  57.82  58.95  57.77  58.37  1342800  58.37
2013-10-03  57.76  58.2  57.21  57.67  1228200  57.67
2013-10-02  57.41  57.96  57.3  57.94  804000  57.94
2013-10-01  56.89  57.78  56.87  57.77  996600  57.77
2013-09-30  56.66  56.95  56.26  56.9  935900  56.9
2013-09-27  57.32  57.51  56.94  56.98  700800  56.98
2013-09-26  57.48  57.93  57.31  57.6  610700  57.6
2013-09-25  57.54  57.64  57.31  57.37  1429200  57.37
2013-09-24  57.86  58.29  57.56  57.6  1010000  57.6
2013-09-23  58.03  58.07  57.29  57.95  893800  57.95
2013-09-20  58.8  59.13  58.24  58.47  2823100  58.47
2013-09-19  58.77  59.0  58.18  58.53  1435800  58.53
2013-09-18  59.1  59.18  57.9  58.65  1780000  58.65
2013-09-17  56.77  59.44  56.56  59.1  2932700  59.1
2013-09-16  56.1  56.87  56.01  56.61  1645600  56.61
2013-09-13  55.97  56.14  55.53  55.75  1151900  55.75
2013-09-12  55.7  56.04  55.41  56.0  1071000  56.0
2013-09-11  55.81  56.13  55.55  55.7  1206800  55.7
2013-09-10  56.36  56.46  55.66  55.81  1097100  55.81
2013-09-09  55.24  56.08  55.05  56.04  1007000  56.04
2013-09-06  55.71  55.86  54.8  55.29  2587400  55.29
2013-09-05  54.66  56.08  54.66  55.78  1740600  55.78
2013-09-04  54.41  54.8  54.28  54.72  1268000  54.72
