Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  71.56  73.86  71.55  72.71  2782400  72.71
2014-02-27  71.17  71.65  71.06  71.48  1750300  71.48
2014-02-26  71.07  71.89  70.65  71.42  1910800  71.42
2014-02-25  71.88  72.35  71.0  71.14  1614200  71.14
2014-02-24  70.39  72.43  70.15  71.8  2877800  71.8
2014-02-21  69.83  70.67  69.67  70.43  2275900  70.43
2014-02-20  69.21  70.03  69.1  69.89  2712000  69.89
2014-02-19  69.05  69.94  69.0  69.08  2287000  69.08
2014-02-18  69.16  69.85  69.0  69.11  2891400  69.11
2014-02-14  66.0  69.25  65.82  69.19  5115300  69.19
2014-02-13  65.0  66.27  64.68  65.75  3728200  65.75
2014-02-12  66.03  66.48  65.09  65.15  3831800  65.15
2014-02-11  65.59  66.21  65.28  66.03  3990800  66.03
2014-02-10  66.61  66.78  65.59  65.68  4276800  65.68
2014-02-07  66.3  67.02  65.65  66.76  4825900  66.76
2014-02-06  66.79  68.42  66.23  67.92  4376900  67.92
2014-02-05  67.11  68.74  66.67  68.27  2494000  68.27
2014-02-04  67.19  67.49  66.54  67.26  2080400  67.26
2014-02-03  68.49  68.49  66.95  67.06  4433800  67.06
2014-01-31  68.49  68.83  67.98  68.33  3349500  68.33
2014-01-30  68.52  69.6  68.32  68.85  2340800  68.85
2014-01-29  68.46  69.82  67.89  68.06  2489600  68.06
2014-01-28  68.83  69.64  68.74  68.93  1493100  68.93
2014-01-27  68.8  69.22  68.3  68.75  1904500  68.75
2014-01-24  69.65  69.86  68.59  68.93  2252700  68.93
2014-01-23  70.12  70.53  69.27  69.97  2139500  69.97
2014-01-22  70.66  71.01  69.99  70.61  1691600  70.61
2014-01-21  70.49  70.71  69.71  70.26  2761500  70.26
2014-01-17  70.38  70.61  69.56  70.16  2236200  70.16
2014-01-16  71.13  71.3  69.85  70.23  3026600  70.23
2014-01-15  71.6  72.16  71.21  71.4  2438600  71.4
2014-01-14  70.86  71.6  70.47  71.48  2237100  71.48
2014-01-13  70.99  71.78  70.5  70.82  2277300  70.82
2014-01-10  71.22  71.83  70.39  71.12  3438800  71.12
2014-01-09  69.78  71.51  69.73  71.49  4185200  71.49
2014-01-08  68.38  69.12  68.1  68.92  2453800  68.92
2014-01-07  67.48  68.36  67.48  68.22  1869500  68.22
2014-01-06  67.98  68.13  66.95  67.31  2055800  67.31
2014-01-03  67.47  68.05  67.46  67.64  810800  67.64
2014-01-02  68.0  68.39  67.31  67.35  1418700  67.35
2013-12-31  67.98  68.64  67.65  68.37  1565600  68.37
2013-12-30  68.09  68.28  67.42  67.93  1446800  67.93
2013-12-27  68.03  68.27  67.86  68.14  1113700  68.14
2013-12-26  67.31  68.14  67.2  68.09  1434800  68.09
2013-12-24  67.4  67.46  67.06  67.16  640300  67.16
2013-12-23  67.04  67.47  66.98  67.26  1628000  67.26
2013-12-20  66.57  66.95  66.18  66.77  2943500  66.77
2013-12-19  66.5  66.72  66.03  66.42  2509300  66.42
2013-12-18  65.76  66.9  65.35  66.86  3309200  66.86
2013-12-17  65.4  65.68  64.87  65.54  3031300  65.54
2013-12-16  65.19  65.42  64.8  65.4  2933100  65.4
