Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  76.58  78.09  76.27  77.51  589900  77.51
2014-02-27  75.97  76.83  75.6  76.6  315800  76.6
2014-02-26  76.39  76.42  75.75  76.08  317000  76.08
2014-02-25  76.12  76.46  75.84  76.03  404700  76.03
2014-02-24  76.05  76.52  75.73  76.04  586000  76.04
2014-02-21  76.23  76.5  75.93  76.08  539500  76.08
2014-02-20  75.8  76.24  75.16  76.09  291400  76.09
2014-02-19  76.49  77.36  75.66  75.72  349400  75.72
2014-02-18  75.85  76.77  75.7  76.7  371900  76.7
2014-02-14  75.77  76.05  75.42  75.86  460100  75.86
2014-02-13  74.83  75.86  74.49  75.85  751400  75.85
2014-02-12  75.75  76.28  75.07  75.28  690500  75.28
2014-02-11  75.05  75.82  74.74  75.52  643000  75.52
2014-02-10  74.72  75.26  74.23  75.21  462700  75.21
2014-02-07  74.33  75.22  74.01  75.08  547200  75.08
2014-02-06  73.15  74.1  72.89  74.0  615000  74.0
2014-02-05  72.74  73.28  71.74  73.11  377800  73.11
2014-02-04  72.8  73.8  72.04  72.96  795200  72.96
2014-02-03  75.1  75.43  72.39  72.55  731600  72.55
2014-01-31  74.75  75.86  74.36  75.15  863900  75.15
2014-01-30  74.49  75.79  74.29  75.7  516100  75.7
2014-01-29  74.02  74.68  73.99  74.07  544600  74.07
2014-01-28  74.21  74.85  74.17  74.64  476300  74.64
2014-01-27  74.57  75.02  73.59  74.17  488500  74.17
2014-01-24  75.94  76.09  74.56  74.56  573300  74.56
2014-01-23  76.88  76.9  76.13  76.46  534300  76.46
2014-01-22  77.44  77.85  77.14  77.45  379800  77.45
2014-01-21  78.17  78.24  77.15  77.34  409100  77.34
2014-01-17  78.02  78.13  77.47  77.71  327600  77.71
2014-01-16  78.24  78.35  77.81  77.97  238900  77.97
2014-01-15  77.13  78.45  77.13  78.41  566500  78.41
2014-01-14  77.36  78.33  77.01  78.32  553500  78.32
2014-01-13  78.04  78.43  76.91  77.17  424700  77.17
2014-01-10  78.84  78.94  77.86  78.27  509500  78.27
2014-01-09  78.55  78.75  77.92  78.69  681300  78.69
2014-01-08  78.06  78.68  77.78  78.53  757200  78.53
2014-01-07  77.6  78.49  77.3  77.94  438700  77.94
2014-01-06  77.84  77.94  77.03  77.3  477900  77.3
2014-01-03  77.46  77.85  77.13  77.58  304400  77.58
2014-01-02  78.18  78.18  77.08  77.43  385500  77.43
2013-12-31  78.26  78.38  77.81  78.15  330200  78.15
2013-12-30  78.07  78.13  77.77  78.11  234300  78.11
2013-12-27  78.45  79.25  77.79  78.07  196900  78.07
2013-12-26  78.21  78.55  77.87  78.36  233900  78.36
2013-12-24  77.84  78.3  77.53  78.1  113700  78.1
2013-12-23  77.89  78.17  77.41  77.88  522800  77.88
2013-12-20  76.98  77.84  76.4  77.68  835200  77.68
2013-12-19  76.63  76.95  76.09  76.83  463800  76.83
2013-12-18  76.19  76.75  74.71  76.71  747300  76.71
2013-12-17  76.08  76.17  75.38  75.91  421900  75.91
2013-12-16  75.92  76.48  75.68  75.97  543400  75.97
2013-12-13  76.09  76.21  75.5  75.68  351200  75.68
2013-12-12  75.77  76.19  75.53  75.94  317500  75.94
2013-12-11  76.31  76.44  75.75  75.99  551400  75.99
2013-12-10  76.46  76.78  76.15  76.36  367300  76.36
2013-12-09  76.98  76.98  76.54  76.77  392100  76.77
2013-12-06  76.11  76.62  75.73  76.61  402700  76.61
2013-12-05  75.58  75.76  75.1  75.4  395400  75.4
2013-12-04  74.85  75.78  74.45  75.61  705000  75.61
2013-12-03  75.57  76.11  74.7  75.08  447200  75.08
2013-12-02  75.88  76.87  75.75  76.0  309100  76.0
2013-11-29  76.19  76.71  75.75  75.83  168300  75.83
2013-11-27  76.11  76.27  75.74  76.2  317200  76.2
2013-11-26  75.33  76.16  75.26  75.86  599200  75.86
2013-11-25  75.37  75.61  75.03  75.36  280900  75.36
2013-11-22  74.83  75.31  74.56  75.25  321500  75.25
2013-11-21  74.7  75.25  74.46  75.0  502800  75.0
2013-11-20  74.75  74.75  74.05  74.27  500000  74.27
2013-11-19  75.0  75.01  74.32  74.46  498900  74.46
2013-11-18  75.53  75.69  74.84  75.0  477500  75.0
2013-11-15  75.19  75.31  74.52  75.26  453000  75.26
2013-11-14  74.88  75.38  74.32  75.26  407400  75.26
2013-11-13  73.36  74.72  72.94  74.66  464700  74.66
2013-11-12  73.57  73.9  72.36  73.48  344300  73.48
2013-11-11  73.74  73.94  72.98  73.89  380300  73.89
2013-11-08  72.88  74.43  72.88  73.74  592900  73.74
2013-11-07  73.48  74.22  72.84  72.89  487000  72.89
2013-11-06  72.99  73.4  72.81  73.39  299200  73.39
2013-11-05  72.6  72.91  72.33  72.69  540100  72.69
2013-11-04  72.85  72.96  72.37  72.71  371500  72.71
2013-11-01  72.66  73.02  72.35  72.61  494900  72.61
2013-10-31  72.97  73.37  72.59  72.7  781100  72.7
2013-10-30  73.2  74.1  72.76  73.14  651600  73.14
2013-10-29  73.5  73.94  73.2  73.38  831400  73.38
2013-10-28  73.27  73.59  73.0  73.17  462000  73.17
2013-10-25  73.42  74.23  72.87  73.2  483600  73.2
2013-10-24  74.3  74.3  72.6  73.5  558500  73.5
2013-10-23  75.11  75.11  73.61  74.3  357500  74.3
2013-10-22  75.05  75.63  74.8  74.96  273400  74.96
2013-10-21  74.9  75.09  74.58  74.98  304600  74.98
2013-10-18  74.89  74.92  74.02  74.86  414500  74.86
2013-10-17  73.59  74.96  73.1  74.92  508400  74.92
2013-10-16  72.85  74.1  72.77  73.9  307100  73.9
2013-10-15  72.91  73.67  72.37  72.57  437900  72.57
2013-10-14  72.32  73.39  72.11  73.13  390400  73.13
2013-10-11  72.55  73.28  72.33  73.0  289800  73.0
2013-10-10  71.38  72.72  71.38  72.72  440100  72.72
2013-10-09  70.77  70.93  70.11  70.52  394800  70.52
2013-10-08  71.68  71.8  70.66  70.67  255300  70.67
2013-10-07  71.82  72.2  71.44  71.63  256600  71.63
2013-10-04  71.17  72.42  71.12  72.4  341200  72.4
2013-10-03  71.32  71.82  70.6  71.16  424800  71.16
2013-10-02  71.2  71.55  70.82  71.55  467600  71.55
2013-10-01  71.3  72.19  70.9  71.79  470400  71.79
2013-09-30  71.85  72.42  71.62  72.02  317700  72.02
2013-09-27  72.12  72.65  72.09  72.51  218900  72.51
2013-09-26  72.3  72.81  72.11  72.65  290200  72.65
2013-09-25  71.93  72.54  71.66  72.32  250600  72.32
2013-09-24  71.74  72.46  71.47  71.8  312700  71.8
2013-09-23  71.77  71.83  71.22  71.66  458100  71.66
2013-09-20  71.88  72.03  71.37  71.61  595600  71.61
2013-09-19  72.08  72.28  71.16  71.5  717800  71.5
2013-09-18  72.51  72.75  71.55  71.92  700200  71.92
2013-09-17  72.57  72.6  72.18  72.47  466700  72.47
2013-09-16  72.78  72.78  72.12  72.57  204200  72.57
2013-09-13  72.05  72.05  71.51  71.84  140600  71.84
2013-09-12  72.27  72.27  71.53  71.82  178600  71.82
2013-09-11  71.83  72.31  71.45  72.25  317300  72.25
2013-09-10  71.56  71.83  71.27  71.81  329900  71.81
2013-09-09  70.23  71.13  70.07  71.11  181800  71.11
2013-09-06  70.84  70.85  69.4  70.23  265100  70.23
2013-09-05  69.79  70.68  69.71  70.55  351400  70.55
2013-09-04  68.87  70.21  68.82  69.83  385600  69.83
2013-09-03  69.37  69.95  68.43  68.86  372500  68.86
2013-08-30  69.27  69.57  68.38  68.58  378300  68.58
2013-08-29  68.98  69.9  68.65  69.32  302000  69.32
2013-08-28  68.84  69.39  68.58  69.05  398200  69.05
2013-08-27  70.18  70.19  68.76  68.79  451700  68.79
2013-08-26  71.03  71.21  70.53  70.75  340000  70.75
2013-08-23  71.05  71.55  70.45  71.0  344000  71.0
2013-08-22  69.88  71.3  69.7  70.99  264400  70.99
2013-08-21  69.98  70.31  69.34  69.64  368900  69.64
2013-08-20  69.79  70.44  69.25  70.12  338500  70.12
2013-08-19  70.52  70.77  69.67  69.68  478400  69.68
2013-08-16  70.01  71.22  69.97  70.61  300900  70.61
2013-08-15  70.39  70.55  69.75  70.09  275300  70.09
2013-08-14  71.05  71.24  70.64  70.83  181900  70.83
2013-08-13  70.95  71.36  70.61  71.2  280500  71.2
2013-08-12  70.59  70.97  70.45  70.82  301800  70.82
2013-08-09  70.78  71.09  70.45  70.84  294800  70.84
2013-08-08  70.93  71.35  70.34  70.84  229400  70.84
2013-08-07  70.62  70.75  70.05  70.51  255500  70.51
2013-08-06  71.3  71.3  70.28  70.77  455300  70.77
2013-08-05  72.08  72.14  71.05  71.31  394500  71.31
2013-08-02  72.32  72.41  71.61  72.07  311300  72.07
2013-08-01  71.43  72.76  71.22  72.61  509400  72.61
2013-07-31  70.64  71.42  70.32  70.76  506700  70.76
2013-07-30  70.38  70.66  70.16  70.4  392200  70.4
2013-07-29  70.0  70.18  69.71  70.03  455000  70.03
2013-07-26  69.77  70.08  69.41  70.02  504200  70.02
2013-07-25  69.83  70.47  69.14  70.3  465400  70.3
2013-07-24  70.2  70.29  69.36  69.44  317100  69.44
2013-07-23  70.34  70.39  69.84  70.02  353900  70.02
2013-07-22  69.23  70.26  69.18  70.26  342300  70.26
2013-07-19  70.07  70.07  68.64  69.24  316700  69.24
2013-07-18  68.66  69.32  68.49  69.22  276300  69.22
2013-07-17  68.56  68.96  68.12  68.39  456000  68.39
2013-07-16  69.07  69.4  68.4  68.48  369600  68.48
2013-07-15  69.08  69.23  68.72  68.96  248400  68.96
2013-07-12  67.78  68.97  67.78  68.93  584800  68.93
2013-07-11  69.08  69.18  68.28  68.57  548500  68.57
2013-07-10  67.54  68.44  67.49  68.27  379600  68.27
2013-07-09  67.79  68.11  67.65  67.75  544800  67.75
2013-07-08  67.14  67.68  67.09  67.33  394500  67.33
2013-07-05  66.1  66.79  66.0  66.78  417500  66.78
2013-07-03  65.3  65.96  65.28  65.53  224800  65.53
2013-07-02  65.38  65.81  65.17  65.64  462300  65.64
2013-07-01  65.01  65.53  64.98  65.36  470000  65.36
2013-06-28  64.57  65.08  64.31  64.68  541800  64.68
2013-06-27  64.95  65.36  64.68  65.25  347600  65.25
2013-06-26  64.56  64.84  64.11  64.58  213400  64.58
2013-06-25  63.94  64.33  63.25  64.14  371900  64.14
2013-06-24  63.51  63.75  62.94  63.39  419600  63.39
2013-06-21  64.68  64.68  63.77  64.09  527800  64.09
2013-06-20  63.91  64.75  63.64  64.17  604000  64.17
2013-06-19  64.87  65.41  64.34  64.34  371700  64.34
2013-06-18  64.93  64.94  64.25  64.81  513400  64.81
2013-06-17  64.62  65.1  64.57  64.93  488600  64.93
2013-06-14  64.78  64.8  63.81  64.2  332300  64.2
2013-06-13  64.09  64.98  63.75  64.83  390500  64.83
2013-06-12  64.22  64.94  63.91  64.04  715200  64.04
2013-06-11  63.0  64.57  63.0  63.91  377100  63.91
2013-06-10  64.58  64.88  64.46  64.65  389800  64.65
2013-06-07  63.92  64.54  63.56  64.5  386300  64.5
2013-06-06  62.33  63.51  62.07  63.51  526200  63.51
2013-06-05  62.58  62.8  62.08  62.3  587200  62.3
2013-06-04  63.78  64.19  62.3  62.82  914200  62.82
2013-06-03  63.95  64.04  62.69  63.78  625100  63.78
2013-05-31  64.75  65.27  64.05  64.05  569000  64.05
2013-05-30  64.19  65.18  64.16  64.93  418600  64.93
2013-05-29  63.85  64.41  63.6  64.13  379300  64.13
2013-05-28  64.41  64.92  63.91  64.22  597700  64.22
2013-05-24  63.59  63.85  62.98  63.8  237900  63.8
2013-05-23  63.24  64.08  63.11  63.88  537700  63.88
2013-05-22  64.39  65.06  63.76  63.98  667000  63.98
2013-05-21  64.7  64.87  64.34  64.71  452500  64.71
2013-05-20  64.28  64.71  64.02  64.71  458800  64.71
2013-05-17  64.22  64.66  64.22  64.4  708300  64.4
2013-05-16  64.75  64.8  63.94  64.1  575000  64.1
2013-05-15  64.31  65.03  64.09  64.91  475100  64.91
2013-05-14  63.7  64.43  63.44  64.43  736000  64.43
2013-05-13  63.6  63.88  63.32  63.72  355000  63.72
2013-05-10  63.62  63.79  63.26  63.74  439800  63.74
2013-05-09  63.76  63.83  63.34  63.62  580600  63.62
2013-05-08  62.98  63.74  62.96  63.74  682600  63.74
2013-05-07  62.54  63.11  62.49  63.08  413400  63.08
2013-05-06  62.15  62.71  62.12  62.55  345700  62.55
2013-05-03  62.46  62.57  62.12  62.19  573200  62.19
2013-05-02  61.12  61.81  60.42  61.79  450100  61.79
2013-05-01  60.81  61.71  60.81  60.88  459500  60.88
2013-04-30  61.29  61.84  61.09  61.63  629700  61.63
2013-04-29  60.96  61.54  60.7  61.46  362500  61.46
2013-04-26  61.02  61.25  60.52  60.88  393900  60.88
2013-04-25  60.49  61.3  60.02  60.98  671400  60.98
2013-04-24  60.0  60.64  59.3  60.24  593500  60.24
2013-04-23  58.94  59.85  58.72  59.68  509700  59.68
2013-04-22  58.91  59.02  58.14  58.83  360700  58.83
2013-04-19  58.37  58.91  58.13  58.88  454500  58.88
2013-04-18  58.21  58.47  57.76  58.25  776600  58.25
2013-04-17  58.65  58.81  57.93  58.12  518400  58.12
2013-04-16  58.18  59.1  58.17  59.03  509100  59.03
2013-04-15  59.1  59.16  57.83  57.83  474800  57.83
2013-04-12  59.13  59.28  58.96  59.2  407000  59.2
2013-04-11  59.54  59.61  59.16  59.41  477900  59.41
2013-04-10  58.22  59.58  57.82  59.55  783100  59.55
2013-04-09  58.09  58.26  57.78  57.95  522800  57.95
2013-04-08  57.77  57.97  57.3  57.96  520300  57.96
2013-04-05  57.8  57.88  57.28  57.73  564900  57.73
2013-04-04  58.09  58.6  57.97  58.55  573400  58.55
2013-04-03  59.06  59.06  57.75  57.92  702100  57.92
2013-04-02  59.07  59.3  58.72  59.03  538300  59.03
2013-04-01  59.24  59.37  58.54  58.87  386700  58.87
2013-03-28  58.66  59.27  58.66  59.21  728700  59.21
2013-03-27  58.37  58.81  58.27  58.75  429700  58.75
2013-03-26  58.88  58.88  58.48  58.73  401400  58.73
2013-03-25  58.88  58.95  58.23  58.59  300100  58.59
2013-03-22  58.48  58.7  58.27  58.7  318900  58.7
2013-03-21  58.28  58.58  58.04  58.34  351500  58.34
2013-03-20  58.48  59.05  58.32  58.58  534100  58.58
2013-03-19  58.22  58.48  57.82  58.15  277200  58.15
2013-03-18  58.13  58.65  57.96  58.08  482700  58.08
2013-03-15  58.85  59.1  58.38  58.77  735100  58.77
2013-03-14  58.95  59.16  58.68  59.04  774500  59.04
2013-03-13  58.21  58.83  58.13  58.8  412600  58.8
2013-03-12  58.21  58.3  58.01  58.19  353700  58.19
2013-03-11  57.61  58.21  57.55  58.2  423000  58.2
2013-03-08  57.67  58.08  57.47  57.77  526000  57.77
2013-03-07  57.28  57.55  57.05  57.37  492400  57.37
2013-03-06  57.03  57.37  56.92  57.26  416200  57.26
2013-03-05  56.44  57.01  56.42  56.84  574600  56.84
2013-03-04  55.52  56.17  55.35  56.17  342500  56.17
2013-03-01  55.25  55.89  54.83  55.74  566900  55.74
2013-02-28  55.45  55.93  55.19  55.63  776000  55.63
2013-02-27  54.72  55.62  54.72  55.54  428100  55.54
2013-02-26  54.72  55.06  54.32  54.77  509300  54.77
2013-02-25  55.76  55.84  54.44  54.45  771600  54.45
2013-02-22  55.44  55.57  55.06  55.57  532200  55.57
2013-02-21  55.27  55.45  54.92  55.15  471700  55.15
2013-02-20  56.11  56.16  55.29  55.36  590800  55.36
2013-02-19  56.0  56.32  55.4  56.17  649300  56.17
