Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  75.41  75.43  74.85  75.29  9451900  75.29
2014-02-27  74.89  75.26  74.5  75.19  9465100  75.19
2014-02-26  75.15  75.5  74.9  75.05  5545900  75.05
2014-02-25  75.62  75.88  74.74  74.91  6974800  74.91
2014-02-24  75.97  75.99  75.39  75.43  9191900  75.43
2014-02-21  76.18  76.55  75.57  75.61  8725000  75.61
2014-02-20  75.96  76.2  75.68  75.95  7194200  75.95
2014-02-19  75.37  75.99  75.11  75.77  8527600  75.77
2014-02-18  76.25  76.25  75.53  75.6  8850100  75.6
2014-02-14  76.01  76.42  75.82  76.28  8325500  76.28
2014-02-13  76.0  76.75  76.0  76.44  9047200  76.44
2014-02-12  75.66  76.65  75.66  76.42  11498600  76.42
2014-02-11  74.81  75.73  74.53  75.62  8934900  75.62
2014-02-10  74.2  74.73  73.89  74.69  7598300  74.69
2014-02-07  73.4  74.47  73.2  74.41  8891200  74.41
2014-02-06  72.74  73.33  72.32  73.24  8178700  73.24
2014-02-05  72.1  72.66  72.03  72.37  10481600  72.37
2014-02-04  73.4  73.45  72.28  72.51  11704500  72.51
2014-02-03  73.67  73.95  72.93  73.32  15929600  73.32
2014-01-31  72.68  74.49  72.62  74.22  15420700  74.22
2014-01-30  72.65  73.4  71.97  73.26  17741800  73.26
2014-01-29  71.4  72.08  70.98  71.12  16625000  71.12
2014-01-28  72.0  73.14  71.75  71.99  18188900  71.99
2014-01-27  74.01  74.36  72.74  73.2  12580700  73.2
2014-01-24  75.29  75.44  74.06  74.08  11916500  74.08
2014-01-23  75.49  75.9  75.16  75.87  8078300  75.87
2014-01-22  75.5  75.86  75.12  75.78  7242400  75.78
2014-01-21  75.0  75.57  74.86  75.46  8806800  75.46
2014-01-17  74.7  74.98  74.43  74.73  12272700  74.73
2014-01-16  74.47  74.88  74.01  74.72  10263200  74.72
2014-01-15  73.47  74.69  73.4  74.51  10000700  74.51
2014-01-14  72.37  73.7  72.37  73.39  9924300  73.39
2014-01-13  73.78  74.27  72.83  73.22  8576300  73.22
2014-01-10  74.11  74.5  73.17  73.87  8877600  73.87
2014-01-09  74.04  74.1  73.68  73.91  9067900  73.91
2014-01-08  73.15  73.68  72.68  73.68  8976900  73.68
2014-01-07  72.8  73.31  72.6  73.24  5902700  73.24
2014-01-06  73.08  73.2  72.55  72.7  7696200  72.7
2014-01-03  73.33  73.48  72.44  72.89  7970400  72.89
2014-01-02  73.61  73.77  73.26  73.32  10110200  73.32
2013-12-31  73.76  74.32  73.64  74.25  5725100  74.25
2013-12-30  73.66  73.9  73.5  73.57  5389900  73.57
2013-12-27  73.75  74.02  73.66  73.8  5042300  73.8
2013-12-26  73.05  73.68  73.05  73.48  4609200  73.48
2013-12-24  72.67  73.25  72.64  73.04  2597500  73.04
2013-12-23  73.52  73.56  72.52  72.84  9168100  72.84
2013-12-20  72.41  73.04  72.24  72.91  21662500  72.91
2013-12-19  73.15  73.3  72.13  72.43  8790300  72.43
2013-12-18  72.7  73.21  71.68  73.18  9383500  73.18
2013-12-17  72.66  72.98  72.26  72.92  8615500  72.92
2013-12-16  73.22  73.26  72.5  72.79  9029400  72.79
2013-12-13  73.45  73.46  72.53  72.58  8723400  72.58
