Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  29.99  30.33  29.98  30.29  3063900  30.29
2014-02-27  29.92  30.09  29.8  29.93  2242800  29.93
2014-02-26  30.12  30.15  29.87  29.91  2084700  29.91
2014-02-25  29.93  30.12  29.88  30.0  2464900  30.0
2014-02-24  30.09  30.21  29.98  29.98  3588900  29.98
2014-02-21  29.77  30.17  29.74  30.05  3159700  30.05
2014-02-20  29.58  29.89  29.52  29.83  1607200  29.83
2014-02-19  29.64  29.79  29.48  29.54  1922700  29.54
2014-02-18  29.76  29.81  29.6  29.69  1996900  29.69
2014-02-14  29.36  29.65  29.29  29.65  1707000  29.65
2014-02-13  28.99  29.45  28.98  29.43  1962700  29.43
2014-02-12  29.02  29.21  28.92  29.12  2259300  29.12
2014-02-11  28.72  29.07  28.68  29.01  1784400  29.01
2014-02-10  28.54  28.77  28.33  28.75  1348400  28.75
2014-02-07  28.53  28.64  28.38  28.63  1643300  28.63
2014-02-06  28.26  28.52  28.21  28.46  1773100  28.46
2014-02-05  28.35  28.44  28.21  28.27  2351500  28.27
2014-02-04  28.7  28.76  28.34  28.42  3340100  28.42
2014-02-03  28.94  29.33  28.58  28.61  3712100  28.61
2014-01-31  28.51  29.02  28.43  28.91  3546400  28.91
2014-01-30  28.34  28.73  28.19  28.73  2803700  28.73
2014-01-29  28.09  28.32  28.05  28.16  3524800  28.16
2014-01-28  28.2  28.23  28.02  28.2  2763900  28.2
2014-01-27  28.1  28.32  28.03  28.18  2905000  28.18
2014-01-24  28.4  28.62  28.06  28.06  3666800  28.06
2014-01-23  28.43  28.54  28.3  28.48  2175400  28.48
2014-01-22  28.44  28.58  28.42  28.55  1518400  28.55
2014-01-21  28.31  28.49  28.18  28.45  2437600  28.45
2014-01-17  28.21  28.34  28.13  28.2  2902100  28.2
2014-01-16  28.0  28.24  27.91  28.2  2887800  28.2
2014-01-15  28.14  28.2  27.98  28.02  2104200  28.02
2014-01-14  28.29  28.3  28.02  28.12  3436500  28.12
2014-01-13  28.23  28.31  27.97  28.04  2738800  28.04
2014-01-10  27.88  28.38  27.88  28.25  3203800  28.25
2014-01-09  27.76  27.9  27.64  27.82  2647400  27.82
2014-01-08  27.76  27.84  27.66  27.71  3563700  27.71
2014-01-07  27.45  27.85  27.4  27.82  3481500  27.82
2014-01-06  27.56  27.62  27.27  27.35  3382300  27.35
2014-01-03  27.48  27.64  27.38  27.5  2939400  27.5
2014-01-02  27.91  27.94  27.5  27.51  3192300  27.51
2013-12-31  28.0  28.0  27.85  27.94  1752800  27.94
2013-12-30  27.88  28.09  27.82  27.92  1867100  27.92
2013-12-27  27.89  28.06  27.77  27.86  2235300  27.86
2013-12-26  27.98  28.07  27.73  27.83  1838000  27.83
2013-12-24  27.9  28.02  27.72  27.98  1457400  27.98
2013-12-23  28.11  28.19  27.85  27.86  2621500  27.86
2013-12-20  27.95  28.25  27.88  27.93  8058400  27.93
2013-12-19  28.02  28.04  27.59  27.87  3457200  27.87
2013-12-18  27.6  28.12  27.33  28.1  5701700  28.1
2013-12-17  27.72  27.77  27.54  27.59  3613100  27.59
2013-12-16  27.52  28.0  27.5  27.71  4958800  27.71
2013-12-13  27.5  27.67  27.33  27.46  4139100  27.46
2013-12-12  27.36  27.66  27.28  27.5  3651800  27.5
2013-12-11  27.64  27.75  27.29  27.33  3779200  27.33
2013-12-10  27.92  27.96  27.49  27.62  4315000  27.62
2013-12-09  28.16  28.26  27.79  27.9  4420800  27.9
2013-12-06  27.91  28.28  27.87  28.17  4334000  28.17
2013-12-05  27.72  27.88  27.59  27.77  5642800  27.77
2013-12-04  27.48  27.77  27.39  27.7  7294500  27.7
2013-12-03  27.27  27.61  27.23  27.6  7811200  27.6
2013-12-02  27.81  27.86  27.48  27.64  4129800  27.64
2013-11-29  27.77  27.98  27.69  27.74  1719600  27.74
2013-11-27  27.89  27.91  27.74  27.77  3885500  27.77
2013-11-26  27.89  27.91  27.63  27.82  5529200  27.82
2013-11-25  28.11  28.18  27.9  27.93  4379400  27.93
2013-11-22  27.86  28.13  27.85  28.07  3876500  28.07
2013-11-21  27.92  28.09  27.75  27.92  3950600  27.92
2013-11-20  28.28  28.29  27.79  27.82  5832400  27.82
2013-11-19  28.36  28.4  28.17  28.21  3314700  28.21
2013-11-18  28.36  28.42  28.21  28.34  3427800  28.34
2013-11-15  28.18  28.47  28.18  28.32  4316700  28.32
2013-11-14  28.22  28.45  28.17  28.31  3515200  28.31
2013-11-13  27.86  28.24  27.76  28.23  2292200  28.23
2013-11-12  28.22  28.37  27.95  28.09  2737200  28.09
2013-11-11  28.2  28.47  28.11  28.32  1481200  28.32
2013-11-08  28.25  28.27  27.69  28.24  2787300  28.24
2013-11-07  28.82  28.82  28.32  28.35  2557400  28.35
2013-11-06  28.56  28.66  28.41  28.66  3025400  28.66
2013-11-05  28.6  28.8  28.43  28.43  3009600  28.43
2013-11-04  28.71  28.76  28.44  28.69  1634600  28.69
2013-11-01  28.66  28.83  28.5  28.63  2164100  28.63
2013-10-31  28.63  28.76  28.2  28.57  3095900  28.57
2013-10-30  28.92  29.1  28.57  28.61  2927200  28.61
2013-10-29  28.87  28.94  28.74  28.85  2412900  28.85
2013-10-28  28.83  29.03  28.75  28.79  2971800  28.79
2013-10-25  28.72  28.84  28.4  28.81  2552700  28.81
2013-10-24  29.04  29.06  28.37  28.59  3235400  28.59
2013-10-23  28.76  29.06  28.58  28.78  3900700  28.78
2013-10-22  28.3  28.9  28.28  28.78  3338200  28.78
2013-10-21  28.37  28.42  28.16  28.29  2338200  28.29
2013-10-18  28.2  28.46  28.1  28.32  3653600  28.32
2013-10-17  27.67  28.27  27.49  28.21  2077600  28.21
2013-10-16  27.51  27.74  27.46  27.73  2183600  27.73
2013-10-15  27.62  27.69  27.35  27.41  1993400  27.41
2013-10-14  27.87  27.91  27.39  27.76  2098200  27.76
2013-10-11  27.78  28.02  27.73  27.99  1737700  27.99
2013-10-10  27.65  27.92  27.27  27.87  2434300  27.87
2013-10-09  27.33  27.79  27.27  27.49  3293400  27.49
2013-10-08  26.96  27.49  26.9  27.31  4724200  27.31
2013-10-07  26.89  27.18  26.87  26.9  1344900  26.9
2013-10-04  27.05  27.16  26.96  27.03  1063500  27.03
2013-10-03  27.35  27.38  26.93  26.99  3251900  26.99
2013-10-02  27.43  27.48  27.17  27.48  2663600  27.48
2013-10-01  27.4  27.61  27.3  27.51  2260000  27.51
2013-09-30  27.32  27.46  27.2  27.34  3242900  27.34
2013-09-27  27.47  27.61  27.27  27.41  2062500  27.41
2013-09-26  27.57  27.77  27.47  27.6  1680900  27.6
2013-09-25  27.82  27.89  27.56  27.58  2559900  27.58
2013-09-24  27.91  27.96  27.67  27.86  3279300  27.86
2013-09-23  27.42  28.07  27.24  27.92  4369900  27.92
2013-09-20  27.69  27.69  27.3  27.47  7052700  27.47
2013-09-19  27.67  27.77  27.47  27.55  3384000  27.55
2013-09-18  26.76  27.83  26.63  27.66  9376000  27.66
2013-09-17  27.0  27.02  26.76  26.83  6003000  26.83
2013-09-16  27.31  27.54  26.81  26.85  6175300  26.85
2013-09-13  27.09  27.22  27.0  27.09  3220500  27.09
2013-09-12  27.13  27.25  26.99  27.01  4024500  27.01
2013-09-11  27.36  27.36  26.89  27.09  6417500  27.09
2013-09-10  27.01  27.16  26.9  27.16  9953700  27.16
2013-09-09  26.84  27.01  26.76  26.91  8423800  26.91
2013-09-06  26.83  27.08  26.72  26.82  8580400  26.82
