Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  46.1  46.65  46.01  46.42  16347300  46.42
2014-02-27  45.95  46.08  45.61  46.05  13799700  46.05
2014-02-26  46.35  46.43  45.81  46.05  13910700  46.05
2014-02-25  46.2  46.26  45.95  46.08  13751600  46.08
2014-02-24  45.73  46.43  45.7  46.08  14106700  46.08
2014-02-21  45.62  46.06  45.48  45.6  15411100  45.6
2014-02-20  45.39  45.85  45.25  45.63  13388500  45.63
2014-02-19  46.05  46.25  45.48  45.53  16187900  45.53
2014-02-18  46.29  46.33  46.07  46.13  12120400  46.13
2014-02-14  46.03  46.28  45.81  46.13  11165300  46.13
2014-02-13  45.56  46.07  45.44  45.98  14597400  45.98
2014-02-12  45.96  46.25  45.81  45.99  12175700  45.99
2014-02-11  45.54  46.09  45.46  45.97  13561100  45.97
2014-02-10  45.39  45.62  45.22  45.52  12501500  45.52
2014-02-07  45.05  45.4  44.84  45.37  16773000  45.37
2014-02-06  44.37  44.79  44.27  44.78  21043100  44.78
2014-02-05  44.6  44.63  44.17  44.23  21998800  44.23
2014-02-04  44.27  44.52  43.93  44.47  20744800  44.47
2014-02-03  45.0  45.31  44.02  44.13  29540200  44.13
2014-01-31  45.11  45.41  44.93  45.04  27251200  45.04
2014-01-30  45.54  45.89  45.46  45.74  12623600  45.74
2014-01-29  45.32  45.9  45.18  45.28  20428800  45.28
2014-01-28  45.48  45.93  45.34  45.65  16117300  45.65
2014-01-27  45.22  45.57  44.92  45.22  21323600  45.22
2014-01-24  45.74  45.86  45.18  45.18  20115400  45.18
2014-01-23  46.09  46.14  45.69  46.04  19825200  46.04
2014-01-22  46.43  46.52  46.19  46.36  11817300  46.36
2014-01-21  46.2  46.53  45.93  46.19  15533900  46.19
2014-01-17  46.17  46.25  45.83  46.08  15168200  46.08
2014-01-16  45.99  46.15  45.76  46.08  12892600  46.08
2014-01-15  45.63  46.43  45.45  46.09  27394500  46.09
2014-01-14  45.17  45.53  44.61  45.28  28487500  45.28
2014-01-13  45.65  45.8  45.14  45.25  20950900  45.25
2014-01-10  45.75  45.75  45.32  45.63  15386700  45.63
2014-01-09  45.66  45.89  45.49  45.85  14229900  45.85
2014-01-08  45.09  45.64  45.04  45.61  20850700  45.61
2014-01-07  45.5  45.5  44.92  45.1  16897000  45.1
2014-01-06  45.23  45.51  45.06  45.12  18438900  45.12
2014-01-03  44.69  45.18  44.68  45.04  14693800  45.04
2014-01-02  44.85  45.0  44.61  44.72  17333100  44.72
2013-12-31  45.22  45.25  44.85  45.1  13243500  45.1
2013-12-30  45.27  45.31  45.03  45.2  11321400  45.2
2013-12-27  45.29  45.33  45.09  45.2  6843900  45.2
2013-12-26  45.19  45.33  45.12  45.23  7309800  45.23
2013-12-24  44.95  45.16  44.88  45.09  4355300  45.09
2013-12-23  44.82  45.23  44.8  44.91  13037300  44.91
2013-12-20  44.8  44.9  44.5  44.66  29401400  44.66
2013-12-19  44.32  44.9  44.2  44.72  17713600  44.72
2013-12-18  43.69  44.76  43.37  44.63  28008400  44.63
2013-12-17  43.47  43.53  43.2  43.3  13376100  43.3
2013-12-16  43.68  43.85  43.51  43.69  13254200  43.69
2013-12-13  43.23  43.54  43.2  43.44  14097300  43.44
2013-12-12  43.28  43.49  43.18  43.21  13744200  43.21
2013-12-11  43.78  43.88  43.19  43.23  18230100  43.23
2013-12-10  43.92  44.14  43.75  43.81  14352400  43.81
2013-12-09  43.84  44.18  43.84  44.02  14011200  44.02
2013-12-06  43.37  43.89  43.13  43.81  16909700  43.81
2013-12-05  43.33  43.66  42.92  42.96  19048900  42.96
2013-12-04  43.11  43.78  43.05  43.46  17970800  43.46
2013-12-03  43.78  43.99  43.28  43.44  22404100  43.44
2013-12-02  43.81  44.18  43.79  43.88  16740500  43.88
2013-11-29  44.1  44.22  43.67  43.73  9770200  43.73
2013-11-27  44.18  44.18  43.77  43.97  13655800  43.97
2013-11-26  44.23  44.45  43.99  44.01  13429900  44.01
2013-11-25  44.18  44.42  44.1  44.18  12363900  44.18
2013-11-22  43.7  44.08  43.63  44.06  11035100  44.06
2013-11-21  43.51  44.09  43.49  43.78  16441600  43.78
2013-11-20  43.44  43.78  43.19  43.33  15790600  43.33
2013-11-19  43.23  43.53  43.08  43.27  14700500  43.27
2013-11-18  43.29  43.43  43.07  43.12  13116600  43.12
2013-11-15  42.69  43.35  42.67  43.25  23401200  43.25
2013-11-14  42.59  42.83  42.29  42.8  17831300  42.8
2013-11-13  41.87  42.5  41.52  42.47  24062300  42.47
2013-11-12  42.4  42.47  41.79  42.0  13376800  42.0
2013-11-11  42.4  42.57  42.15  42.46  11764400  42.46
2013-11-08  41.44  42.67  41.43  42.42  23461300  42.42
2013-11-07  42.27  42.31  41.43  41.43  22432500  41.43
2013-11-06  42.34  42.36  41.99  42.16  14751500  42.16
2013-11-05  42.09  42.24  41.92  42.05  16603700  42.05
2013-11-04  42.17  42.26  41.95  42.12  11921600  42.12
2013-11-01  42.14  42.45  42.0  42.09  15538700  42.09
2013-10-31  42.46  42.64  42.1  42.11  18760200  42.11
2013-10-30  42.52  42.81  42.43  42.51  16039700  42.51
2013-10-29  42.42  42.47  42.08  42.37  13105700  42.37
