Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  87.05  88.14  86.68  87.43  1746600  87.43
2014-02-27  85.6  86.83  85.6  86.81  1816500  86.81
2014-02-26  85.76  86.5  85.31  85.9  1775400  85.9
2014-02-25  84.03  86.14  83.97  85.78  2156600  85.78
2014-02-24  84.22  85.11  83.86  84.09  1708200  84.09
2014-02-21  83.9  84.69  83.38  84.34  1984800  84.34
2014-02-20  82.09  82.86  81.0  82.81  1280300  82.81
2014-02-19  82.83  83.38  81.95  82.05  1583800  82.05
2014-02-18  83.15  83.16  82.31  82.82  1170300  82.82
2014-02-14  82.24  83.0  81.49  82.84  859300  82.84
2014-02-13  81.32  83.1  81.0  82.48  1845900  82.48
2014-02-12  79.9  81.87  79.85  81.65  1730600  81.65
2014-02-11  80.0  80.49  79.51  79.81  1718700  79.81
2014-02-10  79.07  80.33  78.96  80.16  1599300  80.16
2014-02-07  78.55  79.3  78.21  79.16  1470300  79.16
2014-02-06  77.86  78.69  77.58  78.12  1609200  78.12
2014-02-05  76.81  78.09  76.04  77.82  2165200  77.82
2014-02-04  76.58  77.37  75.63  77.0  1762900  77.0
2014-02-03  78.11  78.55  76.03  76.11  2073400  76.11
2014-01-31  77.2  79.76  76.25  77.96  3489200  77.96
2014-01-30  75.07  76.22  74.62  75.97  2259200  75.97
2014-01-29  74.91  76.07  74.49  74.69  1933300  74.69
2014-01-28  74.5  75.63  74.3  75.22  1986500  75.22
2014-01-27  74.7  75.17  73.0  74.38  2386800  74.38
2014-01-24  75.34  75.82  74.52  74.63  2957500  74.63
2014-01-23  77.02  77.02  74.83  76.2  3160100  76.2
2014-01-22  79.65  79.75  77.18  77.85  3149400  77.85
2014-01-21  80.65  81.25  79.48  79.64  2314800  79.64
2014-01-17  79.65  80.39  79.2  79.88  1024000  79.88
2014-01-16  79.73  80.29  79.46  79.83  813800  79.83
2014-01-15  79.36  80.18  79.32  79.81  1381900  79.81
2014-01-14  78.32  79.53  78.32  79.29  1080800  79.29
2014-01-13  79.11  79.57  77.99  78.17  1070500  78.17
2014-01-10  79.91  80.43  79.27  79.43  973100  79.43
2014-01-09  79.49  79.99  78.95  79.3  1045300  79.3
2014-01-08  79.13  79.48  78.16  79.2  1776600  79.2
2014-01-07  79.74  79.97  79.22  79.45  1442700  79.45
2014-01-06  80.76  80.94  79.22  79.76  1291200  79.76
2014-01-03  80.46  80.94  80.12  80.17  941700  80.17
2014-01-02  80.31  80.53  79.88  80.28  1612900  80.28
2013-12-31  79.88  80.84  79.84  80.7  2192500  80.7
2013-12-30  78.99  79.93  78.88  79.9  1547900  79.9
2013-12-27  79.0  79.44  78.87  79.06  839200  79.06
2013-12-26  78.3  79.03  78.3  78.97  1650100  78.97
2013-12-24  77.01  78.24  77.01  78.22  1063600  78.22
2013-12-23  76.5  77.15  76.11  77.05  1611800  77.05
2013-12-20  75.4  76.63  75.24  75.93  3920200  75.93
2013-12-19  74.57  75.43  74.37  75.01  2837400  75.01
2013-12-18  74.07  74.83  73.25  74.64  2012100  74.64
2013-12-17  73.75  74.27  73.3  74.03  3408600  74.03
2013-12-16  73.26  74.02  73.21  73.43  1784300  73.43
2013-12-13  74.54  74.54  72.62  72.67  2751300  72.67
2013-12-12  74.1  74.54  73.8  73.86  1930900  73.86
2013-12-11  75.15  75.15  74.09  74.2  1659800  74.2
2013-12-10  74.89  75.41  74.67  74.96  1476400  74.96
2013-12-09  75.87  75.89  74.79  75.01  1455300  75.01
2013-12-06  75.14  76.2  74.76  75.85  1321100  75.85
2013-12-05  73.95  74.83  73.78  73.96  1351000  73.96
2013-12-04  74.44  75.06  73.78  74.23  1384600  74.23
2013-12-03  75.69  76.29  74.7  75.08  1103400  75.08
2013-12-02  76.85  77.46  76.01  76.1  1228500  76.1
2013-11-29  76.48  77.15  76.47  76.67  471900  76.67
2013-11-27  75.47  76.48  75.22  76.28  891600  76.28
2013-11-26  75.13  76.12  75.02  75.1  1278500  75.1
2013-11-25  76.15  76.29  75.4  75.53  1056100  75.53
2013-11-22  76.29  76.51  75.87  76.07  1269300  76.07
2013-11-21  75.83  76.34  75.35  76.09  909000  76.09
2013-11-20  76.5  76.51  75.34  75.51  1270100  75.51
2013-11-19  77.45  77.58  75.86  76.31  1766700  76.31
2013-11-18  78.39  78.6  77.27  77.49  1328000  77.49
2013-11-15  78.8  79.39  78.16  78.34  1251900  78.34
2013-11-14  79.49  79.73  78.51  78.87  1590900  78.87
2013-11-13  78.39  79.56  78.31  79.35  901000  79.35
