Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  16.75  16.83  16.59  16.73  9019600  16.73
2014-02-27  16.21  16.64  16.1  16.61  7703300  16.61
2014-02-26  16.18  16.53  16.18  16.39  7910500  16.39
2014-02-25  16.27  16.29  15.88  16.12  8998300  16.12
2014-02-24  16.05  16.52  16.05  16.35  6337900  16.35
2014-02-21  16.03  16.18  15.95  16.04  4932400  16.04
2014-02-20  16.11  16.14  15.86  15.99  5271700  15.99
2014-02-19  16.18  16.31  16.02  16.05  7829200  16.05
2014-02-18  16.29  16.41  16.18  16.22  5930700  16.22
2014-02-14  16.14  16.32  16.07  16.26  4779100  16.26
2014-02-13  16.17  16.27  16.09  16.12  7859100  16.12
2014-02-12  16.5  16.99  16.15  16.34  17928000  16.34
2014-02-11  15.61  16.02  15.6  15.88  10349100  15.88
2014-02-10  15.61  15.74  15.5  15.64  4808100  15.64
2014-02-07  15.37  15.66  15.34  15.63  5123300  15.63
2014-02-06  15.25  15.43  15.2  15.31  6574800  15.31
2014-02-05  15.17  15.28  15.0  15.21  10332500  15.21
2014-02-04  15.18  15.29  15.09  15.23  14640500  15.23
2014-02-03  15.43  15.51  15.14  15.15  9357700  15.15
2014-01-31  15.47  15.62  15.38  15.4  6108500  15.4
2014-01-30  15.71  15.77  15.58  15.67  5196900  15.67
2014-01-29  15.71  15.83  15.49  15.53  7500800  15.53
2014-01-28  15.59  15.99  15.55  15.9  7741200  15.9
2014-01-27  15.78  15.83  15.29  15.5  7142200  15.5
2014-01-24  16.06  16.09  15.74  15.74  7743100  15.74
2014-01-23  16.21  16.21  16.04  16.12  5925300  16.12
2014-01-22  16.19  16.35  16.08  16.31  5435400  16.31
2014-01-21  16.51  16.51  16.13  16.17  6705800  16.17
2014-01-17  16.71  16.98  16.41  16.45  5789100  16.45
2014-01-16  16.72  16.77  16.61  16.72  4738800  16.72
2014-01-15  16.47  16.77  16.33  16.69  8023300  16.69
2014-01-14  16.24  16.55  16.19  16.52  11767300  16.52
2014-01-13  16.78  16.83  16.38  16.38  6356500  16.38
2014-01-10  17.12  17.14  16.7  16.77  7206500  16.77
2014-01-09  17.51  17.55  17.04  17.06  7009200  17.06
2014-01-08  17.57  17.83  17.35  17.42  10439000  17.42
2014-01-07  17.07  17.55  17.04  17.44  9793800  17.44
2014-01-06  16.99  17.14  16.92  17.06  5361600  17.06
2014-01-03  17.07  17.15  16.85  16.92  4222500  16.92
2014-01-02  17.22  17.25  16.96  17.03  5538000  17.03
2013-12-31  17.25  17.36  17.1  17.25  2882900  17.25
2013-12-30  17.25  17.3  17.08  17.24  3066300  17.24
2013-12-27  17.26  17.35  17.13  17.2  1978000  17.2
2013-12-26  17.23  17.31  17.03  17.24  4156400  17.24
2013-12-24  17.07  17.19  16.95  17.18  1382700  17.18
2013-12-23  17.13  17.14  16.95  17.08  2875800  17.08
2013-12-20  16.89  17.11  16.55  17.01  7486500  17.01
2013-12-19  16.71  17.07  16.67  16.88  6948200  16.88
2013-12-18  16.77  17.0  16.61  17.0  7212900  17.0
2013-12-17  16.46  16.57  16.38  16.47  3388500  16.47
2013-12-16  16.47  16.6  16.42  16.46  3222100  16.46
2013-12-13  16.61  16.64  16.29  16.37  8555700  16.37
2013-12-12  16.4  16.73  16.34  16.64  6115000  16.64
2013-12-11  16.7  16.74  16.39  16.46  7613400  16.46
2013-12-10  16.56  16.79  16.56  16.68  4382100  16.68
2013-12-09  16.66  16.74  16.53  16.59  3542600  16.59
2013-12-06  16.42  16.66  16.35  16.64  4675600  16.64
2013-12-05  16.52  16.55  16.3  16.32  9657100  16.32
2013-12-04  16.64  16.8  16.49  16.56  10734000  16.56
2013-12-03  16.51  16.8  16.47  16.74  9894400  16.74
2013-12-02  16.62  16.78  16.49  16.57  6431500  16.57
2013-11-29  16.67  16.82  16.52  16.55  2851300  16.55
2013-11-27  16.6  16.81  16.53  16.69  4754400  16.69
2013-11-26  16.55  16.75  16.54  16.66  5411400  16.66
2013-11-25  16.72  16.73  16.53  16.55  5944100  16.55
2013-11-22  16.6  16.76  16.51  16.71  7468300  16.71
2013-11-21  16.35  16.65  16.23  16.54  11430100  16.54
2013-11-20  16.53  16.66  16.26  16.28  7455500  16.28
2013-11-19  16.66  16.7  16.44  16.47  11439900  16.47
2013-11-18  16.71  16.82  16.46  16.6  11257300  16.6
2013-11-15  17.3  17.32  16.1  16.58  29228700  16.58
2013-11-14  17.43  17.48  17.22  17.32  4517000  17.32
