Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  19.13  19.41  18.39  18.51  5454100  18.51
2014-02-27  19.22  19.32  18.93  19.15  2328600  19.15
2014-02-26  18.97  19.48  18.95  19.33  1972500  19.33
2014-02-25  18.7  19.15  18.66  18.93  2645200  18.93
2014-02-24  18.52  18.84  18.5  18.69  1550200  18.69
2014-02-21  18.73  18.74  18.48  18.48  1470400  18.48
2014-02-20  18.58  18.79  18.38  18.69  1651600  18.69
2014-02-19  18.47  18.74  18.39  18.59  2125000  18.59
2014-02-18  18.51  18.69  18.24  18.47  3481100  18.47
2014-02-14  18.45  18.56  18.35  18.49  1747700  18.49
2014-02-13  18.47  18.56  18.3  18.49  2498300  18.49
2014-02-12  18.59  18.77  18.4  18.65  5389700  18.65
2014-02-11  18.21  18.68  18.04  18.6  3177200  18.6
2014-02-10  17.89  18.23  17.89  18.18  1919200  18.18
2014-02-07  17.87  18.37  17.82  17.93  2717000  17.93
2014-02-06  17.29  17.81  17.29  17.7  1652600  17.7
2014-02-05  17.38  17.48  17.17  17.3  2311900  17.3
2014-02-04  17.49  17.58  17.21  17.45  2701900  17.45
2014-02-03  17.86  18.03  17.29  17.43  4547400  17.43
2014-01-31  17.89  18.06  17.8  17.89  3078800  17.89
2014-01-30  17.87  18.37  17.87  18.18  2646300  18.18
2014-01-29  17.85  18.18  17.65  17.71  3027100  17.71
2014-01-28  17.82  18.09  17.47  17.97  4510700  17.97
2014-01-27  17.85  18.25  17.65  17.99  4331000  17.99
2014-01-24  18.36  18.39  17.76  17.88  5626400  17.88
2014-01-23  18.24  18.75  18.22  18.48  5248700  18.48
2014-01-22  18.18  18.65  18.13  18.43  4873200  18.43
2014-01-21  17.96  18.33  17.94  18.14  3974600  18.14
2014-01-17  17.48  18.15  17.46  17.93  3705900  17.93
2014-01-16  17.64  17.72  17.45  17.51  2591200  17.51
2014-01-15  17.76  17.92  17.58  17.69  3118100  17.69
2014-01-14  17.22  17.89  17.02  17.81  6947800  17.81
2014-01-13  16.93  17.03  16.34  16.52  5468700  16.52
