Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  86.03  86.79  85.69  86.0  919400  86.0
2014-02-27  85.69  86.68  84.82  86.0  1010900  86.0
2014-02-26  85.6  85.79  84.85  85.21  817100  85.21
2014-02-25  85.72  86.18  85.24  85.35  454300  85.35
2014-02-24  85.47  86.63  85.47  85.72  386800  85.72
2014-02-21  85.58  85.87  85.07  85.15  310800  85.15
2014-02-20  84.69  85.59  84.36  85.31  1019800  85.31
2014-02-19  85.26  85.92  84.39  84.48  425100  84.48
2014-02-18  85.5  85.95  85.0  85.58  640600  85.58
2014-02-14  84.87  85.46  84.53  85.42  358100  85.42
2014-02-13  83.42  84.92  83.24  84.89  627700  84.89
2014-02-12  83.2  84.37  83.2  84.28  525700  84.28
2014-02-11  81.94  83.54  81.73  83.13  520000  83.13
2014-02-10  81.95  82.16  81.28  81.99  589300  81.99
2014-02-07  80.25  82.18  80.01  82.12  893200  82.12
2014-02-06  79.24  80.24  79.19  80.2  322400  80.2
2014-02-05  79.32  79.64  78.67  79.23  434700  79.23
2014-02-04  78.7  79.75  78.31  79.43  602000  79.43
2014-02-03  79.77  80.29  78.09  78.29  1008000  78.29
2014-01-31  79.51  80.53  79.26  79.84  667900  79.84
2014-01-30  79.39  80.83  79.39  80.36  579600  80.36
2014-01-29  80.11  81.3  79.73  79.85  509400  79.85
2014-01-28  79.21  80.98  79.15  80.83  740600  80.83
2014-01-27  79.3  79.9  78.15  78.96  656100  78.96
2014-01-24  81.43  81.65  79.18  79.18  663200  79.18
2014-01-23  82.94  82.94  81.74  82.11  572300  82.11
2014-01-22  83.38  83.65  82.48  83.06  586300  83.06
2014-01-21  83.82  83.9  82.54  83.39  500100  83.39
2014-01-17  83.71  83.98  83.14  83.23  571200  83.23
2014-01-16  84.27  84.27  83.68  83.93  536400  83.93
2014-01-15  84.44  84.59  83.97  84.23  449900  84.23
2014-01-14  83.35  84.17  82.99  84.16  381500  84.16
2014-01-13  83.96  84.48  82.67  82.92  450800  82.92
2014-01-10  84.53  84.62  83.54  84.25  692100  84.25
2014-01-09  84.12  84.47  83.3  83.74  452800  83.74
2014-01-08  84.36  84.75  83.49  83.78  538200  83.78
2014-01-07  84.39  85.21  84.16  84.65  762800  84.65
2014-01-06  84.34  84.45  82.66  82.71  443800  82.71
2014-01-03  83.89  84.4  83.59  83.74  306400  83.74
2014-01-02  84.71  84.82  83.63  83.89  393600  83.89
2013-12-31  84.77  85.26  84.74  85.08  319100  85.08
2013-12-30  84.83  85.05  84.42  84.78  266300  84.78
2013-12-27  85.19  85.3  84.47  84.72  256600  84.72
2013-12-26  85.02  85.3  84.86  85.21  245200  85.21
2013-12-24  84.48  85.07  84.48  84.94  95900  84.94
2013-12-23  85.23  85.23  84.2  84.64  405900  84.64
2013-12-20  84.22  85.06  84.1  84.73  895900  84.73
2013-12-19  84.1  84.42  83.77  84.25  498100  84.25
2013-12-18  82.86  84.34  81.77  84.31  359600  84.31
2013-12-17  83.3  83.48  82.26  82.77  455400  82.77
2013-12-16  81.86  83.34  81.67  83.16  511700  83.16
2013-12-13  82.01  82.23  79.63  81.39  724500  81.39
2013-12-12  81.83  82.21  81.62  81.7  362600  81.7
2013-12-11  83.26  83.4  82.04  82.2  490900  82.2
2013-12-10  83.41  83.71  82.98  83.27  243100  83.27
2013-12-09  83.83  84.1  83.31  83.58  397300  83.58
2013-12-06  83.16  83.95  82.61  83.6  652700  83.6
2013-12-05  81.47  82.04  81.16  82.03  565900  82.03
2013-12-04  82.03  82.49  80.83  81.68  418000  81.68
2013-12-03  82.57  83.1  82.04  82.51  492600  82.51
2013-12-02  83.24  83.93  82.9  83.07  451900  83.07
2013-11-29  83.51  83.87  83.23  83.43  181800  83.43
2013-11-27  83.68  83.68  82.6  83.46  473300  83.46
2013-11-26  82.28  85.27  81.4  83.22  891700  83.22
2013-11-25  82.57  82.87  81.09  81.44  933700  81.44
2013-11-22  82.21  82.66  81.95  82.48  356200  82.48
2013-11-21  81.18  82.54  80.84  82.25  468800  82.25
2013-11-20  81.71  81.83  80.44  80.65  717100  80.65
2013-11-19  82.48  82.96  81.69  81.9  467000  81.9
2013-11-18  82.39  83.3  82.28  82.52  928800  82.52
2013-11-15  82.11  82.9  82.07  82.1  866700  82.1
2013-11-14  82.69  82.86  82.23  82.29  417800  82.29
2013-11-13  81.14  82.71  81.07  82.69  371600  82.69
2013-11-12  81.48  81.95  81.29  81.61  601200  81.61
2013-11-11  81.68  81.94  81.46  81.6  373600  81.6
2013-11-08  80.5  81.85  80.5  81.61  814000  81.61
2013-11-07  82.2  82.39  80.46  80.54  433200  80.54
2013-11-06  81.99  82.59  81.62  82.12  493000  82.12
2013-11-05  81.25  81.93  80.8  81.62  347100  81.62
2013-11-04  81.41  82.31  81.39  81.7  639400  81.7
2013-11-01  80.31  81.39  79.98  81.21  540000  81.21
2013-10-31  80.27  81.04  80.04  80.26  623900  80.26
