Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  21.76  21.86  21.56  21.7  12470500  21.7
2014-02-27  21.67  21.72  21.51  21.72  6945800  21.72
2014-02-26  21.67  21.73  21.5  21.66  7201000  21.66
2014-02-25  21.66  21.74  21.44  21.61  7963900  21.61
2014-02-24  21.45  21.7  21.45  21.61  9382800  21.61
2014-02-21  21.39  21.61  21.34  21.44  8206400  21.44
2014-02-20  21.29  21.4  21.12  21.34  7189700  21.34
2014-02-19  21.63  21.66  21.26  21.31  10907400  21.31
2014-02-18  21.68  21.8  21.58  21.66  6896100  21.66
2014-02-14  21.46  21.72  21.42  21.63  5524400  21.63
2014-02-13  21.29  21.54  21.19  21.54  6968200  21.54
2014-02-12  21.46  21.67  21.28  21.36  9049400  21.36
2014-02-11  21.23  21.44  20.94  21.37  9048400  21.37
2014-02-10  21.5  21.5  21.14  21.27  8595300  21.27
2014-02-07  21.12  21.25  20.91  21.1  6795500  21.1
2014-02-06  20.98  21.11  20.84  21.08  7596800  21.08
2014-02-05  20.6  20.8  20.46  20.65  7677500  20.65
2014-02-04  20.55  20.87  20.37  20.59  10596700  20.59
2014-02-03  20.94  21.13  20.42  20.5  18238600  20.5
2014-01-31  20.98  21.27  20.81  21.02  7693400  21.02
2014-01-30  21.09  21.32  21.05  21.24  5822300  21.24
2014-01-29  21.14  21.34  20.9  20.95  12290000  20.95
2014-01-28  21.16  21.43  21.14  21.3  9397900  21.3
2014-01-27  21.9  21.91  21.09  21.13  9455800  21.13
2014-01-24  21.35  21.54  21.28  21.32  9504500  21.32
2014-01-23  21.65  21.91  21.35  21.52  11224700  21.52
2014-01-22  21.96  21.96  21.78  21.92  7739800  21.92
2014-01-21  21.63  21.89  21.63  21.82  6866600  21.82
2014-01-17  21.46  21.83  21.41  21.55  6725800  21.55
2014-01-16  21.49  21.55  21.31  21.37  5595100  21.37
2014-01-15  21.41  21.64  21.4  21.57  5218400  21.57
2014-01-14  21.31  21.53  21.21  21.36  7441300  21.36
2014-01-13  21.5  21.62  21.21  21.25  8250700  21.25
2014-01-10  21.25  21.55  21.25  21.53  8715300  21.53
2014-01-09  21.14  21.45  21.14  21.32  8873100  21.32
2014-01-08  21.02  21.23  21.0  21.13  7551400  21.13
2014-01-07  21.09  21.2  20.93  21.03  6549200  21.03
2014-01-06  21.01  21.33  20.94  20.95  7209400  20.95
2014-01-03  20.91  21.06  20.85  20.92  4436600  20.92
2014-01-02  20.94  21.06  20.83  20.87  6971200  20.87
2013-12-31  21.0  21.12  20.93  21.03  4980500  21.03
2013-12-30  20.99  21.07  20.88  20.92  3811800  20.92
2013-12-27  20.91  21.11  20.89  20.92  3983500  20.92
2013-12-26  20.89  21.02  20.84  20.92  3884700  20.92
2013-12-24  20.85  20.98  20.76  20.86  1558200  20.86
2013-12-23  20.81  21.01  20.77  20.83  5619000  20.83
2013-12-20  20.45  20.74  20.45  20.69  8948500  20.69
2013-12-19  20.26  20.62  20.24  20.55  6318600  20.55
2013-12-18  20.0  20.39  19.89  20.33  8050300  20.33
2013-12-17  20.1  20.19  19.94  20.04  6034800  20.04
2013-12-16  20.43  20.44  20.19  20.23  7702300  20.23
2013-12-13  20.23  20.23  19.88  19.98  5985200  19.98
2013-12-12  20.08  20.26  19.96  20.13  6605800  20.13
2013-12-11  20.29  20.33  20.03  20.05  7680100  20.05
2013-12-10  20.06  20.33  19.83  20.19  5623100  20.19
2013-12-09  20.22  20.37  20.07  20.12  6501900  20.12
2013-12-06  19.91  20.22  19.82  20.22  7856900  20.22
2013-12-05  19.76  19.94  19.68  19.71  7331800  19.71
2013-12-04  19.88  20.11  19.65  19.77  9838200  19.77
2013-12-03  20.06  20.18  19.74  19.88  7438600  19.88
2013-12-02  20.24  20.31  20.05  20.08  5456500  20.08
2013-11-29  20.38  20.38  20.18  20.2  2814400  20.2
2013-11-27  20.31  20.41  20.23  20.33  4329600  20.33
2013-11-26  20.51  20.51  20.21  20.22  7413800  20.22
2013-11-25  20.58  20.63  20.37  20.45  11186300  20.45
2013-11-22  20.28  20.46  20.0  20.46  9437300  20.46
2013-11-21  19.88  20.35  19.83  20.22  8902600  20.22
2013-11-20  20.86  20.86  19.69  19.81  7114500  19.81
2013-11-19  19.88  20.04  19.78  19.8  6723400  19.8
2013-11-18  19.83  20.1  19.64  19.89  6603200  19.89
2013-11-15  20.02  20.05  19.8  19.83  6062300  19.83
2013-11-14  19.85  19.94  19.76  19.91  5579700  19.91
2013-11-13  19.41  19.82  19.33  19.8  10260500  19.8
2013-11-12  18.99  19.72  18.99  19.45  4931100  19.45
2013-11-11  19.93  19.95  19.51  19.66  7219200  19.66
2013-11-08  19.04  19.92  18.96  19.9  15342200  19.9
2013-11-07  19.08  19.19  18.97  18.97  8906100  18.97
2013-11-06  18.98  19.08  18.92  19.02  6978100  19.02
2013-11-05  18.66  19.12  18.64  19.03  7932500  19.03
2013-11-04  18.89  18.95  18.68  18.73  4764200  18.73
2013-11-01  18.97  19.0  18.76  18.88  4738900  18.88
2013-10-31  19.16  19.17  18.92  18.93  6206500  18.93
2013-10-30  19.15  19.19  19.05  19.13  7166300  19.13
2013-10-29  19.14  19.16  18.98  19.1  7468900  19.1
2013-10-28  19.01  19.09  18.84  19.07  7314400  19.07
2013-10-25  18.99  19.11  18.84  18.97  7152300  18.97
2013-10-24  19.18  19.21  18.88  19.01  9931700  19.01
2013-10-23  19.17  19.23  19.04  19.12  5900600  19.12
2013-10-22  19.13  19.28  19.06  19.23  6871200  19.23
2013-10-21  18.68  19.28  18.68  19.11  7387100  19.11
2013-10-18  18.9  19.22  18.8  19.17  9457800  19.17
2013-10-17  18.28  18.89  18.23  18.86  14253500  18.86
2013-10-16  18.15  18.42  18.06  18.3  7907300  18.3
2013-10-15  18.27  18.3  18.02  18.03  7453300  18.03
2013-10-14  17.98  18.25  17.97  18.21  5592000  18.21
2013-10-11  17.89  18.18  17.71  18.1  9319400  18.1
2013-10-10  17.86  18.15  17.82  18.04  10817600  18.04
2013-10-09  17.48  17.74  17.4  17.66  10170900  17.66
2013-10-08  17.71  17.74  17.39  17.4  9268600  17.4
2013-10-07  17.93  17.95  17.67  17.67  5149800  17.67
2013-10-04  17.9  18.11  17.83  18.09  6107800  18.09
2013-10-03  17.88  17.94  17.74  17.9  6392200  17.9
2013-10-02  18.02  18.07  17.9  17.95  10707400  17.95
2013-10-01  17.88  18.17  17.88  18.16  6151200  18.16
2013-09-30  17.85  18.03  17.7  17.95  6047600  17.95
2013-09-27  17.83  18.14  17.83  17.98  5053000  17.98
2013-09-26  18.14  18.2  17.89  17.98  4527200  17.98
2013-09-25  18.07  18.13  17.73  18.07  9896300  18.07
2013-09-24  17.86  18.0  17.74  17.82  8161500  17.82
2013-09-23  18.09  18.12  17.87  17.93  6913100  17.93
2013-09-20  18.21  18.34  18.15  18.17  10895900  18.17
2013-09-19  18.4  18.47  18.1  18.3  13397500  18.3
2013-09-18  18.24  18.58  18.15  18.39  13477300  18.39
2013-09-17  18.19  18.37  18.1  18.32  10143200  18.32
2013-09-16  18.42  18.45  18.22  18.26  8353700  18.26
2013-09-13  18.31  18.35  18.1  18.16  10692400  18.16
2013-09-12  18.37  18.41  18.26  18.26  5828600  18.26
2013-09-11  18.28  18.39  18.17  18.35  5716000  18.35
2013-09-10  18.34  18.36  18.16  18.27  8943000  18.27
2013-09-09  18.03  18.28  17.91  18.16  9006800  18.16
2013-09-06  18.4  18.43  18.1  18.24  5249500  18.24
2013-09-05  18.15  18.41  18.13  18.3  6300100  18.3
2013-09-04  18.15  18.28  18.01  18.14  7631200  18.14
2013-09-03  18.31  18.44  17.94  18.09  7389400  18.09
2013-08-30  18.23  18.23  18.0  18.07  6179700  18.07
2013-08-29  17.98  18.33  17.95  18.17  4669100  18.17
2013-08-28  18.11  18.26  17.93  18.13  8269200  18.13
2013-08-27  18.57  18.62  18.2  18.2  10529900  18.2
2013-08-26  19.01  19.05  18.76  18.76  5896900  18.76
2013-08-23  19.08  19.09  18.81  18.97  3798200  18.97
2013-08-22  18.74  19.0  18.71  18.95  6032500  18.95
2013-08-21  18.75  18.94  18.66  18.7  7921100  18.7
2013-08-20  18.82  18.97  18.67  18.83  7299100  18.83
2013-08-19  18.9  18.92  18.74  18.78  6294900  18.78
2013-08-16  18.85  19.06  18.8  18.93  5672700  18.93
2013-08-15  18.83  18.92  18.75  18.81  6104700  18.81
2013-08-14  18.83  19.02  18.82  18.91  6817500  18.91
2013-08-13  18.9  19.09  18.74  18.86  10036500  18.86
2013-08-12  18.98  19.19  18.93  19.03  3901000  19.03
2013-08-09  18.93  19.14  18.93  19.06  5323900  19.06
2013-08-08  19.11  19.17  18.87  18.99  7554600  18.99
2013-08-07  19.07  19.09  18.92  18.98  6151500  18.98
2013-08-06  19.26  19.33  19.04  19.12  5557700  19.12
2013-08-05  19.46  19.47  19.28  19.34  4125200  19.34
2013-08-02  19.39  19.49  19.25  19.45  5585900  19.45
2013-08-01  19.2  19.41  19.08  19.36  5835400  19.36
2013-07-31  19.09  19.4  18.96  19.0  8748400  19.0
2013-07-30  19.08  19.16  18.96  19.02  5155400  19.02
2013-07-29  19.08  19.18  18.91  18.98  6179800  18.98
2013-07-26  18.93  19.14  18.93  19.13  4209600  19.13
2013-07-25  19.02  19.2  18.98  19.13  7790800  19.13
2013-07-24  19.25  19.55  19.19  19.35  10151300  19.35
2013-07-23  19.15  19.28  18.91  19.18  8691500  19.18
2013-07-22  18.92  19.11  18.72  19.1  7305300  19.1
2013-07-19  18.79  18.85  18.56  18.79  10323700  18.79
2013-07-18  18.57  18.74  18.05  18.72  17975200  18.72
2013-07-17  18.63  18.78  18.57  18.76  8009200  18.76
2013-07-16  18.78  18.86  18.44  18.63  6900500  18.63
2013-07-15  18.79  18.84  18.68  18.76  6823800  18.76
2013-07-12  18.56  18.77  18.52  18.75  5734700  18.75
2013-07-11  18.8  18.85  18.44  18.58  10249700  18.58
2013-07-10  18.59  18.62  18.36  18.56  14880700  18.56
2013-07-09  18.53  18.58  18.32  18.57  10268400  18.57
2013-07-08  18.52  18.58  18.23  18.35  11825700  18.35
2013-07-05  18.22  18.45  18.14  18.44  11339300  18.44
2013-07-03  18.28  18.28  17.98  18.15  5584700  18.15
2013-07-02  18.06  18.35  18.0  18.25  8840400  18.25
2013-07-01  18.01  18.26  17.83  18.06  6009200  18.06
2013-06-28  17.87  18.01  17.6  17.83  11104900  17.83
