Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  32.12  32.41  31.85  32.11  27517600  32.11
2014-02-27  31.87  32.24  31.83  32.23  22753300  32.23
2014-02-26  31.74  32.0  31.72  31.99  25023400  31.99
2014-02-25  31.55  31.99  31.54  31.89  27196600  31.89
2014-02-24  31.99  32.08  31.53  31.99  38775000  31.99
2014-02-21  31.68  31.77  31.44  31.46  18471400  31.46
2014-02-20  31.34  31.71  31.26  31.55  22456000  31.55
2014-02-19  31.92  31.96  31.44  31.48  27746900  31.48
2014-02-18  31.81  32.09  31.79  31.88  19687600  31.88
2014-02-14  31.88  32.0  31.7  31.94  18895600  31.94
2014-02-13  31.5  31.85  31.4  31.7  18867700  31.7
2014-02-12  31.87  32.0  31.55  31.61  21258500  31.61
2014-02-11  31.79  31.98  31.43  31.88  24740400  31.88
2014-02-10  31.26  31.47  31.13  31.47  22591400  31.47
2014-02-07  30.84  31.28  30.61  31.22  27809100  31.22
2014-02-06  30.71  30.91  30.6  30.84  23567000  30.84
2014-02-05  30.99  31.18  30.58  30.65  37159800  30.65
2014-02-04  31.38  31.74  30.35  31.18  47228700  31.18
2014-02-03  30.78  31.43  30.32  30.35  61310600  30.35
2014-01-31  30.31  30.41  29.96  30.15  41411800  30.15
2014-01-30  30.15  30.6  29.96  30.57  32099500  30.57
2014-01-29  29.99  30.21  29.75  29.86  29218800  29.86
2014-01-28  30.19  30.5  29.88  30.17  34077000  30.17
2014-01-27  29.79  30.0  29.41  29.41  33093200  29.41
2014-01-24  30.6  30.7  29.81  29.84  36109600  29.84
2014-01-23  30.76  30.97  30.65  30.75  25016500  30.75
2014-01-22  31.05  31.08  30.83  31.01  22347500  31.01
2014-01-21  31.06  31.15  30.69  30.97  24056600  30.97
2014-01-17  30.99  31.03  30.69  30.83  21623200  30.83
2014-01-16  30.92  31.16  30.83  30.91  18573100  30.91
2014-01-15  30.79  31.05  30.59  30.92  28816800  30.92
2014-01-14  30.32  30.79  30.29  30.74  32976600  30.74
2014-01-13  30.61  30.78  30.19  30.29  23981400  30.29
2014-01-10  30.59  30.7  30.25  30.44  21718100  30.44
2014-01-09  30.82  30.86  30.35  30.67  20581500  30.67
2014-01-08  30.52  30.73  30.39  30.69  22923200  30.69
2014-01-07  30.61  30.77  30.49  30.49  22223000  30.49
2014-01-06  30.52  30.7  30.28  30.3  23961500  30.3
2014-01-03  30.14  30.58  30.13  30.27  15035400  30.27
2014-01-02  30.22  30.35  30.08  30.21  17425300  30.21
2013-12-31  30.37  30.56  30.24  30.38  15164900  30.38
2013-12-30  30.29  30.45  30.14  30.44  14799400  30.44
2013-12-27  30.51  30.6  30.28  30.39  11956300  30.39
2013-12-26  30.12  30.31  30.07  30.3  12056900  30.3
2013-12-24  30.19  30.2  29.97  30.04  10992500  30.04
2013-12-23  30.21  30.25  29.92  30.1  22988600  30.1
2013-12-20  30.47  30.7  30.0  30.0  62314400  30.0
2013-12-19  30.53  30.76  30.36  30.46  32703000  30.46
2013-12-18  30.05  30.53  29.77  30.52  34869100  30.52
2013-12-17  29.93  30.06  29.76  29.89  28653500  29.89
2013-12-16  30.05  30.38  29.89  30.0  28214700  30.0
2013-12-13  30.19  30.23  29.7  30.0  26081000  30.0
2013-12-12  30.3  30.52  29.96  30.0  29093800  30.0
2013-12-11  31.05  31.08  30.27  30.4  35033200  30.4
2013-12-10  31.15  31.23  30.94  31.08  22701200  31.08
2013-12-09  31.27  31.43  31.15  31.32  21264100  31.32
2013-12-06  31.29  31.35  31.07  31.28  18913700  31.28
2013-12-05  30.86  31.14  30.86  30.99  20665700  30.99
2013-12-04  30.85  31.17  30.74  31.01  23736000  31.01
2013-12-03  31.43  31.45  30.91  30.96  37129400  30.96
2013-12-02  31.35  31.67  31.35  31.57  18767600  31.57
2013-11-29  31.62  31.76  31.44  31.47  11843400  31.47
2013-11-27  31.76  31.82  31.54  31.62  17036200  31.62
2013-11-26  32.01  32.01  31.62  31.63  23278900  31.63
2013-11-25  31.85  32.23  31.81  31.87  25408200  31.87
2013-11-22  31.63  31.89  31.53  31.85  25414100  31.85
2013-11-21  31.59  31.9  31.52  31.71  26112800  31.71
2013-11-20  31.53  31.84  31.39  31.66  20261600  31.66
2013-11-19  31.72  31.76  31.35  31.4  28822400  31.4
2013-11-18  31.82  31.89  31.65  31.75  21917200  31.75
2013-11-15  31.56  31.93  31.44  31.93  24410700  31.93
2013-11-14  31.68  31.95  31.52  31.74  27522400  31.74
2013-11-13  31.02  31.61  31.02  31.61  27179900  31.61
2013-11-12  30.92  31.34  30.86  31.12  25209000  31.12
2013-11-11  30.96  31.04  30.9  30.98  16907700  30.98
2013-11-08  30.62  31.09  30.47  31.06  25019700  31.06
2013-11-07  30.73  30.98  30.65  30.65  25147700  30.65
2013-11-06  30.97  31.07  30.6  30.71  25019400  30.71
2013-11-05  30.69  30.84  30.52  30.74  18921000  30.74
2013-11-04  30.66  30.9  30.62  30.76  18806200  30.76
2013-11-01  30.21  30.76  30.2  30.67  28011900  30.67
2013-10-31  30.29  30.57  30.16  30.2  30359300  30.2
2013-10-30  30.75  30.78  30.31  30.44  22447900  30.44
2013-10-29  30.35  30.85  30.33  30.75  34477300  30.75
2013-10-28  29.96  30.32  29.96  30.25  25687400  30.25
2013-10-25  29.99  30.2  29.93  30.12  24435700  30.12
2013-10-24  30.19  30.42  30.07  30.12  25601200  30.12
2013-10-23  30.16  30.37  30.09  30.11  24931500  30.11
2013-10-22  29.89  30.45  29.85  30.19  32171100  30.19
2013-10-21  29.99  30.16  29.87  29.92  24066000  29.92
2013-10-18  29.72  30.26  29.61  30.03  43556200  30.03
2013-10-17  29.35  29.78  29.22  29.78  29725100  29.78
2013-10-16  28.8  29.34  28.73  29.33  31498600  29.33
2013-10-15  28.75  28.82  28.55  28.7  31498000  28.7
2013-10-14  28.1  28.89  28.09  28.88  28976800  28.88
