Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  30.36  30.94  30.23  30.8  14170400  30.8
2014-02-27  29.87  30.48  29.67  30.36  10792200  30.36
2014-02-26  29.92  30.23  29.42  29.94  15026300  29.94
2014-02-25  30.26  30.36  29.56  29.71  11605000  29.71
2014-02-24  29.66  30.6  29.55  30.31  13108900  30.31
2014-02-21  29.32  29.82  29.32  29.62  10451300  29.62
2014-02-20  29.01  29.42  28.93  29.33  13930200  29.33
2014-02-19  29.55  29.65  28.89  28.96  17136200  28.96
2014-02-18  29.62  29.86  29.48  29.56  10902500  29.56
2014-02-14  29.92  30.0  29.61  29.69  10138600  29.69
2014-02-13  29.62  30.05  29.54  29.91  15577200  29.91
2014-02-12  30.31  30.55  30.02  30.16  9347600  30.16
2014-02-11  29.72  30.39  29.47  30.27  15797600  30.27
2014-02-10  29.66  29.94  29.59  29.7  7822400  29.7
2014-02-07  29.85  29.97  29.38  29.69  14752000  29.69
2014-02-06  29.26  29.88  29.14  29.69  14769800  29.69
2014-02-05  28.98  29.37  28.96  29.18  17309700  29.18
2014-02-04  28.97  29.42  28.82  29.02  18774900  29.02
2014-02-03  29.51  29.73  28.78  28.95  17496800  28.95
2014-01-31  29.51  29.81  29.28  29.51  13113100  29.51
2014-01-30  30.12  30.38  29.81  29.98  13067900  29.98
2014-01-29  29.33  30.27  29.28  29.94  18872800  29.94
2014-01-28  29.75  30.27  29.6  30.08  15793800  30.08
2014-01-27  30.37  30.59  29.38  29.92  16709400  29.92
2014-01-24  31.28  31.32  30.04  30.4  23386100  30.4
2014-01-23  32.2  32.22  31.09  31.43  16317000  31.43
2014-01-22  32.66  32.92  32.23  32.24  12181200  32.24
2014-01-21  33.16  33.44  32.45  32.58  18508300  32.58
2014-01-17  32.78  33.46  32.54  33.34  32022900  33.34
2014-01-16  31.98  32.02  31.48  31.95  21828600  31.95
2014-01-15  31.71  32.19  31.39  32.17  17311400  32.17
2014-01-14  30.71  31.17  30.55  31.05  13621400  31.05
2014-01-13  31.25  31.47  30.7  30.82  9520100  30.82
2014-01-10  31.53  31.58  31.05  31.25  10426500  31.25
2014-01-09  31.61  31.69  31.31  31.5  7274700  31.5
2014-01-08  31.51  31.79  31.32  31.51  8891300  31.51
2014-01-07  31.75  31.84  31.36  31.47  9135600  31.47
2014-01-06  31.7  31.88  31.43  31.57  8971400  31.57
2014-01-03  31.12  31.65  31.08  31.46  7809100  31.46
2014-01-02  31.28  31.41  30.93  30.98  9674500  30.98
2013-12-31  30.84  31.37  30.82  31.31  8457100  31.31
2013-12-30  31.02  31.2  30.69  30.8  6201200  30.8
2013-12-27  31.07  31.17  30.9  31.01  4116200  31.01
2013-12-26  30.98  31.2  30.9  31.05  5408700  31.05
2013-12-24  31.04  31.12  30.68  30.96  4545700  30.96
2013-12-23  31.1  31.19  30.95  31.06  7199500  31.06
2013-12-20  30.93  31.14  30.77  30.88  14922700  30.88
2013-12-19  31.45  31.49  30.76  30.81  20821200  30.81
2013-12-18  30.63  31.6  30.39  31.57  18392200  31.57
2013-12-17  30.91  30.98  30.32  30.47  10009200  30.47
2013-12-16  31.22  31.38  30.8  30.87  8646700  30.87
2013-12-13  30.52  31.12  30.48  31.04  12345400  31.04
2013-12-12  30.13  30.59  30.1  30.43  10114700  30.43
2013-12-11  30.74  30.74  29.99  30.07  10097200  30.07
2013-12-10  30.45  31.0  30.32  30.72  13249000  30.72
2013-12-09  30.64  30.69  30.24  30.34  8486800  30.34
2013-12-06  30.71  30.75  30.26  30.41  12761400  30.41
2013-12-05  30.69  30.79  30.08  30.16  14406800  30.16
2013-12-04  30.7  31.24  30.64  31.08  7967000  31.08
2013-12-03  31.22  31.38  30.73  30.92  11249500  30.92
2013-12-02  31.47  31.8  31.24  31.38  9975700  31.38
2013-11-29  31.46  31.52  31.23  31.25  5445900  31.25
2013-11-27  31.35  31.47  31.2  31.36  5116400  31.36
2013-11-26  31.49  31.72  31.34  31.34  9192700  31.34
2013-11-25  31.33  31.75  31.29  31.49  13062400  31.49
2013-11-22  30.87  31.3  30.72  31.29  10565400  31.29
2013-11-21  30.45  30.98  30.38  30.84  10493200  30.84
2013-11-20  30.43  30.67  30.16  30.22  11529700  30.22
2013-11-19  30.31  30.7  30.14  30.29  10027100  30.29
2013-11-18  30.39  30.73  30.17  30.28  11378200  30.28
2013-11-15  30.21  30.47  30.18  30.25  10581700  30.25
2013-11-14  29.94  30.32  29.87  30.29  10196200  30.29
2013-11-13  29.39  30.01  29.35  30.0  9418300  30.0
2013-11-12  29.92  30.18  29.41  29.71  14450800  29.71
2013-11-11  29.35  30.05  29.22  30.04  13978000  30.04
2013-11-08  28.74  29.54  28.72  29.39  16730400  29.39
2013-11-07  29.16  29.25  28.64  28.67  14274200  28.67
2013-11-06  29.09  29.17  28.89  29.08  8972300  29.08
2013-11-05  29.01  29.11  28.92  28.94  11053100  28.94
2013-11-04  29.18  29.31  29.03  29.29  12224300  29.29
2013-11-01  28.84  29.5  28.8  29.15  14964200  29.15
2013-10-31  29.03  29.19  28.68  28.68  10357500  28.68
2013-10-30  29.37  29.41  28.94  29.06  9718200  29.06
2013-10-29  28.99  29.31  28.92  29.31  12035000  29.31
2013-10-28  29.13  29.15  28.85  28.87  10599400  28.87
2013-10-25  29.23  29.31  29.05  29.13  13311400  29.13
2013-10-24  29.06  29.33  29.02  29.29  8932200  29.29
2013-10-23  29.12  29.19  28.82  28.98  13240400  28.98
2013-10-22  29.49  29.55  29.03  29.36  13076100  29.36
2013-10-21  29.44  29.57  29.18  29.33  14547200  29.33
2013-10-18  29.82  29.87  29.11  29.59  32411500  29.59
2013-10-17  28.26  28.86  28.05  28.83  19157100  28.83
2013-10-16  28.08  28.65  28.03  28.53  15465200  28.53
2013-10-15  28.06  28.18  27.69  27.9  12513600  27.9
2013-10-14  27.63  28.13  27.4  28.08  11927000  28.08
2013-10-11  27.71  27.92  27.51  27.86  11202500  27.86
2013-10-10  27.03  27.62  26.93  27.55  14463000  27.55
2013-10-09  26.64  26.91  26.32  26.68  14190700  26.68
2013-10-08  26.77  26.91  26.41  26.46  16446500  26.46
2013-10-07  26.62  27.03  26.56  26.75  13353400  26.75
2013-10-04  26.88  26.95  26.71  26.9  11738500  26.9
2013-10-03  27.01  27.13  26.55  26.76  13279700  26.76
2013-10-02  26.81  27.11  26.74  27.03  11894500  27.03
2013-10-01  26.86  27.17  26.85  27.05  9559900  27.05
2013-09-30  26.6  27.06  26.48  26.86  13654200  26.86
2013-09-27  26.81  27.05  26.61  26.99  12110000  26.99
2013-09-26  27.18  27.49  26.93  27.06  12894500  27.06
2013-09-25  27.23  27.34  26.77  27.13  16379800  27.13
2013-09-24  27.15  27.68  27.01  27.18  17115700  27.18
2013-09-23  27.89  27.94  27.13  27.13  23544400  27.13
2013-09-20  28.73  28.8  27.94  28.09  23730200  28.09
2013-09-19  29.19  29.19  28.48  28.5  15502700  28.5
2013-09-18  28.81  29.4  28.7  28.92  15229500  28.92
2013-09-17  28.69  28.94  28.55  28.91  12886500  28.91
2013-09-16  28.38  28.97  28.22  28.63  19752900  28.63
2013-09-13  28.02  28.15  27.89  28.03  6883600  28.03
2013-09-12  28.11  28.25  27.89  27.93  8353700  27.93
2013-09-11  28.19  28.3  27.83  28.15  14901500  28.15
2013-09-10  27.58  28.06  27.54  27.95  18153100  27.95
2013-09-09  26.87  27.36  26.86  27.35  12704300  27.35
2013-09-06  26.74  26.95  26.18  26.72  12356100  26.72
2013-09-05  26.58  26.89  26.48  26.56  9483700  26.56
2013-09-04  26.18  26.68  26.06  26.42  9621600  26.42
2013-09-03  26.13  26.4  25.86  26.18  12810100  26.18
2013-08-30  25.95  25.95  25.52  25.67  10285900  25.67
2013-08-29  25.36  25.93  25.34  25.82  9225700  25.82
2013-08-28  25.3  25.7  25.16  25.49  10091400  25.49
2013-08-27  25.86  25.96  25.34  25.36  13209000  25.36
2013-08-26  26.24  26.58  26.16  26.29  8665100  26.29
2013-08-23  26.17  26.26  26.02  26.23  7089400  26.23
2013-08-22  26.08  26.39  25.92  26.13  9938700  26.13
2013-08-21  26.08  26.3  25.71  25.92  16496700  25.92
2013-08-20  25.72  26.27  25.67  26.22  13977600  26.22
2013-08-19  26.24  26.38  25.69  25.72  9602300  25.72
2013-08-16  26.17  26.5  26.15  26.38  10512900  26.38
2013-08-15  26.36  26.41  26.13  26.27  11316800  26.27
2013-08-14  26.82  27.04  26.59  26.7  7221000  26.7
2013-08-13  26.59  27.0  26.33  26.87  10159000  26.87
2013-08-12  26.55  26.56  26.27  26.53  9603200  26.53
2013-08-09  26.8  27.12  26.66  26.67  8314800  26.67
2013-08-08  27.39  27.44  26.69  26.83  12365400  26.83
2013-08-07  27.06  27.09  26.65  26.98  9172200  26.98
2013-08-06  27.71  27.76  27.2  27.22  9181400  27.22
2013-08-05  27.66  27.9  27.48  27.76  6868400  27.76
2013-08-02  27.74  27.93  27.59  27.76  8442000  27.76
2013-08-01  27.48  27.89  27.46  27.83  13316200  27.83
2013-07-31  26.97  27.43  26.95  27.12  16452900  27.12
2013-07-30  27.33  27.41  26.89  26.98  13304700  26.98
2013-07-29  27.49  27.49  26.94  27.22  12764100  27.22
2013-07-26  27.53  27.67  27.4  27.56  14850700  27.56
2013-07-25  27.54  27.62  27.26  27.62  12866600  27.62
2013-07-24  27.78  27.84  27.43  27.59  17560700  27.59
2013-07-23  27.71  27.74  27.36  27.67  13093200  27.67
2013-07-22  27.61  27.68  27.4  27.47  11820700  27.47
2013-07-19  27.53  27.72  27.18  27.46  17528300  27.46
2013-07-18  27.54  27.81  27.25  27.56  36282000  27.56
2013-07-17  26.36  26.51  26.17  26.4  15826000  26.4
2013-07-16  26.71  26.78  26.02  26.24  19035300  26.24
2013-07-15  26.33  26.66  26.09  26.55  18378800  26.55
2013-07-12  25.62  26.0  25.48  25.99  15134200  25.99
2013-07-11  25.7  25.87  25.1  25.42  14064000  25.42
2013-07-10  25.2  25.39  24.93  25.21  10066000  25.21
2013-07-09  24.97  25.36  24.53  25.31  20640600  25.31
2013-07-08  24.68  24.95  24.32  24.75  22795300  24.75
2013-07-05  24.12  24.5  24.03  24.44  15322700  24.44
2013-07-03  24.03  24.07  23.71  23.92  15395700  23.92
2013-07-02  24.38  25.06  23.97  24.31  18627700  24.31
2013-07-01  24.51  24.96  24.41  24.46  13776500  24.46
