Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  58.27  59.8  58.26  59.26  7156700  59.26
2014-02-27  57.72  58.32  57.72  58.3  3500300  58.3
2014-02-26  57.63  58.23  57.52  57.81  4008400  57.81
2014-02-25  57.75  57.76  57.05  57.45  3253500  57.45
2014-02-24  57.26  58.04  57.16  57.6  4390700  57.6
2014-02-21  57.07  57.71  57.0  57.12  5084600  57.12
2014-02-20  56.36  57.03  56.17  57.0  3846200  57.0
2014-02-19  56.13  57.07  56.0  56.2  6517500  56.2
2014-02-18  56.79  56.79  55.3  56.19  7561500  56.19
2014-02-14  56.56  57.0  56.15  56.88  5154800  56.88
2014-02-13  56.23  56.61  56.07  56.6  2543900  56.6
2014-02-12  56.65  56.83  56.27  56.43  3032300  56.43
2014-02-11  55.69  56.53  55.62  56.47  3407600  56.47
2014-02-10  55.7  55.97  55.6  55.81  3688000  55.81
2014-02-07  55.53  55.72  55.09  55.59  4302300  55.59
2014-02-06  54.74  55.07  54.58  54.75  5124700  54.75
2014-02-05  53.92  54.97  53.73  54.73  9615200  54.73
2014-02-04  54.08  54.69  53.33  53.6  15925000  53.6
2014-02-03  56.56  56.58  54.61  54.71  7089700  54.71
2014-01-31  56.4  56.94  56.11  56.56  4404000  56.56
2014-01-30  56.65  57.31  56.54  57.01  4705800  57.01
2014-01-29  56.76  57.09  56.13  56.36  5511600  56.36
2014-01-28  57.0  57.57  57.0  57.09  4043300  57.09
2014-01-27  57.3  57.63  56.86  56.96  4194300  56.96
2014-01-24  58.4  58.5  57.16  57.16  5682400  57.16
2014-01-23  59.05  59.22  58.54  58.71  4396000  58.71
2014-01-22  59.5  59.53  58.66  59.15  4085200  59.15
2014-01-21  59.65  59.89  59.03  59.37  4484200  59.37
2014-01-17  59.11  59.59  58.89  59.51  6485100  59.51
2014-01-16  59.38  59.56  58.98  59.11  4321400  59.11
2014-01-15  59.6  59.8  59.18  59.33  4785100  59.33
2014-01-14  59.5  59.55  58.88  59.41  4546500  59.41
2014-01-13  59.78  59.98  59.18  59.25  4264000  59.25
2014-01-10  59.67  60.25  59.29  59.95  6548700  59.95
2014-01-09  58.0  59.74  57.92  59.36  8127900  59.36
2014-01-08  59.86  60.93  59.74  60.84  6725000  60.84
2014-01-07  59.78  60.13  59.53  59.84  6510600  59.84
2014-01-06  59.15  59.77  58.9  59.22  10538100  59.22
2014-01-03  58.2  58.5  57.71  58.34  12577400  58.34
2014-01-02  57.21  57.46  57.04  57.24  4219000  57.24
2013-12-31  57.26  57.49  57.17  57.39  3299700  57.39
2013-12-30  57.19  57.29  57.01  57.09  1882600  57.09
2013-12-27  57.29  57.41  56.98  57.12  1834800  57.12
2013-12-26  57.22  57.22  57.0  57.19  1887300  57.19
2013-12-24  57.13  57.19  56.85  57.09  1249400  57.09
2013-12-23  57.02  57.16  56.72  57.12  3618800  57.12
2013-12-20  56.85  56.91  56.57  56.61  6769400  56.61
2013-12-19  57.15  57.32  56.81  56.89  4110000  56.89
2013-12-18  56.53  57.49  55.92  57.48  4786000  57.48
2013-12-17  57.03  57.1  55.77  56.31  4638100  56.31
2013-12-16  55.97  56.35  55.86  56.07  3156400  56.07
2013-12-13  55.65  55.91  55.29  55.62  2536100  55.62
2013-12-12  55.84  55.91  55.34  55.38  3496800  55.38
2013-12-11  57.11  57.15  55.93  55.99  4009900  55.99
2013-12-10  57.12  57.37  56.97  57.1  2740300  57.1
2013-12-09  57.89  57.92  57.32  57.59  3579300  57.59
2013-12-06  57.25  57.9  57.21  57.86  3318200  57.86
2013-12-05  56.67  56.79  56.38  56.63  4352800  56.63
2013-12-04  56.99  57.73  56.38  56.65  4469300  56.65
2013-12-03  57.09  57.42  56.8  57.36  4652900  57.36
2013-12-02  57.04  57.71  56.87  57.25  3952100  57.25
2013-11-29  57.21  57.24  56.86  57.04  2247200  57.04
2013-11-27  57.09  57.36  56.86  57.17  2239600  57.17
2013-11-26  57.07  57.21  56.63  57.08  3548500  57.08
2013-11-25  57.47  57.69  56.86  57.0  2647200  57.0
2013-11-22  56.91  57.36  56.55  57.32  3742200  57.32
2013-11-21  57.1  57.18  56.77  56.82  3776300  56.82
2013-11-20  57.75  57.79  56.24  56.61  5823900  56.61
2013-11-19  57.57  58.19  57.02  57.66  4986800  57.66
2013-11-18  58.15  58.34  57.8  58.03  3653000  58.03
2013-11-15  58.46  58.54  57.81  58.26  5443600  58.26
2013-11-14  58.05  58.56  57.71  58.55  3611100  58.55
2013-11-13  57.36  57.92  57.02  57.91  3398200  57.91
2013-11-12  57.71  57.74  57.27  57.61  2612300  57.61
2013-11-11  57.92  58.06  57.69  57.81  2849100  57.81
2013-11-08  57.02  57.76  56.85  57.75  3357500  57.75
2013-11-07  57.28  57.53  56.98  57.02  4102500  57.02
2013-11-06  57.34  57.81  57.07  57.19  4427800  57.19
2013-11-05  56.52  56.95  56.48  56.82  4104300  56.82
2013-11-04  56.17  57.19  56.17  56.99  8695700  56.99
2013-11-01  57.27  57.48  56.68  56.98  4723800  56.98
2013-10-31  57.72  57.81  57.1  57.12  6619000  57.12
2013-10-30  58.36  58.54  57.4  57.66  4035400  57.66
2013-10-29  57.53  58.29  57.34  58.21  5742400  58.21
2013-10-28  57.05  57.68  57.03  57.37  3738700  57.37
2013-10-25  57.34  57.5  56.73  57.08  2817600  57.08
2013-10-24  57.27  57.41  56.73  57.22  4375500  57.22
2013-10-23  56.69  57.6  56.62  57.37  4954100  57.37
2013-10-22  56.29  56.54  56.14  56.45  3183100  56.45
2013-10-21  56.15  56.25  55.73  56.21  3657800  56.21
