Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  49.91  50.43  49.89  50.2  2665000  50.2
2014-02-27  50.22  50.38  49.61  49.8  2966800  49.8
2014-02-26  50.29  50.56  50.02  50.27  2034200  50.27
2014-02-25  50.18  50.57  49.93  50.06  2398700  50.06
2014-02-24  50.6  50.87  50.05  50.07  2823000  50.07
2014-02-21  50.37  50.89  50.36  50.56  2979800  50.56
2014-02-20  50.08  50.76  49.8  50.34  3151700  50.34
2014-02-19  50.25  50.76  50.08  50.15  2344900  50.15
2014-02-18  50.16  50.5  50.09  50.39  3077700  50.39
2014-02-14  49.56  50.12  49.41  50.11  2310500  50.11
2014-02-13  48.81  49.74  48.75  49.7  2801700  49.7
2014-02-12  48.54  48.98  48.41  48.98  2707200  48.98
2014-02-11  48.19  48.79  48.15  48.64  2198900  48.64
2014-02-10  47.93  48.28  47.53  48.25  3114400  48.25
2014-02-07  47.75  48.06  47.61  48.03  2486100  48.03
2014-02-06  47.43  47.62  47.23  47.6  3646000  47.6
2014-02-05  47.84  47.87  47.29  47.45  3380500  47.45
2014-02-04  48.06  48.1  47.54  47.99  4266200  47.99
2014-02-03  48.42  48.88  47.71  47.81  5001600  47.81
2014-01-31  47.45  48.47  47.32  48.3  4221400  48.3
2014-01-30  47.19  47.92  47.18  47.74  2793400  47.74
2014-01-29  46.83  47.47  46.77  47.09  3303000  47.09
2014-01-28  46.75  47.02  46.56  47.01  2319300  47.01
2014-01-27  46.32  46.9  46.13  46.69  3434500  46.69
2014-01-24  46.96  47.19  46.28  46.28  3718700  46.28
2014-01-23  46.95  47.15  46.66  47.13  3335200  47.13
2014-01-22  46.85  47.09  46.73  47.02  2142400  47.02
2014-01-21  46.44  46.87  46.44  46.85  1847800  46.85
2014-01-17  46.19  46.3  45.94  46.28  2179900  46.28
2014-01-16  45.96  46.18  45.85  46.09  1593700  46.09
2014-01-15  46.03  46.1  45.79  45.97  1742900  45.97
2014-01-14  46.22  46.34  45.9  46.03  2192000  46.03
2014-01-13  46.55  46.67  45.97  46.18  2752000  46.18
2014-01-10  46.11  47.1  46.1  46.71  2991500  46.71
2014-01-09  45.72  45.83  45.52  45.8  1924800  45.8
2014-01-08  45.85  45.94  45.46  45.62  2552100  45.62
2014-01-07  45.64  46.01  45.58  45.9  1789600  45.9
2014-01-06  45.66  45.88  45.44  45.6  2223600  45.6
2014-01-03  45.77  45.94  45.32  45.63  2419200  45.63
2014-01-02  46.49  46.57  45.56  45.65  2752000  45.65
2013-12-31  46.28  46.36  46.0  46.25  1454700  46.25
2013-12-30  46.09  46.2  45.93  46.15  1920900  46.15
2013-12-27  45.88  46.05  45.67  46.02  1657200  46.02
2013-12-26  46.21  46.29  45.86  45.94  1527100  45.94
2013-12-24  45.86  46.2  45.69  46.1  602400  46.1
2013-12-23  46.46  46.51  45.88  45.93  2466500  45.93
2013-12-20  45.96  46.6  45.93  46.23  4407100  46.23
2013-12-19  45.72  46.11  45.09  45.9  4386300  45.9
