Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  70.4  71.17  70.35  70.88  2931100  70.88
2014-02-27  70.76  71.07  70.25  70.43  2480900  70.43
2014-02-26  71.12  71.33  70.72  70.88  3431200  70.88
2014-02-25  71.09  71.81  70.94  71.03  2615100  71.03
2014-02-24  71.5  72.11  71.09  71.11  2522500  71.11
2014-02-21  71.61  72.22  71.46  71.49  2926100  71.49
2014-02-20  71.76  72.12  71.43  71.74  3481800  71.74
2014-02-19  71.4  72.4  70.72  71.72  3274600  71.72
2014-02-18  71.76  72.67  71.29  71.5  4797900  71.5
2014-02-14  71.18  71.6  70.84  71.45  2784900  71.45
2014-02-13  70.75  71.54  70.63  71.43  2269900  71.43
2014-02-12  70.44  70.9  70.25  70.87  2509700  70.87
2014-02-11  69.9  70.7  69.73  70.52  2631900  70.52
2014-02-10  69.11  70.07  68.76  69.97  3071500  69.97
2014-02-07  68.91  69.34  68.59  69.22  3805000  69.22
2014-02-06  68.93  69.34  68.42  69.24  2774000  69.24
2014-02-05  69.12  69.12  68.52  68.86  2848800  68.86
2014-02-04  69.91  69.91  68.7  69.17  3625600  69.17
2014-02-03  69.91  70.97  69.32  69.69  5425300  69.69
2014-01-31  68.61  69.91  68.59  69.85  4776100  69.85
2014-01-30  68.39  69.16  68.36  69.13  3444400  69.13
2014-01-29  67.94  68.56  67.79  68.24  4436700  68.24
2014-01-28  68.0  68.2  67.72  68.07  2460900  68.07
2014-01-27  67.55  68.24  67.53  67.98  3862100  67.98
2014-01-24  67.42  68.57  67.25  67.51  4705900  67.51
2014-01-23  67.59  67.98  67.23  67.78  2873700  67.78
2014-01-22  67.75  68.22  67.69  67.9  2314400  67.9
2014-01-21  67.14  67.83  67.03  67.76  3029700  67.76
2014-01-17  66.63  66.96  66.46  66.83  3302500  66.83
2014-01-16  66.51  66.78  66.31  66.62  3000100  66.62
2014-01-15  66.73  66.93  66.32  66.4  3473700  66.4
2014-01-14  67.08  67.26  66.79  66.83  3290600  66.83
2014-01-13  67.3  67.46  66.85  67.03  3940100  67.03
2014-01-10  67.44  68.74  67.39  67.84  4036300  67.84
2014-01-09  67.15  67.27  66.71  67.13  2379900  67.13
2014-01-08  67.58  67.65  66.9  67.11  3881300  67.11
