Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  81.11  81.51  80.79  81.24  1141900  81.24
2014-02-27  80.57  81.25  80.54  80.96  1023500  80.96
2014-02-26  80.93  81.86  80.59  80.79  1107400  80.79
2014-02-25  80.81  81.53  80.59  80.7  1253400  80.7
2014-02-24  80.44  81.71  80.39  80.87  690100  80.87
2014-02-21  79.8  81.01  79.58  80.5  1043600  80.5
2014-02-20  79.23  80.39  78.93  79.82  921400  79.82
2014-02-19  78.71  79.95  78.4  79.06  1129300  79.06
2014-02-18  78.76  79.61  77.96  78.58  1008700  78.58
2014-02-14  76.04  79.99  75.01  78.75  1432100  78.75
2014-02-13  77.04  77.99  76.76  77.25  1077400  77.25
2014-02-12  76.71  77.64  76.37  77.64  656600  77.64
2014-02-11  75.58  77.08  75.58  76.59  693700  76.59
2014-02-10  75.99  76.29  75.29  75.61  948300  75.61
2014-02-07  74.35  76.32  74.35  76.11  912400  76.11
2014-02-06  73.1  74.34  73.02  74.26  509800  74.26
2014-02-05  71.88  73.24  71.45  72.81  735100  72.81
2014-02-04  71.9  72.66  71.33  72.29  841700  72.29
2014-02-03  72.62  72.73  71.15  71.71  985300  71.71
2014-01-31  72.28  72.98  71.94  72.34  847200  72.34
2014-01-30  73.14  74.05  72.47  73.28  418900  73.28
2014-01-29  72.57  72.9  71.79  72.19  789600  72.19
2014-01-28  73.3  73.7  72.82  73.39  519600  73.39
2014-01-27  73.56  74.11  72.29  72.76  642300  72.76
2014-01-24  74.39  74.49  73.33  73.43  746400  73.43
2014-01-23  74.86  75.21  74.08  75.07  622600  75.07
2014-01-22  75.6  76.45  75.03  75.49  711700  75.49
2014-01-21  74.21  75.85  73.01  75.09  1227400  75.09
2014-01-17  74.57  75.08  73.93  73.99  1166800  73.99
2014-01-16  75.81  76.14  74.9  74.96  924600  74.96
2014-01-15  75.95  76.66  75.79  75.88  656800  75.88
2014-01-14  76.34  76.52  75.01  76.0  1383300  76.0
2014-01-13  78.55  80.05  75.96  76.12  1826700  76.12
2014-01-10  81.99  82.68  81.16  81.81  865300  81.81
2014-01-09  82.82  82.93  81.42  82.23  1152700  82.23
2014-01-08  84.34  84.52  82.22  82.23  895900  82.23
2014-01-07  84.54  85.01  84.24  84.35  459700  84.35
2014-01-06  85.21  85.37  84.22  84.32  418100  84.32
2014-01-03  85.45  85.86  84.72  84.77  510400  84.77
2014-01-02  85.47  86.41  84.83  85.27  582000  85.27
2013-12-31  85.85  86.2  85.4  86.2  377800  86.2
2013-12-30  84.67  86.01  84.57  85.98  420200  85.98
2013-12-27  84.79  84.81  84.22  84.45  245500  84.45
2013-12-26  84.4  84.82  83.95  84.71  464300  84.71
2013-12-24  84.13  84.44  83.75  84.03  400800  84.03
2013-12-23  83.71  84.17  83.41  83.82  579400  83.82
2013-12-20  83.46  84.54  83.18  83.48  1188500  83.48
2013-12-19  82.65  84.06  82.53  83.15  1140200  83.15
2013-12-18  81.31  82.77  80.88  82.71  660100  82.71
2013-12-17  81.15  81.36  80.41  81.17  746800  81.17
2013-12-16  80.9  81.36  80.13  81.27  1676600  81.27
2013-12-13  80.22  80.83  79.59  80.53  1023900  80.53
2013-12-12  80.02  80.81  78.95  80.13  1583000  80.13
2013-12-11  79.3  85.52  78.9  80.8  7623800  80.8
2013-12-10  74.34  75.19  74.18  75.06  986400  75.06
2013-12-09  74.06  74.65  73.22  74.56  741200  74.56
2013-12-06  73.45  73.94  72.96  73.81  627400  73.81
2013-12-05  72.54  73.18  72.12  72.67  797600  72.67
2013-12-04  72.65  73.61  72.28  72.48  1004700  72.48
2013-12-03  73.41  73.6  72.43  73.07  1071300  73.07
2013-12-02  74.29  74.76  73.63  73.79  666100  73.79
2013-11-29  74.55  75.09  74.06  74.41  249100  74.41
2013-11-27  74.79  74.9  74.0  74.59  385400  74.59
2013-11-26  74.02  74.71  73.4  74.62  938400  74.62
2013-11-25  74.47  74.53  73.35  73.93  684800  73.93
2013-11-22  74.75  75.03  74.01  74.32  738000  74.32
2013-11-21  74.56  74.78  74.23  74.7  346200  74.7
2013-11-20  74.79  75.09  73.84  74.14  822500  74.14
2013-11-19  74.24  75.05  74.17  74.46  768700  74.46
2013-11-18  75.35  75.6  74.27  74.36  730100  74.36
2013-11-15  76.43  76.51  74.34  75.12  1105200  75.12
2013-11-14  76.41  76.77  75.73  76.06  703000  76.06
2013-11-13  75.53  76.26  75.03  76.26  611200  76.26
2013-11-12  74.85  75.63  74.62  75.55  798000  75.55
2013-11-11  76.03  76.42  75.16  75.37  816400  75.37
2013-11-08  75.49  76.24  74.14  76.17  1007700  76.17
2013-11-07  78.34  79.43  74.45  75.82  2271200  75.82
2013-11-06  80.01  80.85  79.51  79.93  523400  79.93
2013-11-05  79.75  79.99  78.87  79.76  453700  79.76
2013-11-04  79.62  80.02  79.13  79.88  986100  79.88
2013-11-01  80.3  80.51  78.78  79.36  766300  79.36
2013-10-31  79.81  80.64  79.09  80.14  722200  80.14
2013-10-30  80.34  80.63  78.97  79.74  375600  79.74
2013-10-29  80.34  80.61  79.97  80.42  584300  80.42
2013-10-28  79.91  80.55  79.62  80.27  657300  80.27
2013-10-25  79.97  80.22  79.72  79.87  286600  79.87
2013-10-24  79.22  79.81  79.02  79.61  546900  79.61
2013-10-23  79.82  80.14  78.91  79.32  608500  79.32
2013-10-22  79.07  80.37  78.9  80.18  599200  80.18
2013-10-21  78.88  79.02  78.34  78.78  466500  78.78
2013-10-18  78.75  79.02  78.46  78.79  448100  78.79
2013-10-17  77.72  78.54  77.71  78.49  471700  78.49
2013-10-16  78.03  78.64  77.7  77.94  507600  77.94
2013-10-15  77.85  78.29  77.23  77.54  722200  77.54
2013-10-14  76.94  78.41  76.81  77.97  806800  77.97
2013-10-11  76.67  77.38  76.19  77.37  467600  77.37
2013-10-10  76.3  76.61  75.34  76.6  524300  76.6
2013-10-09  74.88  75.03  73.71  74.39  586000  74.39
2013-10-08  76.14  76.64  74.61  74.73  703000  74.73
2013-10-07  76.67  76.84  75.97  75.99  603900  75.99
2013-10-04  76.57  77.62  76.39  77.32  429600  77.32
2013-10-03  77.53  77.69  76.42  76.55  693800  76.55
2013-10-02  77.72  77.8  77.05  77.68  558900  77.68
2013-10-01  77.99  78.51  77.71  78.2  604600  78.2
2013-09-30  77.29  78.1  77.05  77.76  728200  77.76
2013-09-27  77.47  78.15  77.25  77.76  523800  77.76
2013-09-26  77.28  77.95  76.97  77.92  522200  77.92
2013-09-25  76.59  77.35  76.15  77.23  584500  77.23
2013-09-24  77.36  77.48  76.51  76.63  641700  76.63
2013-09-23  77.34  77.7  76.71  77.28  627300  77.28
2013-09-20  78.51  78.77  77.29  77.4  3886400  77.4
2013-09-19  78.06  78.37  77.57  78.21  1298700  78.21
2013-09-18  76.28  77.89  75.98  77.83  1004200  77.83
2013-09-17  75.16  76.41  74.91  76.39  1063000  76.39
2013-09-16  75.18  76.45  74.9  75.21  1258000  75.21
2013-09-13  73.89  74.18  72.95  73.9  1133700  73.9
2013-09-12  74.18  74.41  73.68  73.74  1022700  73.74
2013-09-11  74.54  74.89  73.86  74.09  1014500  74.09
2013-09-10  75.11  75.16  74.0  74.6  998200  74.6
2013-09-09  75.12  75.63  74.51  74.71  1068900  74.71
2013-09-06  74.59  75.41  73.72  75.04  516900  75.04
2013-09-05  73.99  74.75  73.98  74.21  358800  74.21
2013-09-04  73.91  74.82  73.41  74.17  1008900  74.17
2013-09-03  74.49  74.98  73.7  74.04  762600  74.04
2013-08-30  73.52  73.56  72.59  73.2  688400  73.2
2013-08-29  72.68  73.95  72.54  73.52  367700  73.52
2013-08-28  72.82  73.57  72.67  72.84  444400  72.84
2013-08-27  73.32  73.96  72.65  72.7  372900  72.7
2013-08-26  74.23  75.43  74.06  74.1  434800  74.1
2013-08-23  74.87  74.87  73.81  74.11  469600  74.11
2013-08-22  74.33  75.17  73.95  74.52  403300  74.52
2013-08-21  74.33  74.51  73.45  73.74  409100  73.74
2013-08-20  73.94  74.88  73.65  74.51  544500  74.51
2013-08-19  74.22  74.67  73.77  73.91  596800  73.91
2013-08-16  73.1  74.33  72.97  74.28  708600  74.28
2013-08-15  74.32  74.39  73.11  73.32  667400  73.32
2013-08-14  75.93  75.93  74.75  74.87  737200  74.87
2013-08-13  75.15  75.71  74.74  75.69  847100  75.69
2013-08-12  74.59  75.63  74.49  75.27  697700  75.27
2013-08-09  73.62  75.57  73.62  74.86  646100  74.86
2013-08-08  73.34  74.75  72.97  73.81  896000  73.81
2013-08-07  72.53  73.68  71.35  73.57  924300  73.57
2013-08-06  72.25  72.93  72.13  72.74  507100  72.74
2013-08-05  72.27  72.95  72.07  72.4  455300  72.4
2013-08-02  71.64  72.6  71.56  72.5  471300  72.5
2013-08-01  70.98  72.0  70.98  71.84  617100  71.84
2013-07-31  70.57  71.0  70.12  70.31  427900  70.31
2013-07-30  71.31  71.88  70.2  70.46  571300  70.46
2013-07-29  71.0  71.59  70.62  70.86  368700  70.86
2013-07-26  71.37  71.56  70.73  71.05  481900  71.05
2013-07-25  71.14  71.88  71.07  71.53  601200  71.53
2013-07-24  71.61  71.99  70.82  71.23  339800  71.23
2013-07-23  71.46  71.73  71.15  71.52  352600  71.52
2013-07-22  72.05  72.13  71.18  71.34  434000  71.34
2013-07-19  72.28  72.49  71.55  71.82  641900  71.82
2013-07-18  71.32  72.49  71.1  72.44  722300  72.44
2013-07-17  71.71  71.94  70.81  71.04  712300  71.04
2013-07-16  72.56  72.97  71.77  72.05  630300  72.05
2013-07-15  72.13  72.65  71.94  72.58  471200  72.58
2013-07-12  71.88  72.28  71.49  72.22  371300  72.22
2013-07-11  71.32  71.75  70.99  71.55  345700  71.55
2013-07-10  70.41  70.62  69.75  70.54  526000  70.54
2013-07-09  70.41  71.12  69.86  70.36  708000  70.36
2013-07-08  69.79  70.23  69.63  70.06  509200  70.06
2013-07-05  68.66  69.43  68.52  69.39  496500  69.39
2013-07-03  67.35  68.45  67.35  68.31  363500  68.31
2013-07-02  67.05  67.8  66.86  67.78  830700  67.78
2013-07-01  66.76  67.29  66.4  67.17  635800  67.17
2013-06-28  66.09  66.83  65.87  66.32  1352300  66.32
2013-06-27  65.34  66.23  65.22  66.18  743900  66.18
2013-06-26  65.29  65.51  64.45  64.98  648900  64.98
2013-06-25  65.12  65.35  64.41  64.66  821000  64.66
2013-06-24  65.14  65.14  64.24  64.65  551200  64.65
2013-06-21  66.09  66.5  64.95  65.61  1067600  65.61
2013-06-20  66.8  67.17  65.79  65.82  1107300  65.82
2013-06-19  67.57  68.78  67.31  67.32  876700  67.32
2013-06-18  67.12  67.78  66.89  67.49  712300  67.49
2013-06-17  66.44  67.47  66.39  67.0  1096700  67.0
2013-06-14  65.66  66.26  65.21  66.12  697300  66.12
2013-06-13  63.98  66.54  63.6  66.31  1218500  66.31
2013-06-12  65.66  65.87  63.8  63.98  715700  63.98
2013-06-11  65.19  65.84  64.63  65.4  826300  65.4
2013-06-10  66.56  66.75  65.51  65.7  1335500  65.7
2013-06-07  65.42  66.41  65.0  66.36  430300  66.36
2013-06-06  65.2  65.32  64.42  65.17  596400  65.17
2013-06-05  66.45  66.48  64.58  65.21  707000  65.21
2013-06-04  66.2  67.24  66.14  66.66  949600  66.66
2013-06-03  66.94  67.76  65.27  66.32  772700  66.32
2013-05-31  67.43  68.42  66.9  66.92  635500  66.92
2013-05-30  68.26  68.61  67.76  67.79  627600  67.79
2013-05-29  69.08  69.18  67.77  68.28  904800  68.28
2013-05-28  69.08  69.97  68.58  69.4  1260300  69.4
2013-05-24  67.44  68.43  67.13  68.2  591100  68.2
2013-05-23  66.85  68.17  66.58  67.84  666300  67.84
2013-05-22  68.2  68.78  66.98  67.29  488800  67.29
2013-05-21  67.6  68.55  67.5  68.26  665400  68.26
2013-05-20  68.26  68.52  67.63  67.7  646700  67.7
2013-05-17  67.92  68.5  67.44  68.45  838800  68.45
2013-05-16  67.86  68.43  67.57  67.73  570000  67.73
2013-05-15  67.55  68.15  67.48  68.05  707100  68.05
2013-05-14  68.03  68.16  67.5  67.55  708000  67.55
2013-05-13  68.31  68.33  67.56  67.9  619100  67.9
2013-05-10  68.34  68.64  67.97  68.39  472600  68.39
2013-05-09  68.41  68.64  68.05  68.31  485800  68.31
2013-05-08  68.23  68.55  68.07  68.5  652400  68.5
2013-05-07  68.17  68.55  68.01  68.31  1082700  68.31
