Date  Open  High  Low  Close  Volume  Adj Close
2014-02-28  30.25  30.25  29.53  29.71  8625300  29.71
2014-02-27  29.93  30.16  29.87  30.14  3840900  30.14
2014-02-26  30.41  30.49  29.91  30.02  7722600  30.02
2014-02-25  30.72  30.73  30.06  30.34  4670300  30.34
2014-02-24  30.91  31.06  30.52  30.74  4909900  30.74
2014-02-21  31.13  31.13  30.66  30.76  4430200  30.76
2014-02-20  30.8  31.09  30.72  30.95  6369200  30.95
2014-02-19  30.76  31.11  30.72  30.8  4974700  30.8
2014-02-18  31.27  31.3  30.78  31.15  5177500  31.15
2014-02-14  30.93  31.37  30.86  31.3  4493900  31.3
2014-02-13  30.67  31.28  30.52  31.14  4393400  31.14
2014-02-12  30.74  31.09  30.66  30.81  5502000  30.81
2014-02-11  30.56  30.79  30.35  30.67  5154600  30.67
2014-02-10  30.24  30.75  30.2  30.47  9970500  30.47
2014-02-07  29.35  30.57  29.3  30.34  13098900  30.34
2014-02-06  28.94  29.36  28.81  29.31  4416600  29.31
2014-02-05  28.89  29.18  28.64  28.88  5527400  28.88
2014-02-04  28.8  29.15  28.67  29.09  7368900  29.09
2014-02-03  29.51  29.64  28.57  28.69  10415100  28.69
2014-01-31  29.17  30.48  28.91  29.64  16486900  29.64
2014-01-30  28.75  29.15  28.54  29.1  8731000  29.1
2014-01-29  28.42  28.87  28.19  28.58  9000200  28.58
2014-01-28  28.96  29.09  28.56  28.85  8683000  28.85
2014-01-27  29.36  29.52  28.98  29.17  7152400  29.17
2014-01-24  29.44  29.65  29.22  29.28  8455700  29.28
2014-01-23  29.67  29.88  29.42  29.65  6909600  29.65
2014-01-22  29.41  30.13  29.38  29.96  8641400  29.96
2014-01-21  29.14  29.4  28.87  29.39  7394600  29.39
2014-01-17  29.19  29.4  28.89  28.89  6510200  28.89
2014-01-16  29.35  29.55  29.09  29.2  3919800  29.2
2014-01-15  29.11  29.37  28.95  29.37  7558900  29.37
2014-01-14  28.6  29.31  28.54  29.3  7229900  29.3
2014-01-13  28.98  29.31  28.52  28.61  7234900  28.61
2014-01-10  29.39  29.43  28.69  28.8  8232400  28.8
2014-01-09  29.56  29.56  29.07  29.24  8310100  29.24
2014-01-08  29.18  29.45  28.92  29.39  5786400  29.39
2014-01-07  28.86  29.19  28.5  29.09  6165000  29.09
2014-01-06  28.89  29.06  28.78  28.96  4829800  28.96
2014-01-03  28.92  29.03  28.57  28.86  6107800  28.86
2014-01-02  29.29  29.47  28.73  28.88  7073000  28.88
2013-12-31  29.27  29.63  29.06  29.53  5448400  29.53
2013-12-30  29.16  29.31  29.0  29.13  4829700  29.13
2013-12-27  29.14  29.28  29.04  29.18  3761900  29.18
2013-12-26  29.09  29.23  28.91  29.07  4587000  29.07
2013-12-24  28.92  29.28  28.91  29.05  3735200  29.05
2013-12-23  28.83  29.14  28.62  28.92  7907400  28.92
2013-12-20  28.76  28.82  28.31  28.46  13078800  28.46
2013-12-19  28.51  28.72  28.39  28.63  8287100  28.63
2013-12-18  28.23  28.52  27.95  28.49  9032900  28.49
2013-12-17  28.19  28.56  28.18  28.3  9157900  28.3
2013-12-16  27.69  28.75  27.69  28.27  10860900  28.27
2013-12-13  28.31  28.39  27.83  27.9  6235300  27.9
2013-12-12  28.5  28.69  27.72  28.21  12454200  28.21
2013-12-11  28.47  28.78  28.46  28.57  10740000  28.57
2013-12-10  28.3  28.79  28.0  28.4  18242800  28.4
2013-12-09  27.43  27.82  27.41  27.77  7811900  27.77
2013-12-06  27.5  27.89  27.36  27.42  9553600  27.42
2013-12-05  27.4  27.81  27.06  27.19  15927500  27.19
2013-12-04  26.79  27.35  26.53  26.77  7570100  26.77
2013-12-03  26.77  27.22  26.69  26.86  7215000  26.86
2013-12-02  26.58  27.08  26.52  26.87  9747800  26.87
2013-11-29  26.52  26.83  26.42  26.59  3270700  26.59
2013-11-27  26.35  26.52  26.11  26.49  6668200  26.49
2013-11-26  26.4  26.58  26.06  26.29  7235800  26.29
2013-11-25  26.31  26.54  26.07  26.41  6061600  26.41
2013-11-22  26.31  26.39  26.08  26.25  7454300  26.25
2013-11-21  26.11  26.42  25.86  26.38  8367500  26.38
2013-11-20  26.29  26.38  25.84  25.95  7108500  25.95
2013-11-19  26.47  26.52  26.0  26.19  8444600  26.19
2013-11-18  26.83  26.86  26.36  26.41  6918100  26.41
2013-11-15  26.89  26.98  26.69  26.83  6979800  26.83
2013-11-14  26.9  27.09  26.19  26.72  17385700  26.72
2013-11-13  26.89  27.44  26.8  27.36  6888100  27.36
2013-11-12  26.24  27.11  26.24  27.01  9724200  27.01
2013-11-11  26.32  26.5  25.96  26.36  7134800  26.36
2013-11-08  26.14  26.41  25.91  26.29  10671200  26.29
2013-11-07  26.5  26.66  26.05  26.1  7345300  26.1
2013-11-06  26.31  26.5  26.24  26.5  5693600  26.5
2013-11-05  26.36  26.57  26.2  26.26  7257800  26.26
2013-11-04  26.56  26.74  26.29  26.39  7134700  26.39
2013-11-01  26.58  27.02  26.48  26.55  7042400  26.55
2013-10-31  27.07  27.12  26.41  26.5  12685100  26.5
2013-10-30  27.46  27.7  27.14  27.24  7463700  27.24
2013-10-29  26.99  27.48  26.8  27.44  12657100  27.44
2013-10-28  26.14  26.87  26.12  26.82  9584200  26.82
2013-10-25  26.23  26.4  26.09  26.2  9085100  26.2
2013-10-24  26.15  26.41  25.91  26.08  10456300  26.08
2013-10-23  24.79  26.55  24.4  26.15  34225300  26.15
2013-10-22  27.14  27.28  26.7  26.92  15103200  26.92
2013-10-21  26.95  27.17  26.78  27.1  9679900  27.1
2013-10-18  26.87  26.96  26.69  26.94  9264700  26.94
2013-10-17  26.63  26.98  26.48  26.83  7936400  26.83
2013-10-16  26.49  26.98  26.33  26.79  6818400  26.79
2013-10-15  26.32  26.56  26.25  26.3  5402500  26.3
2013-10-14  25.94  26.48  25.91  26.46  6364600  26.46
2013-10-11  26.21  26.51  26.16  26.3  5485400  26.3
2013-10-10  26.15  26.5  26.13  26.48  5539600  26.48
